Recording timestamp,Position X,Position Y
1669082923.123332,569.6666666666666,794.0
1669082923.133599,569.6666666666666,796.0
1669082923.143675,569.6666666666666,799.0
1669082923.152931,569.6666666666666,800.0
1669082923.162937,569.6666666666666,802.0
1669082923.17367,570.6666666666666,805.0
1669082923.183609,570.6666666666666,807.0
1669082923.192389,570.6666666666666,809.0
1669082923.202388,570.6666666666666,811.0
1669082923.213276,570.6666666666666,813.0
1669082923.223631,570.6666666666666,816.0
1669082923.232951,570.6666666666666,818.0
1669082923.243208,570.6666666666666,819.0
1669082923.253162,570.6666666666666,822.0
1669082923.26418,570.6666666666666,824.0
1669082923.274209,570.6666666666666,826.0
1669082923.29311,570.6666666666666,827.0
1669082923.304287,570.6666666666666,828.0
1669082923.344241,570.6666666666666,829.0
1669082923.373197,570.6666666666666,830.0
1669082923.403559,570.6666666666666,831.0
1669082923.424028,570.6666666666666,832.0
1669082923.435035,570.6666666666666,833.0
1669082923.444687,570.6666666666666,834.0
1669082923.474512,570.6666666666666,835.0
1669082923.484528,570.6666666666666,836.0
1669082923.493535,570.6666666666666,837.0
1669082923.503541,570.6666666666666,838.0
1669082923.514209,570.6666666666666,839.0
1669082923.525209,570.6666666666666,840.0
1669082923.534062,570.6666666666666,841.0
1669082923.54405,570.6666666666666,842.0
1669082923.553597,570.6666666666666,843.0
1669082923.564604,570.6666666666666,845.0
1669082923.574629,570.6666666666666,846.0
1669082923.585157,570.6666666666666,847.0
1669082923.595158,570.6666666666666,850.0
1669082923.606118,570.6666666666666,851.0
1669082923.615395,570.6666666666666,852.0
1669082923.625404,570.6666666666666,854.0
1669082923.635602,570.6666666666666,855.0
1669082923.646225,570.6666666666666,856.0
1669082923.665064,570.6666666666666,858.0
1669082923.675386,570.6666666666666,860.0
1669082923.686419,570.6666666666666,861.0
1669082923.696063,570.6666666666666,862.0
1669082923.715062,570.6666666666666,863.0
1669082923.735712,570.6666666666666,864.0
1669082923.74477,571.6666666666666,865.0
1669082923.754611,571.6666666666666,866.0
1669082923.77591,571.6666666666666,867.0
1669082923.794551,571.6666666666666,868.0
1669082923.804604,571.6666666666666,869.0
1669082923.815251,571.6666666666666,870.0
1669082923.825618,571.6666666666666,871.0
1669082923.83466,571.6666666666666,872.0
1669082923.84444,571.6666666666666,873.0
1669082923.855508,571.6666666666666,874.0
1669082923.865862,571.6666666666666,875.0
1669082923.875196,571.6666666666666,876.0
1669082923.884758,572.6666666666666,879.0
1669082923.895011,572.6666666666666,880.0
1669082923.905963,572.6666666666666,882.0
1669082923.925548,572.6666666666666,885.0
1669082923.93621,572.6666666666666,887.0
1669082923.946298,572.6666666666666,889.0
1669082923.956577,572.6666666666666,891.0
1669082923.965779,572.6666666666666,893.0
1669082923.976306,572.6666666666666,894.0
1669082923.986634,573.6666666666666,898.0
1669082923.996869,573.6666666666666,899.0
1669082924.006434,573.6666666666666,901.0
1669082924.016429,573.6666666666666,902.0
1669082924.02636,574.6666666666666,904.0
1669082924.036369,574.6666666666666,906.0
1669082924.045578,574.6666666666666,907.0
1669082924.055372,574.6666666666666,908.0
1669082924.066327,575.6666666666666,909.0
1669082924.077024,575.6666666666666,911.0
1669082924.097165,575.6666666666666,912.0
1669082924.118347,575.6666666666666,913.0
1669082924.136354,575.6666666666666,914.0
1669082924.15767,575.6666666666666,915.0
1669082924.186603,575.6666666666666,917.0
1669082924.208434,575.6666666666666,918.0
1669082924.226604,575.6666666666666,919.0
1669082924.247725,575.6666666666666,920.0
1669082924.256605,575.6666666666666,921.0
1669082924.287703,575.6666666666666,922.0
1669082924.316461,575.6666666666666,924.0
1669082924.327463,575.6666666666666,925.0
1669082924.338023,575.6666666666666,926.0
1669082924.347264,575.6666666666666,927.0
1669082924.368357,575.6666666666666,928.0
1669082924.378497,575.6666666666666,930.0
1669082924.396483,575.6666666666666,932.0
1669082924.406445,575.6666666666666,934.0
1669082924.41792,575.6666666666666,935.0
1669082924.428204,575.6666666666666,936.0
1669082924.438085,575.6666666666666,937.0
1669082924.459168,575.6666666666666,938.0
1669082924.468941,575.6666666666666,939.0
1669082924.477999,575.6666666666666,940.0
1669082924.499227,575.6666666666666,941.0
1669082924.518226,575.6666666666666,942.0
1669082924.527542,575.6666666666666,944.0
1669082924.53856,575.6666666666666,945.0
1669082924.568099,575.6666666666666,946.0
1669082924.578095,575.6666666666666,948.0
1669082924.599102,575.6666666666666,949.0
1669082924.609108,575.6666666666666,950.0
1669082924.619104,574.6666666666666,950.0
1669082924.629745,574.6666666666666,951.0
1669082924.640108,574.6666666666666,952.0
1669082924.649091,574.6666666666666,953.0
1669082924.658498,574.6666666666666,954.0
1669082924.6801,574.6666666666666,955.0
1669082924.698741,574.6666666666666,957.0
1669082924.709738,574.6666666666666,958.0
1669082924.728671,573.6666666666666,959.0
1669082924.738419,573.6666666666666,960.0
1669082924.76015,573.6666666666666,962.0
1669082924.768377,573.6666666666666,964.0
1669082924.779303,573.6666666666666,965.0
1669082924.788685,573.6666666666666,966.0
1669082924.799898,573.6666666666666,967.0
1669082924.809867,572.6666666666666,969.0
1669082924.818877,572.6666666666666,970.0
1669082924.839778,572.6666666666666,971.0
1669082924.850016,572.6666666666666,972.0
1669082924.858791,572.6666666666666,973.0
1669082924.879353,572.6666666666666,974.0
1669082924.889976,572.6666666666666,975.0
1669082924.900098,572.6666666666666,976.0
1669082924.909427,572.6666666666666,977.0
1669082924.920381,571.6666666666666,977.0
1669082924.940439,571.6666666666666,978.0
1669082924.949532,571.6666666666666,980.0
1669082924.959824,571.6666666666666,982.0
1669082924.971144,570.6666666666666,982.0
1669082924.980411,570.6666666666666,984.0
1669082924.989726,570.6666666666666,985.0
1669082924.999837,570.6666666666666,987.0
1669082925.011119,569.6666666666666,987.0
1669082925.021522,569.6666666666666,989.0
1669082925.031687,569.6666666666666,990.0
1669082925.04081,569.6666666666666,991.0
1669082925.051847,569.6666666666666,994.0
1669082925.06084,569.6666666666666,995.0
1669082925.069713,569.6666666666666,996.0
1669082925.079692,568.6666666666666,997.0
1669082925.090456,568.6666666666666,999.0
1669082925.100512,568.6666666666666,1000.0
1669082925.110666,568.6666666666666,1002.0
1669082925.120448,568.6666666666666,1004.0
1669082925.130448,568.6666666666666,1005.0
1669082925.141454,568.6666666666666,1006.0
1669082925.151702,568.6666666666666,1007.0
1669082925.161722,568.6666666666666,1008.0
1669082925.182615,568.6666666666666,1009.0
1669082925.192675,568.6666666666666,1010.0
1669082925.210539,567.6666666666666,1011.0
1669082925.231764,567.6666666666666,1012.0
1669082925.251041,567.6666666666666,1013.0
1669082925.261053,567.6666666666666,1014.0
1669082925.300771,567.6666666666666,1016.0
1669082925.330982,567.6666666666666,1019.0
1669082925.351989,567.6666666666666,1020.0
1669082925.361989,567.6666666666666,1021.0
1669082925.370987,567.6666666666666,1022.0
1669082925.431958,567.6666666666666,1024.0
1669082925.623252,567.6666666666666,1025.0
1669082925.672699,566.6666666666666,1025.0
1669082925.683115,565.6666666666666,1025.0
1669082925.723217,564.6666666666666,1025.0
1669082925.753378,563.6666666666666,1025.0
1669082925.783721,562.6666666666666,1025.0
1669082925.802635,561.6666666666666,1025.0
1669082925.842656,560.6666666666666,1025.0
1669082925.853216,559.6666666666666,1025.0
1669082925.864055,558.6666666666666,1025.0
1669082925.874055,556.6666666666666,1025.0
1669082925.883094,555.6666666666666,1025.0
1669082925.892449,554.6666666666666,1026.0
1669082925.903452,553.6666666666666,1026.0
1669082925.923689,551.6666666666666,1027.0
1669082925.933217,550.6666666666666,1027.0
1669082925.973491,549.6666666666666,1027.0
1669082926.154678,548.6666666666666,1027.0
1669082926.185559,547.6666666666666,1027.0
1669082926.194468,546.6666666666666,1028.0
1669082926.206167,546.6666666666666,1029.0
1669082926.234436,545.6666666666666,1030.0
1669082926.264658,544.6666666666666,1031.0
1669082926.274992,543.6666666666666,1031.0
1669082926.28587,542.6666666666666,1031.0
1669082926.304508,541.6666666666666,1031.0
1669082926.315203,540.6666666666666,1031.0
1669082926.325153,539.6666666666666,1032.0
1669082926.336166,538.6666666666666,1032.0
1669082926.365175,537.6666666666666,1032.0
1669082926.426402,536.6666666666666,1033.0
1669082926.517269,535.6666666666666,1033.0
1669082926.54749,535.6666666666666,1034.0
1669082926.558101,534.6666666666666,1034.0
1669082926.566233,533.6666666666666,1034.0
1669082926.575465,532.6666666666666,1034.0
1669082926.586719,531.6666666666665,1034.0
1669082926.596728,530.6666666666665,1034.0
1669082926.605736,528.6666666666665,1036.0
1669082926.615626,527.6666666666665,1036.0
1669082926.626718,525.6666666666665,1036.0
1669082926.637916,524.6666666666665,1036.0
1669082926.655882,522.6666666666665,1037.0
1669082926.667779,521.6666666666665,1037.0
1669082926.678197,520.6666666666665,1037.0
1669082926.68835,519.6666666666665,1037.0
1669082926.697223,517.6666666666665,1037.0
1669082926.718271,516.6666666666665,1037.0
1669082926.728027,515.6666666666665,1037.0
1669082926.737027,513.6666666666665,1037.0
1669082926.747477,512.6666666666665,1037.0
1669082926.757639,511.6666666666666,1037.0
1669082926.768136,509.6666666666666,1037.0
1669082926.798252,508.6666666666666,1037.0
1669082926.836538,505.6666666666666,1037.0
1669082926.857654,504.6666666666666,1037.0
1669082926.876655,503.6666666666666,1037.0
1669082926.887855,502.6666666666666,1037.0
1669082926.917074,501.6666666666666,1037.0
1669082926.928073,499.6666666666666,1037.0
1669082926.938352,498.6666666666666,1037.0
1669082926.956384,497.6666666666666,1036.0
1669082926.967902,496.6666666666666,1035.0
1669082926.977547,494.6666666666666,1035.0
1669082926.98774,493.6666666666666,1035.0
1669082926.997991,492.6666666666666,1035.0
1669082927.008612,492.6666666666666,1034.0
1669082927.018877,490.6666666666666,1034.0
1669082927.028886,489.6666666666666,1034.0
1669082927.037885,487.6666666666666,1033.0
1669082927.047754,486.6666666666666,1033.0
1669082927.05883,484.6666666666666,1033.0
1669082927.069214,483.6666666666666,1033.0
1669082927.078249,482.6666666666666,1032.0
1669082927.087907,481.6666666666666,1032.0
1669082927.098957,480.6666666666666,1032.0
1669082927.128138,479.6666666666666,1032.0
1669082927.209128,478.6666666666666,1032.0
1669082927.229862,477.6666666666666,1032.0
1669082927.270278,476.6666666666666,1032.0
1669082927.288365,475.6666666666666,1032.0
1669082927.309386,474.6666666666666,1032.0
1669082927.328574,473.6666666666666,1032.0
1669082927.338406,472.6666666666666,1032.0
1669082927.370239,471.6666666666666,1032.0
1669082927.379237,470.6666666666666,1031.0
1669082927.389269,469.6666666666666,1031.0
1669082927.400266,468.6666666666666,1031.0
1669082927.409264,467.6666666666666,1031.0
1669082927.419264,466.6666666666666,1031.0
1669082927.439749,465.6666666666666,1031.0
1669082927.468705,464.6666666666666,1031.0
1669082927.489953,463.6666666666666,1031.0
1669082927.499461,462.6666666666666,1031.0
1669082927.530466,461.6666666666666,1031.0
1669082927.549466,460.6666666666666,1031.0
1669082927.571517,459.6666666666666,1031.0
1669082927.59046,458.6666666666666,1031.0
1669082927.611298,457.6666666666666,1031.0
1669082927.630023,456.6666666666666,1031.0
1669082927.640104,455.6666666666666,1031.0
1669082927.650366,454.6666666666666,1031.0
1669082927.671123,453.6666666666666,1031.0
1669082927.70222,452.6666666666666,1031.0
1669082927.71146,451.6666666666666,1031.0
1669082927.730586,450.6666666666666,1031.0
1669082927.741509,449.6666666666666,1031.0
1669082927.77127,448.6666666666666,1031.0
1669082927.782308,447.6666666666666,1031.0
1669082927.791318,446.6666666666666,1031.0
1669082927.800316,445.6666666666666,1031.0
1669082927.811027,444.6666666666666,1031.0
1669082927.822259,441.6666666666666,1032.0
1669082927.831826,440.6666666666666,1032.0
1669082927.84044,438.6666666666666,1032.0
1669082927.850583,436.6666666666666,1032.0
1669082927.861471,435.6666666666666,1032.0
1669082927.871471,434.6666666666666,1033.0
1669082927.881311,431.6666666666666,1033.0
1669082927.891312,430.6666666666666,1033.0
1669082927.901315,427.6666666666666,1033.0
1669082927.911673,426.6666666666666,1034.0
1669082927.92234,424.6666666666666,1034.0
1669082927.930948,421.6666666666666,1034.0
1669082927.941273,419.6666666666666,1034.0
1669082927.951623,417.6666666666666,1035.0
1669082927.962141,414.6666666666666,1035.0
1669082927.971216,412.6666666666666,1036.0
1669082927.980458,409.6666666666666,1036.0
1669082927.992135,407.6666666666666,1037.0
1669082928.002218,403.6666666666666,1037.0
1669082928.011499,401.6666666666666,1039.0
1669082928.022291,397.6666666666666,1039.0
1669082928.033265,395.6666666666666,1040.0
1669082928.0433,389.6666666666666,1042.0
1669082928.053311,387.6666666666666,1042.0
1669082928.082694,385.6666666666666,1042.0
1669082928.101694,384.6666666666666,1042.0
1669082928.112023,383.6666666666666,1042.0
1669082928.17291,382.6666666666666,1042.0
1669082928.182684,381.6666666666666,1042.0
1669082928.203732,378.66666666666663,1042.0
1669082928.213973,376.66666666666663,1042.0
1669082928.224198,375.66666666666663,1042.0
1669082928.232636,374.66666666666663,1042.0
1669082928.243036,372.66666666666663,1042.0
1669082928.254232,371.66666666666663,1042.0
1669082928.264203,370.66666666666663,1042.0
1669082928.273036,369.66666666666663,1042.0
1669082928.283037,368.66666666666663,1042.0
1669082928.294123,365.66666666666663,1042.0
1669082928.303509,364.66666666666663,1042.0
1669082928.312671,363.66666666666663,1042.0
1669082928.322598,359.66666666666663,1042.0
1669082928.334152,358.66666666666663,1042.0
1669082928.343391,355.66666666666663,1042.0
1669082928.353392,353.66666666666663,1042.0
1669082928.363187,352.66666666666663,1042.0
1669082928.374296,349.66666666666663,1042.0
1669082928.384295,348.66666666666663,1042.0
1669082928.403293,347.66666666666663,1042.0
1669082928.413293,345.66666666666663,1042.0
1669082928.433475,344.66666666666663,1042.0
1669082928.442477,343.66666666666663,1042.0
1669082928.48247,342.66666666666663,1042.0
1669082928.50379,341.66666666666663,1042.0
1669082928.524354,340.66666666666663,1042.0
1669082928.533898,339.66666666666663,1042.0
1669082928.544976,338.66666666666663,1042.0
1669082928.555324,337.66666666666663,1042.0
1669082928.57424,336.66666666666663,1042.0
1669082928.583865,335.66666666666663,1042.0
1669082928.59456,334.66666666666663,1042.0
1669082928.614164,333.66666666666663,1042.0
1669082928.635136,331.66666666666663,1042.0
1669082928.645237,330.66666666666663,1042.0
1669082928.654419,329.66666666666663,1042.0
1669082928.66428,328.66666666666663,1042.0
1669082928.674279,327.66666666666663,1042.0
1669082928.685361,324.66666666666663,1042.0
1669082928.695331,323.66666666666663,1042.0
1669082928.704328,321.66666666666663,1042.0
1669082928.71605,320.66666666666663,1042.0
1669082928.735443,317.66666666666663,1042.0
1669082928.744448,316.66666666666663,1042.0
1669082928.755448,315.66666666666663,1042.0
1669082928.765449,314.66666666666663,1042.0
1669082928.775448,313.66666666666663,1042.0
1669082928.784627,312.66666666666663,1042.0
1669082928.805687,310.66666666666663,1042.0
1669082928.825047,307.66666666666663,1042.0
1669082928.846072,306.66666666666663,1041.0
1669082928.856063,305.66666666666663,1041.0
1669082928.874653,304.66666666666663,1041.0
1669082928.895392,303.66666666666663,1041.0
1669082928.905399,302.66666666666663,1041.0
1669082928.915402,301.66666666666663,1041.0
1669082928.924978,300.66666666666663,1039.0
1669082928.935616,299.66666666666663,1039.0
1669082928.945852,298.66666666666663,1039.0
1669082928.955402,297.66666666666663,1039.0
1669082928.965431,296.66666666666663,1038.0
1669082928.97622,295.66666666666663,1038.0
1669082928.985462,294.66666666666663,1038.0
1669082928.994386,293.66666666666663,1038.0
1669082929.004538,292.66666666666663,1037.0
1669082929.01555,290.66666666666663,1037.0
1669082929.025857,289.66666666666663,1037.0
1669082929.036272,288.66666666666663,1037.0
1669082929.057117,286.66666666666663,1036.0
1669082929.067203,285.66666666666663,1036.0
1669082929.10681,284.66666666666663,1036.0
1669082929.126362,283.66666666666663,1036.0
1669082929.147054,282.66666666666663,1036.0
1669082929.165692,281.66666666666663,1036.0
1669082929.175471,280.66666666666663,1036.0
1669082929.186703,279.66666666666663,1036.0
1669082929.197089,278.66666666666663,1036.0
1669082929.206431,277.66666666666663,1036.0
1669082929.217192,276.66666666666663,1035.0
1669082929.228329,275.66666666666663,1035.0
1669082929.238191,274.66666666666663,1035.0
1669082929.248236,273.66666666666663,1035.0
1669082929.256951,272.66666666666663,1035.0
1669082929.277663,270.66666666666663,1035.0
1669082929.287882,268.66666666666663,1035.0
1669082929.29667,265.66666666666663,1035.0
1669082929.306362,263.66666666666663,1035.0
1669082929.318096,261.66666666666663,1035.0
1669082929.328096,259.66666666666663,1035.0
1669082929.337095,257.66666666666663,1035.0
1669082929.347217,254.66666666666663,1035.0
1669082929.358248,252.66666666666663,1033.0
1669082929.367748,251.66666666666663,1033.0
1669082929.37681,249.66666666666663,1033.0
1669082929.386779,248.66666666666663,1033.0
1669082929.398117,246.66666666666663,1033.0
1669082929.408115,245.66666666666663,1033.0
1669082929.449519,244.66666666666663,1033.0
1669082929.466646,243.66666666666663,1033.0
1669082929.476642,242.66666666666663,1033.0
1669082929.498293,241.66666666666663,1033.0
1669082929.506254,240.66666666666663,1033.0
1669082929.528177,239.66666666666663,1033.0
1669082929.538178,237.66666666666663,1033.0
1669082929.5483,235.66666666666663,1033.0
1669082929.558058,234.66666666666663,1033.0
1669082929.568797,231.66666666666663,1033.0
1669082929.579351,230.66666666666663,1033.0
1669082929.58859,228.66666666666663,1033.0
1669082929.59756,226.66666666666663,1033.0
1669082929.608813,225.66666666666663,1033.0
1669082929.618448,224.66666666666663,1033.0
1669082929.628447,223.66666666666663,1033.0
1669082929.638315,221.66666666666663,1033.0
1669082929.648151,220.66666666666663,1033.0
1669082929.658518,217.66666666666663,1033.0
1669082929.668551,216.66666666666663,1033.0
1669082929.678088,214.66666666666663,1034.0
1669082929.687785,212.66666666666663,1034.0
1669082929.698866,210.66666666666663,1034.0
1669082929.708736,208.66666666666663,1034.0
1669082929.718663,206.66666666666663,1034.0
1669082929.728674,204.66666666666663,1034.0
1669082929.739716,202.66666666666663,1034.0
1669082929.749394,199.66666666666663,1034.0
1669082929.759396,197.66666666666663,1034.0
1669082929.768791,194.66666666666663,1035.0
1669082929.780073,191.66666666666663,1035.0
1669082929.790063,188.66666666666663,1035.0
1669082929.800063,186.66666666666663,1035.0
1669082929.808934,184.66666666666663,1036.0
1669082929.819138,181.66666666666663,1037.0
1669082929.830152,179.66666666666663,1037.0
1669082929.840288,176.66666666666663,1037.0
1669082929.848919,175.66666666666663,1037.0
1669082929.8589,174.66666666666663,1037.0
1669082929.869866,173.66666666666663,1037.0
1669082929.880134,172.66666666666663,1037.0
1669082929.909655,171.66666666666663,1037.0
1669082929.919993,170.66666666666663,1037.0
1669082929.93,169.66666666666663,1037.0
1669082929.950255,168.66666666666663,1037.0
1669082929.960252,166.66666666666663,1037.0
1669082929.970257,165.66666666666663,1037.0
1669082929.979363,164.66666666666663,1037.0
1669082929.989347,161.66666666666663,1037.0
1669082930.000361,160.66666666666663,1037.0
1669082930.010348,158.66666666666663,1037.0
1669082930.018347,157.66666666666663,1037.0
1669082930.028602,156.66666666666663,1037.0
1669082930.039397,154.66666666666663,1037.0
1669082930.049388,153.66666666666663,1037.0
1669082930.0594,152.66666666666663,1037.0
1669082930.069907,151.66666666666663,1037.0
1669082930.080601,149.66666666666663,1037.0
1669082930.091103,147.66666666666663,1037.0
1669082930.101103,144.66666666666663,1037.0
1669082930.110102,142.66666666666663,1037.0
1669082930.121101,141.66666666666663,1037.0
1669082930.131104,138.66666666666663,1037.0
1669082930.141102,134.66666666666663,1037.0
1669082930.149303,132.66666666666663,1037.0
1669082930.160567,130.66666666666663,1037.0
1669082930.170794,127.66666666666664,1037.0
1669082930.18116,125.66666666666664,1037.0
1669082930.190159,122.66666666666664,1037.0
1669082930.200157,121.66666666666664,1037.0
1669082930.211214,119.66666666666664,1037.0
1669082930.221202,118.66666666666664,1037.0
1669082930.231215,116.66666666666664,1037.0
1669082930.241064,115.66666666666664,1037.0
1669082930.252021,114.66666666666664,1037.0
1669082930.262026,113.66666666666664,1037.0
1669082930.272108,112.66666666666664,1037.0
1669082930.291278,111.66666666666664,1037.0
1669082930.312278,110.66666666666664,1037.0
1669082930.320602,109.66666666666663,1037.0
1669082930.341621,108.66666666666663,1037.0
1669082930.371121,107.66666666666663,1037.0
1669082930.421594,106.66666666666663,1037.0
1669082930.47225,105.66666666666663,1037.0
1669082930.492103,104.66666666666663,1037.0
1669082930.50212,103.66666666666663,1037.0
1669082930.52143,102.66666666666663,1037.0
1669082930.54144,101.66666666666663,1037.0
1669082930.551489,100.66666666666663,1037.0
1669082930.582398,99.66666666666663,1037.0
1669082930.592885,98.66666666666663,1037.0
1669082930.603159,97.66666666666663,1037.0
1669082930.612993,96.66666666666663,1037.0
1669082930.62171,95.66666666666663,1037.0
1669082930.632672,93.66666666666663,1037.0
1669082930.643147,92.66666666666663,1037.0
1669082930.652359,91.66666666666663,1037.0
1669082930.661366,90.66666666666663,1035.0
