Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671504790.3467,,Eye Tracker,1862.0,986.0,Invalid,Valid,Fixation,,,,
1671504790.363149,,Mouse,1861.5,982.0,,,Fixation,1873.0,1020.0,,
1671504790.363355,,Eye Tracker,1861.0,978.0,Invalid,Valid,Fixation,,,,
1671504790.38001,,Eye Tracker,1862.0,981.0,Invalid,Valid,Fixation,,,,
1671504790.3819928,,Mouse,1858.5,983.0,,,Fixation,1872.0,1020.0,,
1671504790.3966649,,Eye Tracker,1855.0,985.0,Invalid,Valid,Fixation,,,,
1671504790.403092,,Mouse,1854.0,985.0,,,Fixation,1871.0,1020.0,,
1671504790.4133189,,Eye Tracker,1853.0,985.0,Invalid,Valid,Fixation,,,,
1671504790.421989,,Mouse,1852.0,986.0,,,Fixation,1870.0,1020.0,,
1671504790.429975,,Eye Tracker,1851.0,987.0,Invalid,Valid,Fixation,,,,
1671504790.433174,,Mouse,1850.0,987.0,,,Fixation,1869.0,1020.0,,
1671504790.44663,,Eye Tracker,1849.0,987.0,Invalid,Valid,Fixation,,,,
1671504790.452988,,Mouse,1852.0,985.0,,,Fixation,1869.0,1020.0,,
1671504790.4629948,,Mouse,1855.0,983.0,,,Fixation,1868.0,1020.0,,
1671504790.463284,,Eye Tracker,1858.0,981.0,Invalid,Valid,Fixation,,,,
1671504790.47399,,Mouse,1855.5,979.0,,,Fixation,1868.0,1020.0,,
1671504790.479939,,Eye Tracker,1853.0,977.0,Invalid,Valid,Fixation,,,,
1671504790.496594,,Eye Tracker,1839.0,975.0,Invalid,Valid,Fixation,,,,
1671504790.503145,,Mouse,1822.0,986.0,,,Fixation,1867.0,1020.0,,
1671504790.513248,,Eye Tracker,1805.0,997.0,Valid,Valid,Fixation,,,,
1671504790.524116,,Mouse,1811.5,991.5,,,Fixation,1866.0,1020.0,,
1671504790.529903,,Eye Tracker,1818.0,986.0,Valid,Valid,Fixation,,,,
1671504790.546558,,Eye Tracker,1837.0,976.0,Valid,Valid,Fixation,,,,
1671504790.5540009,,Mouse,1839.5,969.5,,,Fixation,1865.0,1020.0,,
1671504790.563212,,Eye Tracker,1842.0,963.0,Valid,Valid,Fixation,,,,
1671504790.564121,,Mouse,1839.5,971.0,,,Fixation,1864.0,1020.0,,
1671504790.579867,,Eye Tracker,1837.0,979.0,Valid,Valid,Fixation,,,,
1671504790.582964,,Mouse,1835.3333333333333,982.0,,,Fixation,1863.0,1020.0,,
1671504790.593005,,Mouse,1833.6666666666667,985.0,,,Fixation,1862.0,1020.0,,
1671504790.5965219,,Eye Tracker,1832.0,988.0,Valid,Valid,Fixation,,,,
1671504790.6039898,,Mouse,1834.5,987.5,,,Fixation,1860.0,1020.0,,
1671504790.6131759,,Eye Tracker,1837.0,987.0,Valid,Valid,Fixation,,,,
1671504790.624032,,Mouse,1839.5,989.0,,,Fixation,1856.0,1019.0,,
1671504790.6298308,,Eye Tracker,1842.0,991.0,Valid,Valid,Fixation,,,,
1671504790.634042,,Mouse,1844.0,991.3333333333334,,,Fixation,1853.0,1019.0,,
1671504790.6449878,,Mouse,1846.0,991.6666666666666,,,Fixation,1849.0,1019.0,,
1671504790.646486,,Eye Tracker,1848.0,992.0,Valid,Valid,Fixation,,,,
1671504790.6549919,,Mouse,1848.0,993.5,,,Fixation,1847.0,1019.0,,
1671504790.663141,,Eye Tracker,1848.0,995.0,Valid,Valid,Fixation,,,,
1671504790.665112,,Mouse,1849.5,993.5,,,Fixation,1845.0,1019.0,,
1671504790.679795,,Eye Tracker,1851.0,992.0,Valid,Valid,Fixation,,,,
1671504790.6849918,,Mouse,1850.0,993.5,,,Fixation,1840.0,1019.0,,
1671504790.696451,,Eye Tracker,1849.0,995.0,Valid,Valid,Fixation,,,,
1671504790.705106,,Mouse,1847.5,996.0,,,Fixation,1835.0,1018.0,,
1671504790.713106,,Eye Tracker,1846.0,997.0,Valid,Valid,Fixation,,,,
1671504790.724992,,Mouse,1848.0,994.5,,,Fixation,1832.0,1018.0,,
1671504790.72976,,Eye Tracker,1850.0,992.0,Valid,Valid,Fixation,,,,
1671504790.7350988,,Mouse,1855.0,992.0,,,Fixation,1830.0,1018.0,,
1671504790.746415,,Eye Tracker,1860.0,992.0,Valid,Valid,Fixation,,,,
1671504790.7539918,,Mouse,1859.0,992.0,,,Fixation,1826.0,1017.0,,
1671504790.7630699,,Eye Tracker,1858.0,992.0,Valid,Valid,Fixation,,,,
1671504790.764307,,Mouse,1857.6666666666667,992.6666666666666,,,Fixation,1825.0,1017.0,,
1671504790.7750149,,Mouse,1857.3333333333333,993.3333333333334,,,Fixation,1823.0,1017.0,,
1671504790.779724,,Eye Tracker,1857.0,994.0,Valid,Valid,Fixation,,,,
1671504790.7940629,,Mouse,1856.5,984.5,,,Fixation,1821.0,1017.0,,
1671504790.7963789,,Eye Tracker,1856.0,975.0,Valid,Valid,Fixation,,,,
1671504790.804101,,Mouse,1854.5,978.5,,,Fixation,1820.0,1017.0,,
1671504790.8130338,,Eye Tracker,1853.0,982.0,Valid,Valid,Fixation,,,,
1671504790.814991,,Mouse,1852.3333333333333,981.0,,,Fixation,1819.0,1017.0,,
1671504790.825021,,Mouse,1851.6666666666667,980.0,,,Fixation,1818.0,1017.0,,
1671504790.8296878,,Eye Tracker,1851.0,979.0,Valid,Valid,Fixation,,,,
1671504790.835312,,Mouse,1848.5,975.5,,,Fixation,1817.0,1017.0,,
1671504790.846343,,Eye Tracker,1846.0,972.0,Valid,Valid,Fixation,,,,
1671504790.855311,,Mouse,1849.0,974.0,,,Fixation,1815.0,1017.0,,
1671504790.862998,,Eye Tracker,1852.0,976.0,Valid,Valid,Fixation,,,,
1671504790.875071,,Mouse,1852.0,975.0,,,Fixation,1814.0,1017.0,,
1671504790.879652,,Eye Tracker,1852.0,974.0,Valid,Valid,Fixation,,,,
1671504790.895063,,Mouse,1851.0,975.5,,,Fixation,1812.0,1017.0,,
1671504790.896307,,Eye Tracker,1850.0,977.0,Valid,Valid,Fixation,,,,
1671504790.905253,,Mouse,1850.5,978.5,,,Fixation,1811.0,1017.0,,
1671504790.912962,,Eye Tracker,1851.0,980.0,Valid,Valid,Fixation,,,,
1671504790.924304,,Mouse,1850.5,983.5,,,Fixation,1808.0,1017.0,,
1671504790.929617,,Eye Tracker,1850.0,987.0,Valid,Valid,Fixation,,,,
1671504790.934309,,Mouse,1850.0,987.3333333333334,,,Fixation,1807.0,1017.0,,
1671504790.945051,,Mouse,1850.0,987.6666666666666,,,Fixation,1804.0,1017.0,,
1671504790.946271,,Eye Tracker,1850.0,988.0,Valid,Valid,Fixation,,,,
1671504790.9629269,,Eye Tracker,1839.0,971.0,Valid,Valid,Fixation,,,,
1671504790.965179,,Mouse,1839.3333333333333,971.0,,,Fixation,1800.0,1017.0,,
1671504790.975242,,Mouse,1839.6666666666667,971.0,,,Fixation,1797.0,1017.0,,
1671504790.9795818,,Eye Tracker,1840.0,971.0,Valid,Valid,Fixation,,,,
1671504790.9860308,,Mouse,1842.5,974.0,,,Fixation,1794.0,1017.0,,
1671504790.9962358,,Eye Tracker,1845.0,977.0,Valid,Valid,Fixation,,,,
1671504790.996332,,Mouse,1842.5,978.0,,,Fixation,1791.0,1017.0,,
1671504791.0128908,,Eye Tracker,1840.0,979.0,Valid,Valid,Fixation,,,,
1671504791.0149999,,Mouse,1838.0,979.0,,,Fixation,1789.0,1018.0,,
1671504791.0260248,,Mouse,1836.0,979.0,,,Fixation,1787.0,1018.0,,
1671504791.029546,,Eye Tracker,1834.0,979.0,Valid,Valid,Fixation,,,,
1671504791.036136,,Mouse,1835.0,979.0,,,Fixation,1785.0,1018.0,,
1671504791.0462,,Eye Tracker,1836.0,979.0,Valid,Valid,Fixation,,,,
1671504791.0551069,,Mouse,1840.0,978.0,,,Fixation,1781.0,1019.0,,
1671504791.062855,,Eye Tracker,1844.0,977.0,Valid,Valid,Fixation,,,,
1671504791.0663009,,Mouse,1842.5,977.0,,,Fixation,1780.0,1019.0,,
1671504791.07951,,Eye Tracker,1841.0,977.0,Valid,Valid,Fixation,,,,
1671504791.086005,,Mouse,1837.0,978.0,,,Fixation,1776.0,1020.0,,
1671504791.096164,,Eye Tracker,1833.0,979.0,Valid,Valid,Fixation,,,,
1671504791.112819,,Eye Tracker,1832.0,975.0,Valid,Valid,Fixation,,,,
1671504791.115989,,Mouse,1825.3333333333333,977.0,,,Fixation,1775.0,1020.0,,
1671504791.1260269,,Mouse,1818.6666666666667,979.0,,,Fixation,1774.0,1021.0,,
1671504791.129474,,Eye Tracker,1812.0,981.0,Valid,Valid,Fixation,,,,
1671504791.1361098,,Mouse,1797.0,981.5,,,Fixation,1773.0,1021.0,,
1671504791.146128,,Eye Tracker,1782.0,982.0,Valid,Valid,Saccade,,,,
1671504791.1570148,,Mouse,1766.0,984.0,,,Saccade,1770.0,1022.0,,
1671504791.162783,,Eye Tracker,1750.0,986.0,Valid,Valid,Saccade,,,,
1671504791.167157,,Mouse,1745.0,986.0,,,Saccade,1768.0,1022.0,,
1671504791.1794379,,Eye Tracker,1740.0,986.0,Valid,Valid,Fixation,,,,
1671504791.186035,,Mouse,1737.5,988.5,,,Fixation,1764.0,1022.0,,
1671504791.1960928,,Eye Tracker,1735.0,991.0,Valid,Valid,Fixation,,,,
1671504791.197023,,Mouse,1732.0,991.5,,,Fixation,1761.0,1022.0,,
1671504791.2127469,,Eye Tracker,1729.0,992.0,Valid,Valid,Fixation,,,,
1671504791.216959,,Mouse,1729.0,990.5,,,Fixation,1754.0,1022.0,,
1671504791.229403,,Eye Tracker,1729.0,989.0,Valid,Valid,Fixation,,,,
1671504791.237074,,Mouse,1730.0,988.0,,,Fixation,1743.0,1022.0,,
1671504791.246058,,Eye Tracker,1731.0,987.0,Valid,Valid,Fixation,,,,
1671504791.257174,,Mouse,1733.5,989.5,,,Fixation,1736.0,1023.0,,
1671504791.262712,,Eye Tracker,1736.0,992.0,Valid,Valid,Fixation,,,,
1671504791.276988,,Mouse,1737.5,991.0,,,Fixation,1732.0,1023.0,,
1671504791.279367,,Eye Tracker,1739.0,990.0,Valid,Valid,Fixation,,,,
1671504791.296022,,Eye Tracker,1730.0,985.0,Valid,Valid,Fixation,,,,
1671504791.2971509,,Mouse,1729.0,986.5,,,Fixation,1729.0,1023.0,,
1671504791.312676,,Eye Tracker,1728.0,988.0,Valid,Valid,Fixation,,,,
1671504791.316037,,Mouse,1735.0,988.0,,,Fixation,1729.0,1023.0,,
1671504791.329331,,Eye Tracker,1742.0,988.0,Valid,Valid,Fixation,,,,
1671504791.3372638,,Mouse,1743.0,986.0,,,Fixation,1729.0,1023.0,,
1671504791.345986,,Eye Tracker,1744.0,984.0,Valid,Valid,Fixation,,,,
1671504791.36264,,Eye Tracker,1732.0,990.0,Valid,Valid,Fixation,,,,
1671504791.3792949,,Eye Tracker,1736.0,993.0,Valid,Valid,Fixation,,,,
1671504791.3959498,,Eye Tracker,1731.0,983.0,Valid,Valid,Fixation,,,,
1671504791.4126039,,Eye Tracker,1726.0,986.0,Valid,Valid,Fixation,,,,
1671504791.4292588,,Eye Tracker,1724.0,992.0,Valid,Valid,Fixation,,,,
1671504791.445914,,Eye Tracker,1680.0,976.0,Valid,Valid,Saccade,,,,
1671504791.462569,,Eye Tracker,1576.0,941.0,Valid,Valid,Saccade,,,,
1671504791.479223,,Eye Tracker,1490.0,920.0,Valid,Valid,Saccade,,,,
1671504791.495879,,Eye Tracker,1471.0,917.0,Valid,Valid,Fixation,,,,
1671504791.512534,,Eye Tracker,1471.0,916.0,Valid,Valid,Fixation,,,,
1671504791.529188,,Eye Tracker,1468.0,915.0,Valid,Valid,Fixation,,,,
1671504791.545843,,Eye Tracker,1468.0,916.0,Valid,Valid,Fixation,,,,
1671504791.5624979,,Eye Tracker,1475.0,922.0,Valid,Valid,Fixation,,,,
1671504791.5791519,,Eye Tracker,1474.0,921.0,Valid,Valid,Fixation,,,,
1671504791.5958068,,Eye Tracker,1459.0,923.0,Valid,Valid,Fixation,,,,
1671504791.598027,,Mouse,1465.5,921.0,,,Fixation,1728.0,1023.0,,
1671504791.612462,,Eye Tracker,1472.0,919.0,Valid,Valid,Fixation,,,,
1671504791.618041,,Mouse,1479.5,918.5,,,Fixation,1728.0,1023.0,,
1671504791.6291158,,Eye Tracker,1487.0,918.0,Valid,Valid,Fixation,,,,
1671504791.638057,,Mouse,1480.5,918.0,,,Fixation,1726.0,1023.0,,
1671504791.645771,,Eye Tracker,1474.0,918.0,Valid,Valid,Fixation,,,,
1671504791.648059,,Mouse,1470.6666666666667,920.3333333333334,,,Fixation,1725.0,1023.0,,
1671504791.659314,,Mouse,1467.3333333333333,922.6666666666666,,,Fixation,1723.0,1023.0,,
1671504791.662426,,Eye Tracker,1464.0,925.0,Valid,Valid,Fixation,,,,
1671504791.669329,,Mouse,1466.5,925.0,,,Fixation,1721.0,1023.0,,
1671504791.67908,,Eye Tracker,1469.0,925.0,Valid,Valid,Fixation,,,,
1671504791.689039,,Mouse,1467.5,924.0,,,Fixation,1716.0,1023.0,,
1671504791.695735,,Eye Tracker,1466.0,923.0,Valid,Valid,Fixation,,,,
1671504791.7090108,,Mouse,1466.5,925.5,,,Fixation,1715.0,1023.0,,
1671504791.71239,,Eye Tracker,1467.0,928.0,Valid,Valid,Fixation,,,,
1671504791.729045,,Eye Tracker,1470.0,924.0,Valid,Valid,Fixation,,,,
1671504791.745699,,Eye Tracker,1454.0,933.0,Valid,Valid,Fixation,,,,
1671504791.759153,,Mouse,1446.5,935.0,,,Fixation,1714.0,1023.0,,
1671504791.7623549,,Eye Tracker,1439.0,937.0,Valid,Valid,Fixation,,,,
1671504791.778009,,Mouse,1434.5,938.0,,,Fixation,1713.0,1023.0,,
1671504791.7790098,,Eye Tracker,1430.0,939.0,Valid,Valid,Fixation,,,,
1671504791.7956638,,Eye Tracker,1424.0,938.0,Valid,Valid,Fixation,,,,
1671504791.799051,,Mouse,1424.0,938.5,,,Fixation,1712.0,1023.0,,
1671504791.812319,,Eye Tracker,1424.0,939.0,Valid,Valid,Fixation,,,,
1671504791.818011,,Mouse,1426.5,939.0,,,Fixation,1709.0,1023.0,,
1671504791.828974,,Eye Tracker,1429.0,939.0,Valid,Valid,Fixation,,,,
1671504791.8293169,,Mouse,1430.5,939.0,,,Fixation,1707.0,1022.0,,
1671504791.845628,,Eye Tracker,1432.0,939.0,Valid,Valid,Fixation,,,,
1671504791.8490338,,Mouse,1433.0,940.0,,,Fixation,1701.0,1021.0,,
1671504791.8592908,,Mouse,1434.0,941.0,,,Fixation,1700.0,1021.0,,
1671504791.862283,,Eye Tracker,1435.0,942.0,Valid,Valid,Fixation,,,,
1671504791.878938,,Eye Tracker,1436.0,940.0,Valid,Valid,Fixation,,,,
1671504791.8790078,,Mouse,1435.3333333333333,940.6666666666666,,,Fixation,1696.0,1020.0,,
1671504791.8890538,,Mouse,1434.6666666666667,941.3333333333334,,,Fixation,1694.0,1020.0,,
1671504791.895592,,Eye Tracker,1434.0,942.0,Valid,Valid,Fixation,,,,
1671504791.907955,,Mouse,1434.0,941.5,,,Fixation,1692.0,1020.0,,
1671504791.912247,,Eye Tracker,1434.0,941.0,Valid,Valid,Fixation,,,,
1671504791.9190218,,Mouse,1439.5,947.0,,,Fixation,1691.0,1020.0,,
1671504791.928902,,Eye Tracker,1445.0,953.0,Valid,Valid,Fixation,,,,
1671504791.939024,,Mouse,1447.0,958.0,,,Fixation,1690.0,1020.0,,
1671504791.945556,,Eye Tracker,1449.0,963.0,Valid,Valid,Fixation,,,,
1671504791.9592738,,Mouse,1524.5,971.0,,,Saccade,1688.0,1020.0,,
1671504791.962211,,Eye Tracker,1600.0,979.0,Valid,Valid,Saccade,,,,
1671504791.9788659,,Eye Tracker,1628.0,989.0,Valid,Valid,Saccade,,,,
1671504791.9890199,,Mouse,1631.0,992.0,,,Fixation,1685.0,1020.0,,
1671504791.9955208,,Eye Tracker,1634.0,995.0,Valid,Valid,Fixation,,,,
1671504792.000066,,Mouse,1630.0,995.5,,,Fixation,1684.0,1020.0,,
1671504792.0121748,,Eye Tracker,1626.0,996.0,Valid,Valid,Fixation,,,,
1671504792.0203,,Mouse,1625.5,997.0,,,Fixation,1682.0,1020.0,,
1671504792.028831,,Eye Tracker,1625.0,998.0,Valid,Valid,Fixation,,,,
1671504792.03895,,Mouse,1622.0,997.5,,,Fixation,1680.0,1019.0,,
1671504792.045486,,Eye Tracker,1619.0,997.0,Valid,Valid,Fixation,,,,
1671504792.050287,,Mouse,1616.5,997.0,,,Fixation,1679.0,1019.0,,
1671504792.06214,,Eye Tracker,1614.0,997.0,Valid,Valid,Fixation,,,,
1671504792.0700378,,Mouse,1614.5,998.0,,,Fixation,1677.0,1019.0,,
1671504792.078796,,Eye Tracker,1615.0,999.0,Valid,Valid,Fixation,,,,
1671504792.0900328,,Mouse,1634.5,1010.5,,,Saccade,1675.0,1019.0,,
1671504792.0954509,,Eye Tracker,1654.0,1022.0,Valid,Valid,Saccade,,,,
1671504792.112105,,Eye Tracker,1656.0,1025.0,Valid,Valid,Fixation,,,,
1671504792.119037,,Mouse,1661.0,1022.5,,,Fixation,1674.0,1019.0,,
1671504792.1287599,,Eye Tracker,1666.0,1020.0,Invalid,Valid,Fixation,,,,
1671504792.140015,,Mouse,1667.0,1020.5,,,Fixation,1673.0,1019.0,,
1671504792.1454148,,Eye Tracker,1668.0,1021.0,Invalid,Valid,Fixation,,,,
1671504792.160111,,Mouse,1663.5,1018.5,,,Fixation,1672.0,1019.0,,
1671504792.1620688,,Eye Tracker,1659.0,1016.0,Invalid,Valid,Fixation,,,,
1671504792.1710348,,Mouse,1659.5,1013.5,,,Fixation,1671.0,1019.0,,
1671504792.178724,,Eye Tracker,1660.0,1011.0,Invalid,Valid,Fixation,,,,
1671504792.1910129,,Mouse,1661.5,1010.0,,,Fixation,1670.0,1019.0,,
1671504792.195379,,Eye Tracker,1663.0,1009.0,Invalid,Valid,Fixation,,,,
1671504792.211012,,Mouse,1660.5,1010.5,,,Fixation,1669.0,1019.0,,
1671504792.212034,,Eye Tracker,1658.0,1012.0,Invalid,Valid,Fixation,,,,
1671504792.22104,,Mouse,1656.0,1013.5,,,Fixation,1667.0,1019.0,,
1671504792.228688,,Eye Tracker,1654.0,1015.0,Invalid,Valid,Fixation,,,,
1671504792.241031,,Mouse,1652.5,1013.0,,,Fixation,1662.0,1018.0,,
1671504792.245343,,Eye Tracker,1651.0,1011.0,Invalid,Valid,Fixation,,,,
1671504792.2610579,,Mouse,1648.5,1009.5,,,Fixation,1658.0,1018.0,,
1671504792.261998,,Eye Tracker,1646.0,1008.0,Invalid,Valid,Fixation,,,,
1671504792.278652,,Eye Tracker,1642.0,1005.0,Invalid,Valid,Fixation,,,,
1671504792.281025,,Mouse,1644.5,1004.5,,,Fixation,1655.0,1017.0,,
1671504792.2953079,,Eye Tracker,1647.0,1004.0,Invalid,Valid,Fixation,,,,
1671504792.301045,,Mouse,1647.5,1005.5,,,Fixation,1651.0,1017.0,,
1671504792.3119628,,Eye Tracker,1648.0,1007.0,Invalid,Valid,Fixation,,,,
1671504792.32106,,Mouse,1646.5,1007.0,,,Fixation,1648.0,1017.0,,
1671504792.3286169,,Eye Tracker,1645.0,1007.0,Invalid,Valid,Fixation,,,,
1671504792.341034,,Mouse,1642.5,1006.5,,,Fixation,1644.0,1017.0,,
1671504792.3452718,,Eye Tracker,1640.0,1006.0,Invalid,Valid,Fixation,,,,
1671504792.35126,,Mouse,1638.0,1007.5,,,Fixation,1643.0,1017.0,,
1671504792.361928,,Eye Tracker,1636.0,1009.0,Invalid,Valid,Fixation,,,,
1671504792.370986,,Mouse,1638.5,1009.5,,,Fixation,1640.0,1017.0,,
1671504792.378582,,Eye Tracker,1641.0,1010.0,Invalid,Valid,Fixation,,,,
1671504792.381057,,Mouse,1637.0,1010.0,,,Fixation,1638.0,1017.0,,
1671504792.391064,,Mouse,1633.0,1010.0,,,Fixation,1637.0,1017.0,,
1671504792.395237,,Eye Tracker,1629.0,1010.0,Invalid,Valid,Fixation,,,,
1671504792.411053,,Mouse,1624.5,1008.5,,,Fixation,1632.0,1017.0,,
1671504792.411892,,Eye Tracker,1620.0,1007.0,Valid,Valid,Fixation,,,,
1671504792.428546,,Eye Tracker,1623.0,1009.0,Valid,Valid,Fixation,,,,
1671504792.430989,,Mouse,1550.6666666666667,1009.3333333333334,,,Fixation,1630.0,1017.0,,
1671504792.441109,,Mouse,1478.3333333333333,1009.6666666666666,,,Saccade,1629.0,1017.0,,
1671504792.445201,,Eye Tracker,1406.0,1010.0,Valid,Valid,Saccade,,,,
1671504792.45112,,Mouse,1397.0,1014.5,,,Saccade,1627.0,1017.0,,
1671504792.461856,,Eye Tracker,1388.0,1019.0,Valid,Valid,Fixation,,,,
1671504792.471045,,Mouse,1383.0,1017.5,,,Fixation,1626.0,1017.0,,
1671504792.4785109,,Eye Tracker,1378.0,1016.0,Valid,Valid,Fixation,,,,
1671504792.4910629,,Mouse,1377.5,1016.0,,,Fixation,1624.0,1017.0,,
1671504792.4951649,,Eye Tracker,1377.0,1016.0,Valid,Valid,Fixation,,,,
1671504792.5118198,,Eye Tracker,1381.0,1020.0,Valid,Valid,Fixation,,,,
1671504792.512246,,Mouse,1384.5,1020.5,,,Fixation,1620.0,1017.0,,
1671504792.528475,,Eye Tracker,1388.0,1021.0,Valid,Valid,Fixation,,,,
1671504792.5320039,,Mouse,1388.3333333333333,1020.6666666666666,,,Fixation,1615.0,1017.0,,
1671504792.5420048,,Mouse,1388.6666666666667,1020.3333333333334,,,Fixation,1614.0,1017.0,,
1671504792.5451288,,Eye Tracker,1389.0,1020.0,Valid,Valid,Fixation,,,,
1671504792.5520089,,Mouse,1389.5,1016.5,,,Fixation,1611.0,1017.0,,
1671504792.561785,,Eye Tracker,1390.0,1013.0,Valid,Valid,Fixation,,,,
1671504792.5719838,,Mouse,1390.5,1011.5,,,Fixation,1606.0,1017.0,,
1671504792.57844,,Eye Tracker,1391.0,1010.0,Valid,Valid,Fixation,,,,
1671504792.582046,,Mouse,1417.5,1008.5,,,Fixation,1603.0,1017.0,,
1671504792.595094,,Eye Tracker,1444.0,1007.0,Valid,Valid,Saccade,,,,
1671504792.601987,,Mouse,1482.5,1007.5,,,Saccade,1599.0,1017.0,,
1671504792.61175,,Eye Tracker,1521.0,1008.0,Valid,Valid,Saccade,,,,
1671504792.612138,,Mouse,1541.0,1006.5,,,Saccade,1594.0,1017.0,,
1671504792.6284049,,Eye Tracker,1561.0,1005.0,Valid,Valid,Saccade,,,,
1671504792.6309528,,Mouse,1565.6666666666667,1004.0,,,Saccade,1590.0,1018.0,,
1671504792.642108,,Mouse,1570.3333333333333,1003.0,,,Fixation,1587.0,1018.0,,
1671504792.6450589,,Eye Tracker,1575.0,1002.0,Valid,Valid,Fixation,,,,
1671504792.6617138,,Eye Tracker,1578.0,1002.0,Valid,Valid,Fixation,,,,
1671504792.66198,,Mouse,1575.3333333333333,1002.6666666666666,,,Fixation,1579.0,1018.0,,
1671504792.6719909,,Mouse,1572.6666666666667,1003.3333333333334,,,Fixation,1578.0,1019.0,,
1671504792.678369,,Eye Tracker,1570.0,1004.0,Valid,Valid,Fixation,,,,
1671504792.683318,,Mouse,1567.0,1002.5,,,Fixation,1576.0,1020.0,,
1671504792.6950228,,Eye Tracker,1564.0,1001.0,Valid,Valid,Fixation,,,,
