Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507390.4647741,,Eye Tracker,1575.0,782.0,Valid,Valid,Fixation,,,,
1671507390.4661942,,Mouse,1574.5,779.0,,,Fixation,1667.0,817.0,,
1671507390.481429,,Eye Tracker,1574.0,776.0,Valid,Valid,Fixation,,,,
1671507390.485208,,Mouse,1574.6666666666667,776.3333333333334,,,Fixation,1662.0,815.0,,
1671507390.495235,,Mouse,1575.3333333333333,776.6666666666666,,,Fixation,1661.0,814.0,,
1671507390.498084,,Eye Tracker,1576.0,777.0,Valid,Valid,Fixation,,,,
1671507390.514738,,Eye Tracker,1576.0,781.0,Valid,Valid,Fixation,,,,
1671507390.516139,,Mouse,1573.5,782.0,,,Fixation,1656.0,811.0,,
1671507390.531393,,Eye Tracker,1571.0,783.0,Valid,Valid,Fixation,,,,
1671507390.535177,,Mouse,1571.0,782.5,,,Fixation,1652.0,810.0,,
1671507390.548048,,Eye Tracker,1571.0,782.0,Valid,Valid,Fixation,,,,
1671507390.55642,,Mouse,1571.0,779.5,,,Fixation,1646.0,808.0,,
1671507390.564703,,Eye Tracker,1571.0,777.0,Valid,Valid,Fixation,,,,
1671507390.575164,,Mouse,1567.5,777.5,,,Fixation,1642.0,807.0,,
1671507390.581357,,Eye Tracker,1564.0,778.0,Valid,Valid,Fixation,,,,
1671507390.58518,,Mouse,1563.3333333333333,777.6666666666666,,,Fixation,1640.0,806.0,,
1671507390.596199,,Mouse,1562.6666666666667,777.3333333333334,,,Fixation,1638.0,806.0,,
1671507390.598012,,Eye Tracker,1562.0,777.0,Valid,Valid,Fixation,,,,
1671507390.6146672,,Eye Tracker,1564.0,781.0,Valid,Valid,Fixation,,,,
1671507390.6162,,Mouse,1563.0,781.3333333333334,,,Fixation,1631.0,805.0,,
1671507390.62629,,Mouse,1562.0,781.6666666666666,,,Fixation,1629.0,805.0,,
1671507390.631321,,Eye Tracker,1561.0,782.0,Valid,Valid,Fixation,,,,
1671507390.63713,,Mouse,1561.5,779.0,,,Fixation,1625.0,803.0,,
1671507390.6479762,,Eye Tracker,1562.0,776.0,Valid,Valid,Fixation,,,,
1671507390.656316,,Mouse,1562.0,777.0,,,Fixation,1618.0,803.0,,
1671507390.6646311,,Eye Tracker,1562.0,778.0,Valid,Valid,Fixation,,,,
1671507390.676146,,Mouse,1561.5,779.5,,,Fixation,1612.0,802.0,,
1671507390.6812851,,Eye Tracker,1561.0,781.0,Valid,Valid,Fixation,,,,
1671507390.687413,,Mouse,1560.0,781.0,,,Fixation,1610.0,802.0,,
1671507390.69794,,Eye Tracker,1559.0,781.0,Valid,Valid,Fixation,,,,
1671507390.7061632,,Mouse,1559.5,779.0,,,Fixation,1604.0,802.0,,
1671507390.714595,,Eye Tracker,1560.0,777.0,Valid,Valid,Fixation,,,,
1671507390.7161632,,Mouse,1559.3333333333333,775.3333333333334,,,Fixation,1600.0,802.0,,
1671507390.72719,,Mouse,1558.6666666666667,773.6666666666666,,,Fixation,1596.0,802.0,,
1671507390.73125,,Eye Tracker,1558.0,772.0,Valid,Valid,Fixation,,,,
1671507390.74622,,Mouse,1555.5,773.5,,,Fixation,1588.0,801.0,,
1671507390.747905,,Eye Tracker,1553.0,775.0,Valid,Valid,Fixation,,,,
1671507390.756371,,Mouse,1547.0,776.0,,,Fixation,1583.0,801.0,,
1671507390.76456,,Eye Tracker,1541.0,777.0,Valid,Valid,Fixation,,,,
1671507390.7674031,,Mouse,1518.5,772.0,,,Fixation,1578.0,801.0,,
1671507390.781214,,Eye Tracker,1496.0,767.0,Valid,Valid,Saccade,,,,
1671507390.78636,,Mouse,1458.3333333333333,757.3333333333334,,,Saccade,1571.0,800.0,,
1671507390.796453,,Mouse,1420.6666666666667,747.6666666666666,,,Saccade,1566.0,800.0,,
1671507390.797869,,Eye Tracker,1383.0,738.0,Valid,Valid,Saccade,,,,
1671507390.8072271,,Mouse,1322.0,725.0,,,Saccade,1562.0,800.0,,
1671507390.8145242,,Eye Tracker,1261.0,712.0,Valid,Valid,Saccade,,,,
1671507390.8262231,,Mouse,1255.5,711.5,,,Fixation,1554.0,799.0,,
1671507390.8311791,,Eye Tracker,1250.0,711.0,Valid,Valid,Fixation,,,,
1671507390.8461912,,Mouse,1252.0,707.5,,,Fixation,1544.0,798.0,,
1671507390.8478332,,Eye Tracker,1254.0,704.0,Valid,Valid,Fixation,,,,
1671507390.8573,,Mouse,1258.0,703.5,,,Fixation,1538.0,798.0,,
1671507390.8644881,,Eye Tracker,1262.0,703.0,Valid,Valid,Fixation,,,,
1671507390.876123,,Mouse,1262.0,705.0,,,Fixation,1529.0,796.0,,
1671507390.881143,,Eye Tracker,1262.0,707.0,Valid,Valid,Fixation,,,,
1671507390.8861392,,Mouse,1263.0,707.0,,,Fixation,1524.0,795.0,,
1671507390.897149,,Mouse,1264.0,707.0,,,Fixation,1518.0,794.0,,
1671507390.897797,,Eye Tracker,1265.0,707.0,Valid,Valid,Fixation,,,,
1671507390.914452,,Eye Tracker,1270.0,703.0,Valid,Valid,Fixation,,,,
1671507390.916188,,Mouse,1271.0,703.3333333333334,,,Fixation,1508.0,791.0,,
1671507390.92641,,Mouse,1272.0,703.6666666666666,,,Fixation,1500.0,789.0,,
1671507390.931107,,Eye Tracker,1273.0,704.0,Valid,Valid,Fixation,,,,
1671507390.937334,,Mouse,1274.0,703.3333333333334,,,Fixation,1496.0,787.0,,
1671507390.947336,,Mouse,1275.0,702.6666666666666,,,Fixation,1488.0,786.0,,
1671507390.947761,,Eye Tracker,1276.0,702.0,Valid,Valid,Fixation,,,,
1671507390.964416,,Eye Tracker,1276.0,699.0,Valid,Valid,Fixation,,,,
1671507390.9671662,,Mouse,1276.0,699.6666666666666,,,Fixation,1478.0,783.0,,
1671507390.9781752,,Mouse,1276.0,700.3333333333334,,,Fixation,1472.0,782.0,,
1671507390.981071,,Eye Tracker,1276.0,701.0,Valid,Valid,Fixation,,,,
1671507390.988423,,Mouse,1275.5,700.0,,,Fixation,1467.0,780.0,,
1671507390.997725,,Eye Tracker,1275.0,699.0,Valid,Valid,Fixation,,,,
1671507391.0071251,,Mouse,1274.5,699.5,,,Fixation,1456.0,776.0,,
1671507391.01438,,Eye Tracker,1274.0,700.0,Valid,Valid,Fixation,,,,
1671507391.0173001,,Mouse,1273.6666666666667,702.6666666666666,,,Fixation,1451.0,775.0,,
1671507391.028187,,Mouse,1273.3333333333333,705.3333333333334,,,Fixation,1445.0,773.0,,
1671507391.0310352,,Eye Tracker,1273.0,708.0,Valid,Valid,Fixation,,,,
1671507391.047184,,Mouse,1273.0,708.0,,,Fixation,1433.0,769.0,,
1671507391.047689,,Eye Tracker,1273.0,708.0,Valid,Valid,Fixation,,,,
1671507391.057347,,Mouse,1273.5,706.0,,,Fixation,1427.0,767.0,,
1671507391.0643451,,Eye Tracker,1274.0,704.0,Valid,Valid,Fixation,,,,
1671507391.0681021,,Mouse,1274.0,706.0,,,Fixation,1421.0,766.0,,
1671507391.081,,Eye Tracker,1274.0,708.0,Valid,Valid,Fixation,,,,
1671507391.087111,,Mouse,1273.3333333333333,707.0,,,Fixation,1410.0,762.0,,
1671507391.097126,,Mouse,1272.6666666666667,706.0,,,Fixation,1405.0,760.0,,
1671507391.097655,,Eye Tracker,1272.0,705.0,Valid,Valid,Fixation,,,,
1671507391.108169,,Mouse,1271.5,705.0,,,Fixation,1399.0,757.0,,
1671507391.114309,,Eye Tracker,1271.0,705.0,Valid,Valid,Fixation,,,,
1671507391.118324,,Mouse,1273.0,707.0,,,Fixation,1393.0,755.0,,
1671507391.130964,,Eye Tracker,1275.0,709.0,Valid,Valid,Fixation,,,,
1671507391.147619,,Eye Tracker,1274.0,707.0,Valid,Valid,Fixation,,,,
1671507391.1503851,,Mouse,1270.0,709.5,,,Fixation,1382.0,751.0,,
1671507391.164273,,Eye Tracker,1266.0,712.0,Valid,Valid,Fixation,,,,
1671507391.168129,,Mouse,1264.3333333333333,712.3333333333334,,,Fixation,1368.0,747.0,,
1671507391.178216,,Mouse,1262.6666666666667,712.6666666666666,,,Fixation,1365.0,745.0,,
1671507391.180928,,Eye Tracker,1261.0,713.0,Valid,Valid,Fixation,,,,
1671507391.188453,,Mouse,1262.0,709.5,,,Fixation,1361.0,744.0,,
1671507391.197583,,Eye Tracker,1263.0,706.0,Valid,Valid,Fixation,,,,
1671507391.1991642,,Mouse,1263.5,704.0,,,Fixation,1357.0,741.0,,
1671507391.214237,,Eye Tracker,1264.0,702.0,Valid,Valid,Fixation,,,,
1671507391.21842,,Mouse,1264.0,699.5,,,Fixation,1350.0,737.0,,
1671507391.2308922,,Eye Tracker,1264.0,697.0,Valid,Valid,Fixation,,,,
1671507391.2391531,,Mouse,1265.0,695.0,,,Fixation,1343.0,734.0,,
1671507391.2475471,,Eye Tracker,1266.0,693.0,Valid,Valid,Fixation,,,,
1671507391.258197,,Mouse,1263.0,694.5,,,Fixation,1336.0,730.0,,
1671507391.2642012,,Eye Tracker,1260.0,696.0,Valid,Valid,Fixation,,,,
1671507391.279174,,Mouse,1256.5,697.5,,,Fixation,1331.0,727.0,,
1671507391.2808561,,Eye Tracker,1253.0,699.0,Valid,Valid,Fixation,,,,
1671507391.297511,,Eye Tracker,1253.0,697.0,Valid,Valid,Fixation,,,,
1671507391.298162,,Mouse,1251.5,696.5,,,Fixation,1325.0,725.0,,
1671507391.314165,,Eye Tracker,1250.0,696.0,Valid,Valid,Fixation,,,,
1671507391.3191411,,Mouse,1250.3333333333333,697.3333333333334,,,Fixation,1318.0,720.0,,
1671507391.329152,,Mouse,1250.6666666666667,698.6666666666666,,,Fixation,1315.0,717.0,,
1671507391.33082,,Eye Tracker,1251.0,700.0,Valid,Valid,Fixation,,,,
1671507391.347475,,Eye Tracker,1254.0,693.0,Valid,Valid,Fixation,,,,
1671507391.3481221,,Mouse,1253.3333333333333,693.3333333333334,,,Fixation,1309.0,714.0,,
1671507391.3581831,,Mouse,1252.6666666666667,693.6666666666666,,,Fixation,1306.0,711.0,,
1671507391.36413,,Eye Tracker,1252.0,694.0,Valid,Valid,Fixation,,,,
1671507391.369168,,Mouse,1229.0,688.0,,,Fixation,1304.0,709.0,,
1671507391.380784,,Eye Tracker,1206.0,682.0,Valid,Valid,Saccade,,,,
1671507391.3881102,,Mouse,1163.0,658.5,,,Saccade,1301.0,706.0,,
1671507391.39744,,Eye Tracker,1120.0,635.0,Valid,Valid,Saccade,,,,
1671507391.398134,,Mouse,1103.3333333333333,627.3333333333334,,,Saccade,1300.0,705.0,,
1671507391.4093502,,Mouse,1086.6666666666667,619.6666666666666,,,Saccade,1298.0,704.0,,
1671507391.4140952,,Eye Tracker,1070.0,612.0,Valid,Valid,Saccade,,,,
1671507391.428154,,Mouse,1062.0,605.5,,,Fixation,1298.0,703.0,,
1671507391.4307492,,Eye Tracker,1054.0,599.0,Valid,Valid,Fixation,,,,
1671507391.4474041,,Eye Tracker,1055.0,597.0,Valid,Valid,Fixation,,,,
1671507391.449304,,Mouse,1059.0,601.5,,,Fixation,1296.0,702.0,,
1671507391.464059,,Eye Tracker,1063.0,606.0,Valid,Valid,Fixation,,,,
1671507391.469175,,Mouse,1064.6666666666667,605.3333333333334,,,Fixation,1294.0,699.0,,
1671507391.479407,,Mouse,1066.3333333333333,604.6666666666666,,,Fixation,1292.0,697.0,,
1671507391.4807131,,Eye Tracker,1068.0,604.0,Valid,Valid,Fixation,,,,
1671507391.4901211,,Mouse,1067.0,602.5,,,Fixation,1291.0,693.0,,
1671507391.497368,,Eye Tracker,1066.0,601.0,Valid,Valid,Fixation,,,,
1671507391.500175,,Mouse,1066.0,601.0,,,Fixation,1289.0,689.0,,
1671507391.514023,,Eye Tracker,1066.0,601.0,Valid,Valid,Fixation,,,,
1671507391.519292,,Mouse,1067.5,601.0,,,Fixation,1282.0,679.0,,
1671507391.530677,,Eye Tracker,1069.0,601.0,Valid,Valid,Fixation,,,,
1671507391.5401502,,Mouse,1067.5,600.5,,,Fixation,1274.0,667.0,,
1671507391.547332,,Eye Tracker,1066.0,600.0,Valid,Valid,Fixation,,,,
1671507391.5591202,,Mouse,1066.5,598.0,,,Fixation,1266.0,656.0,,
1671507391.563987,,Eye Tracker,1067.0,596.0,Valid,Valid,Fixation,,,,
1671507391.569132,,Mouse,1075.3333333333333,593.6666666666666,,,Fixation,1261.0,651.0,,
1671507391.580194,,Mouse,1083.6666666666667,591.3333333333334,,,Saccade,1257.0,644.0,,
1671507391.580641,,Eye Tracker,1092.0,589.0,Valid,Valid,Saccade,,,,
1671507391.597296,,Eye Tracker,1133.0,584.0,Valid,Valid,Saccade,,,,
1671507391.599123,,Mouse,1136.6666666666667,583.6666666666666,,,Saccade,1246.0,633.0,,
1671507391.60918,,Mouse,1140.3333333333333,583.3333333333334,,,Fixation,1239.0,626.0,,
1671507391.613951,,Eye Tracker,1144.0,583.0,Valid,Valid,Fixation,,,,
1671507391.620121,,Mouse,1143.3333333333333,582.6666666666666,,,Fixation,1233.0,620.0,,
1671507391.6301482,,Mouse,1142.6666666666667,582.3333333333334,,,Fixation,1227.0,614.0,,
1671507391.6306062,,Eye Tracker,1142.0,582.0,Valid,Valid,Fixation,,,,
1671507391.64015,,Mouse,1141.0,582.0,,,Fixation,1219.0,606.0,,
1671507391.64726,,Eye Tracker,1140.0,582.0,Valid,Valid,Fixation,,,,
1671507391.650212,,Mouse,1139.3333333333333,584.3333333333334,,,Fixation,1215.0,598.0,,
1671507391.6611261,,Mouse,1138.6666666666667,586.6666666666666,,,Fixation,1208.0,592.0,,
1671507391.6639152,,Eye Tracker,1138.0,589.0,Valid,Valid,Fixation,,,,
1671507391.671178,,Mouse,1140.0,590.5,,,Fixation,1201.0,585.0,,
1671507391.6805701,,Eye Tracker,1142.0,592.0,Valid,Valid,Fixation,,,,
1671507391.69015,,Mouse,1143.5,591.0,,,Fixation,1192.0,575.0,,
1671507391.6972241,,Eye Tracker,1145.0,590.0,Valid,Valid,Fixation,,,,
1671507391.7114031,,Mouse,1140.0,590.5,,,Fixation,1184.0,563.0,,
1671507391.713879,,Eye Tracker,1135.0,591.0,Valid,Valid,Fixation,,,,
1671507391.730159,,Mouse,1132.0,589.5,,,Fixation,1177.0,553.0,,
1671507391.730535,,Eye Tracker,1129.0,588.0,Valid,Valid,Fixation,,,,
1671507391.740205,,Mouse,1132.0,588.0,,,Fixation,1174.0,550.0,,
1671507391.747189,,Eye Tracker,1135.0,588.0,Valid,Valid,Fixation,,,,
1671507391.7511752,,Mouse,1137.0,588.0,,,Fixation,1171.0,548.0,,
1671507391.763844,,Eye Tracker,1139.0,588.0,Valid,Valid,Fixation,,,,
1671507391.7701662,,Mouse,1137.3333333333333,587.0,,,Fixation,1169.0,546.0,,
1671507391.7802022,,Mouse,1135.6666666666667,586.0,,,Fixation,1168.0,545.0,,
1671507391.780499,,Eye Tracker,1134.0,585.0,Valid,Valid,Fixation,,,,
1671507391.7911282,,Mouse,1131.5,585.0,,,Fixation,1168.0,544.0,,
1671507391.797153,,Eye Tracker,1129.0,585.0,Valid,Valid,Fixation,,,,
1671507391.813808,,Eye Tracker,1130.0,584.0,Valid,Valid,Fixation,,,,
1671507391.8304632,,Eye Tracker,1128.0,581.0,Valid,Valid,Fixation,,,,
1671507391.831126,,Mouse,1129.0,579.5,,,Fixation,1167.0,544.0,,
1671507391.8471172,,Eye Tracker,1130.0,578.0,Valid,Valid,Fixation,,,,
1671507391.86023,,Mouse,1130.5,574.5,,,Fixation,1166.0,544.0,,
1671507391.8637722,,Eye Tracker,1131.0,571.0,Valid,Valid,Fixation,,,,
1671507391.8804271,,Eye Tracker,1130.0,572.0,Valid,Valid,Fixation,,,,
1671507391.897082,,Eye Tracker,1135.0,564.0,Valid,Valid,Fixation,,,,
1671507391.913736,,Eye Tracker,1138.0,556.0,Valid,Valid,Fixation,,,,
1671507391.930149,,Mouse,1135.5,553.5,,,Fixation,1165.0,544.0,,
1671507391.930391,,Eye Tracker,1133.0,551.0,Valid,Valid,Fixation,,,,
1671507391.940367,,Mouse,1132.0,549.0,,,Fixation,1164.0,544.0,,
1671507391.947046,,Eye Tracker,1131.0,547.0,Valid,Valid,Fixation,,,,
1671507391.961121,,Mouse,1131.0,545.5,,,Fixation,1162.0,544.0,,
1671507391.9637,,Eye Tracker,1131.0,544.0,Valid,Valid,Fixation,,,,
1671507391.971144,,Mouse,1130.5,544.5,,,Fixation,1160.0,544.0,,
1671507391.980355,,Eye Tracker,1130.0,545.0,Valid,Valid,Fixation,,,,
1671507391.981368,,Mouse,1131.0,546.5,,,Fixation,1157.0,545.0,,
1671507391.99701,,Eye Tracker,1132.0,548.0,Valid,Valid,Fixation,,,,
1671507392.00217,,Mouse,1132.3333333333333,547.6666666666666,,,Fixation,1150.0,545.0,,
1671507392.012293,,Mouse,1132.6666666666667,547.3333333333334,,,Fixation,1149.0,545.0,,
1671507392.013664,,Eye Tracker,1133.0,547.0,Valid,Valid,Fixation,,,,
1671507392.030319,,Eye Tracker,1132.0,543.0,Valid,Valid,Fixation,,,,
1671507392.031132,,Mouse,1131.6666666666667,542.3333333333334,,,Fixation,1144.0,545.0,,
1671507392.042179,,Mouse,1131.3333333333333,541.6666666666666,,,Fixation,1141.0,545.0,,
1671507392.0469742,,Eye Tracker,1131.0,541.0,Valid,Valid,Fixation,,,,
1671507392.0611222,,Mouse,1131.0,540.5,,,Fixation,1139.0,545.0,,
1671507392.0636292,,Eye Tracker,1131.0,540.0,Valid,Valid,Fixation,,,,
1671507392.071193,,Mouse,1133.0,541.0,,,Fixation,1138.0,545.0,,
1671507392.080284,,Eye Tracker,1135.0,542.0,Valid,Valid,Fixation,,,,
1671507392.096939,,Eye Tracker,1134.0,545.0,Valid,Valid,Fixation,,,,
1671507392.1114202,,Mouse,1133.0,544.5,,,Fixation,1137.0,545.0,,
1671507392.113593,,Eye Tracker,1132.0,544.0,Valid,Valid,Fixation,,,,
1671507392.130248,,Eye Tracker,1129.0,543.0,Valid,Valid,Fixation,,,,
1671507392.132138,,Mouse,1128.0,544.0,,,Fixation,1136.0,545.0,,
1671507392.1424232,,Mouse,1127.0,545.0,,,Fixation,1134.0,545.0,,
1671507392.146903,,Eye Tracker,1126.0,546.0,Valid,Valid,Fixation,,,,
1671507392.162089,,Mouse,1120.5,548.0,,,Fixation,1131.0,545.0,,
1671507392.163558,,Eye Tracker,1115.0,550.0,Valid,Valid,Fixation,,,,
1671507392.173154,,Mouse,1098.5,550.5,,,Saccade,1129.0,545.0,,
1671507392.180212,,Eye Tracker,1082.0,551.0,Valid,Valid,Saccade,,,,
1671507392.192171,,Mouse,1060.5,548.5,,,Saccade,1124.0,545.0,,
1671507392.196867,,Eye Tracker,1039.0,546.0,Valid,Valid,Saccade,,,,
1671507392.202408,,Mouse,1033.0,546.0,,,Saccade,1120.0,545.0,,
1671507392.2131732,,Mouse,1027.0,546.0,,,Fixation,1118.0,545.0,,
1671507392.213522,,Eye Tracker,1021.0,546.0,Valid,Valid,Fixation,,,,
1671507392.230176,,Eye Tracker,1015.0,542.0,Valid,Valid,Fixation,,,,
1671507392.2321281,,Mouse,1016.3333333333334,540.6666666666666,,,Fixation,1114.0,545.0,,
