Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503475.9638689,,Eye Tracker,1975.0,38.0,Valid,Valid,Fixation,,,,
1671503475.978464,,Mouse,1976.0,36.0,,,Fixation,1882.0,67.0,,
1671503475.9805238,,Eye Tracker,1977.0,34.0,Valid,Valid,Fixation,,,,
1671503475.9971788,,Eye Tracker,1975.0,35.0,Valid,Valid,Fixation,,,,
1671503475.9972038,,Mouse,1975.5,32.0,,,Fixation,1882.0,67.0,,
1671503476.0138328,,Eye Tracker,1976.0,29.0,Valid,Valid,Fixation,,,,
1671503476.0304878,,Eye Tracker,1980.0,26.0,Valid,Valid,Fixation,,,,
1671503476.047143,,Eye Tracker,1976.0,30.0,Valid,Valid,Fixation,,,,
1671503476.063798,,Eye Tracker,1974.0,30.0,Valid,Valid,Fixation,,,,
1671503476.080452,,Eye Tracker,1969.0,31.0,Valid,Valid,Fixation,,,,
1671503476.097107,,Eye Tracker,1973.0,30.0,Valid,Valid,Fixation,,,,
1671503476.1082098,,Mouse,1978.5,29.0,,,Fixation,1882.0,68.0,,
1671503476.113762,,Eye Tracker,1984.0,28.0,Valid,Valid,Fixation,,,,
1671503476.128156,,Mouse,1984.0,29.5,,,Fixation,1882.0,69.0,,
1671503476.130416,,Eye Tracker,1984.0,31.0,Valid,Valid,Fixation,,,,
1671503476.139314,,Mouse,1975.5,35.0,,,Fixation,1882.0,70.0,,
1671503476.147071,,Eye Tracker,1967.0,39.0,Valid,Valid,Fixation,,,,
1671503476.158207,,Mouse,1968.0,37.0,,,Fixation,1882.0,70.0,,
1671503476.1637268,,Eye Tracker,1969.0,35.0,Valid,Valid,Fixation,,,,
1671503476.1792238,,Mouse,1974.5,33.5,,,Fixation,1882.0,71.0,,
1671503476.1803808,,Eye Tracker,1980.0,32.0,Valid,Valid,Fixation,,,,
1671503476.1970348,,Eye Tracker,1975.0,34.0,Valid,Valid,Fixation,,,,
1671503476.1981888,,Mouse,1971.6666666666667,37.333333333333336,,,Fixation,1882.0,72.0,,
1671503476.20822,,Mouse,1968.3333333333333,40.666666666666664,,,Fixation,1882.0,72.0,,
1671503476.213691,,Eye Tracker,1965.0,44.0,Valid,Valid,Fixation,,,,
1671503476.2303448,,Eye Tracker,1970.0,42.0,Valid,Valid,Fixation,,,,
1671503476.2382329,,Mouse,1969.0,40.5,,,Fixation,1882.0,73.0,,
1671503476.247,,Eye Tracker,1968.0,39.0,Valid,Valid,Fixation,,,,
1671503476.263655,,Eye Tracker,1965.0,42.0,Valid,Valid,Fixation,,,,
1671503476.280309,,Eye Tracker,1978.0,33.0,Valid,Valid,Fixation,,,,
1671503476.296964,,Eye Tracker,1977.0,35.0,Valid,Valid,Fixation,,,,
1671503476.313619,,Eye Tracker,1968.0,41.0,Valid,Valid,Fixation,,,,
1671503476.3302739,,Eye Tracker,1971.0,43.0,Valid,Valid,Fixation,,,,
1671503476.346928,,Eye Tracker,1972.0,40.0,Valid,Valid,Fixation,,,,
1671503476.363582,,Eye Tracker,1969.0,38.0,Valid,Valid,Fixation,,,,
1671503476.3802369,,Eye Tracker,1969.0,36.0,Valid,Valid,Fixation,,,,
1671503476.3968909,,Eye Tracker,1969.0,33.0,Valid,Valid,Fixation,,,,
1671503476.4135468,,Eye Tracker,1968.0,38.0,Valid,Valid,Fixation,,,,
1671503476.430202,,Eye Tracker,1964.0,38.0,Valid,Valid,Fixation,,,,
1671503476.4468558,,Eye Tracker,1966.0,41.0,Valid,Valid,Fixation,,,,
1671503476.463511,,Eye Tracker,1963.0,42.0,Valid,Valid,Fixation,,,,
1671503476.480166,,Eye Tracker,1959.0,38.0,Valid,Valid,Fixation,,,,
1671503476.49682,,Eye Tracker,1958.0,39.0,Valid,Valid,Fixation,,,,
1671503476.513475,,Eye Tracker,1953.0,37.0,Valid,Valid,Fixation,,,,
1671503476.53013,,Eye Tracker,1959.0,34.0,Valid,Valid,Fixation,,,,
1671503476.546784,,Eye Tracker,1963.0,36.0,Valid,Valid,Fixation,,,,
1671503476.559198,,Mouse,1965.5,39.5,,,Fixation,1882.0,74.0,,
1671503476.563439,,Eye Tracker,1968.0,43.0,Valid,Valid,Fixation,,,,
1671503476.5800939,,Eye Tracker,1973.0,53.0,Valid,Valid,Fixation,,,,
1671503476.589257,,Mouse,1972.5,55.5,,,Fixation,1881.0,74.0,,
1671503476.5967488,,Eye Tracker,1972.0,58.0,Valid,Valid,Fixation,,,,
1671503476.6134028,,Eye Tracker,1971.0,58.0,Valid,Valid,Fixation,,,,
1671503476.6201699,,Mouse,1970.0,58.0,,,Fixation,1880.0,75.0,,
1671503476.6300578,,Eye Tracker,1969.0,58.0,Valid,Valid,Fixation,,,,
1671503476.6402328,,Mouse,1968.5,56.5,,,Fixation,1880.0,75.0,,
1671503476.6467128,,Eye Tracker,1968.0,55.0,Valid,Valid,Fixation,,,,
1671503476.663368,,Eye Tracker,1968.0,49.0,Valid,Valid,Fixation,,,,
1671503476.680023,,Eye Tracker,1966.0,50.0,Valid,Valid,Fixation,,,,
1671503476.696677,,Eye Tracker,1966.0,51.0,Valid,Valid,Fixation,,,,
1671503476.713332,,Eye Tracker,1961.0,51.0,Valid,Valid,Fixation,,,,
1671503476.729987,,Eye Tracker,1957.0,52.0,Valid,Valid,Fixation,,,,
1671503476.7466419,,Eye Tracker,1966.0,53.0,Valid,Valid,Fixation,,,,
1671503476.763296,,Eye Tracker,1967.0,56.0,Valid,Valid,Fixation,,,,
1671503476.7799509,,Eye Tracker,1959.0,59.0,Valid,Valid,Fixation,,,,
1671503476.7966058,,Eye Tracker,1962.0,57.0,Valid,Valid,Fixation,,,,
1671503476.8132598,,Eye Tracker,1965.0,58.0,Valid,Valid,Fixation,,,,
1671503476.8299148,,Eye Tracker,1963.0,62.0,Valid,Valid,Fixation,,,,
1671503476.8465698,,Eye Tracker,1958.0,65.0,Valid,Valid,Fixation,,,,
1671503476.863225,,Eye Tracker,1960.0,61.0,Valid,Valid,Fixation,,,,
1671503476.879879,,Eye Tracker,1963.0,56.0,Valid,Valid,Fixation,,,,
1671503476.8914988,,Mouse,1961.5,57.0,,,Fixation,1879.0,75.0,,
1671503476.896534,,Eye Tracker,1960.0,58.0,Valid,Valid,Fixation,,,,
1671503476.913189,,Eye Tracker,1952.0,65.0,Valid,Valid,Fixation,,,,
1671503476.9213278,,Mouse,1953.5,64.5,,,Fixation,1879.0,76.0,,
1671503476.929843,,Eye Tracker,1955.0,64.0,Valid,Valid,Fixation,,,,
1671503476.946498,,Eye Tracker,1963.0,64.0,Valid,Valid,Fixation,,,,
1671503476.95224,,Mouse,1962.0,64.0,,,Fixation,1878.0,76.0,,
1671503476.963153,,Eye Tracker,1961.0,64.0,Valid,Valid,Fixation,,,,
1671503476.9712448,,Mouse,1960.0,59.0,,,Fixation,1878.0,76.0,,
1671503476.979807,,Eye Tracker,1959.0,54.0,Valid,Valid,Fixation,,,,
1671503476.9923608,,Mouse,1959.0,54.0,,,Fixation,1877.0,76.0,,
1671503476.9964619,,Eye Tracker,1959.0,54.0,Valid,Valid,Fixation,,,,
1671503477.011226,,Mouse,1959.0,54.0,,,Fixation,1875.0,77.0,,
1671503477.0131168,,Eye Tracker,1959.0,54.0,Valid,Valid,Fixation,,,,
1671503477.0297709,,Eye Tracker,1962.0,57.0,Valid,Valid,Fixation,,,,
1671503477.032213,,Mouse,1959.5,61.5,,,Fixation,1874.0,77.0,,
1671503477.0464258,,Eye Tracker,1957.0,66.0,Valid,Valid,Fixation,,,,
1671503477.0630808,,Eye Tracker,1954.0,64.0,Valid,Valid,Fixation,,,,
1671503477.072193,,Mouse,1955.0,61.5,,,Fixation,1874.0,77.0,,
1671503477.0797348,,Eye Tracker,1956.0,59.0,Valid,Valid,Fixation,,,,
1671503477.09639,,Eye Tracker,1956.0,70.0,Valid,Valid,Fixation,,,,
1671503477.113045,,Eye Tracker,1938.0,92.0,Valid,Valid,Fixation,,,,
1671503477.1297,,Eye Tracker,1926.0,99.0,Valid,Valid,Fixation,,,,
1671503477.146355,,Eye Tracker,1920.0,111.0,Valid,Valid,Fixation,,,,
1671503477.16301,,Eye Tracker,1918.0,115.0,Valid,Valid,Fixation,,,,
1671503477.163231,,Mouse,1919.0,116.0,,,Fixation,1873.0,77.0,,
1671503477.1796649,,Eye Tracker,1920.0,117.0,Valid,Valid,Fixation,,,,
1671503477.196318,,Eye Tracker,1920.0,119.0,Valid,Valid,Fixation,,,,
1671503477.2129738,,Eye Tracker,1922.0,110.0,Valid,Valid,Fixation,,,,
1671503477.2296288,,Eye Tracker,1927.0,104.0,Valid,Valid,Fixation,,,,
1671503477.2462828,,Eye Tracker,1928.0,102.0,Valid,Valid,Fixation,,,,
1671503477.2624898,,Mouse,1925.0,102.0,,,Fixation,1873.0,77.0,,
1671503477.2629378,,Eye Tracker,1922.0,102.0,Valid,Valid,Fixation,,,,
1671503477.279593,,Eye Tracker,1925.0,102.0,Valid,Valid,Fixation,,,,
1671503477.296247,,Eye Tracker,1923.0,104.0,Valid,Valid,Fixation,,,,
1671503477.312902,,Eye Tracker,1923.0,109.0,Valid,Valid,Fixation,,,,
1671503477.329557,,Eye Tracker,1924.0,112.0,Valid,Valid,Fixation,,,,
1671503477.346211,,Eye Tracker,1923.0,109.0,Valid,Valid,Fixation,,,,
1671503477.362866,,Eye Tracker,1923.0,108.0,Valid,Valid,Fixation,,,,
1671503477.374209,,Mouse,1923.0,110.0,,,Fixation,1872.0,77.0,,
1671503477.379521,,Eye Tracker,1923.0,112.0,Valid,Valid,Fixation,,,,
1671503477.384245,,Mouse,1921.0,111.5,,,Fixation,1871.0,77.0,,
1671503477.3961759,,Eye Tracker,1919.0,111.0,Valid,Valid,Fixation,,,,
1671503477.4032109,,Mouse,1917.0,109.0,,,Fixation,1869.0,77.0,,
1671503477.4128299,,Eye Tracker,1915.0,107.0,Valid,Valid,Fixation,,,,
1671503477.4142468,,Mouse,1914.3333333333333,106.0,,,Fixation,1868.0,77.0,,
1671503477.4243999,,Mouse,1913.6666666666667,105.0,,,Fixation,1867.0,77.0,,
1671503477.4294848,,Eye Tracker,1913.0,104.0,Valid,Valid,Fixation,,,,
1671503477.4433768,,Mouse,1917.0,104.0,,,Fixation,1866.0,77.0,,
1671503477.4461398,,Eye Tracker,1921.0,104.0,Valid,Valid,Fixation,,,,
1671503477.454213,,Mouse,1923.0,105.5,,,Fixation,1865.0,77.0,,
1671503477.4627938,,Eye Tracker,1925.0,107.0,Valid,Valid,Fixation,,,,
1671503477.4642198,,Mouse,1920.5,105.5,,,Fixation,1865.0,77.0,,
1671503477.4794488,,Eye Tracker,1916.0,104.0,Valid,Valid,Fixation,,,,
1671503477.4832468,,Mouse,1915.3333333333333,104.0,,,Fixation,1861.0,77.0,,
1671503477.49327,,Mouse,1914.6666666666667,104.0,,,Fixation,1859.0,77.0,,
1671503477.496104,,Eye Tracker,1914.0,104.0,Valid,Valid,Fixation,,,,
1671503477.5042229,,Mouse,1915.0,104.5,,,Fixation,1858.0,77.0,,
1671503477.5127578,,Eye Tracker,1916.0,105.0,Valid,Valid,Fixation,,,,
1671503477.514498,,Mouse,1916.5,105.5,,,Fixation,1857.0,77.0,,
1671503477.529413,,Eye Tracker,1917.0,106.0,Valid,Valid,Fixation,,,,
1671503477.546068,,Eye Tracker,1921.0,107.0,Valid,Valid,Fixation,,,,
1671503477.562722,,Eye Tracker,1916.0,103.0,Valid,Valid,Fixation,,,,
1671503477.579377,,Eye Tracker,1909.0,104.0,Valid,Valid,Fixation,,,,
1671503477.596032,,Eye Tracker,1911.0,104.0,Valid,Valid,Fixation,,,,
1671503477.612686,,Eye Tracker,1918.0,104.0,Valid,Valid,Fixation,,,,
1671503477.629341,,Eye Tracker,1918.0,105.0,Valid,Valid,Fixation,,,,
1671503477.6459968,,Eye Tracker,1911.0,104.0,Valid,Valid,Fixation,,,,
1671503477.6626518,,Eye Tracker,1906.0,107.0,Valid,Valid,Fixation,,,,
1671503477.6793058,,Eye Tracker,1892.0,111.0,Valid,Valid,Fixation,,,,
1671503477.685395,,Mouse,1887.5,110.5,,,Fixation,1855.0,78.0,,
1671503477.6959598,,Eye Tracker,1883.0,110.0,Valid,Valid,Fixation,,,,
1671503477.7042258,,Mouse,1880.5,111.0,,,Fixation,1854.0,79.0,,
1671503477.712616,,Eye Tracker,1878.0,112.0,Valid,Valid,Fixation,,,,
1671503477.715247,,Mouse,1878.0,114.0,,,Fixation,1853.0,80.0,,
1671503477.72927,,Eye Tracker,1878.0,116.0,Valid,Valid,Fixation,,,,
1671503477.734181,,Mouse,1880.0,115.0,,,Fixation,1852.0,81.0,,
1671503477.745925,,Eye Tracker,1882.0,114.0,Valid,Valid,Fixation,,,,
1671503477.755473,,Mouse,1881.5,111.5,,,Fixation,1851.0,82.0,,
1671503477.76258,,Eye Tracker,1881.0,109.0,Valid,Valid,Fixation,,,,
1671503477.779234,,Eye Tracker,1879.0,116.0,Valid,Valid,Fixation,,,,
1671503477.7843318,,Mouse,1879.3333333333333,117.33333333333333,,,Fixation,1850.0,83.0,,
1671503477.7952888,,Mouse,1879.6666666666667,118.66666666666667,,,Fixation,1849.0,84.0,,
1671503477.795889,,Eye Tracker,1880.0,120.0,Valid,Valid,Fixation,,,,
1671503477.8125439,,Eye Tracker,1888.0,121.0,Valid,Valid,Fixation,,,,
1671503477.815254,,Mouse,1886.0,120.5,,,Fixation,1848.0,85.0,,
1671503477.829198,,Eye Tracker,1884.0,120.0,Valid,Valid,Fixation,,,,
1671503477.8458529,,Eye Tracker,1873.0,121.0,Valid,Valid,Fixation,,,,
1671503477.8625078,,Eye Tracker,1877.0,120.0,Valid,Valid,Fixation,,,,
1671503477.8791618,,Eye Tracker,1881.0,117.0,Valid,Valid,Fixation,,,,
1671503477.8958168,,Eye Tracker,1877.0,115.0,Valid,Valid,Fixation,,,,
1671503477.912472,,Eye Tracker,1869.0,113.0,Valid,Valid,Fixation,,,,
1671503477.929127,,Eye Tracker,1873.0,116.0,Valid,Valid,Fixation,,,,
1671503477.945781,,Eye Tracker,1881.0,123.0,Valid,Valid,Fixation,,,,
1671503477.962437,,Eye Tracker,1874.0,126.0,Valid,Valid,Fixation,,,,
1671503477.979092,,Eye Tracker,1870.0,126.0,Valid,Valid,Fixation,,,,
1671503477.995746,,Eye Tracker,1874.0,120.0,Valid,Valid,Fixation,,,,
1671503478.0124009,,Eye Tracker,1872.0,118.0,Valid,Valid,Fixation,,,,
1671503478.0290549,,Eye Tracker,1873.0,120.0,Valid,Valid,Fixation,,,,
1671503478.0352368,,Mouse,1873.5,120.5,,,Fixation,1847.0,87.0,,
1671503478.045709,,Eye Tracker,1874.0,121.0,Valid,Valid,Fixation,,,,
1671503478.0623639,,Eye Tracker,1873.0,123.0,Valid,Valid,Fixation,,,,
1671503478.0790188,,Eye Tracker,1881.0,120.0,Valid,Valid,Fixation,,,,
1671503478.0956728,,Eye Tracker,1882.0,119.0,Valid,Valid,Fixation,,,,
1671503478.1123278,,Eye Tracker,1881.0,119.0,Valid,Valid,Fixation,,,,
1671503478.128984,,Eye Tracker,1879.0,116.0,Valid,Valid,Fixation,,,,
1671503478.1361718,,Mouse,1876.0,117.5,,,Fixation,1846.0,87.0,,
1671503478.145638,,Eye Tracker,1873.0,119.0,Valid,Valid,Fixation,,,,
1671503478.146487,,Mouse,1874.5,122.5,,,Fixation,1846.0,87.0,,
1671503478.162293,,Eye Tracker,1876.0,126.0,Valid,Valid,Fixation,,,,
1671503478.166189,,Mouse,1876.0,127.5,,,Fixation,1845.0,87.0,,
1671503478.178948,,Eye Tracker,1876.0,129.0,Valid,Valid,Fixation,,,,
1671503478.195602,,Eye Tracker,1879.0,124.0,Valid,Valid,Fixation,,,,
1671503478.197181,,Mouse,1878.5,121.5,,,Fixation,1844.0,87.0,,
1671503478.212257,,Eye Tracker,1878.0,119.0,Valid,Valid,Fixation,,,,
1671503478.227208,,Mouse,1877.0,119.0,,,Fixation,1843.0,87.0,,
1671503478.2289119,,Eye Tracker,1876.0,119.0,Valid,Valid,Fixation,,,,
1671503478.237324,,Mouse,1874.0,118.0,,,Fixation,1842.0,87.0,,
1671503478.2455668,,Eye Tracker,1872.0,117.0,Valid,Valid,Fixation,,,,
1671503478.2562149,,Mouse,1871.5,116.5,,,Fixation,1840.0,87.0,,
1671503478.2622209,,Eye Tracker,1871.0,116.0,Valid,Valid,Fixation,,,,
1671503478.267221,,Mouse,1875.6666666666667,117.33333333333333,,,Fixation,1839.0,87.0,,
1671503478.277402,,Mouse,1880.3333333333333,118.66666666666667,,,Fixation,1838.0,87.0,,
1671503478.2788758,,Eye Tracker,1885.0,120.0,Valid,Valid,Fixation,,,,
1671503478.2955308,,Eye Tracker,1885.0,126.0,Valid,Valid,Fixation,,,,
1671503478.3121848,,Eye Tracker,1877.0,131.0,Valid,Valid,Fixation,,,,
1671503478.327201,,Mouse,1877.5,130.0,,,Fixation,1837.0,87.0,,
1671503478.3288398,,Eye Tracker,1878.0,129.0,Valid,Valid,Fixation,,,,
1671503478.337235,,Mouse,1877.5,128.5,,,Fixation,1836.0,87.0,,
1671503478.345495,,Eye Tracker,1877.0,128.0,Valid,Valid,Fixation,,,,
1671503478.3483598,,Mouse,1874.5,128.0,,,Fixation,1835.0,87.0,,
1671503478.362149,,Eye Tracker,1872.0,128.0,Valid,Valid,Fixation,,,,
1671503478.378804,,Eye Tracker,1865.0,126.0,Valid,Valid,Fixation,,,,
1671503478.395459,,Eye Tracker,1869.0,125.0,Valid,Valid,Fixation,,,,
1671503478.412113,,Eye Tracker,1877.0,125.0,Valid,Valid,Fixation,,,,
1671503478.42723,,Mouse,1875.5,125.0,,,Fixation,1834.0,87.0,,
1671503478.428768,,Eye Tracker,1874.0,125.0,Valid,Valid,Fixation,,,,
1671503478.438334,,Mouse,1874.5,126.0,,,Fixation,1832.0,87.0,,
1671503478.445423,,Eye Tracker,1875.0,127.0,Valid,Valid,Fixation,,,,
1671503478.4571838,,Mouse,1874.5,127.5,,,Fixation,1831.0,87.0,,
1671503478.4620788,,Eye Tracker,1874.0,128.0,Valid,Valid,Fixation,,,,
1671503478.467232,,Mouse,1866.5,129.5,,,Fixation,1830.0,86.0,,
1671503478.4787328,,Eye Tracker,1859.0,131.0,Valid,Valid,Fixation,,,,
1671503478.4882329,,Mouse,1861.5,130.5,,,Fixation,1829.0,85.0,,
1671503478.4953878,,Eye Tracker,1864.0,130.0,Valid,Valid,Fixation,,,,
1671503478.5075078,,Mouse,1863.0,127.5,,,Fixation,1824.0,83.0,,
1671503478.512043,,Eye Tracker,1862.0,125.0,Valid,Valid,Fixation,,,,
1671503478.518225,,Mouse,1853.5,126.5,,,Fixation,1823.0,83.0,,
1671503478.5286968,,Eye Tracker,1845.0,128.0,Valid,Valid,Fixation,,,,
1671503478.538262,,Mouse,1845.0,133.0,,,Fixation,1818.0,81.0,,
1671503478.545352,,Eye Tracker,1845.0,138.0,Valid,Valid,Fixation,,,,
1671503478.562007,,Eye Tracker,1842.0,136.0,Valid,Valid,Fixation,,,,
1671503478.5786598,,Eye Tracker,1844.0,133.0,Valid,Valid,Fixation,,,,
1671503478.5872118,,Mouse,1845.0,132.0,,,Fixation,1816.0,80.0,,
1671503478.595315,,Eye Tracker,1846.0,131.0,Valid,Valid,Fixation,,,,
1671503478.61197,,Eye Tracker,1845.0,130.0,Valid,Valid,Fixation,,,,
1671503478.628625,,Eye Tracker,1845.0,134.0,Valid,Valid,Fixation,,,,
1671503478.64528,,Eye Tracker,1845.0,134.0,Valid,Valid,Fixation,,,,
1671503478.6619349,,Eye Tracker,1843.0,135.0,Valid,Valid,Fixation,,,,
1671503478.678211,,Mouse,1843.5,135.0,,,Fixation,1815.0,80.0,,
1671503478.6785889,,Eye Tracker,1844.0,135.0,Valid,Valid,Fixation,,,,
1671503478.689257,,Mouse,1846.0,135.5,,,Fixation,1815.0,80.0,,
1671503478.695243,,Eye Tracker,1848.0,136.0,Valid,Valid,Fixation,,,,
1671503478.699425,,Mouse,1843.5,137.0,,,Fixation,1813.0,80.0,,
1671503478.7118988,,Eye Tracker,1839.0,138.0,Valid,Valid,Fixation,,,,
1671503478.718232,,Mouse,1837.5,135.0,,,Fixation,1812.0,79.0,,
1671503478.728554,,Eye Tracker,1836.0,132.0,Valid,Valid,Fixation,,,,
1671503478.7452078,,Eye Tracker,1837.0,128.0,Valid,Valid,Fixation,,,,
1671503478.761863,,Eye Tracker,1840.0,127.0,Valid,Valid,Fixation,,,,
1671503478.768281,,Mouse,1839.5,126.0,,,Fixation,1812.0,79.0,,
1671503478.778518,,Eye Tracker,1839.0,125.0,Valid,Valid,Fixation,,,,
1671503478.779219,,Mouse,1838.0,125.5,,,Fixation,1811.0,79.0,,
1671503478.795172,,Eye Tracker,1837.0,126.0,Valid,Valid,Fixation,,,,
1671503478.811827,,Eye Tracker,1842.0,126.0,Valid,Valid,Fixation,,,,
1671503478.8192098,,Mouse,1841.0,125.0,,,Fixation,1810.0,79.0,,
1671503478.828482,,Eye Tracker,1840.0,124.0,Valid,Valid,Fixation,,,,
1671503478.8393428,,Mouse,1838.5,125.0,,,Fixation,1810.0,79.0,,
1671503478.845136,,Eye Tracker,1837.0,126.0,Valid,Valid,Fixation,,,,
1671503478.8602378,,Mouse,1838.0,125.5,,,Fixation,1808.0,79.0,,
1671503478.861791,,Eye Tracker,1839.0,125.0,Valid,Valid,Fixation,,,,
1671503478.8784459,,Eye Tracker,1837.0,124.0,Valid,Valid,Fixation,,,,
1671503478.8950999,,Eye Tracker,1834.0,129.0,Valid,Valid,Fixation,,,,
1671503478.9117548,,Eye Tracker,1836.0,128.0,Valid,Valid,Fixation,,,,
1671503478.9284098,,Eye Tracker,1839.0,127.0,Valid,Valid,Fixation,,,,
1671503478.929256,,Mouse,1837.0,127.66666666666667,,,Fixation,1807.0,79.0,,
1671503478.9394588,,Mouse,1835.0,128.33333333333334,,,Fixation,1806.0,79.0,,
1671503478.9450638,,Eye Tracker,1833.0,129.0,Valid,Valid,Fixation,,,,
1671503478.9604418,,Mouse,1832.0,130.5,,,Fixation,1806.0,79.0,,
1671503478.96172,,Eye Tracker,1831.0,132.0,Valid,Valid,Fixation,,,,
1671503478.978375,,Eye Tracker,1838.0,139.0,Valid,Valid,Fixation,,,,
1671503478.9902508,,Mouse,1835.5,137.5,,,Fixation,1805.0,79.0,,
1671503478.99503,,Eye Tracker,1833.0,136.0,Valid,Valid,Fixation,,,,
1671503479.0096369,,Mouse,1831.5,132.5,,,Fixation,1802.0,79.0,,
1671503479.011684,,Eye Tracker,1830.0,129.0,Valid,Valid,Fixation,,,,
1671503479.028339,,Eye Tracker,1830.0,127.0,Valid,Valid,Fixation,,,,
1671503479.0304139,,Mouse,1831.5,127.5,,,Fixation,1799.0,79.0,,
1671503479.0449939,,Eye Tracker,1833.0,128.0,Valid,Valid,Fixation,,,,
1671503479.050227,,Mouse,1832.0,128.0,,,Fixation,1798.0,79.0,,
1671503479.061648,,Eye Tracker,1831.0,128.0,Valid,Valid,Fixation,,,,
1671503479.0783029,,Eye Tracker,1828.0,126.0,Valid,Valid,Fixation,,,,
1671503479.0804539,,Mouse,1828.0,123.5,,,Fixation,1797.0,79.0,,
1671503479.0949578,,Eye Tracker,1828.0,121.0,Valid,Valid,Fixation,,,,
1671503479.0991838,,Mouse,1828.3333333333333,121.33333333333333,,,Fixation,1796.0,79.0,,
1671503479.109211,,Mouse,1828.6666666666667,121.66666666666667,,,Fixation,1795.0,79.0,,
1671503479.1116118,,Eye Tracker,1829.0,122.0,Valid,Valid,Fixation,,,,
1671503479.12021,,Mouse,1829.5,122.5,,,Fixation,1794.0,79.0,,
1671503479.1282668,,Eye Tracker,1830.0,123.0,Valid,Valid,Fixation,,,,
1671503479.130271,,Mouse,1828.0,124.0,,,Fixation,1793.0,79.0,,
1671503479.1449218,,Eye Tracker,1826.0,125.0,Valid,Valid,Fixation,,,,
1671503479.1492178,,Mouse,1825.6666666666667,123.33333333333333,,,Fixation,1791.0,79.0,,
1671503479.1602938,,Mouse,1825.3333333333333,121.66666666666667,,,Fixation,1790.0,79.0,,
1671503479.1615758,,Eye Tracker,1825.0,120.0,Valid,Valid,Fixation,,,,
1671503479.178231,,Eye Tracker,1828.0,117.0,Valid,Valid,Fixation,,,,
1671503479.180172,,Mouse,1829.6666666666667,117.0,,,Fixation,1788.0,79.0,,
1671503479.190255,,Mouse,1831.3333333333333,117.0,,,Fixation,1787.0,79.0,,
1671503479.1948848,,Eye Tracker,1833.0,117.0,Valid,Valid,Fixation,,,,
