Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671505195.246727,,Eye Tracker,546.0,693.0,Valid,Valid,Fixation,,,,
1671505195.261337,,Mouse,545.5,693.0,,,Fixation,577.0,673.0,,
1671505195.2633822,,Eye Tracker,545.0,693.0,Valid,Valid,Fixation,,,,
1671505195.2800372,,Eye Tracker,539.0,684.0,Valid,Valid,Fixation,,,,
1671505195.2903872,,Mouse,540.0,683.5,,,Fixation,577.0,673.0,,
1671505195.2966912,,Eye Tracker,541.0,683.0,Valid,Valid,Fixation,,,,
1671505195.3133461,,Eye Tracker,541.0,692.0,Valid,Valid,Fixation,,,,
1671505195.3205261,,Mouse,540.0,692.5,,,Fixation,577.0,674.0,,
1671505195.330001,,Eye Tracker,539.0,693.0,Valid,Valid,Fixation,,,,
1671505195.341612,,Mouse,541.0,687.5,,,Fixation,577.0,675.0,,
1671505195.346656,,Eye Tracker,543.0,682.0,Valid,Valid,Fixation,,,,
1671505195.360676,,Mouse,543.5,683.5,,,Fixation,577.0,677.0,,
1671505195.36331,,Eye Tracker,544.0,685.0,Valid,Valid,Fixation,,,,
1671505195.379965,,Eye Tracker,543.0,688.0,Valid,Valid,Fixation,,,,
1671505195.381365,,Mouse,542.6666666666666,688.0,,,Fixation,577.0,678.0,,
1671505195.3913841,,Mouse,542.3333333333334,688.0,,,Fixation,577.0,679.0,,
1671505195.39662,,Eye Tracker,542.0,688.0,Valid,Valid,Fixation,,,,
1671505195.4104211,,Mouse,540.5,690.5,,,Fixation,577.0,680.0,,
1671505195.413274,,Eye Tracker,539.0,693.0,Valid,Valid,Fixation,,,,
1671505195.429929,,Eye Tracker,540.0,690.0,Valid,Valid,Fixation,,,,
1671505195.431396,,Mouse,538.3333333333334,689.6666666666666,,,Fixation,577.0,682.0,,
1671505195.441612,,Mouse,536.6666666666666,689.3333333333334,,,Fixation,577.0,683.0,,
1671505195.4465842,,Eye Tracker,535.0,689.0,Valid,Valid,Fixation,,,,
1671505195.4613862,,Mouse,534.0,690.0,,,Fixation,577.0,685.0,,
1671505195.463238,,Eye Tracker,533.0,691.0,Valid,Valid,Fixation,,,,
1671505195.4726362,,Mouse,537.0,692.0,,,Fixation,577.0,686.0,,
1671505195.4798932,,Eye Tracker,541.0,693.0,Valid,Valid,Fixation,,,,
1671505195.491395,,Mouse,543.0,695.0,,,Fixation,577.0,687.0,,
1671505195.4965482,,Eye Tracker,545.0,697.0,Valid,Valid,Fixation,,,,
1671505195.501517,,Mouse,543.0,698.3333333333334,,,Fixation,577.0,688.0,,
1671505195.512352,,Mouse,541.0,699.6666666666666,,,Fixation,577.0,688.0,,
1671505195.5132031,,Eye Tracker,539.0,701.0,Valid,Valid,Fixation,,,,
1671505195.5223851,,Mouse,538.0,701.5,,,Fixation,577.0,689.0,,
1671505195.529858,,Eye Tracker,537.0,702.0,Valid,Valid,Fixation,,,,
1671505195.5414631,,Mouse,540.0,698.0,,,Fixation,577.0,692.0,,
1671505195.546513,,Eye Tracker,543.0,694.0,Valid,Valid,Fixation,,,,
1671505195.5523622,,Mouse,542.0,694.3333333333334,,,Fixation,577.0,692.0,,
1671505195.562381,,Mouse,541.0,694.6666666666666,,,Fixation,577.0,694.0,,
1671505195.563167,,Eye Tracker,540.0,695.0,Valid,Valid,Fixation,,,,
1671505195.579822,,Eye Tracker,543.0,698.0,Valid,Valid,Fixation,,,,
1671505195.581393,,Mouse,544.5,698.0,,,Fixation,577.0,699.0,,
1671505195.596477,,Eye Tracker,546.0,698.0,Valid,Valid,Fixation,,,,
1671505195.602482,,Mouse,542.5,702.0,,,Fixation,577.0,702.0,,
1671505195.613132,,Eye Tracker,539.0,706.0,Valid,Valid,Fixation,,,,
1671505195.622478,,Mouse,535.0,711.0,,,Fixation,577.0,705.0,,
1671505195.629786,,Eye Tracker,531.0,716.0,Valid,Valid,Fixation,,,,
1671505195.6434772,,Mouse,528.5,715.5,,,Fixation,577.0,707.0,,
1671505195.6464412,,Eye Tracker,526.0,715.0,Valid,Valid,Fixation,,,,
1671505195.6630962,,Eye Tracker,524.0,712.0,Valid,Valid,Fixation,,,,
1671505195.67265,,Mouse,525.5,714.5,,,Fixation,577.0,708.0,,
1671505195.6797502,,Eye Tracker,527.0,717.0,Valid,Valid,Fixation,,,,
1671505195.6833851,,Mouse,528.0,718.3333333333334,,,Fixation,577.0,708.0,,
1671505195.693659,,Mouse,529.0,719.6666666666666,,,Fixation,577.0,709.0,,
1671505195.6964061,,Eye Tracker,530.0,721.0,Valid,Valid,Fixation,,,,
1671505195.712399,,Mouse,529.0,719.5,,,Fixation,577.0,709.0,,
1671505195.713061,,Eye Tracker,528.0,718.0,Valid,Valid,Fixation,,,,
1671505195.729715,,Eye Tracker,524.0,720.0,Valid,Valid,Fixation,,,,
1671505195.733618,,Mouse,526.0,721.5,,,Fixation,577.0,710.0,,
1671505195.74637,,Eye Tracker,528.0,723.0,Valid,Valid,Fixation,,,,
1671505195.7523751,,Mouse,527.0,722.5,,,Fixation,577.0,711.0,,
1671505195.763025,,Eye Tracker,526.0,722.0,Valid,Valid,Fixation,,,,
1671505195.7633622,,Mouse,528.3333333333334,722.6666666666666,,,Fixation,577.0,712.0,,
1671505195.773518,,Mouse,530.6666666666666,723.3333333333334,,,Fixation,577.0,712.0,,
1671505195.779679,,Eye Tracker,533.0,724.0,Valid,Valid,Fixation,,,,
1671505195.796334,,Eye Tracker,536.0,725.0,Valid,Valid,Fixation,,,,
1671505195.802653,,Mouse,530.0,726.5,,,Fixation,577.0,714.0,,
1671505195.812989,,Eye Tracker,524.0,728.0,Valid,Valid,Fixation,,,,
1671505195.813405,,Mouse,523.3333333333334,728.0,,,Fixation,577.0,715.0,,
1671505195.8236072,,Mouse,522.6666666666666,728.0,,,Fixation,577.0,716.0,,
1671505195.829643,,Eye Tracker,522.0,728.0,Valid,Valid,Fixation,,,,
1671505195.842327,,Mouse,525.5,727.5,,,Fixation,576.0,719.0,,
1671505195.8462982,,Eye Tracker,529.0,727.0,Valid,Valid,Fixation,,,,
1671505195.8533852,,Mouse,529.0,727.5,,,Fixation,576.0,722.0,,
1671505195.8629532,,Eye Tracker,529.0,728.0,Valid,Valid,Fixation,,,,
1671505195.863502,,Mouse,528.0,728.0,,,Fixation,576.0,723.0,,
1671505195.879609,,Eye Tracker,527.0,728.0,Valid,Valid,Fixation,,,,
1671505195.882375,,Mouse,526.6666666666666,727.6666666666666,,,Fixation,576.0,726.0,,
1671505195.893373,,Mouse,526.3333333333334,727.3333333333334,,,Fixation,576.0,727.0,,
1671505195.8962631,,Eye Tracker,526.0,727.0,Valid,Valid,Fixation,,,,
1671505195.9035141,,Mouse,527.0,728.0,,,Fixation,576.0,727.0,,
1671505195.912918,,Eye Tracker,528.0,729.0,Valid,Valid,Fixation,,,,
1671505195.922367,,Mouse,528.0,730.0,,,Fixation,576.0,731.0,,
1671505195.929573,,Eye Tracker,528.0,731.0,Valid,Valid,Fixation,,,,
1671505195.9324622,,Mouse,527.0,732.6666666666666,,,Fixation,576.0,733.0,,
1671505195.9433692,,Mouse,526.0,734.3333333333334,,,Fixation,576.0,735.0,,
1671505195.946227,,Eye Tracker,525.0,736.0,Valid,Valid,Fixation,,,,
1671505195.9535122,,Mouse,525.5,735.5,,,Fixation,575.0,738.0,,
1671505195.962882,,Eye Tracker,526.0,735.0,Valid,Valid,Fixation,,,,
1671505195.9635782,,Mouse,527.5,734.0,,,Fixation,575.0,739.0,,
1671505195.979537,,Eye Tracker,529.0,733.0,Valid,Valid,Fixation,,,,
1671505195.984375,,Mouse,529.3333333333334,734.3333333333334,,,Fixation,575.0,742.0,,
1671505195.994632,,Mouse,529.6666666666666,735.6666666666666,,,Fixation,575.0,745.0,,
1671505195.996191,,Eye Tracker,530.0,737.0,Valid,Valid,Fixation,,,,
1671505196.012846,,Eye Tracker,530.0,743.0,Valid,Valid,Fixation,,,,
1671505196.0134091,,Mouse,530.0,743.0,,,Fixation,575.0,749.0,,
1671505196.024646,,Mouse,530.0,743.0,,,Fixation,575.0,751.0,,
1671505196.0295012,,Eye Tracker,530.0,743.0,Valid,Valid,Fixation,,,,
1671505196.043334,,Mouse,530.5,741.5,,,Fixation,575.0,754.0,,
1671505196.0461552,,Eye Tracker,531.0,740.0,Valid,Valid,Fixation,,,,
1671505196.0533502,,Mouse,530.5,742.0,,,Fixation,575.0,756.0,,
1671505196.0628102,,Eye Tracker,530.0,744.0,Valid,Valid,Fixation,,,,
1671505196.064382,,Mouse,530.0,744.0,,,Fixation,575.0,759.0,,
1671505196.0794652,,Eye Tracker,530.0,744.0,Valid,Valid,Fixation,,,,
1671505196.0833821,,Mouse,530.6666666666666,743.6666666666666,,,Fixation,575.0,762.0,,
1671505196.093503,,Mouse,531.3333333333334,743.3333333333334,,,Fixation,575.0,763.0,,
1671505196.0961192,,Eye Tracker,532.0,743.0,Valid,Valid,Fixation,,,,
1671505196.1035051,,Mouse,533.0,739.0,,,Fixation,575.0,765.0,,
1671505196.1127741,,Eye Tracker,534.0,735.0,Valid,Valid,Fixation,,,,
1671505196.114377,,Mouse,532.5,735.5,,,Fixation,575.0,766.0,,
1671505196.12943,,Eye Tracker,531.0,736.0,Valid,Valid,Fixation,,,,
1671505196.1346831,,Mouse,526.5,742.5,,,Fixation,575.0,769.0,,
1671505196.146085,,Eye Tracker,522.0,749.0,Valid,Valid,Fixation,,,,
1671505196.155445,,Mouse,521.5,754.0,,,Fixation,575.0,772.0,,
1671505196.162739,,Eye Tracker,521.0,759.0,Valid,Valid,Fixation,,,,
1671505196.1656072,,Mouse,518.0,761.5,,,Fixation,575.0,772.0,,
1671505196.179394,,Eye Tracker,515.0,764.0,Valid,Valid,Fixation,,,,
1671505196.184366,,Mouse,515.5,767.5,,,Fixation,575.0,775.0,,
1671505196.1960492,,Eye Tracker,516.0,771.0,Valid,Valid,Fixation,,,,
1671505196.205347,,Mouse,520.0,772.0,,,Fixation,575.0,775.0,,
1671505196.212703,,Eye Tracker,524.0,773.0,Valid,Valid,Fixation,,,,
1671505196.2293582,,Eye Tracker,523.0,777.0,Valid,Valid,Fixation,,,,
1671505196.2356331,,Mouse,519.5,774.0,,,Fixation,575.0,777.0,,
1671505196.2460132,,Eye Tracker,516.0,771.0,Valid,Valid,Fixation,,,,
1671505196.2626672,,Eye Tracker,516.0,770.0,Valid,Valid,Fixation,,,,
1671505196.275392,,Mouse,514.5,770.0,,,Fixation,575.0,778.0,,
1671505196.279323,,Eye Tracker,513.0,770.0,Valid,Valid,Fixation,,,,
1671505196.2854252,,Mouse,513.5,771.5,,,Fixation,575.0,779.0,,
1671505196.295978,,Eye Tracker,514.0,773.0,Valid,Valid,Fixation,,,,
1671505196.3043432,,Mouse,513.0,775.5,,,Fixation,575.0,781.0,,
1671505196.312632,,Eye Tracker,512.0,778.0,Valid,Valid,Fixation,,,,
1671505196.3253932,,Mouse,512.5,777.5,,,Fixation,575.0,782.0,,
1671505196.329287,,Eye Tracker,513.0,777.0,Valid,Valid,Fixation,,,,
1671505196.3354702,,Mouse,512.5,777.0,,,Fixation,575.0,784.0,,
1671505196.345942,,Eye Tracker,512.0,777.0,Valid,Valid,Fixation,,,,
1671505196.354491,,Mouse,513.5,778.0,,,Fixation,575.0,786.0,,
1671505196.362596,,Eye Tracker,515.0,779.0,Valid,Valid,Fixation,,,,
1671505196.365376,,Mouse,520.5,777.0,,,Fixation,575.0,788.0,,
1671505196.379251,,Eye Tracker,526.0,775.0,Valid,Valid,Fixation,,,,
1671505196.3843472,,Mouse,528.0,777.3333333333334,,,Fixation,575.0,791.0,,
1671505196.394637,,Mouse,530.0,779.6666666666666,,,Fixation,575.0,794.0,,
1671505196.3959062,,Eye Tracker,532.0,782.0,Valid,Valid,Fixation,,,,
1671505196.405374,,Mouse,535.5,792.0,,,Fixation,575.0,794.0,,
1671505196.4125612,,Eye Tracker,539.0,802.0,Valid,Valid,Fixation,,,,
1671505196.4156241,,Mouse,536.5,800.5,,,Fixation,575.0,796.0,,
1671505196.4292152,,Eye Tracker,534.0,799.0,Valid,Valid,Fixation,,,,
1671505196.4345272,,Mouse,537.0,801.0,,,Fixation,575.0,799.0,,
1671505196.4454,,Mouse,540.0,803.0,,,Fixation,575.0,800.0,,
1671505196.4458702,,Eye Tracker,543.0,805.0,Valid,Valid,Fixation,,,,
1671505196.4555602,,Mouse,541.5,806.0,,,Fixation,575.0,801.0,,
