Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507535.8014488,,Mouse,1317.5,485.0,,,Fixation,1392.0,399.0,,
1671507535.809469,,Eye Tracker,1319.0,485.0,Valid,Valid,Fixation,,,,
1671507535.826124,,Eye Tracker,1323.0,491.0,Valid,Valid,Fixation,,,,
1671507535.842779,,Eye Tracker,1318.0,489.0,Valid,Valid,Fixation,,,,
1671507535.859434,,Eye Tracker,1313.0,488.0,Valid,Valid,Fixation,,,,
1671507535.8615148,,Mouse,1312.5,488.5,,,Fixation,1391.0,399.0,,
1671507535.876088,,Eye Tracker,1312.0,489.0,Valid,Valid,Fixation,,,,
1671507535.892495,,Mouse,1313.0,490.0,,,Fixation,1391.0,399.0,,
1671507535.8927429,,Eye Tracker,1314.0,491.0,Valid,Valid,Fixation,,,,
1671507535.9093988,,Eye Tracker,1317.0,490.0,Valid,Valid,Fixation,,,,
1671507535.913539,,Mouse,1315.0,488.5,,,Fixation,1389.0,401.0,,
1671507535.9260528,,Eye Tracker,1313.0,487.0,Valid,Valid,Fixation,,,,
1671507535.932441,,Mouse,1312.6666666666667,486.0,,,Fixation,1387.0,404.0,,
1671507535.9424698,,Mouse,1312.3333333333333,485.0,,,Fixation,1385.0,405.0,,
1671507535.9427078,,Eye Tracker,1312.0,484.0,Valid,Valid,Fixation,,,,
1671507535.953511,,Mouse,1313.5,483.0,,,Fixation,1384.0,406.0,,
1671507535.959363,,Eye Tracker,1315.0,482.0,Valid,Valid,Fixation,,,,
1671507535.9724498,,Mouse,1315.5,481.5,,,Fixation,1382.0,408.0,,
1671507535.976017,,Eye Tracker,1316.0,481.0,Valid,Valid,Fixation,,,,
1671507535.982487,,Mouse,1316.5,482.5,,,Fixation,1381.0,409.0,,
1671507535.992672,,Eye Tracker,1317.0,484.0,Valid,Valid,Fixation,,,,
1671507536.002451,,Mouse,1316.0,486.5,,,Fixation,1379.0,412.0,,
1671507536.009327,,Eye Tracker,1315.0,489.0,Valid,Valid,Fixation,,,,
1671507536.0124688,,Mouse,1313.6666666666667,491.0,,,Fixation,1377.0,414.0,,
1671507536.0225158,,Mouse,1312.3333333333333,493.0,,,Fixation,1376.0,414.0,,
1671507536.025981,,Eye Tracker,1311.0,495.0,Valid,Valid,Fixation,,,,
1671507536.042636,,Eye Tracker,1310.0,496.0,Valid,Valid,Fixation,,,,
1671507536.043504,,Mouse,1310.0,494.5,,,Fixation,1374.0,418.0,,
1671507536.059291,,Eye Tracker,1310.0,493.0,Valid,Valid,Fixation,,,,
1671507536.0634248,,Mouse,1312.3333333333333,492.0,,,Fixation,1373.0,420.0,,
1671507536.073479,,Mouse,1314.6666666666667,491.0,,,Fixation,1372.0,421.0,,
1671507536.0759459,,Eye Tracker,1317.0,490.0,Valid,Valid,Fixation,,,,
1671507536.084725,,Mouse,1317.5,489.0,,,Fixation,1372.0,422.0,,
1671507536.0925999,,Eye Tracker,1318.0,488.0,Valid,Valid,Fixation,,,,
1671507536.1092548,,Eye Tracker,1316.0,490.0,Valid,Valid,Fixation,,,,
1671507536.1135788,,Mouse,1316.5,488.0,,,Fixation,1370.0,424.0,,
1671507536.1259098,,Eye Tracker,1317.0,486.0,Valid,Valid,Fixation,,,,
1671507536.133442,,Mouse,1316.5,486.5,,,Fixation,1370.0,424.0,,
1671507536.1425638,,Eye Tracker,1316.0,487.0,Valid,Valid,Fixation,,,,
1671507536.1434748,,Mouse,1316.3333333333333,487.3333333333333,,,Fixation,1369.0,425.0,,
1671507536.153745,,Mouse,1316.6666666666667,487.6666666666667,,,Fixation,1368.0,426.0,,
1671507536.1592188,,Eye Tracker,1317.0,488.0,Valid,Valid,Fixation,,,,
1671507536.1644738,,Mouse,1319.0,489.5,,,Fixation,1367.0,429.0,,
1671507536.175874,,Eye Tracker,1321.0,491.0,Valid,Valid,Fixation,,,,
1671507536.1835148,,Mouse,1319.5,492.5,,,Fixation,1365.0,431.0,,
1671507536.1925278,,Eye Tracker,1318.0,494.0,Valid,Valid,Fixation,,,,
1671507536.2034638,,Mouse,1316.0,496.5,,,Fixation,1361.0,435.0,,
1671507536.209183,,Eye Tracker,1314.0,499.0,Valid,Valid,Fixation,,,,
1671507536.2234428,,Mouse,1300.0,503.0,,,Saccade,1359.0,439.0,,
1671507536.225838,,Eye Tracker,1286.0,507.0,Valid,Valid,Saccade,,,,
1671507536.2334528,,Mouse,1246.5,524.5,,,Saccade,1357.0,440.0,,
1671507536.242492,,Eye Tracker,1207.0,542.0,Valid,Valid,Saccade,,,,
1671507536.243759,,Mouse,1192.6666666666667,549.6666666666666,,,Saccade,1356.0,442.0,,
1671507536.254566,,Mouse,1178.3333333333333,557.3333333333334,,,Saccade,1354.0,443.0,,
1671507536.259147,,Eye Tracker,1164.0,565.0,Valid,Valid,Saccade,,,,
1671507536.2734618,,Mouse,1156.0,568.0,,,Fixation,1352.0,445.0,,
1671507536.275802,,Eye Tracker,1148.0,571.0,Valid,Valid,Fixation,,,,
1671507536.2837808,,Mouse,1147.5,573.0,,,Fixation,1351.0,446.0,,
1671507536.292456,,Eye Tracker,1147.0,575.0,Valid,Valid,Fixation,,,,
1671507536.294479,,Mouse,1146.5,575.0,,,Fixation,1349.0,448.0,,
1671507536.3091109,,Eye Tracker,1146.0,575.0,Valid,Valid,Fixation,,,,
1671507536.3134398,,Mouse,1146.0,573.5,,,Fixation,1348.0,450.0,,
1671507536.3257658,,Eye Tracker,1146.0,572.0,Valid,Valid,Fixation,,,,
1671507536.333438,,Mouse,1151.0,571.0,,,Fixation,1346.0,452.0,,
1671507536.3424208,,Eye Tracker,1156.0,570.0,Valid,Valid,Fixation,,,,
1671507536.3435998,,Mouse,1159.5,569.0,,,Fixation,1345.0,453.0,,
1671507536.3590748,,Eye Tracker,1163.0,568.0,Valid,Valid,Fixation,,,,
1671507536.363447,,Mouse,1163.5,569.5,,,Fixation,1344.0,454.0,,
1671507536.3757298,,Eye Tracker,1164.0,571.0,Valid,Valid,Fixation,,,,
1671507536.384439,,Mouse,1164.0,569.0,,,Fixation,1343.0,457.0,,
1671507536.3923848,,Eye Tracker,1164.0,567.0,Valid,Valid,Fixation,,,,
1671507536.394451,,Mouse,1164.6666666666667,565.3333333333334,,,Fixation,1342.0,460.0,,
1671507536.404459,,Mouse,1165.3333333333333,563.6666666666666,,,Fixation,1340.0,461.0,,
1671507536.4090388,,Eye Tracker,1166.0,562.0,Valid,Valid,Fixation,,,,
1671507536.4144738,,Mouse,1167.3333333333333,563.3333333333334,,,Fixation,1339.0,463.0,,
1671507536.4254458,,Mouse,1168.6666666666667,564.6666666666666,,,Fixation,1338.0,464.0,,
1671507536.425694,,Eye Tracker,1170.0,566.0,Valid,Valid,Fixation,,,,
1671507536.442349,,Eye Tracker,1173.0,565.0,Valid,Valid,Fixation,,,,
1671507536.4444268,,Mouse,1172.6666666666667,565.3333333333334,,,Fixation,1335.0,467.0,,
1671507536.454439,,Mouse,1172.3333333333333,565.6666666666666,,,Fixation,1334.0,468.0,,
1671507536.459003,,Eye Tracker,1172.0,566.0,Valid,Valid,Fixation,,,,
1671507536.465443,,Mouse,1170.0,565.0,,,Fixation,1333.0,469.0,,
1671507536.475658,,Eye Tracker,1168.0,564.0,Valid,Valid,Fixation,,,,
1671507536.484562,,Mouse,1168.5,561.0,,,Fixation,1330.0,473.0,,
1671507536.492313,,Eye Tracker,1169.0,558.0,Valid,Valid,Fixation,,,,
1671507536.5055668,,Mouse,1171.0,558.0,,,Fixation,1328.0,476.0,,
1671507536.508967,,Eye Tracker,1173.0,558.0,Valid,Valid,Fixation,,,,
1671507536.5244079,,Mouse,1172.0,560.0,,,Fixation,1326.0,479.0,,
1671507536.525622,,Eye Tracker,1171.0,562.0,Valid,Valid,Fixation,,,,
1671507536.534447,,Mouse,1168.0,561.5,,,Fixation,1324.0,481.0,,
1671507536.5422778,,Eye Tracker,1165.0,561.0,Valid,Valid,Fixation,,,,
1671507536.544649,,Mouse,1165.0,560.6666666666666,,,Fixation,1323.0,484.0,,
1671507536.5554738,,Mouse,1165.0,560.3333333333334,,,Fixation,1321.0,486.0,,
1671507536.5589318,,Eye Tracker,1165.0,560.0,Valid,Valid,Fixation,,,,
1671507536.5654888,,Mouse,1166.0,558.6666666666666,,,Fixation,1318.0,489.0,,
1671507536.5755248,,Mouse,1167.0,557.3333333333334,,,Fixation,1318.0,492.0,,
1671507536.5755868,,Eye Tracker,1168.0,556.0,Valid,Valid,Fixation,,,,
1671507536.585703,,Mouse,1170.0,556.5,,,Fixation,1316.0,494.0,,
1671507536.5922418,,Eye Tracker,1172.0,557.0,Valid,Valid,Fixation,,,,
1671507536.596439,,Mouse,1173.5,558.5,,,Fixation,1315.0,496.0,,
1671507536.6088958,,Eye Tracker,1175.0,560.0,Valid,Valid,Fixation,,,,
1671507536.6155918,,Mouse,1174.0,559.0,,,Fixation,1310.0,502.0,,
1671507536.625551,,Eye Tracker,1173.0,558.0,Valid,Valid,Fixation,,,,
1671507536.6366248,,Mouse,1171.5,559.5,,,Fixation,1307.0,506.0,,
1671507536.642206,,Eye Tracker,1170.0,561.0,Valid,Valid,Fixation,,,,
1671507536.6554708,,Mouse,1169.5,560.0,,,Fixation,1305.0,510.0,,
1671507536.658861,,Eye Tracker,1169.0,559.0,Valid,Valid,Fixation,,,,
1671507536.6655118,,Mouse,1168.5,558.0,,,Fixation,1303.0,511.0,,
1671507536.675515,,Eye Tracker,1168.0,557.0,Valid,Valid,Fixation,,,,
1671507536.6854358,,Mouse,1168.0,557.5,,,Fixation,1301.0,514.0,,
1671507536.69217,,Eye Tracker,1168.0,558.0,Valid,Valid,Fixation,,,,
1671507536.695436,,Mouse,1169.3333333333333,557.6666666666666,,,Fixation,1300.0,516.0,,
1671507536.7055578,,Mouse,1170.6666666666667,557.3333333333334,,,Fixation,1299.0,518.0,,
1671507536.7088249,,Eye Tracker,1172.0,557.0,Valid,Valid,Fixation,,,,
1671507536.725396,,Mouse,1172.5,559.0,,,Fixation,1296.0,520.0,,
1671507536.725479,,Eye Tracker,1173.0,561.0,Valid,Valid,Fixation,,,,
1671507536.7354589,,Mouse,1172.0,560.5,,,Fixation,1295.0,521.0,,
1671507536.7421339,,Eye Tracker,1171.0,560.0,Valid,Valid,Fixation,,,,
1671507536.7554388,,Mouse,1171.5,558.5,,,Fixation,1293.0,524.0,,
1671507536.7587888,,Eye Tracker,1172.0,557.0,Valid,Valid,Fixation,,,,
1671507536.7664409,,Mouse,1171.0,557.5,,,Fixation,1291.0,525.0,,
1671507536.7754428,,Eye Tracker,1170.0,558.0,Valid,Valid,Fixation,,,,
1671507536.7854338,,Mouse,1170.0,558.5,,,Fixation,1288.0,528.0,,
1671507536.7920978,,Eye Tracker,1170.0,559.0,Valid,Valid,Fixation,,,,
1671507536.7954848,,Mouse,1172.0,560.3333333333334,,,Fixation,1287.0,530.0,,
1671507536.8067398,,Mouse,1174.0,561.6666666666666,,,Fixation,1284.0,532.0,,
1671507536.8087528,,Eye Tracker,1176.0,563.0,Valid,Valid,Fixation,,,,
1671507536.8254068,,Eye Tracker,1174.0,563.0,Valid,Valid,Fixation,,,,
1671507536.8256538,,Mouse,1173.0,562.3333333333334,,,Fixation,1281.0,536.0,,
1671507536.8356729,,Mouse,1172.0,561.6666666666666,,,Fixation,1279.0,538.0,,
1671507536.842062,,Eye Tracker,1171.0,561.0,Valid,Valid,Fixation,,,,
1671507536.855455,,Mouse,1169.5,559.5,,,Fixation,1275.0,542.0,,
1671507536.8587158,,Eye Tracker,1168.0,558.0,Valid,Valid,Fixation,,,,
1671507536.875372,,Eye Tracker,1168.0,559.0,Valid,Valid,Fixation,,,,
1671507536.8755028,,Mouse,1168.0,558.5,,,Fixation,1270.0,546.0,,
1671507536.892026,,Eye Tracker,1168.0,558.0,Valid,Valid,Fixation,,,,
1671507536.896561,,Mouse,1169.0,557.5,,,Fixation,1267.0,549.0,,
1671507536.908681,,Eye Tracker,1170.0,557.0,Valid,Valid,Fixation,,,,
1671507536.9164348,,Mouse,1170.0,560.5,,,Fixation,1264.0,553.0,,
1671507536.925336,,Eye Tracker,1170.0,564.0,Valid,Valid,Fixation,,,,
1671507536.9264739,,Mouse,1170.3333333333333,562.6666666666666,,,Fixation,1262.0,555.0,,
1671507536.9377449,,Mouse,1170.6666666666667,561.3333333333334,,,Fixation,1260.0,557.0,,
1671507536.94199,,Eye Tracker,1171.0,560.0,Valid,Valid,Fixation,,,,
1671507536.95641,,Mouse,1171.5,561.0,,,Fixation,1256.0,560.0,,
1671507536.9586449,,Eye Tracker,1172.0,562.0,Valid,Valid,Fixation,,,,
1671507536.9664838,,Mouse,1168.0,563.5,,,Fixation,1254.0,562.0,,
1671507536.9752998,,Eye Tracker,1164.0,565.0,Valid,Valid,Fixation,,,,
1671507536.977407,,Mouse,1163.0,564.0,,,Fixation,1252.0,564.0,,
1671507536.9919538,,Eye Tracker,1162.0,563.0,Valid,Valid,Fixation,,,,
1671507536.996424,,Mouse,1161.0,566.3333333333334,,,Fixation,1249.0,567.0,,
1671507537.006758,,Mouse,1160.0,569.6666666666666,,,Fixation,1248.0,569.0,,
1671507537.0086088,,Eye Tracker,1159.0,573.0,Valid,Valid,Fixation,,,,
1671507537.0252638,,Eye Tracker,1159.0,574.0,Valid,Valid,Fixation,,,,
1671507537.0264478,,Mouse,1160.0,571.6666666666666,,,Fixation,1244.0,573.0,,
1671507537.036613,,Mouse,1161.0,569.3333333333334,,,Fixation,1242.0,575.0,,
1671507537.0419178,,Eye Tracker,1162.0,567.0,Valid,Valid,Fixation,,,,
1671507537.0467029,,Mouse,1161.0,567.5,,,Fixation,1240.0,577.0,,
1671507537.0585728,,Eye Tracker,1160.0,568.0,Valid,Valid,Fixation,,,,
1671507537.067407,,Mouse,1156.5,569.0,,,Fixation,1236.0,580.0,,
1671507537.075228,,Eye Tracker,1153.0,570.0,Valid,Valid,Fixation,,,,
1671507537.0774648,,Mouse,1141.0,579.0,,,Fixation,1234.0,582.0,,
1671507537.091882,,Eye Tracker,1129.0,588.0,Valid,Valid,Saccade,,,,
1671507537.097724,,Mouse,1108.3333333333333,609.0,,,Saccade,1230.0,587.0,,
1671507537.1084778,,Mouse,1087.6666666666667,630.0,,,Saccade,1228.0,588.0,,
1671507537.108537,,Eye Tracker,1067.0,651.0,Valid,Valid,Saccade,,,,
1671507537.125192,,Eye Tracker,1023.0,692.0,Valid,Valid,Saccade,,,,
1671507537.1274478,,Mouse,1019.6666666666666,697.0,,,Saccade,1225.0,592.0,,
1671507537.1377409,,Mouse,1016.3333333333334,702.0,,,Fixation,1223.0,594.0,,
1671507537.141847,,Eye Tracker,1013.0,707.0,Valid,Valid,Fixation,,,,
1671507537.1484709,,Mouse,1011.0,710.0,,,Fixation,1221.0,596.0,,
1671507537.158501,,Eye Tracker,1009.0,713.0,Valid,Valid,Fixation,,,,
1671507537.167502,,Mouse,1006.5,712.5,,,Fixation,1217.0,599.0,,
1671507537.1751559,,Eye Tracker,1004.0,712.0,Valid,Valid,Fixation,,,,
1671507537.188485,,Mouse,1006.5,712.0,,,Fixation,1212.0,604.0,,
1671507537.1918108,,Eye Tracker,1009.0,712.0,Valid,Valid,Fixation,,,,
1671507537.207444,,Mouse,1009.5,711.5,,,Fixation,1208.0,609.0,,
1671507537.2084649,,Eye Tracker,1010.0,711.0,Valid,Valid,Fixation,,,,
1671507537.2251198,,Eye Tracker,1011.0,707.0,Valid,Valid,Fixation,,,,
1671507537.2277448,,Mouse,1010.5,706.0,,,Fixation,1203.0,614.0,,
1671507537.241776,,Eye Tracker,1010.0,705.0,Valid,Valid,Fixation,,,,
1671507537.2474349,,Mouse,1010.3333333333334,704.0,,,Fixation,1199.0,619.0,,
1671507537.2574399,,Mouse,1010.6666666666666,703.0,,,Fixation,1196.0,622.0,,
1671507537.2584298,,Eye Tracker,1011.0,702.0,Valid,Valid,Fixation,,,,
1671507537.267783,,Mouse,1013.5,701.0,,,Fixation,1193.0,627.0,,
1671507537.275085,,Eye Tracker,1016.0,700.0,Valid,Valid,Fixation,,,,
1671507537.2784848,,Mouse,1016.0,700.5,,,Fixation,1191.0,630.0,,
1671507537.29174,,Eye Tracker,1016.0,701.0,Valid,Valid,Fixation,,,,
1671507537.297567,,Mouse,1015.6666666666666,702.0,,,Fixation,1188.0,633.0,,
1671507537.307572,,Mouse,1015.3333333333334,703.0,,,Fixation,1186.0,636.0,,
1671507537.308394,,Eye Tracker,1015.0,704.0,Valid,Valid,Fixation,,,,
1671507537.31844,,Mouse,1014.0,702.5,,,Fixation,1185.0,637.0,,
1671507537.325049,,Eye Tracker,1013.0,701.0,Valid,Valid,Fixation,,,,
1671507537.33757,,Mouse,1012.0,701.0,,,Fixation,1183.0,641.0,,
1671507537.341704,,Eye Tracker,1011.0,701.0,Valid,Valid,Fixation,,,,
1671507537.358358,,Eye Tracker,1010.0,701.0,Valid,Valid,Fixation,,,,
1671507537.358482,,Mouse,1009.5,701.5,,,Fixation,1179.0,645.0,,
1671507537.3750129,,Eye Tracker,1009.0,702.0,Valid,Valid,Fixation,,,,
1671507537.377442,,Mouse,1010.0,704.0,,,Fixation,1177.0,649.0,,
1671507537.3875148,,Mouse,1011.0,706.0,,,Fixation,1176.0,652.0,,
1671507537.3916678,,Eye Tracker,1012.0,708.0,Valid,Valid,Fixation,,,,
1671507537.4083228,,Eye Tracker,1013.0,709.0,Valid,Valid,Fixation,,,,
1671507537.408475,,Mouse,1013.3333333333334,709.0,,,Fixation,1173.0,656.0,,
1671507537.418495,,Mouse,1013.6666666666666,709.0,,,Fixation,1172.0,659.0,,
1671507537.4249768,,Eye Tracker,1014.0,709.0,Valid,Valid,Fixation,,,,
1671507537.4285178,,Mouse,1013.0,709.5,,,Fixation,1170.0,660.0,,
1671507537.4416318,,Eye Tracker,1012.0,710.0,Valid,Valid,Fixation,,,,
1671507537.4494338,,Mouse,1012.5,709.5,,,Fixation,1167.0,665.0,,
1671507537.458287,,Eye Tracker,1013.0,709.0,Valid,Valid,Fixation,,,,
1671507537.468737,,Mouse,1015.0,708.5,,,Fixation,1165.0,667.0,,
1671507537.4749398,,Eye Tracker,1017.0,708.0,Valid,Valid,Fixation,,,,
1671507537.4894829,,Mouse,1015.0,708.0,,,Fixation,1163.0,672.0,,
1671507537.4915948,,Eye Tracker,1013.0,708.0,Valid,Valid,Fixation,,,,
1671507537.508251,,Eye Tracker,1012.0,708.0,Valid,Valid,Fixation,,,,
1671507537.508437,,Mouse,1012.6666666666666,707.6666666666666,,,Fixation,1160.0,675.0,,
1671507537.5184808,,Mouse,1013.3333333333334,707.3333333333334,,,Fixation,1158.0,677.0,,
1671507537.524905,,Eye Tracker,1014.0,707.0,Valid,Valid,Fixation,,,,
1671507537.529497,,Mouse,1013.5,706.0,,,Fixation,1157.0,680.0,,
1671507537.54156,,Eye Tracker,1013.0,705.0,Valid,Valid,Fixation,,,,
1671507537.5484998,,Mouse,1013.5,706.5,,,Fixation,1154.0,684.0,,
1671507537.558215,,Eye Tracker,1014.0,708.0,Valid,Valid,Fixation,,,,
1671507537.558589,,Mouse,1013.6666666666666,709.3333333333334,,,Fixation,1152.0,686.0,,
1671507537.5688488,,Mouse,1013.3333333333334,710.6666666666666,,,Fixation,1152.0,687.0,,
1671507537.574869,,Eye Tracker,1013.0,712.0,Valid,Valid,Fixation,,,,
1671507537.5794418,,Mouse,1012.0,712.0,,,Fixation,1151.0,690.0,,
1671507537.58949,,Mouse,1011.0,712.0,,,Fixation,1150.0,691.0,,
1671507537.591524,,Eye Tracker,1010.0,712.0,Valid,Valid,Fixation,,,,
1671507537.5996559,,Mouse,1013.0,715.0,,,Fixation,1149.0,693.0,,
1671507537.6081789,,Eye Tracker,1016.0,718.0,Valid,Valid,Fixation,,,,
1671507537.620473,,Mouse,1019.5,724.5,,,Fixation,1147.0,695.0,,
1671507537.6248329,,Eye Tracker,1023.0,731.0,Valid,Valid,Fixation,,,,
1671507537.639442,,Mouse,1026.0,738.0,,,Fixation,1144.0,698.0,,
1671507537.6414878,,Eye Tracker,1029.0,745.0,Valid,Valid,Fixation,,,,
1671507537.649484,,Mouse,1030.0,746.5,,,Fixation,1143.0,700.0,,
1671507537.6581428,,Eye Tracker,1031.0,748.0,Valid,Valid,Fixation,,,,
1671507537.6604939,,Mouse,1031.5,750.0,,,Fixation,1143.0,701.0,,
1671507537.6747978,,Eye Tracker,1032.0,752.0,Valid,Valid,Fixation,,,,
1671507537.6794848,,Mouse,1032.3333333333333,752.6666666666666,,,Fixation,1142.0,703.0,,
1671507537.689549,,Mouse,1032.6666666666667,753.3333333333334,,,Fixation,1142.0,703.0,,
1671507537.6914518,,Eye Tracker,1033.0,754.0,Valid,Valid,Fixation,,,,
1671507537.7004619,,Mouse,1031.0,756.0,,,Fixation,1141.0,704.0,,
1671507537.708107,,Eye Tracker,1029.0,758.0,Valid,Valid,Fixation,,,,
1671507537.719446,,Mouse,1027.5,758.5,,,Fixation,1139.0,706.0,,
1671507537.724762,,Eye Tracker,1026.0,759.0,Valid,Valid,Fixation,,,,
1671507537.729462,,Mouse,1027.6666666666667,758.0,,,Fixation,1138.0,708.0,,
1671507537.739544,,Mouse,1029.3333333333333,757.0,,,Fixation,1137.0,709.0,,
1671507537.741416,,Eye Tracker,1031.0,756.0,Valid,Valid,Fixation,,,,
1671507537.758071,,Eye Tracker,1034.0,752.0,Valid,Valid,Fixation,,,,
1671507537.759511,,Mouse,1032.5,751.0,,,Fixation,1135.0,711.0,,
1671507537.774726,,Eye Tracker,1031.0,750.0,Valid,Valid,Fixation,,,,
1671507537.7794259,,Mouse,1030.0,750.0,,,Fixation,1132.0,714.0,,
1671507537.7905169,,Mouse,1029.0,750.0,,,Fixation,1131.0,715.0,,
1671507537.79138,,Eye Tracker,1028.0,750.0,Valid,Valid,Fixation,,,,
1671507537.808035,,Eye Tracker,1029.0,753.0,Valid,Valid,Fixation,,,,
1671507537.8094728,,Mouse,1029.6666666666667,754.3333333333334,,,Fixation,1129.0,718.0,,
1671507537.8194728,,Mouse,1030.3333333333333,755.6666666666666,,,Fixation,1128.0,719.0,,
1671507537.8246899,,Eye Tracker,1031.0,757.0,Valid,Valid,Fixation,,,,
1671507537.8304498,,Mouse,1032.5,756.0,,,Fixation,1127.0,720.0,,
1671507537.8413439,,Eye Tracker,1034.0,755.0,Valid,Valid,Fixation,,,,
1671507537.849475,,Mouse,1033.5,755.5,,,Fixation,1124.0,722.0,,
1671507537.8579988,,Eye Tracker,1033.0,756.0,Valid,Valid,Fixation,,,,
1671507537.8705568,,Mouse,1032.0,755.5,,,Fixation,1122.0,725.0,,
1671507537.8746538,,Eye Tracker,1031.0,755.0,Valid,Valid,Fixation,,,,
1671507537.889778,,Mouse,1030.5,754.0,,,Fixation,1120.0,727.0,,
1671507537.8913078,,Eye Tracker,1030.0,753.0,Valid,Valid,Fixation,,,,
1671507537.907964,,Eye Tracker,1029.0,753.0,Valid,Valid,Fixation,,,,
1671507537.9094388,,Mouse,1029.6666666666667,752.3333333333334,,,Fixation,1118.0,728.0,,
1671507537.9204838,,Mouse,1030.3333333333333,751.6666666666666,,,Fixation,1117.0,729.0,,
1671507537.924619,,Eye Tracker,1031.0,751.0,Valid,Valid,Fixation,,,,
1671507537.9305158,,Mouse,1032.5,752.5,,,Fixation,1117.0,730.0,,
1671507537.941274,,Eye Tracker,1034.0,754.0,Valid,Valid,Fixation,,,,
1671507537.9504828,,Mouse,1033.0,753.5,,,Fixation,1115.0,731.0,,
1671507537.957928,,Eye Tracker,1032.0,753.0,Valid,Valid,Fixation,,,,
1671507537.9617298,,Mouse,1031.5,753.5,,,Fixation,1114.0,732.0,,
1671507537.974583,,Eye Tracker,1031.0,754.0,Valid,Valid,Fixation,,,,
1671507537.9804478,,Mouse,1030.0,754.6666666666666,,,Fixation,1113.0,734.0,,
1671507537.9904609,,Mouse,1029.0,755.3333333333334,,,Fixation,1112.0,735.0,,
1671507537.9912379,,Eye Tracker,1028.0,756.0,Valid,Valid,Fixation,,,,
1671507538.0016868,,Mouse,1021.0,749.5,,,Fixation,1110.0,736.0,,
1671507538.007892,,Eye Tracker,1014.0,743.0,Valid,Valid,Fixation,,,,
1671507538.0207288,,Mouse,1002.0,734.0,,,Saccade,1108.0,738.0,,
1671507538.0245469,,Eye Tracker,990.0,725.0,Valid,Valid,Saccade,,,,
1671507538.0412018,,Eye Tracker,970.0,709.0,Valid,Valid,Saccade,,,,
1671507538.041431,,Mouse,968.0,709.0,,,Saccade,1106.0,741.0,,
1671507538.0578558,,Eye Tracker,966.0,709.0,Valid,Valid,Fixation,,,,
1671507538.0604548,,Mouse,966.0,711.5,,,Fixation,1104.0,743.0,,
1671507538.0745108,,Eye Tracker,966.0,714.0,Valid,Valid,Fixation,,,,
