Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503115.3356159,,Eye Tracker,439.0,470.0,Valid,Valid,Fixation,,,,
1671503115.352271,,Eye Tracker,438.0,463.0,Valid,Valid,Fixation,,,,
1671503115.363715,,Mouse,438.0,464.0,,,Fixation,504.0,470.0,,
1671503115.368925,,Eye Tracker,438.0,465.0,Valid,Valid,Fixation,,,,
1671503115.383709,,Mouse,436.0,471.0,,,Fixation,503.0,470.0,,
1671503115.38558,,Eye Tracker,434.0,477.0,Valid,Valid,Fixation,,,,
1671503115.402236,,Eye Tracker,435.0,472.0,Valid,Valid,Fixation,,,,
1671503115.40343,,Mouse,435.0,471.0,,,Fixation,502.0,470.0,,
1671503115.418891,,Eye Tracker,435.0,470.0,Valid,Valid,Fixation,,,,
1671503115.423701,,Mouse,435.0,471.0,,,Fixation,502.0,470.0,,
1671503115.435545,,Eye Tracker,435.0,472.0,Valid,Valid,Fixation,,,,
1671503115.443531,,Mouse,432.5,473.0,,,Fixation,500.0,470.0,,
1671503115.4522,,Eye Tracker,430.0,474.0,Valid,Valid,Fixation,,,,
1671503115.462401,,Mouse,413.0,478.5,,,Saccade,495.0,470.0,,
1671503115.468855,,Eye Tracker,396.0,483.0,Valid,Valid,Saccade,,,,
1671503115.473402,,Mouse,385.0,492.0,,,Saccade,494.0,470.0,,
1671503115.483433,,Mouse,374.0,501.0,,,Saccade,493.0,470.0,,
1671503115.485509,,Eye Tracker,363.0,510.0,Valid,Valid,Saccade,,,,
1671503115.502164,,Eye Tracker,341.0,523.0,Valid,Valid,Saccade,,,,
1671503115.502432,,Mouse,338.0,522.3333333333334,,,Saccade,491.0,470.0,,
1671503115.513514,,Mouse,335.0,521.6666666666666,,,Fixation,491.0,470.0,,
1671503115.518819,,Eye Tracker,332.0,521.0,Valid,Valid,Fixation,,,,
1671503115.523557,,Mouse,330.0,519.5,,,Fixation,490.0,470.0,,
1671503115.535473,,Eye Tracker,328.0,518.0,Valid,Valid,Fixation,,,,
1671503115.542406,,Mouse,328.0,515.0,,,Fixation,490.0,470.0,,
1671503115.552128,,Eye Tracker,328.0,512.0,Valid,Valid,Fixation,,,,
1671503115.5634599,,Mouse,328.5,512.0,,,Fixation,489.0,470.0,,
1671503115.568783,,Eye Tracker,329.0,512.0,Valid,Valid,Fixation,,,,
1671503115.5827,,Mouse,323.0,512.5,,,Fixation,489.0,470.0,,
1671503115.585437,,Eye Tracker,317.0,513.0,Valid,Valid,Fixation,,,,
1671503115.593498,,Mouse,317.0,512.5,,,Fixation,488.0,470.0,,
1671503115.602092,,Eye Tracker,317.0,512.0,Valid,Valid,Fixation,,,,
1671503115.613463,,Mouse,322.5,511.0,,,Fixation,484.0,470.0,,
1671503115.618747,,Eye Tracker,328.0,510.0,Valid,Valid,Fixation,,,,
1671503115.632469,,Mouse,328.5,508.5,,,Fixation,480.0,470.0,,
1671503115.635401,,Eye Tracker,329.0,507.0,Valid,Valid,Fixation,,,,
1671503115.643697,,Mouse,327.0,508.0,,,Fixation,478.0,470.0,,
1671503115.652057,,Eye Tracker,325.0,509.0,Valid,Valid,Fixation,,,,
1671503115.663491,,Mouse,329.0,504.5,,,Fixation,476.0,469.0,,
1671503115.668712,,Eye Tracker,333.0,500.0,Valid,Valid,Fixation,,,,
1671503115.684557,,Mouse,341.0,490.5,,,Saccade,473.0,468.0,,
1671503115.685367,,Eye Tracker,349.0,481.0,Valid,Valid,Saccade,,,,
1671503115.702021,,Eye Tracker,383.0,476.0,Valid,Valid,Saccade,,,,
1671503115.704403,,Mouse,391.0,476.0,,,Saccade,471.0,468.0,,
1671503115.718676,,Eye Tracker,399.0,476.0,Valid,Valid,Fixation,,,,
1671503115.724495,,Mouse,398.5,477.0,,,Fixation,470.0,468.0,,
1671503115.735331,,Eye Tracker,398.0,478.0,Valid,Valid,Fixation,,,,
1671503115.744423,,Mouse,398.0,478.5,,,Fixation,469.0,467.0,,
1671503115.751985,,Eye Tracker,398.0,479.0,Valid,Valid,Fixation,,,,
1671503115.764398,,Mouse,397.5,479.0,,,Fixation,468.0,467.0,,
1671503115.76864,,Eye Tracker,397.0,479.0,Valid,Valid,Fixation,,,,
1671503115.774478,,Mouse,395.6666666666667,479.3333333333333,,,Fixation,467.0,467.0,,
1671503115.784642,,Mouse,394.3333333333333,479.6666666666667,,,Fixation,467.0,467.0,,
1671503115.785295,,Eye Tracker,393.0,480.0,Valid,Valid,Fixation,,,,
1671503115.801949,,Eye Tracker,392.0,482.0,Valid,Valid,Fixation,,,,
1671503115.80464,,Mouse,392.0,482.0,,,Fixation,465.0,466.0,,
1671503115.818604,,Eye Tracker,392.0,482.0,Valid,Valid,Fixation,,,,
1671503115.824637,,Mouse,392.0,480.0,,,Fixation,462.0,466.0,,
1671503115.835259,,Eye Tracker,392.0,478.0,Valid,Valid,Fixation,,,,
1671503115.844464,,Mouse,392.0,480.0,,,Fixation,460.0,465.0,,
1671503115.851913,,Eye Tracker,392.0,482.0,Valid,Valid,Fixation,,,,
1671503115.855686,,Mouse,391.0,482.0,,,Fixation,458.0,465.0,,
1671503115.868568,,Eye Tracker,390.0,482.0,Valid,Valid,Fixation,,,,
1671503115.875385,,Mouse,390.0,484.0,,,Fixation,455.0,465.0,,
1671503115.885223,,Eye Tracker,390.0,486.0,Valid,Valid,Fixation,,,,
1671503115.9018779,,Eye Tracker,394.0,490.0,Valid,Valid,Fixation,,,,
1671503115.918533,,Eye Tracker,397.0,491.0,Valid,Valid,Fixation,,,,
1671503115.924511,,Mouse,397.0,489.0,,,Fixation,454.0,465.0,,
1671503115.935188,,Eye Tracker,397.0,487.0,Valid,Valid,Fixation,,,,
1671503115.945401,,Mouse,398.5,486.5,,,Fixation,453.0,465.0,,
1671503115.951843,,Eye Tracker,400.0,486.0,Valid,Valid,Fixation,,,,
1671503115.955817,,Mouse,398.5,486.5,,,Fixation,453.0,465.0,,
1671503115.968497,,Eye Tracker,397.0,487.0,Valid,Valid,Fixation,,,,
1671503115.975617,,Mouse,397.0,486.5,,,Fixation,450.0,465.0,,
1671503115.985152,,Eye Tracker,397.0,486.0,Valid,Valid,Fixation,,,,
1671503115.995407,,Mouse,397.0,488.0,,,Fixation,448.0,465.0,,
1671503116.001807,,Eye Tracker,397.0,490.0,Valid,Valid,Fixation,,,,
1671503116.014711,,Mouse,395.0,489.0,,,Fixation,444.0,465.0,,
1671503116.018461,,Eye Tracker,393.0,488.0,Valid,Valid,Fixation,,,,
1671503116.025445,,Mouse,395.5,486.0,,,Fixation,439.0,464.0,,
1671503116.035116,,Eye Tracker,398.0,484.0,Valid,Valid,Fixation,,,,
1671503116.045695,,Mouse,399.5,484.5,,,Fixation,432.0,464.0,,
1671503116.051771,,Eye Tracker,401.0,485.0,Valid,Valid,Fixation,,,,
1671503116.06542,,Mouse,399.0,485.5,,,Fixation,430.0,464.0,,
1671503116.068425,,Eye Tracker,397.0,486.0,Valid,Valid,Fixation,,,,
1671503116.075427,,Mouse,397.0,485.5,,,Fixation,429.0,464.0,,
1671503116.08508,,Eye Tracker,397.0,485.0,Valid,Valid,Fixation,,,,
1671503116.085691,,Mouse,399.5,486.5,,,Fixation,428.0,464.0,,
1671503116.1017349,,Eye Tracker,402.0,488.0,Valid,Valid,Fixation,,,,
1671503116.105411,,Mouse,405.0,487.5,,,Fixation,426.0,464.0,,
1671503116.118389,,Eye Tracker,408.0,487.0,Valid,Valid,Fixation,,,,
1671503116.125427,,Mouse,405.0,487.5,,,Fixation,424.0,464.0,,
1671503116.135044,,Eye Tracker,402.0,488.0,Valid,Valid,Fixation,,,,
1671503116.145711,,Mouse,399.5,490.5,,,Fixation,423.0,464.0,,
1671503116.1517,,Eye Tracker,397.0,493.0,Valid,Valid,Fixation,,,,
1671503116.16547,,Mouse,398.5,492.5,,,Fixation,423.0,464.0,,
1671503116.168354,,Eye Tracker,400.0,492.0,Valid,Valid,Fixation,,,,
1671503116.175477,,Mouse,403.0,491.0,,,Fixation,422.0,464.0,,
1671503116.185009,,Eye Tracker,406.0,490.0,Valid,Valid,Fixation,,,,
1671503116.196405,,Mouse,403.5,489.5,,,Fixation,419.0,463.0,,
1671503116.201664,,Eye Tracker,401.0,489.0,Valid,Valid,Fixation,,,,
1671503116.206428,,Mouse,399.5,486.0,,,Fixation,417.0,463.0,,
1671503116.218319,,Eye Tracker,398.0,483.0,Valid,Valid,Fixation,,,,
1671503116.225407,,Mouse,396.0,480.0,,,Fixation,413.0,463.0,,
1671503116.234973,,Eye Tracker,394.0,477.0,Valid,Valid,Fixation,,,,
1671503116.23645,,Mouse,390.0,477.0,,,Fixation,410.0,463.0,,
1671503116.251628,,Eye Tracker,386.0,477.0,Valid,Valid,Fixation,,,,
1671503116.256439,,Mouse,383.0,478.0,,,Fixation,406.0,463.0,,
1671503116.268283,,Eye Tracker,380.0,479.0,Valid,Valid,Fixation,,,,
1671503116.276414,,Mouse,364.5,485.0,,,Fixation,401.0,463.0,,
1671503116.284937,,Eye Tracker,349.0,491.0,Valid,Valid,Saccade,,,,
1671503116.286486,,Mouse,338.5,495.5,,,Saccade,398.0,463.0,,
1671503116.3015919,,Eye Tracker,328.0,500.0,Valid,Valid,Fixation,,,,
1671503116.30544,,Mouse,324.6666666666667,498.3333333333333,,,Fixation,394.0,463.0,,
1671503116.316446,,Mouse,321.3333333333333,496.6666666666667,,,Fixation,393.0,463.0,,
1671503116.318247,,Eye Tracker,318.0,495.0,Valid,Valid,Fixation,,,,
1671503116.334901,,Eye Tracker,312.0,489.0,Valid,Valid,Fixation,,,,
1671503116.336459,,Mouse,310.5,489.0,,,Fixation,387.0,464.0,,
1671503116.351556,,Eye Tracker,309.0,489.0,Valid,Valid,Fixation,,,,
1671503116.356436,,Mouse,309.3333333333333,489.6666666666667,,,Fixation,383.0,464.0,,
1671503116.3676739,,Mouse,309.6666666666667,490.3333333333333,,,Fixation,383.0,464.0,,
1671503116.368211,,Eye Tracker,310.0,491.0,Valid,Valid,Fixation,,,,
1671503116.377711,,Mouse,304.5,489.5,,,Fixation,382.0,464.0,,
1671503116.384865,,Eye Tracker,299.0,488.0,Valid,Valid,Fixation,,,,
1671503116.401521,,Eye Tracker,299.0,488.0,Valid,Valid,Fixation,,,,
1671503116.417732,,Mouse,302.0,486.0,,,Fixation,380.0,464.0,,
1671503116.418176,,Eye Tracker,305.0,484.0,Valid,Valid,Fixation,,,,
1671503116.43483,,Eye Tracker,303.0,485.0,Valid,Valid,Fixation,,,,
1671503116.447497,,Mouse,307.5,488.5,,,Fixation,379.0,464.0,,
1671503116.451485,,Eye Tracker,312.0,492.0,Valid,Valid,Fixation,,,,
1671503116.467449,,Mouse,310.5,490.0,,,Fixation,378.0,464.0,,
1671503116.46814,,Eye Tracker,309.0,488.0,Valid,Valid,Fixation,,,,
1671503116.484795,,Eye Tracker,303.0,493.0,Valid,Valid,Fixation,,,,
1671503116.487459,,Mouse,302.0,493.5,,,Fixation,377.0,464.0,,
1671503116.501449,,Eye Tracker,301.0,494.0,Valid,Valid,Fixation,,,,
1671503116.507559,,Mouse,299.0,488.5,,,Fixation,375.0,464.0,,
1671503116.518104,,Eye Tracker,297.0,483.0,Valid,Valid,Fixation,,,,
1671503116.526449,,Mouse,294.5,479.5,,,Fixation,372.0,464.0,,
1671503116.534759,,Eye Tracker,292.0,476.0,Valid,Valid,Fixation,,,,
1671503116.537502,,Mouse,288.5,476.0,,,Fixation,369.0,464.0,,
1671503116.551413,,Eye Tracker,285.0,476.0,Valid,Valid,Fixation,,,,
1671503116.557439,,Mouse,285.5,478.0,,,Fixation,365.0,464.0,,
1671503116.568068,,Eye Tracker,286.0,480.0,Valid,Valid,Fixation,,,,
1671503116.577404,,Mouse,284.5,478.0,,,Fixation,358.0,465.0,,
1671503116.584723,,Eye Tracker,283.0,476.0,Valid,Valid,Fixation,,,,
1671503116.587435,,Mouse,282.5,477.5,,,Fixation,353.0,465.0,,
1671503116.601377,,Eye Tracker,282.0,479.0,Valid,Valid,Fixation,,,,
1671503116.606463,,Mouse,283.0,478.0,,,Fixation,344.0,466.0,,
1671503116.617488,,Mouse,284.0,477.0,,,Fixation,341.0,467.0,,
1671503116.618032,,Eye Tracker,285.0,476.0,Valid,Valid,Fixation,,,,
1671503116.634687,,Eye Tracker,284.0,473.0,Valid,Valid,Fixation,,,,
1671503116.637495,,Mouse,281.5,474.5,,,Fixation,336.0,468.0,,
1671503116.651342,,Eye Tracker,279.0,476.0,Valid,Valid,Fixation,,,,
1671503116.65743,,Mouse,277.6666666666667,476.0,,,Fixation,331.0,468.0,,
1671503116.667448,,Mouse,276.3333333333333,476.0,,,Fixation,329.0,469.0,,
1671503116.667997,,Eye Tracker,275.0,476.0,Valid,Valid,Fixation,,,,
1671503116.677623,,Mouse,275.0,479.5,,,Fixation,324.0,469.0,,
1671503116.684652,,Eye Tracker,275.0,483.0,Valid,Valid,Fixation,,,,
1671503116.697729,,Mouse,274.0,481.5,,,Fixation,320.0,469.0,,
1671503116.701306,,Eye Tracker,273.0,480.0,Valid,Valid,Fixation,,,,
1671503116.708455,,Mouse,270.5,481.0,,,Fixation,316.0,469.0,,
1671503116.717961,,Eye Tracker,268.0,482.0,Valid,Valid,Fixation,,,,
1671503116.728414,,Mouse,266.0,482.5,,,Fixation,310.0,470.0,,
1671503116.734616,,Eye Tracker,264.0,483.0,Valid,Valid,Fixation,,,,
1671503116.748453,,Mouse,267.0,477.5,,,Fixation,305.0,471.0,,
1671503116.751271,,Eye Tracker,270.0,472.0,Valid,Valid,Fixation,,,,
1671503116.767925,,Eye Tracker,265.0,473.0,Valid,Valid,Fixation,,,,
1671503116.768454,,Mouse,252.0,475.0,,,Fixation,301.0,471.0,,
1671503116.78458,,Eye Tracker,239.0,477.0,Valid,Valid,Saccade,,,,
1671503116.788396,,Mouse,233.33333333333334,482.0,,,Saccade,296.0,471.0,,
1671503116.798428,,Mouse,227.66666666666666,487.0,,,Saccade,295.0,471.0,,
1671503116.801235,,Eye Tracker,222.0,492.0,Valid,Valid,Saccade,,,,
1671503116.817395,,Mouse,211.0,497.0,,,Saccade,291.0,473.0,,
1671503116.817889,,Eye Tracker,200.0,502.0,Valid,Valid,Saccade,,,,
1671503116.828448,,Mouse,196.5,504.0,,,Fixation,290.0,473.0,,
1671503116.834544,,Eye Tracker,193.0,506.0,Valid,Valid,Fixation,,,,
1671503116.838524,,Mouse,187.0,509.0,,,Fixation,287.0,473.0,,
1671503116.851199,,Eye Tracker,181.0,512.0,Valid,Valid,Fixation,,,,
1671503116.858454,,Mouse,179.5,512.0,,,Fixation,285.0,473.0,,
1671503116.867853,,Eye Tracker,178.0,512.0,Valid,Valid,Fixation,,,,
1671503116.869429,,Mouse,180.0,511.0,,,Fixation,284.0,473.0,,
1671503116.884508,,Eye Tracker,182.0,510.0,Valid,Valid,Fixation,,,,
1671503116.889403,,Mouse,184.0,511.0,,,Fixation,284.0,473.0,,
1671503116.901164,,Eye Tracker,186.0,512.0,Valid,Valid,Fixation,,,,
1671503116.917818,,Eye Tracker,178.0,513.0,Valid,Valid,Fixation,,,,
1671503116.934473,,Eye Tracker,174.0,515.0,Valid,Valid,Fixation,,,,
1671503116.948708,,Mouse,180.0,516.5,,,Fixation,283.0,473.0,,
1671503116.951128,,Eye Tracker,186.0,518.0,Valid,Valid,Fixation,,,,
1671503116.967782,,Eye Tracker,188.0,522.0,Valid,Valid,Fixation,,,,
1671503116.969724,,Mouse,187.0,523.0,,,Fixation,283.0,474.0,,
1671503116.984437,,Eye Tracker,186.0,524.0,Valid,Valid,Fixation,,,,
1671503117.001092,,Eye Tracker,186.0,524.0,Valid,Valid,Fixation,,,,
1671503117.009496,,Mouse,182.0,521.5,,,Fixation,282.0,474.0,,
1671503117.017747,,Eye Tracker,178.0,519.0,Valid,Valid,Fixation,,,,
1671503117.034401,,Eye Tracker,173.0,518.0,Valid,Valid,Fixation,,,,
1671503117.0384,,Mouse,175.5,522.0,,,Fixation,281.0,474.0,,
1671503117.051056,,Eye Tracker,178.0,526.0,Valid,Valid,Fixation,,,,
1671503117.0677109,,Eye Tracker,181.0,526.0,Valid,Valid,Fixation,,,,
1671503117.084365,,Eye Tracker,185.0,522.0,Valid,Valid,Fixation,,,,
1671503117.10102,,Eye Tracker,184.0,517.0,Valid,Valid,Fixation,,,,
1671503117.109506,,Mouse,185.5,520.0,,,Fixation,280.0,474.0,,
1671503117.117675,,Eye Tracker,187.0,523.0,Valid,Valid,Fixation,,,,
1671503117.134329,,Eye Tracker,185.0,525.0,Valid,Valid,Fixation,,,,
1671503117.139489,,Mouse,184.5,523.0,,,Fixation,279.0,474.0,,
1671503117.150985,,Eye Tracker,184.0,521.0,Valid,Valid,Fixation,,,,
1671503117.158413,,Mouse,184.5,523.0,,,Fixation,278.0,474.0,,
1671503117.16764,,Eye Tracker,185.0,525.0,Valid,Valid,Fixation,,,,
1671503117.1694,,Mouse,184.0,525.0,,,Fixation,278.0,474.0,,
1671503117.184294,,Eye Tracker,183.0,525.0,Valid,Valid,Fixation,,,,
1671503117.1893759,,Mouse,181.0,522.6666666666666,,,Fixation,276.0,474.0,,
1671503117.19948,,Mouse,179.0,520.3333333333334,,,Fixation,275.0,474.0,,
1671503117.200949,,Eye Tracker,177.0,518.0,Valid,Valid,Fixation,,,,
1671503117.217604,,Eye Tracker,171.0,517.0,Valid,Valid,Fixation,,,,
1671503117.220394,,Mouse,170.66666666666666,517.0,,,Fixation,271.0,474.0,,
1671503117.230412,,Mouse,170.33333333333334,517.0,,,Fixation,270.0,474.0,,
1671503117.234258,,Eye Tracker,170.0,517.0,Valid,Valid,Fixation,,,,
1671503117.240463,,Mouse,169.0,518.5,,,Fixation,269.0,474.0,,
1671503117.250913,,Eye Tracker,168.0,520.0,Valid,Valid,Fixation,,,,
1671503117.260412,,Mouse,168.0,519.5,,,Fixation,267.0,474.0,,
1671503117.267568,,Eye Tracker,168.0,519.0,Valid,Valid,Fixation,,,,
1671503117.270425,,Mouse,167.66666666666666,515.3333333333334,,,Fixation,264.0,474.0,,
1671503117.280425,,Mouse,167.33333333333334,511.6666666666667,,,Fixation,263.0,474.0,,
1671503117.284223,,Eye Tracker,167.0,508.0,Valid,Valid,Fixation,,,,
1671503117.300672,,Mouse,166.5,509.0,,,Fixation,260.0,474.0,,
1671503117.300877,,Eye Tracker,166.0,510.0,Valid,Valid,Fixation,,,,
1671503117.317532,,Eye Tracker,169.0,517.0,Valid,Valid,Fixation,,,,
1671503117.320411,,Mouse,169.0,515.5,,,Fixation,255.0,474.0,,
1671503117.334187,,Eye Tracker,169.0,514.0,Valid,Valid,Fixation,,,,
1671503117.340634,,Mouse,169.5,514.5,,,Fixation,249.0,474.0,,
1671503117.350841,,Eye Tracker,170.0,515.0,Valid,Valid,Fixation,,,,
1671503117.360713,,Mouse,169.0,515.5,,,Fixation,242.0,474.0,,
1671503117.367496,,Eye Tracker,168.0,516.0,Valid,Valid,Fixation,,,,
1671503117.381457,,Mouse,167.5,516.0,,,Fixation,237.0,474.0,,
1671503117.384151,,Eye Tracker,167.0,516.0,Valid,Valid,Fixation,,,,
1671503117.400806,,Eye Tracker,166.0,517.0,Valid,Valid,Fixation,,,,
1671503117.401686,,Mouse,166.0,517.0,,,Fixation,232.0,473.0,,
1671503117.417461,,Eye Tracker,166.0,517.0,Valid,Valid,Fixation,,,,
1671503117.420417,,Mouse,165.33333333333334,517.0,,,Fixation,226.0,473.0,,
1671503117.431439,,Mouse,164.66666666666666,517.0,,,Fixation,224.0,473.0,,
1671503117.434116,,Eye Tracker,164.0,517.0,Valid,Valid,Fixation,,,,
1671503117.45077,,Eye Tracker,153.0,512.0,Valid,Valid,Fixation,,,,
1671503117.451396,,Mouse,152.0,512.5,,,Fixation,218.0,473.0,,
1671503117.467425,,Eye Tracker,151.0,513.0,Valid,Valid,Fixation,,,,
1671503117.471505,,Mouse,155.0,513.0,,,Fixation,216.0,473.0,,
1671503117.48408,,Eye Tracker,159.0,513.0,Valid,Valid,Fixation,,,,
1671503117.491406,,Mouse,161.0,512.5,,,Fixation,213.0,473.0,,
1671503117.500734,,Eye Tracker,163.0,512.0,Valid,Valid,Fixation,,,,
1671503117.51142,,Mouse,160.5,510.0,,,Fixation,212.0,473.0,,
1671503117.517389,,Eye Tracker,158.0,508.0,Valid,Valid,Fixation,,,,
1671503117.5314,,Mouse,158.0,507.0,,,Fixation,210.0,473.0,,
1671503117.534044,,Eye Tracker,158.0,506.0,Valid,Valid,Fixation,,,,
1671503117.550699,,Eye Tracker,145.0,510.0,Valid,Valid,Fixation,,,,
1671503117.551437,,Mouse,138.5,510.5,,,Fixation,209.0,473.0,,
1671503117.567353,,Eye Tracker,132.0,511.0,Valid,Valid,Fixation,,,,
1671503117.571475,,Mouse,131.5,508.5,,,Fixation,208.0,473.0,,
1671503117.584008,,Eye Tracker,131.0,506.0,Valid,Valid,Fixation,,,,
1671503117.590411,,Mouse,130.0,506.0,,,Fixation,207.0,473.0,,
1671503117.600663,,Eye Tracker,129.0,506.0,Valid,Valid,Fixation,,,,
1671503117.601673,,Mouse,126.0,508.5,,,Fixation,207.0,473.0,,
1671503117.617317,,Eye Tracker,123.0,511.0,Valid,Valid,Fixation,,,,
1671503117.621458,,Mouse,122.0,510.0,,,Fixation,203.0,474.0,,
1671503117.633972,,Eye Tracker,121.0,509.0,Valid,Valid,Fixation,,,,
1671503117.641437,,Mouse,126.5,507.0,,,Fixation,200.0,474.0,,
1671503117.650628,,Eye Tracker,132.0,505.0,Valid,Valid,Fixation,,,,
1671503117.651438,,Mouse,133.0,506.5,,,Fixation,199.0,474.0,,
1671503117.667282,,Eye Tracker,134.0,508.0,Valid,Valid,Fixation,,,,
1671503117.670447,,Mouse,132.33333333333334,508.0,,,Fixation,193.0,474.0,,
1671503117.681458,,Mouse,130.66666666666666,508.0,,,Fixation,191.0,474.0,,
1671503117.683937,,Eye Tracker,129.0,508.0,Valid,Valid,Fixation,,,,
1671503117.691492,,Mouse,129.0,507.5,,,Fixation,187.0,474.0,,
1671503117.700592,,Eye Tracker,129.0,507.0,Valid,Valid,Fixation,,,,
1671503117.701573,,Mouse,130.5,509.0,,,Fixation,186.0,474.0,,
1671503117.717246,,Eye Tracker,132.0,511.0,Valid,Valid,Fixation,,,,
1671503117.721417,,Mouse,132.33333333333334,510.3333333333333,,,Fixation,182.0,474.0,,
1671503117.732706,,Mouse,132.66666666666666,509.6666666666667,,,Fixation,180.0,474.0,,
1671503117.733901,,Eye Tracker,133.0,509.0,Valid,Valid,Fixation,,,,
1671503117.750556,,Eye Tracker,135.0,506.0,Valid,Valid,Fixation,,,,
1671503117.752439,,Mouse,134.0,506.0,,,Fixation,176.0,475.0,,
1671503117.767211,,Eye Tracker,133.0,506.0,Valid,Valid,Fixation,,,,
1671503117.772426,,Mouse,132.5,503.0,,,Fixation,174.0,475.0,,
1671503117.783866,,Eye Tracker,132.0,500.0,Valid,Valid,Fixation,,,,
1671503117.792461,,Mouse,130.5,501.0,,,Fixation,171.0,475.0,,
1671503117.800521,,Eye Tracker,129.0,502.0,Valid,Valid,Fixation,,,,
1671503117.81246,,Mouse,127.5,500.5,,,Fixation,168.0,475.0,,
1671503117.817176,,Eye Tracker,126.0,499.0,Valid,Valid,Fixation,,,,
1671503117.822674,,Mouse,126.0,499.0,,,Fixation,167.0,475.0,,
1671503117.8338299,,Eye Tracker,126.0,499.0,Valid,Valid,Fixation,,,,
1671503117.8414,,Mouse,122.0,503.5,,,Fixation,163.0,476.0,,
1671503117.850485,,Eye Tracker,118.0,508.0,Valid,Valid,Fixation,,,,
1671503117.852386,,Mouse,118.0,507.3333333333333,,,Fixation,161.0,476.0,,
1671503117.862544,,Mouse,118.0,506.6666666666667,,,Fixation,159.0,476.0,,
1671503117.86714,,Eye Tracker,118.0,506.0,Valid,Valid,Fixation,,,,
1671503117.88244,,Mouse,117.0,505.0,,,Fixation,155.0,476.0,,
1671503117.883794,,Eye Tracker,116.0,504.0,Valid,Valid,Fixation,,,,
1671503117.893691,,Mouse,114.5,503.0,,,Fixation,153.0,476.0,,
1671503117.90045,,Eye Tracker,113.0,502.0,Valid,Valid,Fixation,,,,
1671503117.913409,,Mouse,110.5,504.0,,,Fixation,150.0,476.0,,
1671503117.917105,,Eye Tracker,108.0,506.0,Valid,Valid,Fixation,,,,
1671503117.933759,,Eye Tracker,110.0,509.0,Valid,Valid,Fixation,,,,
1671503117.950414,,Eye Tracker,106.0,512.0,Valid,Valid,Fixation,,,,
1671503117.967069,,Eye Tracker,104.0,512.0,Valid,Valid,Fixation,,,,
1671503117.983723,,Eye Tracker,104.0,515.0,Valid,Valid,Fixation,,,,
1671503118.000378,,Eye Tracker,106.0,518.0,Valid,Valid,Fixation,,,,
1671503118.017033,,Eye Tracker,107.0,517.0,Valid,Valid,Fixation,,,,
1671503118.0336869,,Eye Tracker,107.0,521.0,Valid,Valid,Fixation,,,,
1671503118.050342,,Eye Tracker,101.0,519.0,Valid,Valid,Fixation,,,,
1671503118.066997,,Eye Tracker,102.0,521.0,Valid,Valid,Fixation,,,,
1671503118.073386,,Mouse,104.33333333333333,523.3333333333334,,,Fixation,149.0,477.0,,
1671503118.083449,,Mouse,106.66666666666667,525.6666666666666,,,Fixation,148.0,477.0,,
1671503118.083652,,Eye Tracker,109.0,528.0,Valid,Valid,Fixation,,,,
1671503118.093522,,Mouse,106.0,529.5,,,Fixation,147.0,478.0,,
1671503118.100306,,Eye Tracker,103.0,531.0,Valid,Valid,Fixation,,,,
1671503118.113397,,Mouse,101.5,539.5,,,Fixation,145.0,478.0,,
1671503118.116961,,Eye Tracker,100.0,548.0,Valid,Valid,Fixation,,,,
1671503118.123572,,Mouse,101.0,550.0,,,Fixation,145.0,479.0,,
1671503118.133616,,Eye Tracker,102.0,552.0,Valid,Valid,Fixation,,,,
1671503118.142438,,Mouse,100.5,553.0,,,Fixation,144.0,479.0,,
1671503118.150271,,Eye Tracker,99.0,554.0,Valid,Valid,Fixation,,,,
1671503118.15362,,Mouse,97.5,556.0,,,Fixation,144.0,480.0,,
1671503118.166926,,Eye Tracker,96.0,558.0,Valid,Valid,Fixation,,,,
1671503118.173448,,Mouse,96.0,559.5,,,Fixation,143.0,481.0,,
1671503118.1835809,,Eye Tracker,96.0,561.0,Valid,Valid,Fixation,,,,
1671503118.193537,,Mouse,96.0,559.5,,,Fixation,141.0,482.0,,
1671503118.200235,,Eye Tracker,96.0,558.0,Valid,Valid,Fixation,,,,
1671503118.213368,,Mouse,98.0,554.0,,,Fixation,140.0,485.0,,
1671503118.21689,,Eye Tracker,100.0,550.0,Valid,Valid,Fixation,,,,
1671503118.223458,,Mouse,99.5,551.0,,,Fixation,138.0,488.0,,
1671503118.233545,,Eye Tracker,99.0,552.0,Valid,Valid,Fixation,,,,
1671503118.234363,,Mouse,99.33333333333333,556.6666666666666,,,Fixation,136.0,491.0,,
1671503118.244396,,Mouse,99.66666666666667,561.3333333333334,,,Fixation,135.0,495.0,,
1671503118.250199,,Eye Tracker,100.0,566.0,Valid,Valid,Fixation,,,,
1671503118.25442,,Mouse,99.0,565.6666666666666,,,Fixation,133.0,497.0,,
1671503118.2647,,Mouse,98.0,565.3333333333334,,,Fixation,132.0,503.0,,
1671503118.266854,,Eye Tracker,97.0,565.0,Valid,Valid,Fixation,,,,
1671503118.283509,,Eye Tracker,99.0,557.0,Valid,Valid,Fixation,,,,
1671503118.284468,,Mouse,100.66666666666667,558.0,,,Fixation,131.0,507.0,,
1671503118.294706,,Mouse,102.33333333333333,559.0,,,Fixation,130.0,508.0,,
1671503118.300163,,Eye Tracker,104.0,560.0,Valid,Valid,Fixation,,,,
