Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503603.188534,,Eye Tracker,1909.0,88.0,Valid,Valid,Fixation,,,,
1671503603.204654,,Mouse,1905.0,90.0,,,Fixation,1865.0,81.0,,
1671503603.205189,,Eye Tracker,1901.0,92.0,Valid,Valid,Fixation,,,,
1671503603.2155569,,Mouse,1901.5,93.5,,,Fixation,1864.0,81.0,,
1671503603.221844,,Eye Tracker,1902.0,95.0,Valid,Valid,Fixation,,,,
1671503603.238498,,Eye Tracker,1905.0,95.0,Valid,Valid,Fixation,,,,
1671503603.244607,,Mouse,1906.0,95.5,,,Fixation,1864.0,81.0,,
1671503603.255153,,Eye Tracker,1907.0,96.0,Valid,Valid,Fixation,,,,
1671503603.25562,,Mouse,1911.0,99.5,,,Fixation,1863.0,81.0,,
1671503603.271808,,Eye Tracker,1915.0,103.0,Valid,Valid,Fixation,,,,
1671503603.285596,,Mouse,1919.0,106.0,,,Fixation,1863.0,81.0,,
1671503603.2884629,,Eye Tracker,1923.0,109.0,Valid,Valid,Fixation,,,,
1671503603.305117,,Eye Tracker,1906.0,107.0,Valid,Valid,Fixation,,,,
1671503603.3067398,,Mouse,1905.5,108.5,,,Fixation,1861.0,81.0,,
1671503603.3217719,,Eye Tracker,1905.0,110.0,Valid,Valid,Fixation,,,,
1671503603.326614,,Mouse,1904.5,106.0,,,Fixation,1859.0,81.0,,
1671503603.3384268,,Eye Tracker,1904.0,102.0,Valid,Valid,Fixation,,,,
1671503603.346652,,Mouse,1903.5,102.5,,,Fixation,1855.0,81.0,,
1671503603.3550808,,Eye Tracker,1903.0,103.0,Valid,Valid,Fixation,,,,
1671503603.356732,,Mouse,1901.5,114.0,,,Fixation,1854.0,81.0,,
1671503603.3717358,,Eye Tracker,1900.0,125.0,Valid,Valid,Fixation,,,,
1671503603.37572,,Mouse,1899.3333333333333,124.33333333333333,,,Fixation,1850.0,81.0,,
1671503603.38659,,Mouse,1898.6666666666667,123.66666666666667,,,Fixation,1848.0,81.0,,
1671503603.388391,,Eye Tracker,1898.0,123.0,Valid,Valid,Fixation,,,,
1671503603.396642,,Mouse,1901.0,118.5,,,Fixation,1846.0,81.0,,
1671503603.405046,,Eye Tracker,1904.0,114.0,Valid,Valid,Fixation,,,,
1671503603.4156199,,Mouse,1899.0,112.0,,,Fixation,1843.0,81.0,,
1671503603.421701,,Eye Tracker,1894.0,110.0,Valid,Valid,Fixation,,,,
1671503603.4266748,,Mouse,1896.6666666666667,109.33333333333333,,,Fixation,1842.0,81.0,,
1671503603.436841,,Mouse,1899.3333333333333,108.66666666666667,,,Fixation,1842.0,81.0,,
1671503603.438356,,Eye Tracker,1902.0,108.0,Valid,Valid,Fixation,,,,
1671503603.45501,,Eye Tracker,1906.0,106.0,Valid,Valid,Fixation,,,,
1671503603.4555788,,Mouse,1902.0,105.0,,,Fixation,1841.0,81.0,,
1671503603.471665,,Eye Tracker,1898.0,104.0,Valid,Valid,Fixation,,,,
1671503603.486608,,Mouse,1891.0,104.5,,,Fixation,1840.0,81.0,,
1671503603.4883199,,Eye Tracker,1884.0,105.0,Valid,Valid,Fixation,,,,
1671503603.504974,,Eye Tracker,1866.0,105.0,Valid,Valid,Fixation,,,,
1671503603.505754,,Mouse,1865.3333333333333,106.66666666666667,,,Fixation,1839.0,81.0,,
1671503603.516536,,Mouse,1864.6666666666667,108.33333333333333,,,Fixation,1839.0,81.0,,
1671503603.5216289,,Eye Tracker,1864.0,110.0,Valid,Valid,Fixation,,,,
1671503603.5382838,,Eye Tracker,1864.0,113.0,Valid,Valid,Fixation,,,,
1671503603.545565,,Mouse,1862.5,114.0,,,Fixation,1838.0,81.0,,
1671503603.554939,,Eye Tracker,1861.0,115.0,Valid,Valid,Fixation,,,,
1671503603.556725,,Mouse,1862.0,118.0,,,Fixation,1837.0,81.0,,
1671503603.5715928,,Eye Tracker,1863.0,121.0,Valid,Valid,Fixation,,,,
1671503603.576572,,Mouse,1863.5,119.5,,,Fixation,1834.0,79.0,,
1671503603.588248,,Eye Tracker,1864.0,118.0,Valid,Valid,Fixation,,,,
1671503603.5966249,,Mouse,1861.5,116.0,,,Fixation,1830.0,77.0,,
1671503603.604903,,Eye Tracker,1859.0,114.0,Valid,Valid,Fixation,,,,
1671503603.616598,,Mouse,1859.5,114.0,,,Fixation,1828.0,76.0,,
1671503603.621557,,Eye Tracker,1860.0,114.0,Valid,Valid,Fixation,,,,
1671503603.6267378,,Mouse,1860.0,115.66666666666667,,,Fixation,1827.0,76.0,,
1671503603.636757,,Mouse,1860.0,117.33333333333333,,,Fixation,1825.0,75.0,,
1671503603.638212,,Eye Tracker,1860.0,119.0,Valid,Valid,Fixation,,,,
1671503603.6475868,,Mouse,1858.0,119.0,,,Fixation,1824.0,75.0,,
1671503603.654867,,Eye Tracker,1856.0,119.0,Valid,Valid,Fixation,,,,
1671503603.667902,,Mouse,1857.5,117.5,,,Fixation,1823.0,75.0,,
1671503603.671521,,Eye Tracker,1859.0,116.0,Valid,Valid,Fixation,,,,
1671503603.688176,,Eye Tracker,1859.0,116.0,Valid,Valid,Fixation,,,,
1671503603.69766,,Mouse,1856.0,117.5,,,Fixation,1822.0,75.0,,
1671503603.7048318,,Eye Tracker,1853.0,119.0,Valid,Valid,Fixation,,,,
1671503603.7166219,,Mouse,1854.0,119.0,,,Fixation,1820.0,75.0,,
1671503603.7214859,,Eye Tracker,1855.0,119.0,Valid,Valid,Fixation,,,,
1671503603.7277539,,Mouse,1854.0,119.0,,,Fixation,1820.0,75.0,,
1671503603.7381408,,Eye Tracker,1853.0,119.0,Valid,Valid,Fixation,,,,
1671503603.7475839,,Mouse,1852.0,118.5,,,Fixation,1819.0,74.0,,
1671503603.754796,,Eye Tracker,1851.0,118.0,Valid,Valid,Fixation,,,,
1671503603.7677279,,Mouse,1856.0,118.0,,,Fixation,1817.0,74.0,,
1671503603.7714498,,Eye Tracker,1861.0,118.0,Valid,Valid,Fixation,,,,
1671503603.787642,,Mouse,1861.0,118.5,,,Fixation,1815.0,74.0,,
1671503603.788105,,Eye Tracker,1861.0,119.0,Valid,Valid,Fixation,,,,
1671503603.797905,,Mouse,1848.5,119.0,,,Fixation,1813.0,74.0,,
1671503603.80476,,Eye Tracker,1836.0,119.0,Valid,Valid,Fixation,,,,
1671503603.818877,,Mouse,1835.0,117.5,,,Fixation,1809.0,73.0,,
1671503603.821415,,Eye Tracker,1834.0,116.0,Valid,Valid,Fixation,,,,
1671503603.838069,,Eye Tracker,1854.0,109.0,Valid,Valid,Fixation,,,,
1671503603.838583,,Mouse,1853.5,109.5,,,Fixation,1804.0,72.0,,
1671503603.854724,,Eye Tracker,1853.0,110.0,Valid,Valid,Fixation,,,,
1671503603.858624,,Mouse,1854.0,111.66666666666667,,,Fixation,1800.0,72.0,,
1671503603.8688738,,Mouse,1855.0,113.33333333333333,,,Fixation,1798.0,72.0,,
1671503603.871379,,Eye Tracker,1856.0,115.0,Valid,Valid,Fixation,,,,
1671503603.88791,,Mouse,1857.0,114.0,,,Fixation,1795.0,72.0,,
1671503603.888033,,Eye Tracker,1858.0,113.0,Valid,Valid,Fixation,,,,
1671503603.898653,,Mouse,1850.0,114.5,,,Fixation,1794.0,72.0,,
1671503603.904688,,Eye Tracker,1842.0,116.0,Valid,Valid,Fixation,,,,
1671503603.918588,,Mouse,1839.5,116.5,,,Fixation,1790.0,72.0,,
1671503603.9213428,,Eye Tracker,1837.0,117.0,Valid,Valid,Fixation,,,,
1671503603.9379969,,Eye Tracker,1843.0,110.0,Valid,Valid,Fixation,,,,
1671503603.938637,,Mouse,1841.0,110.0,,,Fixation,1787.0,71.0,,
1671503603.9546518,,Eye Tracker,1839.0,110.0,Valid,Valid,Fixation,,,,
1671503603.9586868,,Mouse,1843.0,109.5,,,Fixation,1784.0,71.0,,
1671503603.971307,,Eye Tracker,1847.0,109.0,Valid,Valid,Fixation,,,,
1671503603.977584,,Mouse,1847.5,110.0,,,Fixation,1781.0,71.0,,
1671503603.9879608,,Eye Tracker,1848.0,111.0,Valid,Valid,Fixation,,,,
1671503603.988617,,Mouse,1835.0,113.0,,,Fixation,1779.0,71.0,,
1671503603.9988868,,Mouse,1822.0,115.0,,,Saccade,1776.0,71.0,,
1671503604.004616,,Eye Tracker,1809.0,117.0,Valid,Valid,Saccade,,,,
1671503604.0178878,,Mouse,1794.5,117.5,,,Fixation,1771.0,71.0,,
1671503604.021272,,Eye Tracker,1780.0,118.0,Valid,Valid,Fixation,,,,
1671503604.028612,,Mouse,1782.0,117.0,,,Fixation,1768.0,71.0,,
1671503604.037926,,Eye Tracker,1784.0,116.0,Valid,Valid,Fixation,,,,
1671503604.048588,,Mouse,1784.5,114.0,,,Fixation,1762.0,71.0,,
1671503604.054581,,Eye Tracker,1785.0,112.0,Valid,Valid,Fixation,,,,
1671503604.068723,,Mouse,1783.5,109.0,,,Fixation,1760.0,71.0,,
1671503604.071236,,Eye Tracker,1782.0,106.0,Valid,Valid,Fixation,,,,
1671503604.0878909,,Eye Tracker,1783.0,104.0,Valid,Valid,Fixation,,,,
1671503604.088858,,Mouse,1783.0,101.0,,,Fixation,1758.0,71.0,,
1671503604.1045449,,Eye Tracker,1783.0,98.0,Valid,Valid,Fixation,,,,
1671503604.107581,,Mouse,1782.0,99.0,,,Fixation,1756.0,71.0,,
1671503604.118629,,Mouse,1781.0,100.0,,,Fixation,1754.0,71.0,,
1671503604.1211998,,Eye Tracker,1780.0,101.0,Valid,Valid,Fixation,,,,
1671503604.128682,,Mouse,1777.0,100.5,,,Fixation,1752.0,71.0,,
1671503604.1378548,,Eye Tracker,1774.0,100.0,Valid,Valid,Fixation,,,,
1671503604.148746,,Mouse,1774.0,99.0,,,Fixation,1751.0,71.0,,
1671503604.1545088,,Eye Tracker,1774.0,98.0,Valid,Valid,Fixation,,,,
1671503604.159586,,Mouse,1771.0,97.5,,,Fixation,1750.0,71.0,,
1671503604.171164,,Eye Tracker,1768.0,97.0,Valid,Valid,Fixation,,,,
1671503604.179589,,Mouse,1769.5,95.5,,,Fixation,1748.0,71.0,,
1671503604.187819,,Eye Tracker,1771.0,94.0,Valid,Valid,Fixation,,,,
1671503604.199626,,Mouse,1771.5,94.5,,,Fixation,1746.0,71.0,,
1671503604.204473,,Eye Tracker,1772.0,95.0,Valid,Valid,Fixation,,,,
1671503604.219586,,Mouse,1774.0,94.5,,,Fixation,1744.0,71.0,,
1671503604.221128,,Eye Tracker,1776.0,94.0,Valid,Valid,Fixation,,,,
1671503604.237783,,Eye Tracker,1775.0,100.0,Valid,Valid,Fixation,,,,
1671503604.2395818,,Mouse,1775.6666666666667,101.33333333333333,,,Fixation,1742.0,71.0,,
1671503604.249632,,Mouse,1776.3333333333333,102.66666666666667,,,Fixation,1740.0,71.0,,
1671503604.254437,,Eye Tracker,1777.0,104.0,Valid,Valid,Fixation,,,,
1671503604.2686539,,Mouse,1779.5,103.5,,,Fixation,1738.0,71.0,,
1671503604.271092,,Eye Tracker,1782.0,103.0,Valid,Valid,Fixation,,,,
1671503604.279558,,Mouse,1779.0,101.5,,,Fixation,1737.0,71.0,,
1671503604.287747,,Eye Tracker,1776.0,100.0,Valid,Valid,Fixation,,,,
1671503604.289749,,Mouse,1760.3333333333333,107.33333333333333,,,Fixation,1736.0,71.0,,
1671503604.299772,,Mouse,1744.6666666666667,114.66666666666667,,,Saccade,1735.0,71.0,,
1671503604.304401,,Eye Tracker,1729.0,122.0,Valid,Valid,Saccade,,,,
1671503604.319751,,Mouse,1703.5,127.5,,,Saccade,1732.0,71.0,,
1671503604.321056,,Eye Tracker,1678.0,133.0,Valid,Valid,Saccade,,,,
1671503604.330875,,Mouse,1663.5,140.5,,,Saccade,1731.0,71.0,,
1671503604.3377118,,Eye Tracker,1649.0,148.0,Valid,Valid,Saccade,,,,
1671503604.3506958,,Mouse,1642.5,152.0,,,Fixation,1727.0,71.0,,
1671503604.354367,,Eye Tracker,1636.0,156.0,Valid,Valid,Fixation,,,,
1671503604.370647,,Mouse,1629.0,158.5,,,Fixation,1726.0,71.0,,
1671503604.371021,,Eye Tracker,1622.0,161.0,Valid,Valid,Fixation,,,,
1671503604.387676,,Eye Tracker,1620.0,159.0,Valid,Valid,Fixation,,,,
1671503604.3905978,,Mouse,1620.0,159.0,,,Fixation,1724.0,71.0,,
1671503604.404331,,Eye Tracker,1620.0,159.0,Valid,Valid,Fixation,,,,
1671503604.4105859,,Mouse,1616.0,169.66666666666666,,,Fixation,1722.0,71.0,,
1671503604.4207568,,Mouse,1612.0,180.33333333333334,,,Fixation,1721.0,71.0,,
1671503604.420985,,Eye Tracker,1608.0,191.0,Valid,Valid,Fixation,,,,
1671503604.43764,,Eye Tracker,1593.0,188.0,Valid,Valid,Fixation,,,,
1671503604.4395869,,Mouse,1592.3333333333333,188.0,,,Fixation,1719.0,71.0,,
1671503604.450644,,Mouse,1591.6666666666667,188.0,,,Fixation,1717.0,71.0,,
1671503604.454295,,Eye Tracker,1591.0,188.0,Valid,Valid,Fixation,,,,
1671503604.460738,,Mouse,1596.0,194.0,,,Fixation,1716.0,71.0,,
1671503604.470949,,Eye Tracker,1601.0,200.0,Valid,Valid,Fixation,,,,
1671503604.4796429,,Mouse,1607.0,184.5,,,Fixation,1713.0,71.0,,
1671503604.487604,,Eye Tracker,1613.0,169.0,Valid,Valid,Fixation,,,,
1671503604.500612,,Mouse,1623.0,168.5,,,Fixation,1708.0,71.0,,
1671503604.5042589,,Eye Tracker,1633.0,168.0,Valid,Valid,Fixation,,,,
1671503604.510628,,Mouse,1636.3333333333333,170.0,,,Fixation,1706.0,71.0,,
1671503604.520653,,Mouse,1639.6666666666667,172.0,,,Fixation,1703.0,71.0,,
1671503604.520913,,Eye Tracker,1643.0,174.0,Valid,Valid,Fixation,,,,
1671503604.5375679,,Eye Tracker,1639.0,173.0,Valid,Valid,Fixation,,,,
1671503604.540634,,Mouse,1638.3333333333333,173.66666666666666,,,Fixation,1701.0,71.0,,
1671503604.550653,,Mouse,1637.6666666666667,174.33333333333334,,,Fixation,1700.0,71.0,,
1671503604.5542228,,Eye Tracker,1637.0,175.0,Valid,Valid,Fixation,,,,
1671503604.5608878,,Mouse,1637.0,176.0,,,Fixation,1700.0,71.0,,
1671503604.5708768,,Eye Tracker,1637.0,177.0,Valid,Valid,Fixation,,,,
1671503604.5806339,,Mouse,1637.5,175.5,,,Fixation,1698.0,71.0,,
1671503604.5875318,,Eye Tracker,1638.0,174.0,Valid,Valid,Fixation,,,,
1671503604.6005569,,Mouse,1639.0,176.5,,,Fixation,1697.0,71.0,,
1671503604.604187,,Eye Tracker,1640.0,179.0,Valid,Valid,Fixation,,,,
1671503604.62072,,Mouse,1639.5,180.0,,,Fixation,1694.0,71.0,,
1671503604.620842,,Eye Tracker,1639.0,181.0,Valid,Valid,Fixation,,,,
1671503604.637496,,Eye Tracker,1633.0,181.0,Valid,Valid,Fixation,,,,
1671503604.640625,,Mouse,1632.3333333333333,181.66666666666666,,,Fixation,1693.0,71.0,,
1671503604.650878,,Mouse,1631.6666666666667,182.33333333333334,,,Fixation,1691.0,71.0,,
1671503604.654152,,Eye Tracker,1631.0,183.0,Valid,Valid,Fixation,,,,
1671503604.660897,,Mouse,1633.5,181.5,,,Fixation,1690.0,71.0,,
1671503604.670807,,Eye Tracker,1636.0,180.0,Valid,Valid,Fixation,,,,
1671503604.671609,,Mouse,1634.3333333333333,180.33333333333334,,,Fixation,1687.0,71.0,,
1671503604.681635,,Mouse,1632.6666666666667,180.66666666666666,,,Fixation,1685.0,71.0,,
1671503604.687461,,Eye Tracker,1631.0,181.0,Valid,Valid,Fixation,,,,
1671503604.691722,,Mouse,1626.0,187.0,,,Fixation,1682.0,71.0,,
1671503604.7041159,,Eye Tracker,1621.0,193.0,Valid,Valid,Fixation,,,,
1671503604.711597,,Mouse,1620.0,192.5,,,Fixation,1679.0,71.0,,
1671503604.7207708,,Eye Tracker,1619.0,192.0,Valid,Valid,Fixation,,,,
1671503604.721618,,Mouse,1619.5,189.0,,,Fixation,1677.0,71.0,,
1671503604.7374249,,Eye Tracker,1620.0,186.0,Valid,Valid,Fixation,,,,
1671503604.7405498,,Mouse,1620.0,185.33333333333334,,,Fixation,1676.0,71.0,,
1671503604.751582,,Mouse,1620.0,184.66666666666666,,,Fixation,1674.0,71.0,,
1671503604.7540798,,Eye Tracker,1620.0,184.0,Valid,Valid,Fixation,,,,
1671503604.761734,,Mouse,1619.0,183.0,,,Fixation,1673.0,71.0,,
1671503604.770735,,Eye Tracker,1618.0,182.0,Valid,Valid,Fixation,,,,
1671503604.7805989,,Mouse,1617.5,182.5,,,Fixation,1669.0,71.0,,
1671503604.787389,,Eye Tracker,1617.0,183.0,Valid,Valid,Fixation,,,,
1671503604.791787,,Mouse,1617.6666666666667,181.66666666666666,,,Fixation,1666.0,71.0,,
1671503604.801868,,Mouse,1618.3333333333333,180.33333333333334,,,Fixation,1664.0,72.0,,
1671503604.804044,,Eye Tracker,1619.0,179.0,Valid,Valid,Fixation,,,,
1671503604.820699,,Eye Tracker,1617.0,182.0,Valid,Valid,Fixation,,,,
1671503604.821723,,Mouse,1613.3333333333333,183.66666666666666,,,Fixation,1659.0,72.0,,
1671503604.832615,,Mouse,1609.6666666666667,185.33333333333334,,,Fixation,1657.0,72.0,,
1671503604.837353,,Eye Tracker,1606.0,187.0,Valid,Valid,Fixation,,,,
1671503604.842629,,Mouse,1601.0,198.0,,,Fixation,1656.0,72.0,,
1671503604.852885,,Mouse,1596.0,209.0,,,Saccade,1652.0,72.0,,
1671503604.854008,,Eye Tracker,1591.0,220.0,Valid,Valid,Saccade,,,,
1671503604.870663,,Eye Tracker,1593.0,221.0,Valid,Valid,Fixation,,,,
1671503604.8715858,,Mouse,1591.6666666666667,221.33333333333334,,,Fixation,1647.0,72.0,,
1671503604.8825688,,Mouse,1590.3333333333333,221.66666666666666,,,Fixation,1642.0,72.0,,
1671503604.887318,,Eye Tracker,1589.0,222.0,Valid,Valid,Fixation,,,,
1671503604.892735,,Mouse,1584.5,222.5,,,Fixation,1639.0,72.0,,
1671503604.903972,,Eye Tracker,1580.0,223.0,Valid,Valid,Fixation,,,,
1671503604.911635,,Mouse,1579.0,223.0,,,Fixation,1630.0,72.0,,
1671503604.9206269,,Eye Tracker,1578.0,223.0,Valid,Valid,Fixation,,,,
1671503604.922597,,Mouse,1574.5,224.0,,,Fixation,1628.0,72.0,,
1671503604.9372818,,Eye Tracker,1571.0,225.0,Valid,Valid,Fixation,,,,
1671503604.942601,,Mouse,1569.5,225.5,,,Fixation,1619.0,72.0,,
1671503604.9539359,,Eye Tracker,1568.0,226.0,Valid,Valid,Fixation,,,,
1671503604.9625819,,Mouse,1570.0,227.0,,,Fixation,1611.0,72.0,,
1671503604.970592,,Eye Tracker,1572.0,228.0,Valid,Valid,Fixation,,,,
1671503604.9725978,,Mouse,1574.3333333333333,219.0,,,Fixation,1605.0,72.0,,
1671503604.982621,,Mouse,1576.6666666666667,210.0,,,Fixation,1602.0,73.0,,
1671503604.987247,,Eye Tracker,1579.0,201.0,Valid,Valid,Fixation,,,,
1671503605.002583,,Mouse,1575.5,200.5,,,Fixation,1594.0,73.0,,
1671503605.003901,,Eye Tracker,1572.0,200.0,Valid,Valid,Fixation,,,,
1671503605.020556,,Eye Tracker,1575.0,197.0,Valid,Valid,Fixation,,,,
1671503605.022724,,Mouse,1576.5,197.0,,,Fixation,1583.0,73.0,,
1671503605.037211,,Eye Tracker,1578.0,197.0,Valid,Valid,Fixation,,,,
1671503605.0415668,,Mouse,1577.0,197.0,,,Fixation,1575.0,74.0,,
1671503605.052733,,Mouse,1576.0,197.0,,,Fixation,1570.0,74.0,,
1671503605.053865,,Eye Tracker,1575.0,197.0,Valid,Valid,Fixation,,,,
1671503605.07052,,Eye Tracker,1567.0,199.0,Valid,Valid,Fixation,,,,
