Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503373.5976522,,Mouse,100.0,595.6666666666666,,,Fixation,160.0,590.0,,
1671503373.6087122,,Mouse,99.0,595.3333333333334,,,Fixation,158.0,590.0,,
1671503373.6136532,,Eye Tracker,98.0,595.0,Valid,Valid,Fixation,,,,
1671503373.628684,,Mouse,98.5,594.0,,,Fixation,156.0,590.0,,
1671503373.6303072,,Eye Tracker,99.0,593.0,Valid,Valid,Fixation,,,,
1671503373.6469622,,Eye Tracker,103.0,594.0,Valid,Valid,Fixation,,,,
1671503373.6486802,,Mouse,101.66666666666667,591.6666666666666,,,Fixation,154.0,590.0,,
1671503373.6587121,,Mouse,100.33333333333333,589.3333333333334,,,Fixation,153.0,590.0,,
1671503373.6636171,,Eye Tracker,99.0,587.0,Valid,Valid,Fixation,,,,
1671503373.677993,,Mouse,98.5,587.5,,,Fixation,152.0,589.0,,
1671503373.6802711,,Eye Tracker,98.0,588.0,Valid,Valid,Fixation,,,,
1671503373.696926,,Eye Tracker,100.0,586.0,Valid,Valid,Fixation,,,,
1671503373.69897,,Mouse,99.5,586.0,,,Fixation,151.0,589.0,,
1671503373.713582,,Eye Tracker,99.0,586.0,Valid,Valid,Fixation,,,,
1671503373.717709,,Mouse,99.33333333333333,587.3333333333334,,,Fixation,151.0,588.0,,
1671503373.727718,,Mouse,99.66666666666667,588.6666666666666,,,Fixation,149.0,588.0,,
1671503373.730236,,Eye Tracker,100.0,590.0,Valid,Valid,Fixation,,,,
1671503373.738714,,Mouse,101.0,589.5,,,Fixation,147.0,587.0,,
1671503373.746891,,Eye Tracker,102.0,589.0,Valid,Valid,Fixation,,,,
1671503373.7586832,,Mouse,100.0,588.5,,,Fixation,146.0,586.0,,
1671503373.763546,,Eye Tracker,98.0,588.0,Valid,Valid,Fixation,,,,
1671503373.768728,,Mouse,96.66666666666667,587.3333333333334,,,Fixation,145.0,585.0,,
1671503373.7797391,,Mouse,95.33333333333333,586.6666666666666,,,Fixation,144.0,584.0,,
1671503373.7802,,Eye Tracker,94.0,586.0,Valid,Valid,Fixation,,,,
1671503373.7968552,,Eye Tracker,94.0,589.0,Valid,Valid,Fixation,,,,
1671503373.7997172,,Mouse,95.0,590.5,,,Fixation,143.0,583.0,,
1671503373.8135102,,Eye Tracker,96.0,592.0,Valid,Valid,Fixation,,,,
1671503373.829842,,Mouse,98.5,589.0,,,Fixation,142.0,583.0,,
1671503373.8301642,,Eye Tracker,101.0,586.0,Valid,Valid,Fixation,,,,
1671503373.8468192,,Eye Tracker,96.0,583.0,Valid,Valid,Fixation,,,,
1671503373.8586862,,Mouse,87.0,584.0,,,Fixation,142.0,583.0,,
1671503373.8634741,,Eye Tracker,78.0,585.0,Valid,Valid,Fixation,,,,
1671503373.880129,,Eye Tracker,73.0,584.0,Valid,Valid,Fixation,,,,
1671503373.896783,,Eye Tracker,88.0,584.0,Valid,Valid,Fixation,,,,
1671503373.913438,,Eye Tracker,87.0,583.0,Valid,Valid,Fixation,,,,
1671503373.930093,,Eye Tracker,78.0,582.0,Valid,Valid,Fixation,,,,
1671503373.9399672,,Mouse,79.0,581.5,,,Fixation,141.0,582.0,,
1671503373.946747,,Eye Tracker,80.0,581.0,Valid,Valid,Fixation,,,,
1671503373.963402,,Eye Tracker,82.0,579.0,Valid,Valid,Fixation,,,,
1671503373.9707081,,Mouse,81.5,580.0,,,Fixation,140.0,581.0,,
1671503373.980057,,Eye Tracker,81.0,581.0,Valid,Valid,Fixation,,,,
1671503373.990715,,Mouse,81.5,580.0,,,Fixation,140.0,581.0,,
1671503373.996711,,Eye Tracker,82.0,579.0,Valid,Valid,Fixation,,,,
1671503374.0007222,,Mouse,81.33333333333333,577.3333333333334,,,Fixation,140.0,580.0,,
1671503374.0108302,,Mouse,80.66666666666667,575.6666666666666,,,Fixation,138.0,579.0,,
1671503374.013366,,Eye Tracker,80.0,574.0,Valid,Valid,Fixation,,,,
1671503374.0300221,,Eye Tracker,82.0,574.0,Valid,Valid,Fixation,,,,
1671503374.0466762,,Eye Tracker,84.0,578.0,Valid,Valid,Fixation,,,,
1671503374.059675,,Mouse,79.5,576.5,,,Fixation,137.0,578.0,,
1671503374.0633311,,Eye Tracker,75.0,575.0,Valid,Valid,Fixation,,,,
1671503374.079986,,Eye Tracker,78.0,575.0,Valid,Valid,Fixation,,,,
1671503374.090728,,Mouse,79.0,574.0,,,Fixation,137.0,577.0,,
1671503374.09664,,Eye Tracker,80.0,573.0,Valid,Valid,Fixation,,,,
1671503374.1096652,,Mouse,78.5,571.5,,,Fixation,136.0,574.0,,
1671503374.113295,,Eye Tracker,77.0,570.0,Valid,Valid,Fixation,,,,
1671503374.1206791,,Mouse,81.5,574.5,,,Fixation,136.0,573.0,,
1671503374.12995,,Eye Tracker,86.0,579.0,Valid,Valid,Fixation,,,,
1671503374.130728,,Mouse,85.0,579.6666666666666,,,Fixation,135.0,571.0,,
1671503374.140978,,Mouse,84.0,580.3333333333334,,,Fixation,134.0,569.0,,
1671503374.146605,,Eye Tracker,83.0,581.0,Valid,Valid,Fixation,,,,
1671503374.160964,,Mouse,79.5,578.0,,,Fixation,133.0,565.0,,
1671503374.163259,,Eye Tracker,76.0,575.0,Valid,Valid,Fixation,,,,
1671503374.179914,,Eye Tracker,80.0,576.0,Valid,Valid,Fixation,,,,
1671503374.18073,,Mouse,84.0,576.0,,,Fixation,133.0,563.0,,
1671503374.1965692,,Eye Tracker,88.0,576.0,Valid,Valid,Fixation,,,,
1671503374.199819,,Mouse,86.0,574.5,,,Fixation,132.0,561.0,,
1671503374.213223,,Eye Tracker,84.0,573.0,Valid,Valid,Fixation,,,,
1671503374.2206402,,Mouse,84.0,575.0,,,Fixation,132.0,559.0,,
1671503374.2298782,,Eye Tracker,84.0,577.0,Valid,Valid,Fixation,,,,
1671503374.2465332,,Eye Tracker,87.0,579.0,Valid,Valid,Fixation,,,,
1671503374.2631872,,Eye Tracker,80.0,572.0,Valid,Valid,Fixation,,,,
1671503374.2709851,,Mouse,80.0,572.0,,,Fixation,132.0,558.0,,
1671503374.2798421,,Eye Tracker,80.0,572.0,Valid,Valid,Fixation,,,,
1671503374.291758,,Mouse,84.5,572.0,,,Fixation,131.0,557.0,,
1671503374.296497,,Eye Tracker,89.0,572.0,Valid,Valid,Fixation,,,,
1671503374.311685,,Mouse,88.0,571.0,,,Fixation,131.0,553.0,,
1671503374.3131511,,Eye Tracker,87.0,570.0,Valid,Valid,Fixation,,,,
1671503374.329806,,Eye Tracker,84.0,566.0,Valid,Valid,Fixation,,,,
1671503374.331964,,Mouse,85.0,566.5,,,Fixation,130.0,549.0,,
1671503374.346462,,Eye Tracker,86.0,567.0,Valid,Valid,Fixation,,,,
1671503374.351722,,Mouse,86.0,568.5,,,Fixation,129.0,546.0,,
1671503374.363116,,Eye Tracker,86.0,570.0,Valid,Valid,Fixation,,,,
1671503374.370738,,Mouse,91.5,566.5,,,Fixation,129.0,543.0,,
1671503374.379771,,Eye Tracker,97.0,563.0,Valid,Valid,Fixation,,,,
1671503374.3816762,,Mouse,99.0,558.6666666666666,,,Fixation,129.0,541.0,,
1671503374.391726,,Mouse,101.0,554.3333333333334,,,Fixation,129.0,540.0,,
1671503374.3964262,,Eye Tracker,103.0,550.0,Valid,Valid,Fixation,,,,
1671503374.4130812,,Eye Tracker,95.0,546.0,Valid,Valid,Fixation,,,,
1671503374.4297352,,Eye Tracker,94.0,546.0,Valid,Valid,Fixation,,,,
1671503374.4463902,,Eye Tracker,92.0,545.0,Valid,Valid,Fixation,,,,
1671503374.4630451,,Eye Tracker,88.0,541.0,Valid,Valid,Fixation,,,,
1671503374.4796991,,Eye Tracker,90.0,537.0,Valid,Valid,Fixation,,,,
1671503374.496354,,Eye Tracker,93.0,538.0,Valid,Valid,Fixation,,,,
1671503374.513009,,Eye Tracker,91.0,537.0,Valid,Valid,Fixation,,,,
1671503374.529663,,Eye Tracker,86.0,534.0,Valid,Valid,Fixation,,,,
1671503374.546318,,Eye Tracker,87.0,536.0,Valid,Valid,Fixation,,,,
1671503374.562973,,Eye Tracker,93.0,534.0,Valid,Valid,Fixation,,,,
1671503374.579627,,Eye Tracker,92.0,534.0,Valid,Valid,Fixation,,,,
1671503374.596282,,Eye Tracker,90.0,537.0,Valid,Valid,Fixation,,,,
1671503374.6129372,,Eye Tracker,89.0,534.0,Valid,Valid,Fixation,,,,
1671503374.629591,,Eye Tracker,82.0,531.0,Valid,Valid,Fixation,,,,
1671503374.6462462,,Eye Tracker,80.0,531.0,Valid,Valid,Fixation,,,,
1671503374.662902,,Eye Tracker,83.0,532.0,Valid,Valid,Fixation,,,,
1671503374.679557,,Eye Tracker,81.0,534.0,Valid,Valid,Fixation,,,,
1671503374.696211,,Eye Tracker,67.0,532.0,Valid,Valid,Fixation,,,,
1671503374.701698,,Mouse,66.0,530.0,,,Fixation,129.0,539.0,,
1671503374.712866,,Eye Tracker,65.0,528.0,Valid,Valid,Fixation,,,,
1671503374.7227602,,Mouse,71.5,528.5,,,Fixation,128.0,538.0,,
1671503374.729521,,Eye Tracker,78.0,529.0,Valid,Valid,Fixation,,,,
1671503374.741717,,Mouse,79.0,527.5,,,Fixation,126.0,537.0,,
1671503374.746175,,Eye Tracker,80.0,526.0,Valid,Valid,Fixation,,,,
1671503374.7628071,,Mouse,78.5,527.0,,,Fixation,125.0,535.0,,
1671503374.76283,,Eye Tracker,77.0,528.0,Valid,Valid,Fixation,,,,
1671503374.7794862,,Eye Tracker,76.0,532.0,Valid,Valid,Fixation,,,,
1671503374.78265,,Mouse,73.33333333333333,531.0,,,Fixation,124.0,535.0,,
1671503374.792699,,Mouse,70.66666666666667,530.0,,,Fixation,124.0,534.0,,
1671503374.7961402,,Eye Tracker,68.0,529.0,Valid,Valid,Fixation,,,,
1671503374.8127952,,Eye Tracker,68.0,525.0,Valid,Valid,Fixation,,,,
1671503374.8294501,,Eye Tracker,72.0,524.0,Valid,Valid,Fixation,,,,
1671503374.832977,,Mouse,73.0,524.0,,,Fixation,123.0,534.0,,
1671503374.8461041,,Eye Tracker,74.0,524.0,Valid,Valid,Fixation,,,,
1671503374.862759,,Eye Tracker,74.0,515.0,Valid,Valid,Fixation,,,,
1671503374.8638332,,Mouse,73.5,516.0,,,Fixation,122.0,533.0,,
1671503374.879414,,Eye Tracker,73.0,517.0,Valid,Valid,Fixation,,,,
1671503374.8836892,,Mouse,73.0,516.3333333333334,,,Fixation,121.0,531.0,,
1671503374.893855,,Mouse,73.0,515.6666666666666,,,Fixation,120.0,530.0,,
1671503374.896068,,Eye Tracker,73.0,515.0,Valid,Valid,Fixation,,,,
1671503374.912704,,Mouse,72.0,514.0,,,Fixation,117.0,528.0,,
1671503374.912723,,Eye Tracker,71.0,513.0,Valid,Valid,Fixation,,,,
1671503374.922735,,Mouse,71.5,513.0,,,Fixation,116.0,526.0,,
1671503374.929378,,Eye Tracker,72.0,513.0,Valid,Valid,Fixation,,,,
1671503374.933969,,Mouse,72.0,513.5,,,Fixation,114.0,525.0,,
1671503374.946033,,Eye Tracker,72.0,514.0,Valid,Valid,Fixation,,,,
1671503374.953686,,Mouse,68.5,515.5,,,Fixation,112.0,524.0,,
1671503374.962687,,Eye Tracker,65.0,517.0,Valid,Valid,Fixation,,,,
1671503374.9793432,,Eye Tracker,64.0,513.0,Valid,Valid,Fixation,,,,
1671503374.9847372,,Mouse,63.5,514.5,,,Fixation,111.0,523.0,,
1671503374.9959981,,Eye Tracker,63.0,516.0,Valid,Valid,Fixation,,,,
1671503375.0126522,,Eye Tracker,62.0,516.0,Valid,Valid,Fixation,,,,
1671503375.0147002,,Mouse,61.0,516.0,,,Fixation,110.0,523.0,,
1671503375.024775,,Mouse,60.0,516.0,,,Fixation,110.0,523.0,,
1671503375.0293071,,Eye Tracker,59.0,516.0,Valid,Valid,Fixation,,,,
1671503375.045962,,Eye Tracker,62.0,516.0,Valid,Valid,Fixation,,,,
1671503375.0546901,,Mouse,59.0,516.5,,,Fixation,109.0,522.0,,
1671503375.062616,,Eye Tracker,56.0,517.0,Valid,Valid,Fixation,,,,
1671503375.064846,,Mouse,49.0,520.0,,,Fixation,108.0,521.0,,
1671503375.079271,,Eye Tracker,42.0,523.0,Valid,Valid,Fixation,,,,
1671503375.083976,,Mouse,38.666666666666664,523.3333333333334,,,Fixation,105.0,519.0,,
1671503375.0950632,,Mouse,35.333333333333336,523.6666666666666,,,Fixation,103.0,518.0,,
1671503375.095926,,Eye Tracker,32.0,524.0,Valid,Valid,Fixation,,,,
1671503375.11258,,Eye Tracker,32.0,524.0,Valid,Valid,Fixation,,,,
1671503375.114896,,Mouse,32.0,525.0,,,Fixation,100.0,516.0,,
1671503375.129235,,Eye Tracker,32.0,526.0,Valid,Valid,Fixation,,,,
1671503375.133661,,Mouse,32.0,525.6666666666666,,,Fixation,99.0,515.0,,
1671503375.144686,,Mouse,32.0,525.3333333333334,,,Fixation,98.0,514.0,,
1671503375.14589,,Eye Tracker,32.0,525.0,Valid,Valid,Fixation,,,,
1671503375.154853,,Mouse,36.0,523.0,,,Fixation,97.0,513.0,,
1671503375.162544,,Eye Tracker,40.0,521.0,Valid,Valid,Fixation,,,,
1671503375.173687,,Mouse,40.5,522.0,,,Fixation,95.0,512.0,,
1671503375.179199,,Eye Tracker,41.0,523.0,Valid,Valid,Fixation,,,,
1671503375.184693,,Mouse,37.5,519.0,,,Fixation,93.0,511.0,,
1671503375.1958542,,Eye Tracker,34.0,515.0,Valid,Valid,Fixation,,,,
1671503375.2047122,,Mouse,35.0,517.0,,,Fixation,93.0,511.0,,
1671503375.2125092,,Eye Tracker,36.0,519.0,Valid,Valid,Fixation,,,,
1671503375.2291632,,Eye Tracker,37.0,520.0,Valid,Valid,Fixation,,,,
1671503375.2458181,,Eye Tracker,35.0,516.0,Valid,Valid,Fixation,,,,
1671503375.2537272,,Mouse,37.5,520.0,,,Fixation,92.0,510.0,,
1671503375.262473,,Eye Tracker,40.0,524.0,Valid,Valid,Fixation,,,,
1671503375.2648032,,Mouse,41.0,523.0,,,Fixation,91.0,509.0,,
1671503375.279128,,Eye Tracker,42.0,522.0,Valid,Valid,Fixation,,,,
1671503375.285011,,Mouse,40.5,519.5,,,Fixation,90.0,508.0,,
1671503375.295783,,Eye Tracker,39.0,517.0,Valid,Valid,Fixation,,,,
1671503375.312438,,Eye Tracker,40.0,518.0,Valid,Valid,Fixation,,,,
1671503375.329092,,Eye Tracker,35.0,518.0,Valid,Valid,Fixation,,,,
1671503375.3447032,,Mouse,28.0,517.0,,,Fixation,89.0,507.0,,
1671503375.345747,,Eye Tracker,21.0,516.0,Valid,Valid,Fixation,,,,
1671503375.355864,,Mouse,15.5,517.5,,,Fixation,89.0,507.0,,
1671503375.3624022,,Eye Tracker,10.0,519.0,Valid,Valid,Fixation,,,,
1671503375.3757021,,Mouse,9.5,515.0,,,Fixation,88.0,505.0,,
1671503375.379056,,Eye Tracker,9.0,511.0,Valid,Valid,Fixation,,,,
1671503375.3957112,,Eye Tracker,12.0,504.0,Valid,Valid,Fixation,,,,
1671503375.3957431,,Mouse,13.5,509.0,,,Fixation,87.0,502.0,,
1671503375.4123662,,Eye Tracker,15.0,514.0,Valid,Valid,Fixation,,,,
1671503375.4290202,,Eye Tracker,21.0,516.0,Valid,Valid,Fixation,,,,
1671503375.435688,,Mouse,20.0,514.0,,,Fixation,86.0,500.0,,
1671503375.445676,,Eye Tracker,19.0,512.0,Valid,Valid,Fixation,,,,
1671503375.4457312,,Mouse,18.666666666666668,511.0,,,Fixation,86.0,499.0,,
1671503375.4559932,,Mouse,18.333333333333332,510.0,,,Fixation,86.0,498.0,,
1671503375.462331,,Eye Tracker,18.0,509.0,Valid,Valid,Fixation,,,,
1671503375.475723,,Mouse,19.5,509.5,,,Fixation,85.0,496.0,,
1671503375.478986,,Eye Tracker,21.0,510.0,Valid,Valid,Fixation,,,,
1671503375.486742,,Mouse,19.5,509.0,,,Fixation,84.0,495.0,,
1671503375.49564,,Eye Tracker,18.0,508.0,Valid,Valid,Fixation,,,,
1671503375.512295,,Eye Tracker,16.0,502.0,Valid,Valid,Fixation,,,,
1671503375.52895,,Eye Tracker,6.0,505.0,Valid,Valid,Fixation,,,,
1671503375.545604,,Eye Tracker,6.0,507.0,Valid,Valid,Fixation,,,,
1671503375.5622592,,Eye Tracker,15.0,510.0,Valid,Valid,Fixation,,,,
1671503375.566719,,Mouse,17.0,511.0,,,Fixation,84.0,494.0,,
1671503375.5789142,,Eye Tracker,19.0,512.0,Valid,Valid,Fixation,,,,
1671503375.5955682,,Eye Tracker,22.0,511.0,Valid,Valid,Fixation,,,,
1671503375.6122231,,Eye Tracker,18.0,510.0,Valid,Valid,Fixation,,,,
1671503375.628878,,Eye Tracker,14.0,509.0,Valid,Valid,Fixation,,,,
1671503375.6455321,,Eye Tracker,17.0,503.0,Valid,Valid,Fixation,,,,
1671503375.656783,,Mouse,18.5,499.0,,,Fixation,84.0,493.0,,
1671503375.662187,,Eye Tracker,20.0,495.0,Valid,Valid,Fixation,,,,
1671503375.678843,,Eye Tracker,17.0,498.0,Valid,Valid,Fixation,,,,
1671503375.695497,,Eye Tracker,14.0,498.0,Valid,Valid,Fixation,,,,
1671503375.712152,,Eye Tracker,15.0,495.0,Valid,Valid,Fixation,,,,
1671503375.7258542,,Mouse,17.5,495.0,,,Fixation,84.0,492.0,,
1671503375.7288072,,Eye Tracker,20.0,495.0,Valid,Valid,Fixation,,,,
1671503375.7454622,,Eye Tracker,16.0,491.0,Valid,Valid,Fixation,,,,
1671503375.746844,,Mouse,16.0,490.0,,,Fixation,83.0,491.0,,
1671503375.7621162,,Eye Tracker,16.0,489.0,Valid,Valid,Fixation,,,,
1671503375.765676,,Mouse,16.0,488.5,,,Fixation,83.0,490.0,,
1671503375.7787712,,Eye Tracker,16.0,488.0,Valid,Valid,Fixation,,,,
1671503375.786956,,Mouse,13.0,483.5,,,Fixation,83.0,489.0,,
1671503375.7954261,,Eye Tracker,10.0,479.0,Valid,Valid,Fixation,,,,
1671503375.8120801,,Eye Tracker,12.0,479.0,Valid,Valid,Fixation,,,,
1671503375.8179262,,Mouse,14.5,482.0,,,Fixation,82.0,489.0,,
1671503375.828735,,Eye Tracker,17.0,485.0,Valid,Valid,Fixation,,,,
1671503375.84539,,Eye Tracker,17.0,485.0,Valid,Valid,Fixation,,,,
1671503375.8476982,,Mouse,14.0,481.5,,,Fixation,82.0,487.0,,
1671503375.862044,,Eye Tracker,11.0,478.0,Valid,Valid,Fixation,,,,
1671503375.878699,,Eye Tracker,8.0,479.0,Valid,Valid,Fixation,,,,
1671503375.887954,,Mouse,4.5,478.5,,,Fixation,82.0,486.0,,
1671503375.895354,,Eye Tracker,1.0,478.0,Valid,Valid,Fixation,,,,
1671503375.9077091,,Mouse,1.5,476.5,,,Fixation,82.0,485.0,,
1671503375.912009,,Eye Tracker,2.0,475.0,Valid,Valid,Fixation,,,,
1671503375.927709,,Mouse,5.0,474.0,,,Fixation,81.0,481.0,,
1671503375.9286642,,Eye Tracker,8.0,473.0,Valid,Valid,Fixation,,,,
1671503375.9453192,,Eye Tracker,8.0,473.0,Valid,Valid,Fixation,,,,
1671503375.947777,,Mouse,7.0,473.6666666666667,,,Fixation,80.0,479.0,,
1671503375.957977,,Mouse,6.0,474.3333333333333,,,Fixation,79.0,478.0,,
1671503375.9619732,,Eye Tracker,5.0,475.0,Valid,Valid,Fixation,,,,
1671503375.9776862,,Mouse,5.0,473.0,,,Fixation,78.0,475.0,,
1671503375.9786282,,Eye Tracker,5.0,471.0,Valid,Valid,Fixation,,,,
1671503375.9952831,,Eye Tracker,1.0,475.0,Valid,Valid,Fixation,,,,
1671503375.9987361,,Mouse,1.0,477.3333333333333,,,Fixation,78.0,474.0,,
1671503376.008794,,Mouse,1.0,479.6666666666667,,,Fixation,78.0,474.0,,
1671503376.011938,,Eye Tracker,1.0,482.0,Valid,Valid,Fixation,,,,
1671503376.028592,,Eye Tracker,0.0,482.0,Valid,Valid,Fixation,,,,
1671503376.045247,,Eye Tracker,-23.0,476.0,Valid,Valid,Fixation,,,,
1671503376.061902,,Eye Tracker,-7.0,473.0,Valid,Valid,Fixation,,,,
1671503376.078556,,Eye Tracker,19.0,475.0,Valid,Valid,Fixation,,,,
1671503376.0888312,,Mouse,-5.5,468.0,,,Fixation,78.0,473.0,,
1671503376.095211,,Eye Tracker,-30.0,461.0,Valid,Valid,Fixation,,,,
1671503376.111866,,Eye Tracker,-25.0,461.0,Valid,Valid,Fixation,,,,
1671503376.1187172,,Mouse,-13.5,466.0,,,Fixation,78.0,470.0,,
1671503376.12852,,Eye Tracker,-2.0,471.0,Valid,Valid,Saccade,,,,
1671503376.145175,,Eye Tracker,-4.0,471.0,Valid,Valid,Fixation,,,,
1671503376.1618311,,Eye Tracker,-31.0,457.0,Valid,Valid,Fixation,,,,
1671503376.1784852,,Eye Tracker,-34.0,453.0,Valid,Valid,Fixation,,,,
1671503376.1951401,,Eye Tracker,-34.0,452.0,Valid,Valid,Fixation,,,,
1671503376.211795,,Eye Tracker,-34.0,450.0,Valid,Valid,Fixation,,,,
1671503376.228449,,Eye Tracker,-35.0,450.0,Valid,Valid,Fixation,,,,
1671503376.245104,,Eye Tracker,-36.0,449.0,Valid,Valid,Fixation,,,,
1671503376.261759,,Eye Tracker,-20.0,453.0,Valid,Valid,Fixation,,,,
1671503376.278414,,Eye Tracker,-9.0,462.0,Valid,Valid,Fixation,,,,
1671503376.295069,,Eye Tracker,10.0,468.0,Valid,Valid,Fixation,,,,
1671503376.308722,,Mouse,4.0,460.0,,,Fixation,77.0,469.0,,
1671503376.3117242,,Eye Tracker,-2.0,452.0,Valid,Valid,Fixation,,,,
1671503376.3283792,,Eye Tracker,-23.0,437.0,Valid,Valid,Saccade,,,,
1671503376.3450332,,Eye Tracker,-23.0,434.0,Valid,Valid,Fixation,,,,
1671503376.3616881,,Eye Tracker,-25.0,433.0,Valid,Valid,Fixation,,,,
1671503376.3698921,,Mouse,-23.5,434.5,,,Fixation,77.0,468.0,,
1671503376.378343,,Eye Tracker,-22.0,436.0,Valid,Valid,Fixation,,,,
1671503376.389723,,Mouse,-20.5,438.0,,,Fixation,77.0,467.0,,
1671503376.3949971,,Eye Tracker,-19.0,440.0,Valid,Valid,Fixation,,,,
1671503376.411652,,Eye Tracker,-20.0,439.0,Valid,Valid,Fixation,,,,
1671503376.4197402,,Mouse,-19.0,439.0,,,Fixation,77.0,467.0,,
1671503376.428307,,Eye Tracker,-18.0,439.0,Valid,Valid,Fixation,,,,
1671503376.439784,,Mouse,-16.0,437.5,,,Fixation,78.0,467.0,,
1671503376.444961,,Eye Tracker,-14.0,436.0,Valid,Valid,Fixation,,,,
1671503376.461616,,Eye Tracker,-12.0,433.0,Valid,Valid,Fixation,,,,
1671503376.469758,,Mouse,-12.5,434.0,,,Fixation,78.0,466.0,,
1671503376.478271,,Eye Tracker,-13.0,435.0,Valid,Valid,Fixation,,,,
1671503376.479834,,Mouse,-15.5,436.5,,,Fixation,78.0,465.0,,
1671503376.494925,,Eye Tracker,-18.0,438.0,Valid,Valid,Fixation,,,,
1671503376.500725,,Mouse,-18.0,439.6666666666667,,,Fixation,78.0,463.0,,
1671503376.511009,,Mouse,-18.0,441.3333333333333,,,Fixation,78.0,462.0,,
1671503376.51158,,Eye Tracker,-18.0,443.0,Valid,Valid,Fixation,,,,
1671503376.5282362,,Eye Tracker,-18.0,446.0,Valid,Valid,Fixation,,,,
1671503376.544891,,Eye Tracker,-17.0,442.0,Valid,Valid,Fixation,,,,
1671503376.560683,,Mouse,-14.5,442.0,,,Fixation,78.0,461.0,,
1671503376.5615451,,Eye Tracker,-12.0,442.0,Valid,Valid,Fixation,,,,
1671503376.5782,,Eye Tracker,-12.0,446.0,Valid,Valid,Fixation,,,,
1671503376.590733,,Mouse,-11.0,447.0,,,Fixation,78.0,460.0,,
1671503376.594855,,Eye Tracker,-10.0,448.0,Valid,Valid,Fixation,,,,
1671503376.600981,,Mouse,-8.5,447.0,,,Fixation,78.0,460.0,,
1671503376.611509,,Eye Tracker,-7.0,446.0,Valid,Valid,Fixation,,,,
1671503376.6197221,,Mouse,-6.5,445.5,,,Fixation,78.0,458.0,,
1671503376.628164,,Eye Tracker,-6.0,445.0,Valid,Valid,Fixation,,,,
1671503376.6306431,,Mouse,-6.666666666666667,445.6666666666667,,,Fixation,78.0,456.0,,
1671503376.640985,,Mouse,-7.333333333333333,446.3333333333333,,,Fixation,79.0,456.0,,
1671503376.644819,,Eye Tracker,-8.0,447.0,Valid,Valid,Fixation,,,,
1671503376.659677,,Mouse,-6.5,446.0,,,Fixation,79.0,454.0,,
1671503376.661473,,Eye Tracker,-5.0,445.0,Valid,Valid,Fixation,,,,
1671503376.678128,,Eye Tracker,-3.0,444.0,Valid,Valid,Fixation,,,,
1671503376.680843,,Mouse,-1.0,446.0,,,Fixation,79.0,454.0,,
1671503376.6947832,,Eye Tracker,1.0,448.0,Valid,Valid,Fixation,,,,
1671503376.700727,,Mouse,0.5,448.5,,,Fixation,79.0,453.0,,
1671503376.711437,,Eye Tracker,0.0,449.0,Valid,Valid,Fixation,,,,
1671503376.720701,,Mouse,-2.5,447.5,,,Fixation,79.0,453.0,,
1671503376.7280922,,Eye Tracker,-5.0,446.0,Valid,Valid,Fixation,,,,
1671503376.7307022,,Mouse,-5.0,446.0,,,Fixation,79.0,452.0,,
1671503376.7447472,,Eye Tracker,-5.0,446.0,Valid,Valid,Fixation,,,,
1671503376.7614012,,Eye Tracker,-4.0,446.0,Valid,Valid,Fixation,,,,
1671503376.7780561,,Eye Tracker,-2.0,446.0,Valid,Valid,Fixation,,,,
1671503376.789705,,Mouse,-2.0,448.5,,,Fixation,79.0,451.0,,
1671503376.794711,,Eye Tracker,-2.0,451.0,Valid,Valid,Fixation,,,,
1671503376.810951,,Mouse,-1.0,452.0,,,Fixation,79.0,451.0,,
1671503376.811366,,Eye Tracker,0.0,453.0,Valid,Valid,Fixation,,,,
1671503376.82802,,Eye Tracker,3.0,447.0,Valid,Valid,Fixation,,,,
1671503376.830727,,Mouse,2.3333333333333335,445.3333333333333,,,Fixation,79.0,449.0,,
1671503376.8417752,,Mouse,1.6666666666666667,443.6666666666667,,,Fixation,79.0,448.0,,
1671503376.844676,,Eye Tracker,1.0,442.0,Valid,Valid,Fixation,,,,
1671503376.861331,,Eye Tracker,4.0,444.0,Valid,Valid,Fixation,,,,
1671503376.8616521,,Mouse,3.0,443.3333333333333,,,Fixation,79.0,445.0,,
1671503376.8719602,,Mouse,2.0,442.6666666666667,,,Fixation,79.0,443.0,,
1671503376.877985,,Eye Tracker,1.0,442.0,Valid,Valid,Fixation,,,,
1671503376.881987,,Mouse,-1.0,436.5,,,Fixation,79.0,443.0,,
1671503376.8946412,,Eye Tracker,-3.0,431.0,Valid,Valid,Fixation,,,,
1671503376.901741,,Mouse,-3.0,429.0,,,Fixation,79.0,440.0,,
1671503376.9112961,,Eye Tracker,-3.0,427.0,Valid,Valid,Fixation,,,,
1671503376.920717,,Mouse,-5.5,429.5,,,Fixation,79.0,440.0,,
1671503376.9279501,,Eye Tracker,-8.0,432.0,Valid,Valid,Fixation,,,,
1671503376.931704,,Mouse,-6.666666666666667,431.6666666666667,,,Fixation,79.0,439.0,,
1671503376.9417892,,Mouse,-5.333333333333334,431.3333333333333,,,Fixation,79.0,438.0,,
1671503376.944605,,Eye Tracker,-4.0,431.0,Valid,Valid,Fixation,,,,
1671503376.960701,,Mouse,-2.5,430.0,,,Fixation,79.0,437.0,,
