Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503238.557174,,Eye Tracker,78.0,277.0,Valid,Valid,Fixation,,,,
1671503238.573829,,Eye Tracker,77.0,276.0,Valid,Valid,Fixation,,,,
1671503238.584218,,Mouse,78.5,274.0,,,Fixation,52.0,204.0,,
1671503238.590483,,Eye Tracker,80.0,272.0,Valid,Valid,Fixation,,,,
1671503238.604081,,Mouse,80.5,271.5,,,Fixation,55.0,201.0,,
1671503238.607138,,Eye Tracker,81.0,271.0,Valid,Valid,Fixation,,,,
1671503238.614098,,Mouse,78.0,272.0,,,Fixation,56.0,201.0,,
1671503238.623793,,Eye Tracker,75.0,273.0,Valid,Valid,Fixation,,,,
1671503238.624346,,Mouse,76.5,274.0,,,Fixation,57.0,200.0,,
1671503238.640447,,Eye Tracker,78.0,275.0,Valid,Valid,Fixation,,,,
1671503238.6571019,,Eye Tracker,82.0,281.0,Valid,Valid,Fixation,,,,
1671503238.673757,,Eye Tracker,81.0,281.0,Valid,Valid,Fixation,,,,
1671503238.690411,,Eye Tracker,75.0,282.0,Valid,Valid,Fixation,,,,
1671503238.707067,,Eye Tracker,74.0,283.0,Valid,Valid,Fixation,,,,
1671503238.723722,,Eye Tracker,78.0,282.0,Valid,Valid,Fixation,,,,
1671503238.740376,,Eye Tracker,78.0,279.0,Valid,Valid,Fixation,,,,
1671503238.757031,,Eye Tracker,79.0,281.0,Valid,Valid,Fixation,,,,
1671503238.773686,,Eye Tracker,80.0,282.0,Valid,Valid,Fixation,,,,
1671503238.790341,,Eye Tracker,80.0,279.0,Valid,Valid,Fixation,,,,
1671503238.806995,,Eye Tracker,79.0,277.0,Valid,Valid,Fixation,,,,
1671503238.82365,,Eye Tracker,76.0,277.0,Valid,Valid,Fixation,,,,
1671503238.840305,,Eye Tracker,78.0,278.0,Valid,Valid,Fixation,,,,
1671503238.854322,MouseEvent,,78.66666666666667,276.6666666666667,,,Fixation,,,MouseEvent,"Up, Left"
1671503238.854322,,Mouse,79.33333333333333,275.3333333333333,,,Fixation,57.0,200.0,,
1671503238.856959,,Eye Tracker,80.0,274.0,Valid,Valid,Fixation,,,,
1671503238.873614,,Eye Tracker,79.0,279.0,Valid,Valid,Fixation,,,,
1671503238.890269,,Eye Tracker,88.0,284.0,Valid,Valid,Fixation,,,,
1671503238.906923,,Eye Tracker,90.0,279.0,Valid,Valid,Fixation,,,,
1671503238.923578,,Eye Tracker,96.0,277.0,Valid,Valid,Fixation,,,,
1671503238.93508,,Mouse,96.5,277.0,,,Fixation,57.0,200.0,,
1671503238.940233,,Eye Tracker,97.0,277.0,Valid,Valid,Fixation,,,,
1671503238.945336,,Mouse,95.0,276.0,,,Fixation,56.0,200.0,,
1671503238.956887,,Eye Tracker,93.0,275.0,Valid,Valid,Fixation,,,,
1671503238.9653199,,Mouse,94.0,274.0,,,Fixation,54.0,203.0,,
1671503238.973542,,Eye Tracker,95.0,273.0,Valid,Valid,Fixation,,,,
1671503238.990198,,Eye Tracker,90.0,278.0,Valid,Valid,Fixation,,,,
1671503239.006852,,Eye Tracker,89.0,277.0,Valid,Valid,Fixation,,,,
1671503239.015206,,Mouse,90.0,274.5,,,Fixation,54.0,204.0,,
1671503239.0235069,,Eye Tracker,91.0,272.0,Valid,Valid,Fixation,,,,
1671503239.035407,,Mouse,90.5,273.0,,,Fixation,53.0,205.0,,
1671503239.040162,,Eye Tracker,90.0,274.0,Valid,Valid,Fixation,,,,
1671503239.05527,,Mouse,89.0,273.5,,,Fixation,52.0,206.0,,
1671503239.056817,,Eye Tracker,88.0,273.0,Valid,Valid,Fixation,,,,
1671503239.066265,,Mouse,88.0,274.0,,,Fixation,52.0,207.0,,
1671503239.073471,,Eye Tracker,88.0,275.0,Valid,Valid,Fixation,,,,
1671503239.090126,,Eye Tracker,88.0,279.0,Valid,Valid,Fixation,,,,
1671503239.106781,,Eye Tracker,86.0,276.0,Valid,Valid,Fixation,,,,
1671503239.123435,,Eye Tracker,90.0,277.0,Valid,Valid,Fixation,,,,
1671503239.136094,,Mouse,90.0,278.0,,,Fixation,50.0,209.0,,
1671503239.14009,,Eye Tracker,90.0,279.0,Valid,Valid,Fixation,,,,
1671503239.156186,,Mouse,90.0,277.5,,,Fixation,49.0,210.0,,
1671503239.156745,,Eye Tracker,90.0,276.0,Valid,Valid,Fixation,,,,
1671503239.173399,,Eye Tracker,91.0,273.0,Valid,Valid,Fixation,,,,
1671503239.176107,,Mouse,89.0,276.0,,,Fixation,47.0,212.0,,
1671503239.190054,,Eye Tracker,87.0,279.0,Valid,Valid,Fixation,,,,
1671503239.196186,,Mouse,87.66666666666667,277.3333333333333,,,Fixation,43.0,214.0,,
1671503239.206255,,Mouse,88.33333333333333,275.6666666666667,,,Fixation,42.0,215.0,,
1671503239.206709,,Eye Tracker,89.0,274.0,Valid,Valid,Fixation,,,,
1671503239.223363,,Eye Tracker,91.0,267.0,Valid,Valid,Fixation,,,,
1671503239.240018,,Eye Tracker,88.0,272.0,Valid,Valid,Fixation,,,,
1671503239.256673,,Eye Tracker,88.0,275.0,Valid,Valid,Fixation,,,,
1671503239.273328,,Eye Tracker,89.0,273.0,Valid,Valid,Fixation,,,,
1671503239.289983,,Eye Tracker,88.0,270.0,Valid,Valid,Fixation,,,,
1671503239.306638,,Eye Tracker,89.0,272.0,Valid,Valid,Fixation,,,,
1671503239.323293,,Eye Tracker,91.0,273.0,Valid,Valid,Fixation,,,,
1671503239.339947,,Eye Tracker,93.0,275.0,Valid,Valid,Fixation,,,,
1671503239.356602,,Eye Tracker,86.0,281.0,Valid,Valid,Fixation,,,,
1671503239.373257,,Eye Tracker,78.0,284.0,Valid,Valid,Fixation,,,,
1671503239.389911,,Eye Tracker,75.0,291.0,Valid,Valid,Fixation,,,,
1671503239.3970659,,Mouse,75.5,291.0,,,Fixation,42.0,215.0,,
1671503239.406566,,Eye Tracker,76.0,291.0,Valid,Valid,Fixation,,,,
1671503239.407216,,Mouse,77.0,291.0,,,Fixation,41.0,215.0,,
1671503239.4232209,,Eye Tracker,78.0,291.0,Valid,Valid,Fixation,,,,
1671503239.427305,,Mouse,79.0,291.3333333333333,,,Fixation,40.0,214.0,,
1671503239.437317,,Mouse,80.0,291.6666666666667,,,Fixation,39.0,214.0,,
1671503239.439875,,Eye Tracker,81.0,292.0,Valid,Valid,Fixation,,,,
1671503239.45653,,Eye Tracker,80.0,291.0,Valid,Valid,Fixation,,,,
1671503239.45701,,Mouse,82.0,290.5,,,Fixation,37.0,214.0,,
1671503239.473185,,Eye Tracker,84.0,290.0,Valid,Valid,Fixation,,,,
1671503239.477059,,Mouse,86.5,291.5,,,Fixation,37.0,213.0,,
1671503239.489839,,Eye Tracker,89.0,293.0,Valid,Valid,Fixation,,,,
1671503239.506494,,Eye Tracker,88.0,295.0,Valid,Valid,Fixation,,,,
1671503239.523149,,Eye Tracker,92.0,295.0,Valid,Valid,Fixation,,,,
1671503239.539803,,Eye Tracker,92.0,292.0,Valid,Valid,Fixation,,,,
1671503239.556459,,Eye Tracker,94.0,292.0,Valid,Valid,Fixation,,,,
1671503239.573114,,Eye Tracker,94.0,294.0,Valid,Valid,Fixation,,,,
1671503239.589769,,Eye Tracker,89.0,294.0,Valid,Valid,Fixation,,,,
1671503239.606423,,Eye Tracker,89.0,297.0,Valid,Valid,Fixation,,,,
1671503239.618154,MouseEvent,,90.0,296.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1671503239.618154,,Mouse,91.0,296.3333333333333,,,Fixation,37.0,213.0,,
1671503239.6230779,,Eye Tracker,92.0,296.0,Valid,Valid,Fixation,,,,
1671503239.639733,,Eye Tracker,93.0,295.0,Valid,Valid,Fixation,,,,
1671503239.656387,,Eye Tracker,98.0,298.0,Valid,Valid,Fixation,,,,
1671503239.673042,,Eye Tracker,98.0,296.0,Valid,Valid,Fixation,,,,
1671503239.689697,,Eye Tracker,92.0,295.0,Valid,Valid,Fixation,,,,
1671503239.706351,,Eye Tracker,94.0,300.0,Valid,Valid,Fixation,,,,
1671503239.723006,,Eye Tracker,94.0,303.0,Valid,Valid,Fixation,,,,
1671503239.739661,,Eye Tracker,94.0,302.0,Valid,Valid,Fixation,,,,
1671503239.756315,,Eye Tracker,96.0,305.0,Valid,Valid,Fixation,,,,
1671503239.77297,,Eye Tracker,99.0,304.0,Valid,Valid,Fixation,,,,
1671503239.789625,,Eye Tracker,102.0,299.0,Valid,Valid,Fixation,,,,
1671503239.806279,,Eye Tracker,103.0,297.0,Valid,Valid,Fixation,,,,
1671503239.822934,,Eye Tracker,99.0,298.0,Valid,Valid,Fixation,,,,
1671503239.83959,,Eye Tracker,98.0,300.0,Valid,Valid,Fixation,,,,
1671503239.856245,,Eye Tracker,99.0,300.0,Valid,Valid,Fixation,,,,
1671503239.872899,,Eye Tracker,100.0,300.0,Valid,Valid,Fixation,,,,
1671503239.889554,,Eye Tracker,102.0,302.0,Valid,Valid,Fixation,,,,
1671503239.906209,,Eye Tracker,101.0,302.0,Valid,Valid,Fixation,,,,
1671503239.919077,,Mouse,103.0,303.0,,,Fixation,37.0,213.0,,
1671503239.922863,,Eye Tracker,105.0,304.0,Valid,Valid,Fixation,,,,
1671503239.939518,,Eye Tracker,107.0,308.0,Valid,Valid,Fixation,,,,
1671503239.956173,,Eye Tracker,107.0,307.0,Valid,Valid,Fixation,,,,
1671503239.972827,,Eye Tracker,106.0,305.0,Valid,Valid,Fixation,,,,
1671503239.989482,,Eye Tracker,107.0,303.0,Valid,Valid,Fixation,,,,
1671503240.006137,,Eye Tracker,103.0,301.0,Valid,Valid,Fixation,,,,
1671503240.022791,,Eye Tracker,108.0,297.0,Valid,Valid,Fixation,,,,
1671503240.0394459,,Eye Tracker,108.0,298.0,Valid,Valid,Fixation,,,,
1671503240.056101,,Eye Tracker,104.0,300.0,Valid,Valid,Fixation,,,,
1671503240.072755,,Eye Tracker,103.0,304.0,Valid,Valid,Fixation,,,,
1671503240.08941,,Eye Tracker,101.0,306.0,Valid,Valid,Fixation,,,,
1671503240.100309,,Mouse,101.0,302.5,,,Fixation,37.0,212.0,,
1671503240.106065,,Eye Tracker,101.0,299.0,Valid,Valid,Fixation,,,,
1671503240.120012,,Mouse,100.5,297.5,,,Fixation,37.0,212.0,,
1671503240.122721,,Eye Tracker,100.0,296.0,Valid,Valid,Fixation,,,,
1671503240.139375,,Eye Tracker,100.0,297.0,Valid,Valid,Fixation,,,,
1671503240.15603,,Eye Tracker,96.0,299.0,Valid,Valid,Fixation,,,,
1671503240.170123,,Mouse,96.0,299.5,,,Fixation,38.0,212.0,,
1671503240.172685,,Eye Tracker,96.0,300.0,Valid,Valid,Fixation,,,,
1671503240.189339,,Eye Tracker,100.0,298.0,Valid,Valid,Fixation,,,,
1671503240.190205,,Mouse,100.5,298.0,,,Fixation,39.0,212.0,,
1671503240.205994,,Eye Tracker,101.0,298.0,Valid,Valid,Fixation,,,,
1671503240.220156,,Mouse,99.5,298.5,,,Fixation,39.0,211.0,,
1671503240.222649,,Eye Tracker,98.0,299.0,Valid,Valid,Fixation,,,,
1671503240.2393029,,Eye Tracker,98.0,304.0,Valid,Valid,Fixation,,,,
1671503240.255958,,Eye Tracker,102.0,303.0,Valid,Valid,Fixation,,,,
1671503240.272613,,Eye Tracker,99.0,297.0,Valid,Valid,Fixation,,,,
1671503240.289267,,Eye Tracker,93.0,297.0,Valid,Valid,Fixation,,,,
1671503240.305922,,Eye Tracker,97.0,301.0,Valid,Valid,Fixation,,,,
1671503240.311097,,Mouse,100.5,304.0,,,Fixation,40.0,210.0,,
1671503240.322577,,Eye Tracker,104.0,307.0,Valid,Valid,Fixation,,,,
1671503240.33105,,Mouse,102.5,306.0,,,Fixation,42.0,209.0,,
1671503240.339231,,Eye Tracker,101.0,305.0,Valid,Valid,Fixation,,,,
1671503240.341317,,Mouse,99.0,302.5,,,Fixation,42.0,208.0,,
1671503240.355886,,Eye Tracker,97.0,300.0,Valid,Valid,Fixation,,,,
1671503240.372541,,Eye Tracker,98.0,299.0,Valid,Valid,Fixation,,,,
1671503240.389196,,Eye Tracker,97.0,299.0,Valid,Valid,Fixation,,,,
1671503240.405851,,Eye Tracker,96.0,298.0,Valid,Valid,Fixation,,,,
1671503240.4113219,,Mouse,99.0,298.5,,,Fixation,43.0,208.0,,
1671503240.422506,,Eye Tracker,102.0,299.0,Valid,Valid,Fixation,,,,
1671503240.439161,,Eye Tracker,105.0,298.0,Valid,Valid,Fixation,,,,
1671503240.441002,,Mouse,102.66666666666667,297.0,,,Fixation,44.0,206.0,,
1671503240.451071,,Mouse,100.33333333333333,296.0,,,Fixation,44.0,206.0,,
1671503240.455815,,Eye Tracker,98.0,295.0,Valid,Valid,Fixation,,,,
1671503240.461203,,Mouse,98.0,293.5,,,Fixation,45.0,205.0,,
1671503240.47247,,Eye Tracker,98.0,292.0,Valid,Valid,Fixation,,,,
1671503240.489125,,Eye Tracker,107.0,285.0,Valid,Valid,Fixation,,,,
1671503240.505779,,Eye Tracker,107.0,284.0,Valid,Valid,Fixation,,,,
1671503240.522434,,Eye Tracker,101.0,281.0,Valid,Valid,Fixation,,,,
1671503240.539089,,Eye Tracker,102.0,276.0,Valid,Valid,Fixation,,,,
1671503240.555743,,Eye Tracker,106.0,282.0,Valid,Valid,Fixation,,,,
1671503240.571055,,Mouse,105.5,283.0,,,Fixation,45.0,205.0,,
1671503240.572398,,Eye Tracker,105.0,284.0,Valid,Valid,Fixation,,,,
1671503240.589053,,Eye Tracker,102.0,278.0,Valid,Valid,Fixation,,,,
1671503240.605707,,Eye Tracker,100.0,276.0,Valid,Valid,Fixation,,,,
1671503240.622196,,Mouse,100.5,275.0,,,Fixation,46.0,204.0,,
1671503240.622362,,Eye Tracker,101.0,274.0,Valid,Valid,Fixation,,,,
1671503240.639017,,Eye Tracker,99.0,275.0,Valid,Valid,Fixation,,,,
1671503240.652185,,Mouse,99.0,274.5,,,Fixation,46.0,202.0,,
1671503240.655672,,Eye Tracker,99.0,274.0,Valid,Valid,Fixation,,,,
1671503240.672326,,Eye Tracker,98.0,273.0,Valid,Valid,Fixation,,,,
1671503240.682051,,Mouse,96.5,271.0,,,Fixation,46.0,202.0,,
1671503240.688982,,Eye Tracker,95.0,269.0,Valid,Valid,Fixation,,,,
1671503240.702055,,Mouse,95.5,269.0,,,Fixation,47.0,200.0,,
1671503240.705637,,Eye Tracker,96.0,269.0,Valid,Valid,Fixation,,,,
1671503240.722291,,Eye Tracker,90.0,276.0,Valid,Valid,Fixation,,,,
1671503240.738946,,Eye Tracker,84.0,274.0,Valid,Valid,Fixation,,,,
1671503240.755601,,Eye Tracker,80.0,277.0,Valid,Valid,Fixation,,,,
1671503240.772255,,Eye Tracker,80.0,278.0,Valid,Valid,Fixation,,,,
1671503240.77305,,Mouse,79.0,276.0,,,Fixation,47.0,199.0,,
1671503240.78891,,Eye Tracker,78.0,274.0,Valid,Valid,Fixation,,,,
1671503240.793051,,Mouse,79.0,273.0,,,Fixation,47.0,198.0,,
1671503240.8055649,,Eye Tracker,80.0,272.0,Valid,Valid,Fixation,,,,
1671503240.814283,,Mouse,84.0,276.0,,,Fixation,47.0,198.0,,
1671503240.822219,,Eye Tracker,88.0,280.0,Valid,Valid,Fixation,,,,
1671503240.833087,,Mouse,89.0,281.5,,,Fixation,47.0,197.0,,
1671503240.838874,,Eye Tracker,90.0,283.0,Valid,Valid,Fixation,,,,
1671503240.855529,,Eye Tracker,86.0,276.0,Valid,Valid,Fixation,,,,
1671503240.872183,,Eye Tracker,87.0,274.0,Valid,Valid,Fixation,,,,
1671503240.873037,,Mouse,88.0,275.0,,,Fixation,48.0,197.0,,
1671503240.888838,,Eye Tracker,89.0,276.0,Valid,Valid,Fixation,,,,
1671503240.905493,,Eye Tracker,89.0,275.0,Valid,Valid,Fixation,,,,
1671503240.922148,,Eye Tracker,91.0,270.0,Valid,Valid,Fixation,,,,
1671503240.933081,,Mouse,92.0,270.5,,,Fixation,48.0,197.0,,
1671503240.938802,,Eye Tracker,93.0,271.0,Valid,Valid,Fixation,,,,
1671503240.955457,,Eye Tracker,92.0,274.0,Valid,Valid,Fixation,,,,
1671503240.972113,,Eye Tracker,91.0,275.0,Valid,Valid,Fixation,,,,
1671503240.973066,,Mouse,90.0,272.5,,,Fixation,49.0,196.0,,
1671503240.988767,,Eye Tracker,89.0,270.0,Valid,Valid,Fixation,,,,
1671503241.0054219,,Eye Tracker,90.0,270.0,Valid,Valid,Fixation,,,,
1671503241.022077,,Eye Tracker,92.0,271.0,Valid,Valid,Fixation,,,,
1671503241.038731,,Eye Tracker,93.0,265.0,Valid,Valid,Fixation,,,,
1671503241.04308,,Mouse,94.0,263.0,,,Fixation,49.0,196.0,,
1671503241.053284,,Mouse,95.0,261.0,,,Fixation,50.0,195.0,,
1671503241.055386,,Eye Tracker,96.0,259.0,Valid,Valid,Fixation,,,,
1671503241.072041,,Eye Tracker,99.0,263.0,Valid,Valid,Fixation,,,,
1671503241.0733,,Mouse,98.5,264.5,,,Fixation,53.0,192.0,,
1671503241.088695,,Eye Tracker,98.0,266.0,Valid,Valid,Fixation,,,,
1671503241.093056,,Mouse,98.0,265.5,,,Fixation,54.0,191.0,,
1671503241.10535,,Eye Tracker,98.0,265.0,Valid,Valid,Fixation,,,,
1671503241.114254,,Mouse,97.5,265.0,,,Fixation,56.0,189.0,,
1671503241.122005,,Eye Tracker,97.0,265.0,Valid,Valid,Fixation,,,,
1671503241.124394,,Mouse,94.5,265.5,,,Fixation,56.0,189.0,,
1671503241.138659,,Eye Tracker,92.0,266.0,Valid,Valid,Fixation,,,,
1671503241.144278,,Mouse,92.33333333333333,265.6666666666667,,,Fixation,58.0,187.0,,
1671503241.155171,,Mouse,92.66666666666667,265.3333333333333,,,Fixation,59.0,187.0,,
1671503241.155314,,Eye Tracker,93.0,265.0,Valid,Valid,Fixation,,,,
1671503241.171969,,Eye Tracker,98.0,261.0,Valid,Valid,Fixation,,,,
1671503241.188624,,Eye Tracker,95.0,262.0,Valid,Valid,Fixation,,,,
1671503241.205278,,Eye Tracker,98.0,263.0,Valid,Valid,Fixation,,,,
1671503241.214118,,Mouse,99.5,263.0,,,Fixation,60.0,186.0,,
1671503241.221933,,Eye Tracker,101.0,263.0,Valid,Valid,Fixation,,,,
1671503241.234046,,Mouse,100.0,262.0,,,Fixation,61.0,186.0,,
1671503241.238588,,Eye Tracker,99.0,261.0,Valid,Valid,Fixation,,,,
1671503241.255243,,Eye Tracker,117.0,257.0,Valid,Valid,Fixation,,,,
1671503241.264076,,Mouse,118.5,259.0,,,Fixation,61.0,186.0,,
1671503241.271898,,Eye Tracker,120.0,261.0,Valid,Valid,Fixation,,,,
1671503241.288553,,Eye Tracker,122.0,259.0,Valid,Valid,Fixation,,,,
1671503241.305207,,Eye Tracker,124.0,260.0,Valid,Valid,Fixation,,,,
1671503241.321862,,Eye Tracker,120.0,260.0,Valid,Valid,Fixation,,,,
1671503241.326041,,Mouse,119.5,260.5,,,Fixation,62.0,185.0,,
1671503241.338517,,Eye Tracker,119.0,261.0,Valid,Valid,Fixation,,,,
1671503241.345095,,Mouse,118.5,260.5,,,Fixation,63.0,184.0,,
1671503241.355171,,Eye Tracker,118.0,260.0,Valid,Valid,Fixation,,,,
1671503241.355356,,Mouse,118.0,258.5,,,Fixation,64.0,183.0,,
1671503241.371826,,Eye Tracker,118.0,257.0,Valid,Valid,Fixation,,,,
1671503241.388481,,Eye Tracker,117.0,260.0,Valid,Valid,Fixation,,,,
1671503241.405135,,Eye Tracker,117.0,259.0,Valid,Valid,Fixation,,,,
1671503241.42179,,Eye Tracker,114.0,258.0,Valid,Valid,Fixation,,,,
1671503241.438445,,Eye Tracker,113.0,257.0,Valid,Valid,Fixation,,,,
1671503241.4551,,Eye Tracker,115.0,257.0,Valid,Valid,Fixation,,,,
1671503241.455342,,Mouse,114.0,257.0,,,Fixation,64.0,183.0,,
1671503241.471754,,Eye Tracker,113.0,257.0,Valid,Valid,Fixation,,,,
1671503241.488409,,Eye Tracker,113.0,257.0,Valid,Valid,Fixation,,,,
1671503241.505064,,Eye Tracker,110.0,258.0,Valid,Valid,Fixation,,,,
1671503241.521718,,Eye Tracker,107.0,256.0,Valid,Valid,Fixation,,,,
1671503241.538374,,Eye Tracker,106.0,252.0,Valid,Valid,Fixation,,,,
1671503241.54497,,Mouse,107.0,251.0,,,Fixation,65.0,182.0,,
1671503241.555029,,Eye Tracker,108.0,250.0,Valid,Valid,Fixation,,,,
1671503241.55505,,Mouse,108.33333333333333,250.0,,,Fixation,66.0,181.0,,
1671503241.565085,,Mouse,108.66666666666667,250.0,,,Fixation,66.0,180.0,,
1671503241.571683,,Eye Tracker,109.0,250.0,Valid,Valid,Fixation,,,,
1671503241.585026,,Mouse,107.0,249.0,,,Fixation,67.0,177.0,,
1671503241.588338,,Eye Tracker,105.0,248.0,Valid,Valid,Fixation,,,,
1671503241.604993,,Eye Tracker,105.0,247.0,Valid,Valid,Fixation,,,,
1671503241.605064,,Mouse,106.5,248.0,,,Fixation,67.0,176.0,,
1671503241.621647,,Eye Tracker,108.0,249.0,Valid,Valid,Fixation,,,,
1671503241.636095,,Mouse,107.5,247.5,,,Fixation,67.0,176.0,,
1671503241.638302,,Eye Tracker,107.0,246.0,Valid,Valid,Fixation,,,,
1671503241.654957,,Eye Tracker,102.0,247.0,Valid,Valid,Fixation,,,,
1671503241.656056,,Mouse,101.66666666666667,246.66666666666666,,,Fixation,67.0,174.0,,
1671503241.66709,,Mouse,101.33333333333333,246.33333333333334,,,Fixation,67.0,173.0,,
1671503241.671611,,Eye Tracker,101.0,246.0,Valid,Valid,Fixation,,,,
1671503241.686054,,Mouse,102.5,245.5,,,Fixation,67.0,173.0,,
1671503241.688266,,Eye Tracker,104.0,245.0,Valid,Valid,Fixation,,,,
1671503241.704921,,Eye Tracker,105.0,246.0,Valid,Valid,Fixation,,,,
1671503241.721576,,Eye Tracker,103.0,248.0,Valid,Valid,Fixation,,,,
1671503241.726263,,Mouse,101.5,248.0,,,Fixation,67.0,172.0,,
1671503241.73823,,Eye Tracker,100.0,248.0,Valid,Valid,Fixation,,,,
1671503241.74631,,Mouse,98.5,247.5,,,Fixation,68.0,171.0,,
1671503241.754885,,Eye Tracker,97.0,247.0,Valid,Valid,Fixation,,,,
1671503241.77154,,Eye Tracker,96.0,244.0,Valid,Valid,Fixation,,,,
1671503241.776215,,Mouse,96.0,241.5,,,Fixation,68.0,170.0,,
1671503241.788194,,Eye Tracker,96.0,239.0,Valid,Valid,Fixation,,,,
1671503241.797051,,Mouse,95.0,236.0,,,Fixation,68.0,168.0,,
1671503241.804849,,Eye Tracker,94.0,233.0,Valid,Valid,Fixation,,,,
1671503241.817068,,Mouse,94.5,236.0,,,Fixation,68.0,167.0,,
1671503241.821505,,Eye Tracker,95.0,239.0,Valid,Valid,Fixation,,,,
1671503241.838159,,Eye Tracker,96.0,242.0,Valid,Valid,Fixation,,,,
1671503241.847316,,Mouse,96.0,241.0,,,Fixation,69.0,165.0,,
1671503241.854814,,Eye Tracker,96.0,240.0,Valid,Valid,Fixation,,,,
1671503241.866992,,Mouse,94.0,237.0,,,Fixation,69.0,165.0,,
1671503241.871469,,Eye Tracker,92.0,234.0,Valid,Valid,Fixation,,,,
1671503241.878169,,Mouse,90.5,232.5,,,Fixation,69.0,164.0,,
1671503241.888123,,Eye Tracker,89.0,231.0,Valid,Valid,Fixation,,,,
1671503241.904778,,Eye Tracker,89.0,230.0,Valid,Valid,Fixation,,,,
1671503241.907203,,Mouse,87.0,227.0,,,Fixation,69.0,163.0,,
1671503241.921433,,Eye Tracker,85.0,224.0,Valid,Valid,Fixation,,,,
1671503241.938087,,Eye Tracker,87.0,223.0,Valid,Valid,Fixation,,,,
1671503241.947316,,Mouse,89.5,221.5,,,Fixation,69.0,162.0,,
1671503241.954742,,Eye Tracker,92.0,220.0,Valid,Valid,Fixation,,,,
1671503241.967026,,Mouse,95.0,219.0,,,Fixation,69.0,161.0,,
1671503241.971397,,Eye Tracker,98.0,218.0,Valid,Valid,Fixation,,,,
1671503241.977134,,Mouse,98.0,218.5,,,Fixation,69.0,161.0,,
1671503241.988052,,Eye Tracker,98.0,219.0,Valid,Valid,Fixation,,,,
1671503241.997305,,Mouse,99.0,218.0,,,Fixation,69.0,160.0,,
1671503242.004706,,Eye Tracker,100.0,217.0,Valid,Valid,Fixation,,,,
1671503242.0213609,,Eye Tracker,103.0,215.0,Valid,Valid,Fixation,,,,
1671503242.037323,,Mouse,104.0,215.0,,,Fixation,69.0,160.0,,
1671503242.038016,,Eye Tracker,105.0,215.0,Valid,Valid,Fixation,,,,
1671503242.05467,,Eye Tracker,100.0,214.0,Valid,Valid,Fixation,,,,
1671503242.067072,,Mouse,98.0,215.0,,,Fixation,69.0,158.0,,
1671503242.071325,,Eye Tracker,96.0,216.0,Valid,Valid,Fixation,,,,
1671503242.077086,,Mouse,97.5,214.5,,,Fixation,69.0,158.0,,
1671503242.08798,,Eye Tracker,99.0,213.0,Valid,Valid,Fixation,,,,
1671503242.097068,,Mouse,100.5,212.5,,,Fixation,69.0,156.0,,
1671503242.104635,,Eye Tracker,102.0,212.0,Valid,Valid,Fixation,,,,
1671503242.107131,,Mouse,102.5,213.5,,,Fixation,69.0,156.0,,
1671503242.12129,,Eye Tracker,103.0,215.0,Valid,Valid,Fixation,,,,
1671503242.137945,,Eye Tracker,102.0,216.0,Valid,Valid,Fixation,,,,
1671503242.138038,,Mouse,101.5,215.0,,,Fixation,69.0,155.0,,
1671503242.154599,,Eye Tracker,101.0,214.0,Valid,Valid,Fixation,,,,
1671503242.158048,,Mouse,100.5,213.0,,,Fixation,69.0,154.0,,
1671503242.171254,,Eye Tracker,100.0,212.0,Valid,Valid,Fixation,,,,
1671503242.179084,,Mouse,99.5,212.0,,,Fixation,69.0,154.0,,
1671503242.187909,,Eye Tracker,99.0,212.0,Valid,Valid,Fixation,,,,
1671503242.204563,,Eye Tracker,100.0,212.0,Valid,Valid,Fixation,,,,
1671503242.208158,,Mouse,101.5,212.5,,,Fixation,69.0,153.0,,
1671503242.2212179,,Eye Tracker,103.0,213.0,Valid,Valid,Fixation,,,,
1671503242.237873,,Eye Tracker,103.0,212.0,Valid,Valid,Fixation,,,,
1671503242.238303,,Mouse,102.5,211.0,,,Fixation,69.0,152.0,,
1671503242.254528,,Eye Tracker,102.0,210.0,Valid,Valid,Fixation,,,,
1671503242.268276,,Mouse,100.5,209.0,,,Fixation,70.0,151.0,,
1671503242.271182,,Eye Tracker,99.0,208.0,Valid,Valid,Fixation,,,,
1671503242.287837,,Eye Tracker,93.0,209.0,Valid,Valid,Fixation,,,,
1671503242.288086,,Mouse,88.0,205.5,,,Fixation,70.0,151.0,,
1671503242.304492,,Eye Tracker,83.0,202.0,Valid,Valid,Fixation,,,,
1671503242.309008,,Mouse,80.5,201.0,,,Fixation,70.0,150.0,,
1671503242.321146,,Eye Tracker,78.0,200.0,Valid,Valid,Fixation,,,,
1671503242.337801,,Eye Tracker,77.0,200.0,Valid,Valid,Fixation,,,,
1671503242.354456,,Eye Tracker,80.0,196.0,Valid,Valid,Fixation,,,,
1671503242.359057,,Mouse,80.0,193.5,,,Fixation,70.0,149.0,,
1671503242.37111,,Eye Tracker,80.0,191.0,Valid,Valid,Fixation,,,,
1671503242.387766,,Eye Tracker,73.0,193.0,Valid,Valid,Fixation,,,,
1671503242.390065,,Mouse,71.5,193.5,,,Fixation,70.0,148.0,,
1671503242.404421,,Eye Tracker,70.0,194.0,Valid,Valid,Fixation,,,,
1671503242.409069,,Mouse,68.5,194.5,,,Fixation,70.0,148.0,,
