Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506840.671221,,Eye Tracker,1094.0,199.0,Valid,Valid,Fixation,,,,
1671506840.6865242,,Mouse,1096.0,203.0,,,Fixation,1125.0,267.0,,
1671506840.687875,,Eye Tracker,1098.0,207.0,Valid,Valid,Fixation,,,,
1671506840.70453,,Eye Tracker,1096.0,200.0,Valid,Valid,Fixation,,,,
1671506840.707711,,Mouse,1096.0,198.0,,,Fixation,1131.0,261.0,,
1671506840.717783,,Mouse,1096.0,196.0,,,Fixation,1134.0,258.0,,
1671506840.721185,,Eye Tracker,1096.0,194.0,Valid,Valid,Fixation,,,,
1671506840.7375002,,Mouse,1094.5,198.0,,,Fixation,1136.0,248.0,,
1671506840.737839,,Eye Tracker,1093.0,202.0,Valid,Valid,Fixation,,,,
1671506840.748629,,Mouse,1091.5,202.0,,,Fixation,1136.0,243.0,,
1671506840.7544942,,Eye Tracker,1090.0,202.0,Valid,Valid,Fixation,,,,
1671506840.7684522,,Mouse,1090.0,198.0,,,Fixation,1133.0,232.0,,
1671506840.7711492,,Eye Tracker,1090.0,194.0,Valid,Valid,Fixation,,,,
1671506840.7878032,,Eye Tracker,1095.0,193.0,Valid,Valid,Fixation,,,,
1671506840.78847,,Mouse,1095.6666666666667,194.66666666666666,,,Fixation,1126.0,217.0,,
1671506840.79871,,Mouse,1096.3333333333333,196.33333333333334,,,Fixation,1122.0,210.0,,
1671506840.8044581,,Eye Tracker,1097.0,198.0,Valid,Valid,Fixation,,,,
1671506840.817707,,Mouse,1096.0,198.5,,,Fixation,1116.0,199.0,,
1671506840.821113,,Eye Tracker,1095.0,199.0,Valid,Valid,Fixation,,,,
1671506840.828491,,Mouse,1095.5,199.0,,,Fixation,1116.0,198.0,,
1671506840.8377671,,Eye Tracker,1096.0,199.0,Valid,Valid,Fixation,,,,
1671506840.854422,,Eye Tracker,1097.0,199.0,Valid,Valid,Fixation,,,,
1671506840.871077,,Eye Tracker,1091.0,195.0,Valid,Valid,Fixation,,,,
1671506840.887732,,Eye Tracker,1091.0,190.0,Valid,Valid,Fixation,,,,
1671506840.904386,,Eye Tracker,1094.0,190.0,Valid,Valid,Fixation,,,,
1671506840.921041,,Eye Tracker,1095.0,194.0,Valid,Valid,Fixation,,,,
1671506840.9376972,,Eye Tracker,1093.0,190.0,Valid,Valid,Fixation,,,,
1671506840.9543512,,Eye Tracker,1092.0,186.0,Valid,Valid,Fixation,,,,
1671506840.9710062,,Eye Tracker,1088.0,188.0,Valid,Valid,Fixation,,,,
1671506840.9876611,,Eye Tracker,1088.0,184.0,Valid,Valid,Fixation,,,,
1671506841.0043151,,Eye Tracker,1086.0,185.0,Valid,Valid,Fixation,,,,
1671506841.02097,,Eye Tracker,1089.0,190.0,Valid,Valid,Fixation,,,,
1671506841.0376241,,Eye Tracker,1097.0,193.0,Valid,Valid,Fixation,,,,
1671506841.0542781,,Eye Tracker,1095.0,192.0,Valid,Valid,Fixation,,,,
1671506841.070933,,Eye Tracker,1090.0,183.0,Valid,Valid,Fixation,,,,
1671506841.078675,,Mouse,1090.5,182.0,,,Fixation,1116.0,198.0,,
1671506841.087588,,Eye Tracker,1091.0,181.0,Valid,Valid,Fixation,,,,
1671506841.089684,,Mouse,1090.0,186.0,,,Fixation,1114.0,198.0,,
1671506841.104242,,Eye Tracker,1089.0,191.0,Valid,Valid,Fixation,,,,
1671506841.1095362,,Mouse,1088.5,190.0,,,Fixation,1113.0,198.0,,
1671506841.120897,,Eye Tracker,1088.0,189.0,Valid,Valid,Fixation,,,,
1671506841.137552,,Eye Tracker,1088.0,177.0,Valid,Valid,Fixation,,,,
1671506841.154207,,Eye Tracker,1089.0,180.0,Valid,Valid,Fixation,,,,
1671506841.158446,,Mouse,1089.0,179.0,,,Fixation,1111.0,199.0,,
1671506841.170861,,Eye Tracker,1089.0,178.0,Valid,Valid,Fixation,,,,
1671506841.187516,,Eye Tracker,1088.0,180.0,Valid,Valid,Fixation,,,,
1671506841.1894321,,Mouse,1089.5,179.0,,,Fixation,1110.0,199.0,,
1671506841.2041721,,Eye Tracker,1091.0,178.0,Valid,Valid,Fixation,,,,
1671506841.2208261,,Eye Tracker,1090.0,173.0,Valid,Valid,Fixation,,,,
1671506841.237481,,Eye Tracker,1091.0,172.0,Valid,Valid,Fixation,,,,
1671506841.2394972,,Mouse,1091.5,169.5,,,Fixation,1109.0,199.0,,
1671506841.254136,,Eye Tracker,1092.0,167.0,Valid,Valid,Fixation,,,,
1671506841.260586,,Mouse,1090.5,166.0,,,Fixation,1108.0,199.0,,
1671506841.27079,,Eye Tracker,1089.0,165.0,Valid,Valid,Fixation,,,,
1671506841.280498,,Mouse,1088.5,166.5,,,Fixation,1108.0,199.0,,
1671506841.287445,,Eye Tracker,1088.0,168.0,Valid,Valid,Fixation,,,,
1671506841.3041,,Eye Tracker,1091.0,176.0,Valid,Valid,Fixation,,,,
1671506841.320754,,Eye Tracker,1090.0,183.0,Valid,Valid,Fixation,,,,
1671506841.337409,,Eye Tracker,1085.0,180.0,Valid,Valid,Fixation,,,,
1671506841.354064,,Eye Tracker,1086.0,172.0,Valid,Valid,Fixation,,,,
1671506841.370718,,Eye Tracker,1088.0,169.0,Valid,Valid,Fixation,,,,
1671506841.387373,,Eye Tracker,1090.0,170.0,Valid,Valid,Fixation,,,,
1671506841.4040282,,Eye Tracker,1069.0,187.0,Valid,Valid,Saccade,,,,
1671506841.4206831,,Eye Tracker,1043.0,214.0,Valid,Valid,Saccade,,,,
1671506841.4373372,,Eye Tracker,1022.0,244.0,Valid,Valid,Saccade,,,,
1671506841.4539921,,Eye Tracker,1014.0,246.0,Valid,Valid,Fixation,,,,
1671506841.459654,MouseEvent,,1012.3333333333334,246.33333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1671506841.459654,,Mouse,1010.6666666666666,246.66666666666666,,,Fixation,1108.0,199.0,,
1671506841.470648,,Eye Tracker,1009.0,247.0,Valid,Valid,Fixation,,,,
1671506841.4707022,,Mouse,1011.0,248.0,,,Fixation,1108.0,200.0,,
1671506841.487302,,Eye Tracker,1013.0,249.0,Valid,Valid,Fixation,,,,
1671506841.503957,,Eye Tracker,1013.0,255.0,Valid,Valid,Fixation,,,,
1671506841.510687,,Mouse,1013.0,252.0,,,Fixation,1107.0,200.0,,
1671506841.520612,,Eye Tracker,1013.0,249.0,Valid,Valid,Fixation,,,,
1671506841.537266,,Eye Tracker,1009.0,234.0,Valid,Valid,Fixation,,,,
1671506841.549551,,Mouse,1010.0,233.5,,,Fixation,1107.0,201.0,,
1671506841.553921,,Eye Tracker,1011.0,233.0,Valid,Valid,Fixation,,,,
1671506841.5705762,,Eye Tracker,1011.0,244.0,Valid,Valid,Fixation,,,,
1671506841.5707362,,Mouse,1010.0,245.5,,,Fixation,1106.0,201.0,,
1671506841.58723,,Eye Tracker,1009.0,247.0,Valid,Valid,Fixation,,,,
1671506841.601562,,Mouse,1014.0,248.5,,,Fixation,1106.0,202.0,,
1671506841.6038852,,Eye Tracker,1019.0,250.0,Valid,Valid,Fixation,,,,
1671506841.6205401,,Eye Tracker,1020.0,250.0,Valid,Valid,Fixation,,,,
1671506841.6371942,,Eye Tracker,1015.0,250.0,Valid,Valid,Fixation,,,,
1671506841.6538491,,Eye Tracker,1020.0,251.0,Valid,Valid,Fixation,,,,
1671506841.670504,,Eye Tracker,1019.0,245.0,Valid,Valid,Fixation,,,,
1671506841.6707501,,Mouse,1017.5,244.0,,,Fixation,1105.0,202.0,,
1671506841.687159,,Eye Tracker,1016.0,243.0,Valid,Valid,Fixation,,,,
1671506841.7016711,,Mouse,1016.0,246.5,,,Fixation,1105.0,203.0,,
1671506841.703813,,Eye Tracker,1016.0,250.0,Valid,Valid,Fixation,,,,
1671506841.720469,,Eye Tracker,1014.0,252.0,Valid,Valid,Fixation,,,,
1671506841.7214892,,Mouse,1014.5,249.0,,,Fixation,1105.0,203.0,,
1671506841.737124,,Eye Tracker,1015.0,246.0,Valid,Valid,Fixation,,,,
1671506841.7414372,,Mouse,1014.0,244.5,,,Fixation,1105.0,204.0,,
1671506841.753778,,Eye Tracker,1013.0,243.0,Valid,Valid,Fixation,,,,
1671506841.761477,,Mouse,1014.0,241.0,,,Fixation,1105.0,204.0,,
1671506841.7704332,,Eye Tracker,1015.0,239.0,Valid,Valid,Fixation,,,,
1671506841.7870882,,Eye Tracker,1018.0,246.0,Valid,Valid,Fixation,,,,
1671506841.792762,,Mouse,1018.0,249.0,,,Fixation,1105.0,205.0,,
1671506841.8037422,,Eye Tracker,1018.0,252.0,Valid,Valid,Fixation,,,,
1671506841.8125,,Mouse,1018.5,247.5,,,Fixation,1105.0,206.0,,
1671506841.8203971,,Eye Tracker,1019.0,243.0,Valid,Valid,Fixation,,,,
1671506841.837052,,Eye Tracker,1017.0,236.0,Valid,Valid,Fixation,,,,
1671506841.8524861,,Mouse,1016.0,238.5,,,Fixation,1104.0,208.0,,
1671506841.8537061,,Eye Tracker,1015.0,241.0,Valid,Valid,Fixation,,,,
1671506841.8703601,,Eye Tracker,1015.0,243.0,Valid,Valid,Fixation,,,,
1671506841.872473,,Mouse,1015.0,241.0,,,Fixation,1104.0,208.0,,
1671506841.887015,,Eye Tracker,1015.0,239.0,Valid,Valid,Fixation,,,,
1671506841.892442,,Mouse,1017.3333333333334,240.33333333333334,,,Fixation,1104.0,211.0,,
1671506841.902703,,Mouse,1019.6666666666666,241.66666666666666,,,Fixation,1104.0,212.0,,
1671506841.903669,,Eye Tracker,1022.0,243.0,Valid,Valid,Fixation,,,,
1671506841.920324,,Eye Tracker,1025.0,241.0,Valid,Valid,Fixation,,,,
1671506841.921428,,Mouse,1023.6666666666666,241.33333333333334,,,Fixation,1104.0,215.0,,
1671506841.9317582,,Mouse,1022.3333333333334,241.66666666666666,,,Fixation,1104.0,217.0,,
1671506841.936979,,Eye Tracker,1021.0,242.0,Valid,Valid,Fixation,,,,
1671506841.9424992,,Mouse,1020.0,243.0,,,Fixation,1104.0,219.0,,
1671506841.952508,,Mouse,1019.0,244.0,,,Fixation,1104.0,220.0,,
1671506841.953634,,Eye Tracker,1018.0,245.0,Valid,Valid,Fixation,,,,
1671506841.962554,,Mouse,1020.5,243.5,,,Fixation,1104.0,221.0,,
1671506841.970288,,Eye Tracker,1023.0,242.0,Valid,Valid,Fixation,,,,
1671506841.982451,,Mouse,1023.5,241.5,,,Fixation,1104.0,224.0,,
1671506841.986944,,Eye Tracker,1024.0,241.0,Valid,Valid,Fixation,,,,
1671506841.992497,,Mouse,1022.0,241.33333333333334,,,Fixation,1105.0,225.0,,
1671506842.002551,,Mouse,1020.0,241.66666666666666,,,Fixation,1105.0,226.0,,
1671506842.0035992,,Eye Tracker,1018.0,242.0,Valid,Valid,Fixation,,,,
1671506842.0202532,,Eye Tracker,1016.0,242.0,Valid,Valid,Fixation,,,,
1671506842.0325,,Mouse,1015.5,242.5,,,Fixation,1105.0,227.0,,
1671506842.0369081,,Eye Tracker,1015.0,243.0,Valid,Valid,Fixation,,,,
1671506842.0425022,,Mouse,1015.5,242.0,,,Fixation,1105.0,227.0,,
1671506842.053563,,Eye Tracker,1016.0,241.0,Valid,Valid,Fixation,,,,
1671506842.0702171,,Eye Tracker,1014.0,245.0,Valid,Valid,Fixation,,,,
1671506842.086872,,Eye Tracker,1017.0,247.0,Valid,Valid,Fixation,,,,
1671506842.092412,,Mouse,1017.0,246.66666666666666,,,Fixation,1105.0,228.0,,
1671506842.102433,,Mouse,1017.0,246.33333333333334,,,Fixation,1105.0,228.0,,
1671506842.103527,,Eye Tracker,1017.0,246.0,Valid,Valid,Fixation,,,,
1671506842.113405,,Mouse,1015.5,244.5,,,Fixation,1105.0,230.0,,
1671506842.120181,,Eye Tracker,1014.0,243.0,Valid,Valid,Fixation,,,,
1671506842.123467,,Mouse,1014.3333333333334,243.66666666666666,,,Fixation,1105.0,232.0,,
1671506842.1334732,,Mouse,1014.6666666666666,244.33333333333334,,,Fixation,1105.0,233.0,,
1671506842.136836,,Eye Tracker,1015.0,245.0,Valid,Valid,Fixation,,,,
1671506842.153491,,Eye Tracker,1019.0,251.0,Valid,Valid,Fixation,,,,
1671506842.153541,,Mouse,1018.5,251.5,,,Fixation,1105.0,235.0,,
1671506842.170145,,Eye Tracker,1018.0,252.0,Valid,Valid,Fixation,,,,
1671506842.1734731,,Mouse,1016.5,253.0,,,Fixation,1105.0,236.0,,
1671506842.1868,,Eye Tracker,1015.0,254.0,Valid,Valid,Fixation,,,,
1671506842.203455,,Eye Tracker,1017.0,247.0,Valid,Valid,Fixation,,,,
1671506842.2201102,,Eye Tracker,1020.0,244.0,Valid,Valid,Fixation,,,,
1671506842.2367642,,Eye Tracker,1018.0,250.0,Valid,Valid,Fixation,,,,
1671506842.243737,,Mouse,1012.0,257.0,,,Fixation,1105.0,237.0,,
1671506842.25342,,Eye Tracker,1006.0,264.0,Valid,Valid,Fixation,,,,
1671506842.270075,,Eye Tracker,957.0,321.0,Valid,Valid,Saccade,,,,
1671506842.284424,,Mouse,935.5,345.0,,,Saccade,1105.0,237.0,,
1671506842.286729,,Eye Tracker,914.0,369.0,Valid,Valid,Saccade,,,,
1671506842.2944741,,Mouse,905.0,389.0,,,Saccade,1104.0,238.0,,
1671506842.303384,,Eye Tracker,896.0,409.0,Valid,Valid,Saccade,,,,
1671506842.313528,,Mouse,893.5,421.0,,,Saccade,1104.0,238.0,,
1671506842.320039,,Eye Tracker,891.0,433.0,Valid,Valid,Saccade,,,,
1671506842.324671,,Mouse,888.0,441.0,,,Saccade,1104.0,239.0,,
1671506842.336693,,Eye Tracker,885.0,449.0,Valid,Valid,Fixation,,,,
1671506842.353348,,Eye Tracker,885.0,455.0,Valid,Valid,Fixation,,,,
1671506842.353492,,Mouse,883.3333333333334,454.6666666666667,,,Fixation,1102.0,241.0,,
1671506842.364469,,Mouse,881.6666666666666,454.3333333333333,,,Fixation,1102.0,241.0,,
1671506842.370003,,Eye Tracker,880.0,454.0,Valid,Valid,Fixation,,,,
1671506842.384715,,Mouse,882.5,449.0,,,Fixation,1102.0,242.0,,
1671506842.386657,,Eye Tracker,885.0,444.0,Valid,Valid,Fixation,,,,
1671506842.403312,,Eye Tracker,882.0,442.0,Valid,Valid,Fixation,,,,
1671506842.404413,,Mouse,880.0,442.0,,,Fixation,1101.0,244.0,,
1671506842.4199672,,Eye Tracker,878.0,442.0,Valid,Valid,Fixation,,,,
1671506842.424731,,Mouse,880.5,443.0,,,Fixation,1100.0,245.0,,
1671506842.4366212,,Eye Tracker,883.0,444.0,Valid,Valid,Fixation,,,,
1671506842.443437,,Mouse,882.5,442.0,,,Fixation,1099.0,247.0,,
1671506842.4532762,,Eye Tracker,882.0,440.0,Valid,Valid,Fixation,,,,
1671506842.4546912,,Mouse,882.6666666666666,439.3333333333333,,,Fixation,1098.0,249.0,,
1671506842.4648192,,Mouse,883.3333333333334,438.6666666666667,,,Fixation,1098.0,250.0,,
1671506842.4699311,,Eye Tracker,884.0,438.0,Valid,Valid,Fixation,,,,
1671506842.486586,,Eye Tracker,902.0,432.0,Valid,Valid,Fixation,,,,
1671506842.494455,,Mouse,915.5,425.0,,,Fixation,1098.0,253.0,,
1671506842.50324,,Eye Tracker,929.0,418.0,Valid,Valid,Saccade,,,,
1671506842.514462,,Mouse,935.5,413.0,,,Fixation,1098.0,255.0,,
1671506842.519896,,Eye Tracker,942.0,408.0,Valid,Valid,Fixation,,,,
1671506842.534379,,Mouse,943.5,402.5,,,Fixation,1098.0,255.0,,
1671506842.536551,,Eye Tracker,945.0,397.0,Valid,Valid,Fixation,,,,
1671506842.544405,,Mouse,945.0,395.0,,,Fixation,1097.0,256.0,,
1671506842.553205,,Eye Tracker,945.0,393.0,Valid,Valid,Fixation,,,,
1671506842.554431,,Mouse,943.5,394.0,,,Fixation,1097.0,256.0,,
1671506842.56986,,Eye Tracker,942.0,395.0,Valid,Valid,Fixation,,,,
1671506842.574403,,Mouse,942.3333333333334,395.3333333333333,,,Fixation,1097.0,257.0,,
1671506842.584609,,Mouse,942.6666666666666,395.6666666666667,,,Fixation,1097.0,258.0,,
1671506842.5865152,,Eye Tracker,943.0,396.0,Valid,Valid,Fixation,,,,
1671506842.603169,,Eye Tracker,941.0,393.0,Valid,Valid,Fixation,,,,
1671506842.604428,,Mouse,940.6666666666666,393.0,,,Fixation,1097.0,260.0,,
1671506842.615428,,Mouse,940.3333333333334,393.0,,,Fixation,1097.0,262.0,,
1671506842.6198242,,Eye Tracker,940.0,393.0,Valid,Valid,Fixation,,,,
1671506842.625508,,Mouse,944.5,392.0,,,Fixation,1096.0,264.0,,
1671506842.6364791,,Eye Tracker,949.0,391.0,Valid,Valid,Fixation,,,,
1671506842.645472,,Mouse,959.0,381.0,,,Saccade,1095.0,269.0,,
1671506842.6531332,,Eye Tracker,969.0,371.0,Valid,Valid,Saccade,,,,
1671506842.6654692,,Mouse,984.5,350.0,,,Saccade,1095.0,274.0,,
1671506842.6697881,,Eye Tracker,1000.0,329.0,Valid,Valid,Saccade,,,,
1671506842.675483,,Mouse,1003.0,325.5,,,Saccade,1095.0,276.0,,
1671506842.686443,,Eye Tracker,1006.0,322.0,Valid,Valid,Fixation,,,,
1671506842.694515,,Mouse,1006.0,320.5,,,Fixation,1095.0,280.0,,
1671506842.7030962,,Eye Tracker,1006.0,319.0,Valid,Valid,Fixation,,,,
1671506842.70547,,Mouse,1006.5,320.0,,,Fixation,1094.0,281.0,,
1671506842.7197511,,Eye Tracker,1007.0,321.0,Valid,Valid,Fixation,,,,
1671506842.7255552,,Mouse,1009.0,322.0,,,Fixation,1094.0,283.0,,
1671506842.736406,,Eye Tracker,1011.0,323.0,Valid,Valid,Fixation,,,,
1671506842.753061,,Eye Tracker,1009.0,323.0,Valid,Valid,Fixation,,,,
1671506842.75549,,Mouse,1008.5,322.5,,,Fixation,1094.0,285.0,,
1671506842.769715,,Eye Tracker,1008.0,322.0,Valid,Valid,Fixation,,,,
1671506842.775469,,Mouse,1007.5,323.0,,,Fixation,1094.0,288.0,,
1671506842.786371,,Eye Tracker,1007.0,324.0,Valid,Valid,Fixation,,,,
1671506842.786597,,Mouse,1005.0,326.5,,,Fixation,1094.0,289.0,,
1671506842.803026,,Eye Tracker,1003.0,329.0,Valid,Valid,Fixation,,,,
1671506842.806466,,Mouse,1003.5,329.5,,,Fixation,1094.0,293.0,,
1671506842.81968,,Eye Tracker,1004.0,330.0,Valid,Valid,Fixation,,,,
1671506842.82573,,Mouse,1005.0,328.5,,,Fixation,1094.0,296.0,,
1671506842.8363352,,Eye Tracker,1006.0,327.0,Valid,Valid,Fixation,,,,
1671506842.836456,,Mouse,1005.5,327.0,,,Fixation,1094.0,297.0,,
1671506842.8529902,,Eye Tracker,1005.0,327.0,Valid,Valid,Fixation,,,,
1671506842.8566961,,Mouse,1004.5,331.0,,,Fixation,1094.0,301.0,,
1671506842.8696442,,Eye Tracker,1004.0,335.0,Valid,Valid,Fixation,,,,
1671506842.876492,,Mouse,1004.5,332.5,,,Fixation,1094.0,302.0,,
1671506842.8862991,,Eye Tracker,1005.0,330.0,Valid,Valid,Fixation,,,,
1671506842.886498,,Mouse,1007.0,328.0,,,Fixation,1094.0,304.0,,
1671506842.902954,,Eye Tracker,1009.0,326.0,Valid,Valid,Fixation,,,,
1671506842.905432,,Mouse,1009.3333333333334,326.3333333333333,,,Fixation,1094.0,306.0,,
1671506842.916583,,Mouse,1009.6666666666666,326.6666666666667,,,Fixation,1094.0,306.0,,
1671506842.919608,,Eye Tracker,1010.0,327.0,Valid,Valid,Fixation,,,,
1671506842.936263,,Eye Tracker,1011.0,331.0,Valid,Valid,Fixation,,,,
1671506842.936434,,Mouse,1011.0,333.5,,,Fixation,1094.0,307.0,,
1671506842.952918,,Eye Tracker,1011.0,336.0,Valid,Valid,Fixation,,,,
1671506842.955498,,Mouse,1010.6666666666666,336.6666666666667,,,Fixation,1094.0,308.0,,
1671506842.966411,,Mouse,1010.3333333333334,337.3333333333333,,,Fixation,1094.0,309.0,,
1671506842.969572,,Eye Tracker,1010.0,338.0,Valid,Valid,Fixation,,,,
1671506842.9764612,,Mouse,1010.5,338.5,,,Fixation,1094.0,311.0,,
1671506842.986227,,Eye Tracker,1011.0,339.0,Valid,Valid,Fixation,,,,
1671506842.986653,,Mouse,1010.0,339.5,,,Fixation,1094.0,312.0,,
1671506843.002882,,Eye Tracker,1009.0,340.0,Valid,Valid,Fixation,,,,
1671506843.006483,,Mouse,1008.6666666666666,339.6666666666667,,,Fixation,1094.0,314.0,,
1671506843.016485,,Mouse,1008.3333333333334,339.3333333333333,,,Fixation,1094.0,316.0,,
1671506843.019537,,Eye Tracker,1008.0,339.0,Valid,Valid,Fixation,,,,
1671506843.026616,,Mouse,1009.5,339.5,,,Fixation,1094.0,317.0,,
1671506843.036191,,Eye Tracker,1011.0,340.0,Valid,Valid,Fixation,,,,
1671506843.046577,,Mouse,1012.0,340.5,,,Fixation,1094.0,318.0,,
1671506843.0528471,,Eye Tracker,1013.0,341.0,Valid,Valid,Fixation,,,,
1671506843.066432,,Mouse,1013.5,344.0,,,Fixation,1094.0,320.0,,
1671506843.069502,,Eye Tracker,1014.0,347.0,Valid,Valid,Fixation,,,,
1671506843.0861561,,Eye Tracker,1015.0,348.0,Valid,Valid,Fixation,,,,
1671506843.0865161,,Mouse,1013.5,346.5,,,Fixation,1094.0,321.0,,
1671506843.102811,,Eye Tracker,1012.0,345.0,Valid,Valid,Fixation,,,,
1671506843.106461,,Mouse,1012.3333333333334,344.3333333333333,,,Fixation,1094.0,322.0,,
1671506843.1165352,,Mouse,1012.6666666666666,343.6666666666667,,,Fixation,1094.0,323.0,,
1671506843.119466,,Eye Tracker,1013.0,343.0,Valid,Valid,Fixation,,,,
1671506843.1276062,,Mouse,1012.0,341.0,,,Fixation,1094.0,324.0,,
1671506843.13612,,Eye Tracker,1011.0,339.0,Valid,Valid,Fixation,,,,
1671506843.1474571,,Mouse,996.0,355.0,,,Saccade,1094.0,325.0,,
1671506843.152775,,Eye Tracker,981.0,371.0,Valid,Valid,Saccade,,,,
1671506843.157488,,Mouse,960.5,399.5,,,Saccade,1094.0,326.0,,
1671506843.16943,,Eye Tracker,940.0,428.0,Valid,Valid,Saccade,,,,
1671506843.177529,,Mouse,932.0,437.5,,,Saccade,1094.0,328.0,,
1671506843.186084,,Eye Tracker,924.0,447.0,Valid,Valid,Saccade,,,,
1671506843.1875532,,Mouse,920.5,450.0,,,Saccade,1094.0,330.0,,
1671506843.202739,,Eye Tracker,917.0,453.0,Valid,Valid,Fixation,,,,
1671506843.206432,,Mouse,916.3333333333334,453.0,,,Fixation,1094.0,332.0,,
1671506843.217448,,Mouse,915.6666666666666,453.0,,,Fixation,1094.0,333.0,,
1671506843.219394,,Eye Tracker,915.0,453.0,Valid,Valid,Fixation,,,,
1671506843.236048,,Eye Tracker,922.0,448.0,Valid,Valid,Fixation,,,,
1671506843.237435,,Mouse,922.0,445.5,,,Fixation,1094.0,335.0,,
1671506843.2527032,,Eye Tracker,922.0,443.0,Valid,Valid,Fixation,,,,
1671506843.257555,,Mouse,922.0,443.5,,,Fixation,1092.0,337.0,,
1671506843.2693582,,Eye Tracker,922.0,444.0,Valid,Valid,Fixation,,,,
1671506843.2860131,,Eye Tracker,923.0,443.0,Valid,Valid,Fixation,,,,
1671506843.287514,,Mouse,922.3333333333334,440.0,,,Fixation,1092.0,340.0,,
1671506843.298461,,Mouse,921.6666666666666,437.0,,,Fixation,1092.0,342.0,,
1671506843.3026671,,Eye Tracker,921.0,434.0,Valid,Valid,Fixation,,,,
1671506843.3085802,,Mouse,921.6666666666666,433.0,,,Fixation,1092.0,342.0,,
1671506843.318592,,Mouse,922.3333333333334,432.0,,,Fixation,1092.0,343.0,,
1671506843.319322,,Eye Tracker,923.0,431.0,Valid,Valid,Fixation,,,,
1671506843.335978,,Eye Tracker,927.0,434.0,Valid,Valid,Fixation,,,,
1671506843.33747,,Mouse,918.0,444.6666666666667,,,Fixation,1092.0,346.0,,
1671506843.348504,,Mouse,909.0,455.3333333333333,,,Saccade,1091.0,348.0,,
1671506843.352632,,Eye Tracker,900.0,466.0,Valid,Valid,Saccade,,,,
1671506843.358715,,Mouse,878.0,483.0,,,Saccade,1091.0,349.0,,
1671506843.369287,,Eye Tracker,856.0,500.0,Valid,Valid,Saccade,,,,
1671506843.377746,,Mouse,725.0,596.0,,,Saccade,1091.0,351.0,,
1671506843.385942,,Eye Tracker,594.0,692.0,Valid,Valid,Saccade,,,,
1671506843.3887432,,Mouse,592.5,700.0,,,Saccade,1090.0,352.0,,
1671506843.402596,,Eye Tracker,591.0,708.0,Valid,Valid,Fixation,,,,
1671506843.4084451,,Mouse,589.5,709.5,,,Fixation,1089.0,355.0,,
1671506843.419251,,Eye Tracker,588.0,711.0,Valid,Valid,Fixation,,,,
1671506843.428492,,Mouse,591.5,711.5,,,Fixation,1088.0,358.0,,
1671506843.4359062,,Eye Tracker,595.0,712.0,Valid,Valid,Fixation,,,,
1671506843.4385052,,Mouse,596.6666666666666,710.3333333333334,,,Fixation,1087.0,360.0,,
1671506843.448591,,Mouse,598.3333333333334,708.6666666666666,,,Fixation,1087.0,361.0,,
1671506843.4525602,,Eye Tracker,600.0,707.0,Valid,Valid,Fixation,,,,
1671506843.4684792,,Mouse,605.5,702.0,,,Fixation,1086.0,364.0,,
1671506843.4692152,,Eye Tracker,611.0,697.0,Valid,Valid,Fixation,,,,
1671506843.4858701,,Eye Tracker,615.0,699.0,Valid,Valid,Fixation,,,,
1671506843.4887362,,Mouse,612.5,701.0,,,Fixation,1083.0,367.0,,
1671506843.5025241,,Eye Tracker,610.0,703.0,Valid,Valid,Fixation,,,,
1671506843.5074031,,Mouse,612.6666666666666,702.0,,,Fixation,1082.0,369.0,,
1671506843.518542,,Mouse,615.3333333333334,701.0,,,Fixation,1082.0,370.0,,
1671506843.519179,,Eye Tracker,618.0,700.0,Valid,Valid,Fixation,,,,
1671506843.5358331,,Eye Tracker,630.0,678.0,Valid,Valid,Saccade,,,,
1671506843.5384521,,Mouse,766.0,588.5,,,Saccade,1080.0,373.0,,
1671506843.552488,,Eye Tracker,902.0,499.0,Valid,Valid,Saccade,,,,
1671506843.558453,,Mouse,908.5,493.0,,,Saccade,1080.0,375.0,,
1671506843.569143,,Eye Tracker,915.0,487.0,Valid,Valid,Fixation,,,,
1671506843.578438,,Mouse,917.5,482.5,,,Fixation,1079.0,377.0,,
1671506843.585798,,Eye Tracker,920.0,478.0,Valid,Valid,Fixation,,,,
1671506843.59839,,Mouse,914.0,481.5,,,Fixation,1078.0,378.0,,
1671506843.602453,,Eye Tracker,908.0,485.0,Valid,Valid,Fixation,,,,
1671506843.6084192,,Mouse,905.0,488.0,,,Fixation,1077.0,379.0,,
1671506843.619107,,Eye Tracker,902.0,491.0,Valid,Valid,Fixation,,,,
1671506843.628421,,Mouse,903.0,494.5,,,Fixation,1076.0,381.0,,
1671506843.635762,,Eye Tracker,904.0,498.0,Valid,Valid,Fixation,,,,
1671506843.6395361,,Mouse,904.0,498.5,,,Fixation,1075.0,382.0,,
1671506843.6524172,,Eye Tracker,904.0,499.0,Valid,Valid,Fixation,,,,
1671506843.659497,,Mouse,904.5,497.0,,,Fixation,1074.0,383.0,,
1671506843.669071,,Eye Tracker,905.0,495.0,Valid,Valid,Fixation,,,,
1671506843.678514,,Mouse,904.5,495.0,,,Fixation,1073.0,386.0,,
1671506843.6857262,,Eye Tracker,904.0,495.0,Valid,Valid,Fixation,,,,
1671506843.689482,,Mouse,907.0,491.5,,,Fixation,1072.0,387.0,,
