Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506978.400395,,Mouse,1214.5,651.0,,,Saccade,1542.0,695.0,,
1671506978.410723,,Eye Tracker,1215.0,649.0,Valid,Valid,Fixation,,,,
1671506978.4193358,,Mouse,1218.5,650.0,,,Fixation,1539.0,695.0,,
1671506978.427377,,Eye Tracker,1222.0,651.0,Valid,Valid,Fixation,,,,
1671506978.429415,,Mouse,1223.0,651.0,,,Fixation,1536.0,695.0,,
1671506978.440333,,Mouse,1224.0,651.0,,,Fixation,1531.0,695.0,,
1671506978.444032,,Eye Tracker,1225.0,651.0,Valid,Valid,Fixation,,,,
1671506978.4505749,,Mouse,1228.5,652.0,,,Fixation,1529.0,695.0,,
1671506978.460687,,Eye Tracker,1232.0,653.0,Valid,Valid,Fixation,,,,
1671506978.4702868,,Mouse,1236.0,655.0,,,Fixation,1520.0,695.0,,
1671506978.477341,,Eye Tracker,1240.0,657.0,Valid,Valid,Fixation,,,,
1671506978.4812489,,Mouse,1241.6666666666667,656.0,,,Fixation,1516.0,695.0,,
1671506978.491271,,Mouse,1243.3333333333333,655.0,,,Fixation,1513.0,695.0,,
1671506978.493996,,Eye Tracker,1245.0,654.0,Valid,Valid,Fixation,,,,
1671506978.5101938,,Mouse,1245.0,652.5,,,Fixation,1508.0,695.0,,
1671506978.5106509,,Eye Tracker,1245.0,651.0,Valid,Valid,Fixation,,,,
1671506978.5213728,,Mouse,1244.0,650.5,,,Fixation,1506.0,695.0,,
1671506978.527305,,Eye Tracker,1243.0,650.0,Valid,Valid,Fixation,,,,
1671506978.540351,,Mouse,1244.5,649.5,,,Fixation,1504.0,695.0,,
1671506978.5439599,,Eye Tracker,1246.0,649.0,Valid,Valid,Fixation,,,,
1671506978.5605888,,Mouse,1246.0,647.5,,,Fixation,1500.0,695.0,,
1671506978.5606148,,Eye Tracker,1246.0,646.0,Valid,Valid,Fixation,,,,
1671506978.5713239,,Mouse,1245.5,646.5,,,Fixation,1499.0,695.0,,
1671506978.5772698,,Eye Tracker,1245.0,647.0,Valid,Valid,Fixation,,,,
1671506978.590561,,Mouse,1245.5,647.5,,,Fixation,1495.0,695.0,,
1671506978.5939238,,Eye Tracker,1246.0,648.0,Valid,Valid,Fixation,,,,
1671506978.610579,,Eye Tracker,1257.0,650.0,Valid,Valid,Fixation,,,,
1671506978.6112459,,Mouse,1281.0,657.0,,,Fixation,1487.0,694.0,,
1671506978.627234,,Eye Tracker,1305.0,664.0,Valid,Valid,Saccade,,,,
1671506978.630373,,Mouse,1327.0,666.5,,,Saccade,1482.0,694.0,,
1671506978.643888,,Eye Tracker,1349.0,669.0,Valid,Valid,Saccade,,,,
1671506978.65145,,Mouse,1358.0,672.0,,,Saccade,1476.0,694.0,,
1671506978.660543,,Eye Tracker,1367.0,675.0,Valid,Valid,Fixation,,,,
1671506978.670245,,Mouse,1369.0,677.0,,,Fixation,1470.0,694.0,,
1671506978.677198,,Eye Tracker,1371.0,679.0,Valid,Valid,Fixation,,,,
1671506978.680251,,Mouse,1369.6666666666667,678.0,,,Fixation,1465.0,692.0,,
1671506978.6912818,,Mouse,1368.3333333333333,677.0,,,Fixation,1460.0,691.0,,
1671506978.693852,,Eye Tracker,1367.0,676.0,Valid,Valid,Fixation,,,,
1671506978.701344,,Mouse,1363.5,676.0,,,Fixation,1454.0,691.0,,
1671506978.710507,,Eye Tracker,1360.0,676.0,Valid,Valid,Fixation,,,,
1671506978.7205489,,Mouse,1355.5,676.5,,,Fixation,1446.0,689.0,,
1671506978.727162,,Eye Tracker,1351.0,677.0,Valid,Valid,Fixation,,,,
1671506978.741282,,Mouse,1346.5,680.5,,,Fixation,1440.0,689.0,,
1671506978.743816,,Eye Tracker,1342.0,684.0,Valid,Valid,Fixation,,,,
1671506978.7603009,,Mouse,1342.0,682.5,,,Fixation,1435.0,688.0,,
1671506978.7604718,,Eye Tracker,1342.0,681.0,Valid,Valid,Fixation,,,,
1671506978.7703428,,Mouse,1343.5,678.0,,,Fixation,1429.0,688.0,,
1671506978.777127,,Eye Tracker,1345.0,675.0,Valid,Valid,Fixation,,,,
1671506978.781304,,Mouse,1345.6666666666667,674.0,,,Fixation,1424.0,687.0,,
1671506978.791307,,Mouse,1346.3333333333333,673.0,,,Fixation,1420.0,687.0,,
1671506978.793782,,Eye Tracker,1347.0,672.0,Valid,Valid,Fixation,,,,
1671506978.801322,,Mouse,1346.0,673.0,,,Fixation,1416.0,686.0,,
1671506978.810436,,Eye Tracker,1345.0,674.0,Valid,Valid,Fixation,,,,
1671506978.8225448,,Mouse,1342.0,676.0,,,Fixation,1408.0,686.0,,
1671506978.827091,,Eye Tracker,1339.0,678.0,Valid,Valid,Fixation,,,,
1671506978.8412528,,Mouse,1337.0,677.0,,,Fixation,1399.0,685.0,,
1671506978.843746,,Eye Tracker,1335.0,676.0,Valid,Valid,Fixation,,,,
1671506978.8515348,,Mouse,1332.5,675.0,,,Fixation,1396.0,684.0,,
1671506978.8604,,Eye Tracker,1330.0,674.0,Valid,Valid,Fixation,,,,
1671506978.8625028,,Mouse,1329.5,673.0,,,Fixation,1393.0,684.0,,
1671506978.877055,,Eye Tracker,1329.0,672.0,Valid,Valid,Fixation,,,,
1671506978.8813128,,Mouse,1327.0,672.5,,,Fixation,1387.0,684.0,,
1671506978.89371,,Eye Tracker,1325.0,673.0,Valid,Valid,Fixation,,,,
1671506978.901314,,Mouse,1322.5,672.5,,,Fixation,1381.0,684.0,,
1671506978.910364,,Eye Tracker,1320.0,672.0,Valid,Valid,Fixation,,,,
1671506978.9126039,,Mouse,1318.0,672.0,,,Fixation,1379.0,684.0,,
1671506978.927019,,Eye Tracker,1316.0,672.0,Valid,Valid,Fixation,,,,
1671506978.931269,,Mouse,1315.5,672.0,,,Fixation,1373.0,683.0,,
1671506978.9436738,,Eye Tracker,1315.0,672.0,Valid,Valid,Fixation,,,,
1671506978.952359,,Mouse,1314.0,668.5,,,Fixation,1366.0,682.0,,
1671506978.9603279,,Eye Tracker,1313.0,665.0,Valid,Valid,Fixation,,,,
1671506978.9722478,,Mouse,1311.5,664.5,,,Fixation,1360.0,682.0,,
1671506978.9769828,,Eye Tracker,1310.0,664.0,Valid,Valid,Fixation,,,,
1671506978.982385,,Mouse,1309.3333333333333,663.6666666666666,,,Fixation,1358.0,682.0,,
1671506978.9935539,,Mouse,1308.6666666666667,663.3333333333334,,,Fixation,1354.0,680.0,,
1671506978.9936378,,Eye Tracker,1308.0,663.0,Valid,Valid,Fixation,,,,
1671506979.0102918,,Eye Tracker,1307.0,660.0,Valid,Valid,Fixation,,,,
1671506979.012316,,Mouse,1304.5,660.5,,,Fixation,1347.0,680.0,,
1671506979.026947,,Eye Tracker,1302.0,661.0,Valid,Valid,Fixation,,,,
1671506979.033319,,Mouse,1300.0,663.5,,,Fixation,1343.0,679.0,,
1671506979.043602,,Eye Tracker,1298.0,666.0,Valid,Valid,Fixation,,,,
1671506979.052505,,Mouse,1271.0,669.0,,,Saccade,1338.0,679.0,,
1671506979.060256,,Eye Tracker,1244.0,672.0,Valid,Valid,Saccade,,,,
1671506979.072253,,Mouse,1202.5,662.0,,,Saccade,1334.0,678.0,,
1671506979.076911,,Eye Tracker,1161.0,652.0,Valid,Valid,Saccade,,,,
1671506979.0832999,,Mouse,1132.0,645.0,,,Saccade,1331.0,678.0,,
1671506979.093566,,Eye Tracker,1103.0,638.0,Valid,Valid,Saccade,,,,
1671506979.102315,,Mouse,1095.5,640.5,,,Fixation,1326.0,678.0,,
1671506979.1102219,,Eye Tracker,1088.0,643.0,Valid,Valid,Fixation,,,,
1671506979.1123848,,Mouse,1088.0,639.3333333333334,,,Fixation,1324.0,678.0,,
1671506979.123374,,Mouse,1088.0,635.6666666666666,,,Fixation,1322.0,678.0,,
1671506979.1268759,,Eye Tracker,1088.0,632.0,Valid,Valid,Fixation,,,,
1671506979.1422038,,Mouse,1087.5,634.0,,,Fixation,1319.0,678.0,,
1671506979.1435308,,Eye Tracker,1087.0,636.0,Valid,Valid,Fixation,,,,
1671506979.1523778,,Mouse,1092.0,640.0,,,Fixation,1316.0,678.0,,
1671506979.1601858,,Eye Tracker,1097.0,644.0,Valid,Valid,Fixation,,,,
1671506979.1632159,,Mouse,1100.0,643.3333333333334,,,Fixation,1315.0,678.0,,
1671506979.173251,,Mouse,1103.0,642.6666666666666,,,Fixation,1311.0,678.0,,
1671506979.1768398,,Eye Tracker,1106.0,642.0,Valid,Valid,Fixation,,,,
1671506979.1924899,,Mouse,1101.5,637.5,,,Fixation,1309.0,678.0,,
1671506979.1934948,,Eye Tracker,1097.0,633.0,Valid,Valid,Fixation,,,,
1671506979.203285,,Mouse,1095.5,630.5,,,Fixation,1306.0,678.0,,
1671506979.21015,,Eye Tracker,1094.0,628.0,Valid,Valid,Fixation,,,,
1671506979.222602,,Mouse,1096.5,628.5,,,Fixation,1303.0,677.0,,
1671506979.226804,,Eye Tracker,1099.0,629.0,Valid,Valid,Fixation,,,,
1671506979.242497,,Mouse,1100.5,628.0,,,Fixation,1299.0,676.0,,
1671506979.243459,,Eye Tracker,1102.0,627.0,Valid,Valid,Fixation,,,,
1671506979.253413,,Mouse,1103.5,626.0,,,Fixation,1297.0,676.0,,
1671506979.260114,,Eye Tracker,1105.0,625.0,Valid,Valid,Fixation,,,,
1671506979.2723238,,Mouse,1102.5,625.0,,,Fixation,1293.0,676.0,,
1671506979.276768,,Eye Tracker,1100.0,625.0,Valid,Valid,Fixation,,,,
1671506979.293226,,Mouse,1103.5,627.5,,,Fixation,1290.0,674.0,,
1671506979.293423,,Eye Tracker,1107.0,630.0,Valid,Valid,Fixation,,,,
1671506979.303287,,Mouse,1124.5,629.0,,,Saccade,1287.0,674.0,,
1671506979.310078,,Eye Tracker,1142.0,628.0,Valid,Valid,Saccade,,,,
1671506979.3232138,,Mouse,1171.5,628.5,,,Saccade,1285.0,673.0,,
1671506979.326732,,Eye Tracker,1201.0,629.0,Valid,Valid,Saccade,,,,
1671506979.343387,,Eye Tracker,1222.0,626.0,Valid,Valid,Fixation,,,,
1671506979.3442788,,Mouse,1223.0,625.5,,,Fixation,1281.0,672.0,,
1671506979.3600419,,Eye Tracker,1224.0,625.0,Valid,Valid,Fixation,,,,
1671506979.363313,,Mouse,1223.0,625.0,,,Fixation,1279.0,671.0,,
1671506979.374563,,Mouse,1222.0,625.0,,,Fixation,1277.0,670.0,,
1671506979.3766968,,Eye Tracker,1221.0,625.0,Valid,Valid,Fixation,,,,
1671506979.3933449,,Mouse,1220.0,628.0,,,Fixation,1273.0,669.0,,
1671506979.3933508,,Eye Tracker,1219.0,631.0,Valid,Valid,Fixation,,,,
1671506979.4100058,,Eye Tracker,1218.0,632.0,Valid,Valid,Fixation,,,,
1671506979.4133139,,Mouse,1216.6666666666667,629.3333333333334,,,Fixation,1267.0,666.0,,
1671506979.4243739,,Mouse,1215.3333333333333,626.6666666666666,,,Fixation,1264.0,664.0,,
1671506979.426661,,Eye Tracker,1214.0,624.0,Valid,Valid,Fixation,,,,
1671506979.443315,,Eye Tracker,1209.0,622.0,Valid,Valid,Fixation,,,,
1671506979.443544,,Mouse,1208.6666666666667,622.0,,,Fixation,1260.0,661.0,,
1671506979.453573,,Mouse,1208.3333333333333,622.0,,,Fixation,1257.0,660.0,,
1671506979.459971,,Eye Tracker,1208.0,622.0,Valid,Valid,Fixation,,,,
1671506979.4643219,,Mouse,1206.5,620.5,,,Fixation,1255.0,658.0,,
1671506979.476626,,Eye Tracker,1205.0,619.0,Valid,Valid,Fixation,,,,
1671506979.4845119,,Mouse,1204.5,620.0,,,Fixation,1251.0,655.0,,
1671506979.49328,,Eye Tracker,1204.0,621.0,Valid,Valid,Fixation,,,,
1671506979.5052469,,Mouse,1205.5,621.5,,,Fixation,1246.0,653.0,,
1671506979.509935,,Eye Tracker,1207.0,622.0,Valid,Valid,Fixation,,,,
1671506979.515559,,Mouse,1206.0,619.5,,,Fixation,1243.0,652.0,,
1671506979.5265899,,Eye Tracker,1205.0,617.0,Valid,Valid,Fixation,,,,
1671506979.5342898,,Mouse,1204.0,617.0,,,Fixation,1240.0,648.0,,
1671506979.543244,,Eye Tracker,1203.0,617.0,Valid,Valid,Fixation,,,,
1671506979.545322,,Mouse,1202.3333333333333,617.0,,,Fixation,1237.0,646.0,,
1671506979.555465,,Mouse,1201.6666666666667,617.0,,,Fixation,1234.0,644.0,,
1671506979.5598989,,Eye Tracker,1201.0,617.0,Valid,Valid,Fixation,,,,
1671506979.5745249,,Mouse,1200.5,618.0,,,Fixation,1232.0,643.0,,
1671506979.5765538,,Eye Tracker,1200.0,619.0,Valid,Valid,Fixation,,,,
1671506979.585567,,Mouse,1199.0,622.0,,,Fixation,1231.0,642.0,,
1671506979.5932078,,Eye Tracker,1198.0,625.0,Valid,Valid,Fixation,,,,
1671506979.604225,,Mouse,1196.0,624.0,,,Fixation,1229.0,640.0,,
1671506979.6098628,,Eye Tracker,1194.0,623.0,Valid,Valid,Fixation,,,,
1671506979.614301,,Mouse,1193.0,619.0,,,Fixation,1228.0,640.0,,
1671506979.626518,,Eye Tracker,1192.0,615.0,Valid,Valid,Fixation,,,,
1671506979.635247,,Mouse,1190.5,615.5,,,Fixation,1226.0,638.0,,
1671506979.643173,,Eye Tracker,1189.0,616.0,Valid,Valid,Fixation,,,,
1671506979.6543,,Mouse,1189.0,615.5,,,Fixation,1225.0,637.0,,
1671506979.659827,,Eye Tracker,1189.0,615.0,Valid,Valid,Fixation,,,,
1671506979.6752808,,Mouse,1172.0,607.0,,,Saccade,1224.0,636.0,,
1671506979.676482,,Eye Tracker,1155.0,599.0,Valid,Valid,Saccade,,,,
1671506979.685374,,Mouse,1121.5,583.0,,,Saccade,1224.0,636.0,,
1671506979.693137,,Eye Tracker,1088.0,567.0,Valid,Valid,Saccade,,,,
1671506979.709791,,Eye Tracker,1058.0,553.0,Valid,Valid,Saccade,,,,
1671506979.725242,,Mouse,1054.5,549.0,,,Fixation,1223.0,636.0,,
1671506979.726446,,Eye Tracker,1051.0,545.0,Valid,Valid,Fixation,,,,
1671506979.743101,,Eye Tracker,1054.0,542.0,Valid,Valid,Fixation,,,,
1671506979.759755,,Eye Tracker,1059.0,543.0,Valid,Valid,Fixation,,,,
1671506979.7652938,,Mouse,1059.0,544.0,,,Fixation,1222.0,635.0,,
1671506979.7764099,,Eye Tracker,1059.0,545.0,Valid,Valid,Fixation,,,,
1671506979.7843509,,Mouse,1059.5,548.5,,,Fixation,1221.0,634.0,,
1671506979.7930648,,Eye Tracker,1060.0,552.0,Valid,Valid,Fixation,,,,
1671506979.8055189,,Mouse,1060.5,549.5,,,Fixation,1219.0,633.0,,
1671506979.8097198,,Eye Tracker,1061.0,547.0,Valid,Valid,Fixation,,,,
1671506979.8252418,,Mouse,1062.0,544.0,,,Fixation,1215.0,628.0,,
1671506979.826375,,Eye Tracker,1063.0,541.0,Valid,Valid,Fixation,,,,
1671506979.835249,,Mouse,1064.0,542.0,,,Fixation,1211.0,624.0,,
1671506979.84303,,Eye Tracker,1065.0,543.0,Valid,Valid,Fixation,,,,
1671506979.8462389,,Mouse,1062.6666666666667,542.6666666666666,,,Fixation,1207.0,620.0,,
1671506979.8562398,,Mouse,1060.3333333333333,542.3333333333334,,,Fixation,1201.0,616.0,,
1671506979.859684,,Eye Tracker,1058.0,542.0,Valid,Valid,Fixation,,,,
1671506979.8753068,,Mouse,1057.0,543.5,,,Fixation,1192.0,609.0,,
1671506979.876339,,Eye Tracker,1056.0,545.0,Valid,Valid,Fixation,,,,
1671506979.8863258,,Mouse,1060.0,544.0,,,Fixation,1188.0,605.0,,
1671506979.892994,,Eye Tracker,1064.0,543.0,Valid,Valid,Fixation,,,,
1671506979.896415,,Mouse,1066.0,542.0,,,Fixation,1185.0,604.0,,
1671506979.909649,,Eye Tracker,1068.0,541.0,Valid,Valid,Fixation,,,,
1671506979.915547,,Mouse,1064.0,543.0,,,Fixation,1180.0,601.0,,
1671506979.926303,,Eye Tracker,1060.0,545.0,Valid,Valid,Fixation,,,,
1671506979.926363,,Mouse,1059.5,544.5,,,Fixation,1177.0,599.0,,
1671506979.9429579,,Eye Tracker,1059.0,544.0,Valid,Valid,Fixation,,,,
1671506979.945307,,Mouse,1061.5,541.5,,,Fixation,1173.0,596.0,,
1671506979.9596128,,Eye Tracker,1064.0,539.0,Valid,Valid,Fixation,,,,
1671506979.96523,,Mouse,1062.6666666666667,541.3333333333334,,,Fixation,1168.0,593.0,,
1671506979.976224,,Mouse,1061.3333333333333,543.6666666666666,,,Fixation,1165.0,590.0,,
1671506979.9762669,,Eye Tracker,1060.0,546.0,Valid,Valid,Fixation,,,,
1671506979.98629,,Mouse,1060.0,546.5,,,Fixation,1162.0,590.0,,
1671506979.9929218,,Eye Tracker,1060.0,547.0,Valid,Valid,Fixation,,,,
1671506980.006286,,Mouse,1060.0,547.0,,,Fixation,1154.0,586.0,,
1671506980.0095768,,Eye Tracker,1060.0,547.0,Valid,Valid,Fixation,,,,
1671506980.017294,,Mouse,1056.0,546.5,,,Fixation,1149.0,584.0,,
1671506980.0262308,,Eye Tracker,1052.0,546.0,Valid,Valid,Fixation,,,,
1671506980.0363648,,Mouse,1056.0,545.5,,,Fixation,1142.0,579.0,,
1671506980.042886,,Eye Tracker,1060.0,545.0,Valid,Valid,Fixation,,,,
1671506980.046433,,Mouse,1063.3333333333333,543.6666666666666,,,Fixation,1138.0,576.0,,
1671506980.0573108,,Mouse,1066.6666666666667,542.3333333333334,,,Fixation,1133.0,573.0,,
1671506980.059541,,Eye Tracker,1070.0,541.0,Valid,Valid,Fixation,,,,
1671506980.076195,,Eye Tracker,1060.0,547.0,Valid,Valid,Fixation,,,,
1671506980.076273,,Mouse,1056.6666666666667,547.3333333333334,,,Fixation,1125.0,570.0,,
1671506980.086277,,Mouse,1053.3333333333333,547.6666666666666,,,Fixation,1122.0,568.0,,
1671506980.09285,,Eye Tracker,1050.0,548.0,Valid,Valid,Fixation,,,,
1671506980.0972488,,Mouse,1052.3333333333333,546.0,,,Fixation,1119.0,566.0,,
1671506980.107327,,Mouse,1054.6666666666667,544.0,,,Fixation,1115.0,565.0,,
1671506980.109505,,Eye Tracker,1057.0,542.0,Valid,Valid,Fixation,,,,
1671506980.126159,,Eye Tracker,1062.0,541.0,Valid,Valid,Fixation,,,,
1671506980.1262548,,Mouse,1062.3333333333333,540.0,,,Fixation,1110.0,562.0,,
1671506980.1372838,,Mouse,1062.6666666666667,539.0,,,Fixation,1107.0,560.0,,
1671506980.142814,,Eye Tracker,1063.0,538.0,Valid,Valid,Fixation,,,,
1671506980.1472938,,Mouse,1061.0,539.5,,,Fixation,1104.0,559.0,,
1671506980.1594698,,Eye Tracker,1059.0,541.0,Valid,Valid,Fixation,,,,
1671506980.166246,,Mouse,1057.5,538.0,,,Fixation,1099.0,556.0,,
1671506980.1761248,,Eye Tracker,1056.0,535.0,Valid,Valid,Fixation,,,,
1671506980.176358,,Mouse,1056.6666666666667,536.0,,,Fixation,1097.0,555.0,,
1671506980.1872418,,Mouse,1057.3333333333333,537.0,,,Fixation,1096.0,555.0,,
1671506980.1927788,,Eye Tracker,1058.0,538.0,Valid,Valid,Fixation,,,,
1671506980.197247,,Mouse,1056.5,539.5,,,Fixation,1091.0,553.0,,
1671506980.2094338,,Eye Tracker,1055.0,541.0,Valid,Valid,Fixation,,,,
1671506980.216313,,Mouse,1033.5,535.0,,,Fixation,1086.0,551.0,,
1671506980.226089,,Eye Tracker,1012.0,529.0,Valid,Valid,Saccade,,,,
1671506980.2272549,,Mouse,1000.6666666666666,527.3333333333334,,,Saccade,1084.0,551.0,,
1671506980.2372968,,Mouse,989.3333333333334,525.6666666666666,,,Saccade,1083.0,550.0,,
1671506980.242743,,Eye Tracker,978.0,524.0,Valid,Valid,Saccade,,,,
1671506980.256326,,Mouse,972.0,519.5,,,Fixation,1078.0,549.0,,
1671506980.259398,,Eye Tracker,966.0,515.0,Valid,Valid,Fixation,,,,
1671506980.267284,,Mouse,963.0,514.5,,,Fixation,1076.0,549.0,,
1671506980.276053,,Eye Tracker,960.0,514.0,Valid,Valid,Fixation,,,,
1671506980.277562,,Mouse,961.0,514.5,,,Fixation,1071.0,548.0,,
1671506980.292707,,Eye Tracker,962.0,515.0,Valid,Valid,Fixation,,,,
