Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671501935.5262978,,Mouse,408.5,293.0,,,Fixation,869.0,191.0,,
1671501935.5404189,,Eye Tracker,393.0,273.0,Valid,Valid,Saccade,,,,
1671501935.545475,,Mouse,384.5,270.5,,,Saccade,867.0,194.0,,
1671501935.557075,,Eye Tracker,376.0,268.0,Valid,Valid,Unclassified,,,,
1671501935.5653298,,Mouse,372.5,269.0,,,Unclassified,865.0,196.0,,
1671501935.57373,,Eye Tracker,369.0,270.0,Valid,Valid,Unclassified,,,,
1671501935.575567,,Mouse,370.0,268.5,,,Unclassified,864.0,197.0,,
1671501935.590384,,Eye Tracker,371.0,267.0,Valid,Valid,Unclassified,,,,
1671501935.595311,,Mouse,366.0,284.5,,,Unclassified,860.0,202.0,,
1671501935.607039,,Eye Tracker,361.0,302.0,Valid,Valid,Saccade,,,,
1671501935.615579,,Mouse,351.0,335.0,,,Saccade,855.0,207.0,,
1671501935.623694,,Eye Tracker,341.0,368.0,Valid,Valid,Saccade,,,,
1671501935.6353269,,Mouse,331.0,424.0,,,Saccade,847.0,215.0,,
1671501935.6403499,,Eye Tracker,321.0,480.0,Valid,Valid,Saccade,,,,
1671501935.6453588,,Mouse,319.0,490.6666666666667,,,Saccade,843.0,219.0,,
1671501935.65634,,Mouse,317.0,501.3333333333333,,,Saccade,837.0,224.0,,
1671501935.6570039,,Eye Tracker,315.0,512.0,Valid,Valid,Saccade,,,,
1671501935.6736588,,Eye Tracker,313.0,528.0,Valid,Valid,Fixation,,,,
1671501935.675336,,Mouse,314.3333333333333,526.3333333333334,,,Fixation,828.0,235.0,,
1671501935.685596,,Mouse,315.6666666666667,524.6666666666666,,,Fixation,823.0,242.0,,
1671501935.6903138,,Eye Tracker,317.0,523.0,Valid,Valid,Fixation,,,,
1671501935.6963048,,Mouse,321.0,522.0,,,Fixation,818.0,248.0,,
1671501935.7069678,,Eye Tracker,325.0,521.0,Valid,Valid,Fixation,,,,
1671501935.715412,,Mouse,323.0,517.0,,,Fixation,803.0,264.0,,
1671501935.7236228,,Eye Tracker,321.0,513.0,Valid,Valid,Fixation,,,,
1671501935.735306,,Mouse,322.0,507.0,,,Fixation,786.0,286.0,,
1671501935.740278,,Eye Tracker,323.0,501.0,Valid,Valid,Fixation,,,,
1671501935.7455628,,Mouse,323.5,502.0,,,Fixation,779.0,293.0,,
1671501935.756932,,Eye Tracker,324.0,503.0,Valid,Valid,Fixation,,,,
1671501935.7652879,,Mouse,322.5,503.0,,,Fixation,765.0,307.0,,
1671501935.773587,,Eye Tracker,321.0,503.0,Valid,Valid,Fixation,,,,
1671501935.7753348,,Mouse,321.3333333333333,502.0,,,Fixation,758.0,313.0,,
1671501935.7862818,,Mouse,321.6666666666667,501.0,,,Fixation,753.0,318.0,,
1671501935.790242,,Eye Tracker,322.0,500.0,Valid,Valid,Fixation,,,,
1671501935.796296,,Mouse,321.3333333333333,500.6666666666667,,,Fixation,748.0,322.0,,
1671501935.806314,,Mouse,320.6666666666667,501.3333333333333,,,Fixation,742.0,326.0,,
1671501935.806896,,Eye Tracker,320.0,502.0,Valid,Valid,Fixation,,,,
1671501935.823551,,Eye Tracker,324.0,506.0,Valid,Valid,Fixation,,,,
1671501935.827303,,Mouse,325.5,506.0,,,Fixation,729.0,335.0,,
1671501935.840206,,Eye Tracker,327.0,506.0,Valid,Valid,Fixation,,,,
1671501935.846303,,Mouse,325.5,503.5,,,Fixation,715.0,345.0,,
1671501935.85686,,Eye Tracker,324.0,501.0,Valid,Valid,Fixation,,,,
1671501935.867287,,Mouse,325.0,502.0,,,Fixation,701.0,356.0,,
1671501935.873515,,Eye Tracker,326.0,503.0,Valid,Valid,Fixation,,,,
1671501935.8863459,,Mouse,326.0,504.5,,,Fixation,689.0,365.0,,
1671501935.8901699,,Eye Tracker,326.0,506.0,Valid,Valid,Fixation,,,,
1671501935.9064379,,Mouse,326.5,506.5,,,Fixation,680.0,372.0,,
1671501935.906826,,Eye Tracker,327.0,507.0,Valid,Valid,Fixation,,,,
1671501935.9234798,,Eye Tracker,328.0,512.0,Valid,Valid,Fixation,,,,
1671501935.926277,,Mouse,327.5,510.0,,,Fixation,672.0,378.0,,
1671501935.940136,,Eye Tracker,327.0,508.0,Valid,Valid,Fixation,,,,
1671501935.946589,,Mouse,328.0,506.5,,,Fixation,663.0,385.0,,
1671501935.956791,,Eye Tracker,329.0,505.0,Valid,Valid,Fixation,,,,
1671501935.957557,,Mouse,327.5,501.0,,,Fixation,657.0,389.0,,
1671501935.973445,,Eye Tracker,326.0,497.0,Valid,Valid,Fixation,,,,
1671501935.977459,,Mouse,325.5,497.5,,,Fixation,644.0,399.0,,
1671501935.9901,,Eye Tracker,325.0,498.0,Valid,Valid,Fixation,,,,
1671501935.9983509,,Mouse,329.0,501.0,,,Fixation,632.0,409.0,,
1671501936.0067549,,Eye Tracker,333.0,504.0,Valid,Valid,Fixation,,,,
1671501936.017308,,Mouse,332.0,501.5,,,Fixation,623.0,418.0,,
1671501936.023409,,Eye Tracker,331.0,499.0,Valid,Valid,Fixation,,,,
1671501936.0273209,,Mouse,330.3333333333333,502.3333333333333,,,Fixation,619.0,421.0,,
1671501936.038342,,Mouse,329.6666666666667,505.6666666666667,,,Fixation,616.0,424.0,,
1671501936.0400639,,Eye Tracker,329.0,509.0,Valid,Valid,Fixation,,,,
1671501936.0567188,,Eye Tracker,328.0,511.0,Valid,Valid,Fixation,,,,
1671501936.057282,,Mouse,323.0,507.0,,,Fixation,609.0,430.0,,
1671501936.0733728,,Eye Tracker,318.0,503.0,Valid,Valid,Fixation,,,,
1671501936.0775728,,Mouse,317.0,504.5,,,Fixation,599.0,439.0,,
1671501936.0900278,,Eye Tracker,316.0,506.0,Valid,Valid,Fixation,,,,
1671501936.097324,,Mouse,315.0,503.5,,,Fixation,588.0,450.0,,
1671501936.106683,,Eye Tracker,314.0,501.0,Valid,Valid,Fixation,,,,
1671501936.107585,,Mouse,312.5,502.5,,,Fixation,582.0,456.0,,
1671501936.1233368,,Eye Tracker,311.0,504.0,Valid,Valid,Fixation,,,,
1671501936.127292,,Mouse,313.0,505.3333333333333,,,Fixation,570.0,466.0,,
1671501936.137316,,Mouse,315.0,506.6666666666667,,,Fixation,563.0,471.0,,
1671501936.139992,,Eye Tracker,317.0,508.0,Valid,Valid,Fixation,,,,
1671501936.156647,,Eye Tracker,318.0,502.0,Valid,Valid,Fixation,,,,
1671501936.15728,,Mouse,320.0,504.0,,,Fixation,551.0,482.0,,
1671501936.1682808,,Mouse,322.0,506.0,,,Fixation,545.0,487.0,,
1671501936.173302,,Eye Tracker,324.0,508.0,Valid,Valid,Fixation,,,,
1671501936.1872518,,Mouse,322.5,508.5,,,Fixation,535.0,497.0,,
1671501936.189956,,Eye Tracker,321.0,509.0,Valid,Valid,Fixation,,,,
1671501936.197327,,Mouse,320.5,509.5,,,Fixation,530.0,501.0,,
1671501936.206611,,Eye Tracker,320.0,510.0,Valid,Valid,Fixation,,,,
1671501936.208351,,Mouse,324.0,513.5,,,Fixation,524.0,506.0,,
1671501936.223266,,Eye Tracker,328.0,517.0,Valid,Valid,Fixation,,,,
1671501936.227285,,Mouse,320.6666666666667,533.3333333333334,,,Fixation,514.0,515.0,,
1671501936.2375748,,Mouse,313.3333333333333,549.6666666666666,,,Saccade,506.0,521.0,,
1671501936.23992,,Eye Tracker,306.0,566.0,Valid,Valid,Saccade,,,,
1671501936.256577,,Eye Tracker,266.0,653.0,Valid,Valid,Saccade,,,,
1671501936.2572858,,Mouse,245.33333333333334,686.6666666666666,,,Saccade,494.0,530.0,,
1671501936.2673209,,Mouse,224.66666666666666,720.3333333333334,,,Saccade,487.0,535.0,,
1671501936.273232,,Eye Tracker,204.0,754.0,Valid,Valid,Saccade,,,,
1671501936.2872999,,Mouse,190.0,777.0,,,Saccade,474.0,547.0,,
1671501936.289886,,Eye Tracker,176.0,800.0,Valid,Valid,Saccade,,,,
1671501936.298327,,Mouse,176.0,810.5,,,Fixation,468.0,552.0,,
1671501936.306541,,Eye Tracker,176.0,821.0,Valid,Valid,Fixation,,,,
1671501936.3083699,,Mouse,176.5,821.0,,,Fixation,460.0,557.0,,
1671501936.323196,,Eye Tracker,177.0,821.0,Valid,Valid,Fixation,,,,
1671501936.3282878,,Mouse,177.33333333333334,820.0,,,Fixation,441.0,570.0,,
1671501936.339356,,Mouse,177.66666666666666,819.0,,,Fixation,434.0,576.0,,
1671501936.33985,,Eye Tracker,178.0,818.0,Valid,Valid,Fixation,,,,
1671501936.356505,,Eye Tracker,178.0,813.0,Valid,Valid,Fixation,,,,
1671501936.3583338,,Mouse,178.0,812.0,,,Fixation,415.0,593.0,,
1671501936.368357,,Mouse,178.0,811.0,,,Fixation,406.0,601.0,,
1671501936.37316,,Eye Tracker,178.0,810.0,Valid,Valid,Fixation,,,,
1671501936.379359,,Mouse,178.5,809.5,,,Fixation,397.0,607.0,,
1671501936.389814,,Eye Tracker,179.0,809.0,Valid,Valid,Fixation,,,,
1671501936.3982708,,Mouse,178.0,809.5,,,Fixation,386.0,617.0,,
1671501936.4064689,,Eye Tracker,177.0,810.0,Valid,Valid,Fixation,,,,
1671501936.4085119,,Mouse,177.5,809.0,,,Fixation,378.0,624.0,,
1671501936.4231238,,Eye Tracker,178.0,808.0,Valid,Valid,Fixation,,,,
1671501936.428232,,Mouse,177.66666666666666,805.3333333333334,,,Fixation,364.0,638.0,,
1671501936.438721,,Mouse,177.33333333333334,802.6666666666666,,,Fixation,357.0,645.0,,
1671501936.4397788,,Eye Tracker,177.0,800.0,Valid,Valid,Fixation,,,,
1671501936.4564328,,Eye Tracker,167.0,803.0,Valid,Valid,Fixation,,,,
1671501936.45853,,Mouse,163.0,806.3333333333334,,,Fixation,341.0,660.0,,
1671501936.469528,,Mouse,159.0,809.6666666666666,,,Fixation,332.0,668.0,,
1671501936.473088,,Eye Tracker,155.0,813.0,Valid,Valid,Fixation,,,,
1671501936.4892678,,Mouse,156.0,813.5,,,Fixation,311.0,688.0,,
1671501936.489743,,Eye Tracker,157.0,814.0,Valid,Valid,Fixation,,,,
1671501936.4993289,,Mouse,158.0,815.0,,,Fixation,304.0,695.0,,
1671501936.506397,,Eye Tracker,159.0,816.0,Valid,Valid,Fixation,,,,
1671501936.510314,,Mouse,159.0,815.5,,,Fixation,296.0,705.0,,
1671501936.523052,,Eye Tracker,159.0,815.0,Valid,Valid,Fixation,,,,
1671501936.5293238,,Mouse,159.33333333333334,815.0,,,Fixation,281.0,721.0,,
1671501936.53943,,Mouse,159.66666666666666,815.0,,,Fixation,276.0,727.0,,
1671501936.539707,,Eye Tracker,160.0,815.0,Valid,Valid,Fixation,,,,
1671501936.550356,,Mouse,163.0,815.0,,,Fixation,269.0,734.0,,
1671501936.556362,,Eye Tracker,166.0,815.0,Valid,Valid,Fixation,,,,
1671501936.569602,,Mouse,166.0,815.0,,,Fixation,259.0,747.0,,
1671501936.573017,,Eye Tracker,166.0,815.0,Valid,Valid,Fixation,,,,
1671501936.5893278,,Mouse,164.0,814.0,,,Fixation,246.0,760.0,,
1671501936.5896719,,Eye Tracker,162.0,813.0,Valid,Valid,Fixation,,,,
1671501936.6063259,,Eye Tracker,167.0,808.0,Valid,Valid,Fixation,,,,
1671501936.609309,,Mouse,166.33333333333334,808.0,,,Fixation,233.0,770.0,,
1671501936.619318,,Mouse,165.66666666666666,808.0,,,Fixation,227.0,774.0,,
1671501936.6229808,,Eye Tracker,165.0,808.0,Valid,Valid,Fixation,,,,
1671501936.6295779,,Mouse,164.33333333333334,808.6666666666666,,,Fixation,223.0,778.0,,
1671501936.639603,,Mouse,163.66666666666666,809.3333333333334,,,Fixation,218.0,782.0,,
1671501936.6396358,,Eye Tracker,163.0,810.0,Valid,Valid,Fixation,,,,
1671501936.6562898,,Eye Tracker,162.0,811.0,Valid,Valid,Fixation,,,,
1671501936.659508,,Mouse,161.0,812.5,,,Fixation,212.0,786.0,,
1671501936.672945,,Eye Tracker,160.0,814.0,Valid,Valid,Fixation,,,,
1671501936.6803708,,Mouse,161.75,815.25,,,Fixation,209.0,789.0,,
1671501936.681329,MouseEvent,,163.5,816.5,,,Fixation,,,MouseEvent,"Up, Left"
1671501936.681329,,Mouse,165.25,817.75,,,Fixation,209.0,789.0,,
1671501936.6896,,Eye Tracker,167.0,819.0,Valid,Valid,Fixation,,,,
1671501936.706255,,Eye Tracker,174.0,818.0,Valid,Valid,Fixation,,,,
1671501936.7095819,,Mouse,172.33333333333334,816.6666666666666,,,Fixation,207.0,791.0,,
1671501936.720321,,Mouse,170.66666666666666,815.3333333333334,,,Fixation,206.0,791.0,,
1671501936.722909,,Eye Tracker,169.0,814.0,Valid,Valid,Fixation,,,,
1671501936.739362,,Mouse,165.0,814.0,,,Fixation,203.0,794.0,,
1671501936.739564,,Eye Tracker,161.0,814.0,Valid,Valid,Fixation,,,,
1671501936.756219,,Eye Tracker,162.0,815.0,Valid,Valid,Fixation,,,,
1671501936.7594059,,Mouse,163.66666666666666,816.3333333333334,,,Fixation,201.0,796.0,,
1671501936.769584,,Mouse,165.33333333333334,817.6666666666666,,,Fixation,201.0,797.0,,
1671501936.772873,,Eye Tracker,167.0,819.0,Valid,Valid,Fixation,,,,
1671501936.7893028,,Mouse,167.5,818.5,,,Fixation,199.0,799.0,,
1671501936.789528,,Eye Tracker,168.0,818.0,Valid,Valid,Fixation,,,,
1671501936.8061829,,Eye Tracker,165.0,819.0,Valid,Valid,Fixation,,,,
1671501936.810345,,Mouse,163.0,818.5,,,Fixation,198.0,799.0,,
1671501936.8228369,,Eye Tracker,161.0,818.0,Valid,Valid,Fixation,,,,
1671501936.8394918,,Eye Tracker,165.0,815.0,Valid,Valid,Fixation,,,,
1671501936.8407328,,Mouse,166.0,816.0,,,Fixation,196.0,801.0,,
1671501936.851544,,Mouse,167.0,817.0,,,Fixation,195.0,802.0,,
1671501936.856148,,Eye Tracker,168.0,818.0,Valid,Valid,Fixation,,,,
1671501936.870597,,Mouse,164.5,820.5,,,Fixation,191.0,806.0,,
1671501936.872802,,Eye Tracker,161.0,823.0,Valid,Valid,Fixation,,,,
1671501936.880396,,Mouse,160.0,821.0,,,Fixation,190.0,807.0,,
1671501936.889457,,Eye Tracker,159.0,819.0,Valid,Valid,Fixation,,,,
1671501936.906112,,Eye Tracker,162.0,815.0,Valid,Valid,Fixation,,,,
1671501936.922766,,Eye Tracker,167.0,819.0,Valid,Valid,Fixation,,,,
1671501936.939421,,Eye Tracker,164.0,824.0,Valid,Valid,Fixation,,,,
1671501936.956076,,Eye Tracker,162.0,823.0,Valid,Valid,Fixation,,,,
1671501936.9727309,,Eye Tracker,167.0,819.0,Valid,Valid,Fixation,,,,
1671501936.989385,,Eye Tracker,185.0,808.0,Valid,Valid,Saccade,,,,
1671501937.001494,MouseEvent,,193.66666666666666,800.0,,,Saccade,,,MouseEvent,"Up, Left"
1671501937.001494,,Mouse,202.33333333333334,792.0,,,Saccade,190.0,807.0,,
1671501937.0060399,,Eye Tracker,211.0,784.0,Valid,Valid,Saccade,,,,
1671501937.0226948,,Eye Tracker,736.0,502.0,Invalid,Valid,Saccade,,,,
1671501937.0393488,,Eye Tracker,904.0,445.0,Valid,Valid,Saccade,,,,
1671501937.041322,,Mouse,927.5,434.5,,,Saccade,190.0,807.0,,
1671501937.0560038,,Eye Tracker,951.0,424.0,Valid,Valid,Saccade,,,,
1671501937.0623379,,Mouse,952.0,427.0,,,Saccade,211.0,792.0,,
1671501937.072659,,Eye Tracker,953.0,430.0,Valid,Valid,Fixation,,,,
1671501937.081307,,Mouse,945.0,434.5,,,Fixation,247.0,773.0,,
1671501937.0893128,,Eye Tracker,937.0,439.0,Valid,Valid,Fixation,,,,
1671501937.091323,,Mouse,933.0,439.3333333333333,,,Fixation,259.0,767.0,,
1671501937.1023378,,Mouse,929.0,439.6666666666667,,,Fixation,271.0,762.0,,
1671501937.105968,,Eye Tracker,925.0,440.0,Valid,Valid,Fixation,,,,
1671501937.121331,,Mouse,922.0,441.0,,,Fixation,311.0,746.0,,
1671501937.122623,,Eye Tracker,919.0,442.0,Valid,Valid,Fixation,,,,
1671501937.131346,,Mouse,919.0,444.0,,,Fixation,342.0,738.0,,
1671501937.139277,,Eye Tracker,919.0,446.0,Valid,Valid,Fixation,,,,
1671501937.141352,,Mouse,918.0,447.0,,,Fixation,372.0,731.0,,
1671501937.155932,,Eye Tracker,917.0,448.0,Valid,Valid,Fixation,,,,
1671501937.1613579,,Mouse,918.5,449.5,,,Fixation,422.0,717.0,,
1671501937.1725879,,Eye Tracker,920.0,451.0,Valid,Valid,Fixation,,,,
1671501937.18133,,Mouse,923.0,445.0,,,Fixation,491.0,696.0,,
1671501937.189242,,Eye Tracker,926.0,439.0,Valid,Valid,Fixation,,,,
1671501937.1923418,,Mouse,947.0,387.5,,,Fixation,534.0,683.0,,
1671501937.2058969,,Eye Tracker,968.0,336.0,Valid,Valid,Saccade,,,,
1671501937.211344,,Mouse,985.6666666666666,302.0,,,Saccade,624.0,647.0,,
1671501937.2213469,,Mouse,1003.3333333333334,268.0,,,Saccade,673.0,627.0,,
1671501937.2225518,,Eye Tracker,1021.0,234.0,Valid,Valid,Saccade,,,,
1671501937.2325819,,Mouse,1031.0,219.0,,,Saccade,718.0,600.0,,
1671501937.2392068,,Eye Tracker,1041.0,204.0,Valid,Valid,Saccade,,,,
1671501937.2512958,,Mouse,1040.0,206.5,,,Fixation,799.0,551.0,,
1671501937.2558608,,Eye Tracker,1039.0,209.0,Valid,Valid,Fixation,,,,
1671501937.261355,,Mouse,1037.3333333333333,212.0,,,Fixation,838.0,522.0,,
1671501937.2713618,,Mouse,1035.6666666666667,215.0,,,Fixation,878.0,494.0,,
1671501937.272516,,Eye Tracker,1034.0,218.0,Valid,Valid,Fixation,,,,
1671501937.289171,,Eye Tracker,1031.0,220.0,Valid,Valid,Fixation,,,,
1671501937.2917209,,Mouse,1032.5,223.0,,,Fixation,943.0,448.0,,
1671501937.305825,,Eye Tracker,1034.0,226.0,Valid,Valid,Fixation,,,,
1671501937.3113308,,Mouse,1034.6666666666667,227.66666666666666,,,Fixation,1023.0,390.0,,
1671501937.3223228,,Mouse,1035.3333333333333,229.33333333333334,,,Fixation,1053.0,362.0,,
1671501937.32248,,Eye Tracker,1036.0,231.0,Valid,Valid,Fixation,,,,
1671501937.3323588,,Mouse,1036.5,229.0,,,Fixation,1076.0,337.0,,
1671501937.339135,,Eye Tracker,1037.0,227.0,Valid,Valid,Fixation,,,,
1671501937.3525689,,Mouse,1036.5,227.5,,,Fixation,1112.0,302.0,,
1671501937.355789,,Eye Tracker,1036.0,228.0,Valid,Valid,Fixation,,,,
1671501937.363441,,Mouse,1042.5,226.0,,,Fixation,1131.0,284.0,,
1671501937.372444,,Eye Tracker,1049.0,224.0,Valid,Valid,Fixation,,,,
1671501937.3822289,,Mouse,1058.0,220.0,,,Fixation,1164.0,261.0,,
1671501937.389099,,Eye Tracker,1067.0,216.0,Valid,Valid,Fixation,,,,
1671501937.39233,,Mouse,1068.0,212.0,,,Fixation,1180.0,249.0,,
1671501937.40355,,Mouse,1069.0,208.0,,,Fixation,1191.0,239.0,,
1671501937.405753,,Eye Tracker,1070.0,204.0,Valid,Valid,Fixation,,,,
1671501937.4224079,,Eye Tracker,1071.0,206.0,Valid,Valid,Fixation,,,,
1671501937.422587,,Mouse,1072.5,212.5,,,Fixation,1201.0,231.0,,
1671501937.4390628,,Eye Tracker,1074.0,219.0,Valid,Valid,Fixation,,,,
1671501937.442292,,Mouse,1073.3333333333333,220.0,,,Fixation,1208.0,224.0,,
1671501937.452324,,Mouse,1072.6666666666667,221.0,,,Fixation,1211.0,221.0,,
1671501937.4557168,,Eye Tracker,1072.0,222.0,Valid,Valid,Fixation,,,,
1671501937.462556,,Mouse,1071.5,220.0,,,Fixation,1214.0,216.0,,
1671501937.472373,,Eye Tracker,1071.0,218.0,Valid,Valid,Fixation,,,,
1671501937.4823449,,Mouse,1071.0,219.0,,,Fixation,1215.0,211.0,,
1671501937.489028,,Eye Tracker,1071.0,220.0,Valid,Valid,Fixation,,,,
1671501937.4933028,,Mouse,1076.5,218.5,,,Fixation,1215.0,209.0,,
1671501937.505683,,Eye Tracker,1082.0,217.0,Valid,Valid,Fixation,,,,
1671501937.513289,,Mouse,1086.0,212.5,,,Fixation,1215.0,203.0,,
1671501937.522337,,Eye Tracker,1090.0,208.0,Valid,Valid,Fixation,,,,
1671501937.5235648,,Mouse,1090.3333333333333,206.0,,,Fixation,1208.0,202.0,,
1671501937.534608,,Mouse,1090.6666666666667,204.0,,,Fixation,1201.0,200.0,,
1671501937.538992,,Eye Tracker,1091.0,202.0,Valid,Valid,Fixation,,,,
1671501937.5534558,,Mouse,1092.0,201.0,,,Fixation,1184.0,199.0,,
1671501937.555647,,Eye Tracker,1093.0,200.0,Valid,Valid,Fixation,,,,
1671501937.5634909,,Mouse,1091.5,197.5,,,Fixation,1175.0,199.0,,
1671501937.572301,,Eye Tracker,1090.0,195.0,Valid,Valid,Fixation,,,,
1671501937.5743089,,Mouse,1089.6666666666667,194.33333333333334,,,Fixation,1170.0,199.0,,
1671501937.584847,,Mouse,1089.3333333333333,193.66666666666666,,,Fixation,1167.0,199.0,,
1671501937.5889559,,Eye Tracker,1089.0,193.0,Valid,Valid,Fixation,,,,
1671501937.6035888,,Mouse,1088.0,191.5,,,Fixation,1161.0,200.0,,
1671501937.6056108,,Eye Tracker,1087.0,190.0,Valid,Valid,Fixation,,,,
1671501937.6145349,,Mouse,1086.5,188.5,,,Fixation,1158.0,202.0,,
1671501937.6222649,,Eye Tracker,1086.0,187.0,Valid,Valid,Fixation,,,,
1671501937.6334848,,Mouse,1089.0,188.0,,,Fixation,1154.0,204.0,,
1671501937.6389198,,Eye Tracker,1092.0,189.0,Valid,Valid,Fixation,,,,
1671501937.65358,,Mouse,1092.0,190.5,,,Fixation,1147.0,207.0,,
1671501937.6555748,,Eye Tracker,1092.0,192.0,Valid,Valid,Fixation,,,,
1671501937.663612,,Mouse,1093.0,193.0,,,Fixation,1145.0,207.0,,
1671501937.6722288,,Eye Tracker,1094.0,194.0,Valid,Valid,Fixation,,,,
1671501937.6835759,,Mouse,1092.5,193.5,,,Fixation,1140.0,209.0,,
1671501937.688884,,Eye Tracker,1091.0,193.0,Valid,Valid,Fixation,,,,
1671501937.7042809,,Mouse,1091.5,191.5,,,Fixation,1134.0,209.0,,
1671501937.705539,,Eye Tracker,1092.0,190.0,Valid,Valid,Fixation,,,,
1671501937.722193,,Eye Tracker,1093.0,191.0,Valid,Valid,Fixation,,,,
1671501937.723357,,Mouse,1093.0,190.0,,,Fixation,1122.0,209.0,,
1671501937.738848,,Eye Tracker,1093.0,189.0,Valid,Valid,Fixation,,,,
1671501937.744403,,Mouse,1093.0,189.5,,,Fixation,1115.0,209.0,,
1671501937.755503,,Eye Tracker,1093.0,190.0,Valid,Valid,Fixation,,,,
1671501937.7634008,,Mouse,1093.0,191.0,,,Fixation,1114.0,209.0,,
1671501937.7721589,,Eye Tracker,1093.0,192.0,Valid,Valid,Fixation,,,,
1671501937.7834349,,Mouse,1095.0,190.5,,,Fixation,1113.0,208.0,,
1671501937.7888129,,Eye Tracker,1097.0,189.0,Valid,Valid,Fixation,,,,
1671501937.7934499,,Mouse,1096.0,185.5,,,Fixation,1112.0,207.0,,
1671501937.8054678,,Eye Tracker,1095.0,182.0,Valid,Valid,Fixation,,,,
1671501937.813326,,Mouse,1094.0,183.5,,,Fixation,1110.0,204.0,,
1671501937.8221228,,Eye Tracker,1093.0,185.0,Valid,Valid,Fixation,,,,
1671501937.823562,,Mouse,1094.3333333333333,185.0,,,Fixation,1107.0,204.0,,
1671501937.8343039,,Mouse,1095.6666666666667,185.0,,,Fixation,1106.0,203.0,,
1671501937.8387768,,Eye Tracker,1097.0,185.0,Valid,Valid,Fixation,,,,
1671501937.8554318,,Eye Tracker,1094.0,185.0,Valid,Valid,Fixation,,,,
1671501937.872087,,Eye Tracker,1094.0,184.0,Valid,Valid,Fixation,,,,
1671501937.888741,,Eye Tracker,1097.0,181.0,Valid,Valid,Fixation,,,,
1671501937.905396,,Eye Tracker,1091.0,182.0,Valid,Valid,Fixation,,,,
1671501937.922051,,Eye Tracker,1089.0,184.0,Valid,Valid,Fixation,,,,
1671501937.938705,,Eye Tracker,1091.0,182.0,Valid,Valid,Fixation,,,,
1671501937.95536,,Eye Tracker,1096.0,178.0,Valid,Valid,Fixation,,,,
1671501937.972015,,Eye Tracker,1098.0,183.0,Valid,Valid,Fixation,,,,
1671501937.988669,,Eye Tracker,1097.0,182.0,Valid,Valid,Fixation,,,,
1671501938.005324,,Eye Tracker,1074.0,193.0,Valid,Valid,Saccade,,,,
1671501938.0219789,,Eye Tracker,978.0,200.0,Valid,Valid,Saccade,,,,
1671501938.0386338,,Eye Tracker,870.0,199.0,Valid,Valid,Saccade,,,,
1671501938.0552878,,Eye Tracker,407.0,156.0,Valid,Valid,Saccade,,,,
1671501938.071944,,Eye Tracker,338.0,172.0,Valid,Valid,Saccade,,,,
1671501938.088599,,Eye Tracker,290.0,172.0,Valid,Valid,Saccade,,,,
1671501938.105253,,Eye Tracker,302.0,170.0,Valid,Valid,Fixation,,,,
1671501938.1054158,MouseEvent,,305.3333333333333,169.66666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1671501938.1054158,,Mouse,308.6666666666667,169.33333333333334,,,Fixation,1106.0,203.0,,
1671501938.121908,,Eye Tracker,312.0,169.0,Valid,Valid,Fixation,,,,
1671501938.138563,,Eye Tracker,322.0,166.0,Valid,Valid,Fixation,,,,
1671501938.155217,,Eye Tracker,327.0,162.0,Valid,Valid,Fixation,,,,
1671501938.171872,,Eye Tracker,334.0,165.0,Valid,Valid,Fixation,,,,
1671501938.1885269,,Eye Tracker,338.0,168.0,Valid,Valid,Fixation,,,,
1671501938.205181,,Eye Tracker,337.0,169.0,Valid,Valid,Fixation,,,,
1671501938.2218359,,Eye Tracker,340.0,175.0,Valid,Valid,Fixation,,,,
1671501938.2384908,,Eye Tracker,481.0,221.0,Valid,Valid,Saccade,,,,
1671501938.2551448,,Eye Tracker,610.0,278.0,Valid,Invalid,Unclassified,,,,
1671501938.2563639,,Mouse,785.0,418.0,,,Unclassified,1106.0,205.0,,
1671501938.2717998,,Eye Tracker,960.0,558.0,Invalid,Valid,Saccade,,,,
1671501938.2753088,,Mouse,963.6666666666666,559.3333333333334,,,Saccade,1106.0,218.0,,
1671501938.2856119,,Mouse,967.3333333333334,560.6666666666666,,,Fixation,1106.0,226.0,,
1671501938.288455,,Eye Tracker,971.0,562.0,Valid,Valid,Fixation,,,,
1671501938.30511,,Eye Tracker,958.0,555.0,Valid,Valid,Fixation,,,,
1671501938.305312,,Mouse,955.6666666666666,553.0,,,Fixation,1106.0,245.0,,
1671501938.3153129,,Mouse,953.3333333333334,551.0,,,Fixation,1106.0,253.0,,
1671501938.321764,,Eye Tracker,951.0,549.0,Valid,Valid,Fixation,,,,
1671501938.325564,,Mouse,947.5,547.5,,,Fixation,1106.0,261.0,,
1671501938.338419,,Eye Tracker,944.0,546.0,Valid,Valid,Fixation,,,,
1671501938.346299,,Mouse,942.0,544.5,,,Fixation,1108.0,276.0,,
1671501938.355074,,Eye Tracker,940.0,543.0,Valid,Valid,Fixation,,,,
1671501938.356308,,Mouse,937.6666666666666,541.0,,,Fixation,1109.0,284.0,,
1671501938.366314,,Mouse,935.3333333333334,539.0,,,Fixation,1109.0,292.0,,
1671501938.371728,,Eye Tracker,933.0,537.0,Valid,Valid,Fixation,,,,
