Recording timestamp,Obj num,Position X,Position Y
1671507711.662489,11,1254.0,591.0
1671507711.671775,11,1253.0,593.0
1671507711.682782,11,1252.0,595.0
1671507711.692987,11,1251.0,598.0
1671507711.70298,11,1249.0,600.0
1671507711.712764,11,1248.0,602.0
1671507711.72241,11,1248.0,603.0
1671507711.732737,11,1246.0,606.0
1671507711.743249,11,1245.0,608.0
1671507711.752768,11,1244.0,610.0
1671507711.762357,11,1243.0,611.0
1671507711.772848,11,1243.0,612.0
1671507711.78311,11,1242.0,614.0
1671507711.792723,11,1241.0,615.0
1671507711.801815,11,1241.0,616.0
1671507711.812545,11,1241.0,617.0
1671507711.823548,11,1239.0,618.0
1671507711.833217,11,1238.0,620.0
1671507711.842878,11,1237.0,622.0
1671507711.85442,11,1236.0,624.0
1671507711.863796,11,1236.0,626.0
1671507711.873802,11,1234.0,628.0
1671507711.884443,11,1233.0,631.0
1671507711.893432,11,1230.0,634.0
1671507711.903548,11,1228.0,635.0
1671507711.91425,11,1227.0,638.0
1671507711.924229,11,1224.0,641.0
1671507711.933997,11,1222.0,644.0
1671507711.943715,11,1221.0,646.0
1671507711.954193,11,1220.0,647.0
1671507711.964015,11,1217.0,650.0
1671507711.973015,11,1216.0,653.0
1671507711.984291,11,1214.0,655.0
1671507711.994578,11,1212.0,657.0
1671507712.003677,11,1210.0,661.0
1671507712.012678,11,1208.0,664.0
1671507712.02468,11,1205.0,667.0
1671507712.034284,11,1203.0,669.0
1671507712.044066,11,1202.0,671.0
1671507712.054227,11,1199.0,674.0
1671507712.062998,11,1197.0,679.0
1671507712.07354,11,1195.0,681.0
1671507712.08406,11,1192.0,684.0
1671507712.093779,11,1189.0,689.0
1671507712.103363,11,1186.0,692.0
1671507712.114427,11,1183.0,695.0
1671507712.124485,11,1179.0,699.0
1671507712.133995,11,1176.0,702.0
1671507712.142506,11,1173.0,705.0
1671507712.153848,11,1172.0,707.0
1671507712.164357,11,1169.0,709.0
1671507712.173868,11,1167.0,711.0
1671507712.184414,11,1164.0,714.0
1671507712.195024,11,1163.0,715.0
1671507712.204565,11,1162.0,716.0
1671507712.215115,11,1160.0,718.0
1671507712.225115,11,1159.0,719.0
1671507712.234197,11,1157.0,721.0
1671507712.244944,11,1156.0,722.0
1671507712.254693,11,1155.0,724.0
1671507712.265202,11,1153.0,725.0
1671507712.273714,11,1152.0,727.0
1671507712.285233,11,1150.0,728.0
1671507712.295224,11,1149.0,729.0
1671507712.304733,11,1147.0,731.0
1671507712.314146,11,1146.0,732.0
1671507712.32514,11,1145.0,733.0
1671507712.334725,11,1144.0,734.0
1671507712.345809,11,1143.0,735.0
1671507712.355318,11,1142.0,736.0
1671507712.365689,11,1141.0,737.0
1671507712.386141,11,1140.0,738.0
1671507712.405154,11,1139.0,739.0
1671507712.41675,11,1138.0,740.0
1671507712.425779,11,1136.0,742.0
1671507712.436328,11,1135.0,742.0
1671507712.445399,11,1133.0,744.0
1671507712.456238,11,1131.0,745.0
1671507712.465791,11,1129.0,746.0
1671507712.476335,11,1124.0,748.0
1671507712.48491,11,1121.0,749.0
1671507712.495939,11,1119.0,750.0
1671507712.506492,11,1115.0,752.0
1671507712.516155,11,1110.0,754.0
1671507712.525147,11,1108.0,755.0
1671507712.535656,11,1105.0,756.0
1671507712.54641,11,1104.0,757.0
1671507712.556262,11,1101.0,758.0
1671507712.566264,11,1100.0,759.0
1671507712.575315,11,1099.0,759.0
1671507712.586605,11,1098.0,760.0
1671507712.595632,11,1097.0,760.0
1671507712.605631,11,1096.0,761.0
1671507712.626485,11,1094.0,761.0
1671507712.636165,11,1092.0,763.0
1671507712.646207,11,1091.0,764.0
1671507712.6552,11,1089.0,764.0
1671507712.666365,11,1088.0,764.0
1671507712.676367,11,1087.0,765.0
1671507712.685763,11,1086.0,766.0
1671507712.695795,11,1085.0,766.0
1671507712.707031,11,1084.0,766.0
1671507712.72712,11,1082.0,767.0
1671507712.747288,11,1081.0,767.0
1671507712.777017,11,1080.0,767.0
1671507712.806878,11,1079.0,767.0
1671507712.817992,11,1078.0,767.0
1671507712.827014,11,1077.0,767.0
1671507712.838231,11,1075.0,767.0
1671507712.848269,11,1074.0,767.0
1671507712.857746,11,1072.0,768.0
1671507712.866775,11,1069.0,769.0
1671507712.879039,11,1066.0,770.0
1671507712.88905,11,1065.0,770.0
1671507712.898932,11,1063.0,772.0
1671507712.908931,11,1062.0,773.0
1671507712.917991,11,1061.0,773.0
1671507712.928385,11,1060.0,773.0
1671507712.947802,11,1059.0,773.0
1671507712.967797,11,1059.0,774.0
1671507713.048083,11,1058.0,774.0
1671507713.068299,11,1057.0,775.0
1671507713.078407,11,1054.0,776.0
1671507713.08726,11,1053.0,777.0
1671507713.098411,11,1051.0,778.0
1671507713.10844,11,1049.0,780.0
1671507713.11843,11,1046.0,781.0
1671507713.127428,11,1044.0,782.0
1671507713.137954,11,1042.0,782.0
1671507713.148075,11,1041.0,783.0
1671507713.158039,11,1040.0,784.0
1671507713.167068,11,1038.0,785.0
1671507713.178452,11,1037.0,786.0
1671507713.188426,11,1036.0,786.0
1671507713.20953,11,1035.0,786.0
1671507713.220041,11,1034.0,787.0
1671507713.230042,11,1033.0,787.0
1671507713.240698,11,1031.0,788.0
1671507713.248726,11,1030.0,789.0
1671507713.258796,11,1028.0,789.0
1671507713.269029,11,1027.0,790.0
1671507713.279931,11,1025.0,791.0
1671507713.288959,11,1022.0,792.0
1671507713.297938,11,1020.0,793.0
1671507713.309077,11,1018.0,794.0
1671507713.319084,11,1017.0,795.0
1671507713.32915,11,1016.0,796.0
1671507713.338347,11,1015.0,796.0
1671507713.349196,11,1014.0,797.0
1671507713.359189,11,1013.0,797.0
1671507713.419684,11,1012.0,797.0
1671507713.440572,11,1011.0,797.0
1671507713.450578,11,1010.0,798.0
1671507713.46923,11,1009.0,798.0
1671507713.479955,11,1008.0,798.0
1671507713.489961,11,1007.0,799.0
1671507713.499972,11,1006.0,799.0
1671507713.509322,11,1003.0,799.0
1671507713.519961,11,1002.0,801.0
1671507713.529961,11,1001.0,801.0
1671507713.540318,11,999.0,801.0
1671507713.549321,11,998.0,801.0
1671507713.560455,11,997.0,802.0
1671507713.570451,11,996.0,802.0
1671507713.580589,11,995.0,802.0
1671507713.589689,11,994.0,802.0
1671507713.598659,11,993.0,802.0
1671507713.609862,11,993.0,803.0
1671507713.623824,11,992.0,803.0
1671507713.630023,11,991.0,804.0
1671507713.639023,11,990.0,804.0
1671507713.64959,11,989.0,804.0
1671507713.660443,11,988.0,804.0
1671507713.670443,11,987.0,804.0
1671507713.679475,11,985.0,805.0
1671507713.690443,11,984.0,805.0
1671507713.699899,11,983.0,805.0
1671507713.709846,11,982.0,806.0
1671507713.719853,11,980.0,807.0
1671507713.731105,11,979.0,807.0
1671507713.740853,11,978.0,808.0
1671507713.750809,11,976.0,808.0
1671507713.761052,11,975.0,808.0
1671507713.771368,11,974.0,808.0
1671507713.79132,11,973.0,808.0
1671507713.80974,11,972.0,809.0
1671507713.820773,11,970.0,809.0
1671507713.830749,11,969.0,810.0
1671507713.849718,11,968.0,810.0
1671507713.870719,11,967.0,810.0
1671507713.880718,11,965.0,811.0
1671507713.890775,11,964.0,811.0
1671507713.901748,11,963.0,812.0
1671507713.911774,11,962.0,812.0
1671507713.921807,11,961.0,813.0
1671507713.932779,11,959.0,813.0
1671507713.952142,11,957.0,813.0
1671507713.96226,11,956.0,813.0
1671507713.981257,11,955.0,813.0
1671507714.020632,11,954.0,813.0
1671507714.031892,11,953.0,813.0
1671507714.041886,11,952.0,813.0
1671507714.060894,11,950.0,814.0
1671507714.072075,11,948.0,814.0
1671507714.08208,11,947.0,814.0
1671507714.092109,11,945.0,815.0
1671507714.102253,11,944.0,815.0
1671507714.112243,11,942.0,815.0
1671507714.122308,11,941.0,815.0
1671507714.132439,11,938.0,815.0
1671507714.142466,11,937.0,816.0
1671507714.150595,11,936.0,816.0
1671507714.16203,11,935.0,816.0
1671507714.172411,11,934.0,816.0
1671507714.18244,11,933.0,816.0
1671507714.191449,11,931.0,816.0
1671507714.202591,11,929.0,816.0
1671507714.222736,11,928.0,816.0
1671507714.232736,11,927.0,816.0
1671507714.252765,11,926.0,816.0
1671507714.263041,11,925.0,816.0
1671507714.283125,11,923.0,816.0
1671507714.293399,11,922.0,816.0
1671507714.30312,11,921.0,816.0
1671507714.313311,11,920.0,816.0
1671507714.322323,11,919.0,816.0
1671507714.333487,11,918.0,816.0
1671507714.343569,11,916.0,816.0
1671507714.36257,11,915.0,816.0
1671507714.37257,11,913.0,816.0
1671507714.382578,11,912.0,816.0
1671507714.393579,11,911.0,816.0
1671507714.413714,11,910.0,816.0
1671507714.423756,11,909.0,816.0
1671507714.434287,11,908.0,816.0
1671507714.454125,11,907.0,816.0
1671507714.464345,11,906.0,816.0
1671507714.484535,11,905.0,816.0
1671507714.493531,11,904.0,816.0
1671507714.644152,11,903.0,816.0
1671507714.703002,11,902.0,816.0
1671507714.724049,11,902.0,815.0
1671507714.734301,11,902.0,814.0
1671507714.744274,11,902.0,812.0
1671507714.755288,11,902.0,811.0
1671507714.775417,11,902.0,810.0
1671507714.785365,11,902.0,809.0
1671507714.795394,11,902.0,808.0
1671507714.81548,11,902.0,807.0
1671507714.834453,11,902.0,805.0
1671507714.845459,11,902.0,804.0
1671507714.895093,11,902.0,803.0
1671507714.925868,11,902.0,802.0
1671507714.935866,11,902.0,799.0
1671507714.945864,11,902.0,798.0
1671507714.955788,11,902.0,796.0
1671507714.965781,11,902.0,794.0
1671507714.975761,11,902.0,793.0
1671507714.985773,11,902.0,792.0
1671507714.995872,11,902.0,790.0
1671507715.005903,11,902.0,789.0
1671507715.026529,11,902.0,788.0
1671507715.085399,11,902.0,787.0
1671507715.096086,11,902.0,786.0
1671507715.106086,11,902.0,785.0
1671507715.116359,11,902.0,784.0
1671507715.136049,11,902.0,783.0
1671507715.146088,11,902.0,782.0
1671507715.15614,11,903.0,781.0
1671507715.166058,11,904.0,780.0
1671507715.175089,11,904.0,777.0
1671507715.186117,11,904.0,776.0
1671507715.205627,11,906.0,772.0
1671507715.215389,11,906.0,771.0
1671507715.2261,11,906.0,770.0
1671507715.246077,11,907.0,767.0
1671507715.256276,11,907.0,766.0
1671507715.267455,11,907.0,765.0
1671507715.277154,11,907.0,762.0
1671507715.286997,11,907.0,761.0
1671507715.296976,11,907.0,760.0
1671507715.306916,11,907.0,759.0
1671507715.31716,11,907.0,758.0
1671507715.326999,11,907.0,757.0
1671507715.337033,11,907.0,756.0
1671507715.347187,11,907.0,755.0
1671507715.357104,11,907.0,754.0
1671507715.377102,11,907.0,752.0
1671507715.386101,11,907.0,750.0
1671507715.407124,11,907.0,749.0
1671507715.426984,11,907.0,748.0
1671507715.43803,11,907.0,747.0
1671507715.458323,11,907.0,746.0
1671507715.468357,11,907.0,745.0
1671507715.488065,11,907.0,743.0
1671507715.498058,11,907.0,742.0
1671507715.507962,11,907.0,741.0
1671507715.52797,11,907.0,740.0
1671507715.538064,11,907.0,739.0
1671507715.548195,11,907.0,738.0
1671507715.556981,11,906.0,737.0
1671507715.568061,11,906.0,736.0
1671507715.578111,11,906.0,735.0
1671507715.587763,11,906.0,733.0
1671507715.596756,11,905.0,732.0
1671507715.608368,11,903.0,730.0
1671507715.61805,11,903.0,727.0
1671507715.628051,11,901.0,725.0
1671507715.638049,11,899.0,722.0
1671507715.648365,11,898.0,718.0
1671507715.6595,11,895.0,716.0
1671507715.668537,11,892.0,712.0
1671507715.677879,11,890.0,709.0
1671507715.687152,11,888.0,706.0
1671507715.698174,11,885.0,703.0
1671507715.708607,11,883.0,701.0
1671507715.71796,11,882.0,698.0
1671507715.727051,11,879.0,695.0
1671507715.738081,11,878.0,694.0
1671507715.748261,11,877.0,691.0
1671507715.758513,11,876.0,690.0
1671507715.767525,11,874.0,688.0
1671507715.779596,11,873.0,687.0
1671507715.788764,11,872.0,686.0
1671507715.809275,11,871.0,685.0
1671507715.950634,11,869.0,684.0
1671507715.959848,11,869.0,683.0
1671507715.969848,11,869.0,682.0
1671507715.980105,11,869.0,681.0
1671507715.9901,11,869.0,680.0
1671507716.00025,11,869.0,679.0
1671507716.010379,11,869.0,677.0
1671507716.020499,11,869.0,675.0
1671507716.029597,11,869.0,673.0
1671507716.040609,11,869.0,669.0
1671507716.049983,11,869.0,668.0
1671507716.059766,11,869.0,667.0
1671507716.079841,11,869.0,666.0
1671507716.089825,11,869.0,665.0
1671507716.099948,11,869.0,664.0
1671507716.120379,11,869.0,663.0
1671507716.159684,11,869.0,662.0
1671507716.180686,11,869.0,661.0
1671507716.189774,11,869.0,660.0
1671507716.199785,11,869.0,659.0
1671507716.210457,11,869.0,657.0
1671507716.219665,11,869.0,655.0
1671507716.229884,11,869.0,652.0
1671507716.238865,11,869.0,650.0
1671507716.249893,11,869.0,649.0
1671507716.259523,11,869.0,645.0
1671507716.270491,11,869.0,644.0
1671507716.280741,11,869.0,641.0
1671507716.290766,11,869.0,640.0
1671507716.300796,11,868.0,637.0
1671507716.311378,11,866.0,634.0
1671507716.321205,11,865.0,633.0
1671507716.331411,11,864.0,628.0
1671507716.341468,11,862.0,627.0
1671507716.351334,11,861.0,622.0
1671507716.36137,11,860.0,620.0
1671507716.371455,11,858.0,613.0
1671507716.381508,11,857.0,610.0
1671507716.390514,11,855.0,606.0
1671507716.401462,11,852.0,600.0
1671507716.410374,11,850.0,595.0
1671507716.421183,11,849.0,593.0
1671507716.431201,11,847.0,588.0
1671507716.441205,11,846.0,586.0
1671507716.451311,11,845.0,582.0
1671507716.462322,11,845.0,577.0
1671507716.472043,11,844.0,574.0
1671507716.482036,11,844.0,573.0
1671507716.491989,11,843.0,568.0
1671507716.501994,11,842.0,565.0
1671507716.512386,11,842.0,562.0
1671507716.52219,11,841.0,557.0
1671507716.533203,11,839.0,554.0
1671507716.54236,11,839.0,550.0
1671507716.552395,11,838.0,548.0
1671507716.562409,11,837.0,543.0
1671507716.572445,11,836.0,542.0
1671507716.581117,11,835.0,538.0
1671507716.592124,11,835.0,536.0
1671507716.601833,11,832.0,533.0
1671507716.61155,11,831.0,529.0
1671507716.620555,11,829.0,524.0
1671507716.632563,11,829.0,521.0
1671507716.641942,11,829.0,519.0
1671507716.651974,11,828.0,516.0
1671507716.662053,11,828.0,513.0
1671507716.673093,11,828.0,508.0
1671507716.682808,11,827.0,507.0
1671507716.691793,11,826.0,504.0
1671507716.701787,11,825.0,498.0
1671507716.711939,11,825.0,494.0
1671507716.721974,11,825.0,490.0
1671507716.732414,11,824.0,486.0
1671507716.74258,11,823.0,481.0
1671507716.750717,11,823.0,475.0
1671507716.76198,11,821.0,470.0
1671507716.772947,11,820.0,467.0
1671507716.782275,11,818.0,461.0
1671507716.792297,11,817.0,459.0
1671507716.803474,11,816.0,453.0
1671507716.813168,11,814.0,448.0
1671507716.82311,11,812.0,443.0
1671507716.833126,11,810.0,440.0
1671507716.843424,11,809.0,438.0
1671507716.853295,11,807.0,435.0
1671507716.863496,11,806.0,430.0
1671507716.872989,11,804.0,428.0
1671507716.882766,11,802.0,425.0
1671507716.892515,11,801.0,419.0
1671507716.902856,11,799.0,416.0
1671507716.912803,11,797.0,413.0
1671507716.92173,11,796.0,408.0
1671507716.932979,11,794.0,405.0
1671507716.94339,11,793.0,399.0
1671507716.953395,11,791.0,396.0
1671507716.963566,11,789.0,391.0
1671507716.973573,11,787.0,388.0
1671507716.98357,11,785.0,382.0
1671507716.994542,11,784.0,380.0
1671507717.004394,11,783.0,377.0
1671507717.015096,11,781.0,373.0
1671507717.024096,11,780.0,371.0
1671507717.034363,11,779.0,368.0
1671507717.044422,11,777.0,365.0
1671507717.054431,11,777.0,362.0
1671507717.064614,11,776.0,361.0
1671507717.073788,11,775.0,359.0
1671507717.083681,11,774.0,356.0
1671507717.092683,11,774.0,353.0
1671507717.104758,11,772.0,351.0
1671507717.113882,11,771.0,348.0
1671507717.123852,11,770.0,346.0
1671507717.132828,11,769.0,343.0
1671507717.143858,11,768.0,341.0
1671507717.153904,11,766.0,337.0
1671507717.163894,11,765.0,334.0
1671507717.173984,11,763.0,328.0
1671507717.184121,11,762.0,324.0
1671507717.194828,11,761.0,321.0
1671507717.204404,11,760.0,319.0
1671507717.213522,11,759.0,314.0
1671507717.223684,11,757.0,312.0
1671507717.234752,11,756.0,306.0
1671507717.243782,11,753.0,300.0
1671507717.253695,11,752.0,295.0
1671507717.263657,11,750.0,289.0
1671507717.273552,11,748.0,285.0
1671507717.283557,11,747.0,280.0
1671507717.294561,11,745.0,277.0
1671507717.304469,11,744.0,275.0
1671507717.315499,11,741.0,270.0
1671507717.32555,11,739.0,267.0
1671507717.335541,11,737.0,265.0
1671507717.3447,11,736.0,260.0
1671507717.355208,11,734.0,257.0
1671507717.365411,11,733.0,255.0
1671507717.37551,11,732.0,252.0
1671507717.384545,11,730.0,250.0
1671507717.395692,11,729.0,248.0
1671507717.405377,11,728.0,246.0
1671507717.415403,11,727.0,243.0
1671507717.42541,11,726.0,241.0
1671507717.434576,11,726.0,240.0
1671507717.444925,11,725.0,239.0
1671507717.465357,11,724.0,238.0
1671507717.475057,11,723.0,237.0
1671507717.486094,11,722.0,236.0
1671507717.496064,11,721.0,233.0
1671507717.506141,11,720.0,230.0
1671507717.515613,11,719.0,227.0
1671507717.526408,11,718.0,225.0
1671507717.5464,11,717.0,223.0
1671507717.556406,11,716.0,221.0
1671507717.575624,11,714.0,220.0
1671507717.58571,11,713.0,219.0
1671507717.605386,11,713.0,218.0
1671507717.644905,11,712.0,217.0
1671507717.667603,11,712.0,216.0
1671507717.816336,11,712.0,215.0
1671507717.827036,11,712.0,214.0
1671507717.837191,11,711.0,213.0
1671507717.847384,11,711.0,211.0
1671507717.867308,11,711.0,210.0
1671507720.44665,12,1800.0,900.0
1671507720.457,12,1801.0,899.0
1671507720.477344,12,1802.0,898.0
1671507720.487387,12,1803.0,897.0
1671507720.49738,12,1804.0,896.0
1671507720.506421,12,1805.0,894.0
1671507720.516678,12,1806.0,893.0
1671507720.526678,12,1807.0,893.0
1671507720.857817,12,1807.0,892.0
1671507720.867775,12,1805.0,892.0
1671507720.877775,12,1803.0,892.0
1671507720.889534,12,1802.0,892.0
1671507720.898517,12,1801.0,892.0
1671507720.978631,12,1799.0,892.0
1671507720.988677,12,1798.0,892.0
1671507720.998887,12,1797.0,892.0
1671507721.00892,12,1796.0,892.0
1671507721.019133,12,1794.0,892.0
1671507721.028811,12,1792.0,892.0
1671507721.038802,12,1790.0,892.0
1671507721.060267,12,1788.0,892.0
1671507721.070044,12,1785.0,892.0
1671507721.090375,12,1784.0,892.0
1671507721.101242,12,1783.0,892.0
1671507721.110394,12,1782.0,892.0
1671507721.120415,12,1781.0,892.0
1671507721.130467,12,1779.0,892.0
1671507721.141421,12,1777.0,892.0
1671507721.150064,12,1774.0,892.0
1671507721.160185,12,1771.0,892.0
1671507721.17041,12,1766.0,892.0
1671507721.180285,12,1762.0,892.0
1671507721.190371,12,1755.0,892.0
1671507721.200182,12,1751.0,891.0
1671507721.210309,12,1748.0,891.0
1671507721.220518,12,1744.0,891.0
1671507721.230207,12,1740.0,891.0
1671507721.240052,12,1739.0,890.0
1671507721.250064,12,1737.0,890.0
1671507721.260395,12,1734.0,890.0
1671507721.390216,12,1733.0,890.0
1671507721.420772,12,1732.0,889.0
1671507721.43054,12,1730.0,887.0
1671507721.441579,12,1729.0,886.0
1671507721.450578,12,1726.0,883.0
1671507721.461583,12,1721.0,881.0
1671507721.470686,12,1716.0,878.0
1671507721.482696,12,1709.0,875.0
1671507721.490697,12,1703.0,872.0
1671507721.500671,12,1699.0,870.0
1671507721.510751,12,1696.0,868.0
1671507721.520868,12,1690.0,867.0
1671507721.530473,12,1688.0,864.0
1671507721.54142,12,1685.0,862.0
1671507721.550985,12,1682.0,861.0
1671507721.561096,12,1680.0,860.0
1671507721.572109,12,1678.0,859.0
1671507721.58212,12,1676.0,857.0
1671507721.592472,12,1675.0,857.0
1671507721.602529,12,1673.0,856.0
1671507721.613565,12,1671.0,855.0
1671507721.622561,12,1668.0,854.0
1671507721.632312,12,1665.0,852.0
1671507721.642206,12,1663.0,851.0
1671507721.653223,12,1659.0,850.0
1671507721.662382,12,1655.0,846.0
1671507721.671788,12,1652.0,845.0
1671507721.681796,12,1649.0,843.0
1671507721.691505,12,1644.0,841.0
1671507721.701501,12,1638.0,838.0
1671507721.712128,12,1634.0,836.0
1671507721.722388,12,1631.0,833.0
1671507721.73255,12,1624.0,829.0
1671507721.741555,12,1618.0,826.0
1671507721.752092,12,1612.0,824.0
1671507721.761941,12,1609.0,821.0
1671507721.771837,12,1603.0,818.0
1671507721.783077,12,1600.0,815.0
1671507721.791724,12,1597.0,813.0
1671507721.801757,12,1595.0,812.0
1671507721.812729,12,1591.0,809.0
1671507721.823498,12,1588.0,807.0
1671507721.832415,12,1584.0,806.0
1671507721.842421,12,1582.0,804.0
1671507721.852664,12,1577.0,802.0
1671507721.863028,12,1575.0,801.0
1671507721.872039,12,1573.0,799.0
1671507721.882236,12,1570.0,798.0
1671507721.892455,12,1567.0,797.0
1671507721.90153,12,1565.0,795.0
1671507721.913503,12,1562.0,794.0
1671507721.923436,12,1557.0,792.0
1671507721.932516,12,1554.0,791.0
1671507721.943529,12,1548.0,789.0
1671507721.954447,12,1546.0,788.0
1671507721.96311,12,1540.0,786.0
1671507721.973111,12,1535.0,784.0
1671507721.983195,12,1530.0,782.0
1671507721.993735,12,1525.0,781.0
1671507722.002734,12,1520.0,779.0
1671507722.013417,12,1516.0,777.0
1671507722.022831,12,1513.0,776.0
1671507722.033817,12,1509.0,775.0
1671507722.042656,12,1506.0,774.0
1671507722.053587,12,1503.0,774.0
1671507722.063308,12,1500.0,772.0
1671507722.073314,12,1496.0,772.0
1671507722.083702,12,1493.0,771.0
1671507722.093771,12,1490.0,770.0
1671507722.103771,12,1487.0,769.0
1671507722.113771,12,1483.0,769.0
1671507722.12511,12,1478.0,767.0
1671507722.134107,12,1475.0,767.0
1671507722.144115,12,1470.0,766.0
1671507722.154368,12,1467.0,765.0
1671507722.165378,12,1464.0,765.0
1671507722.174276,12,1461.0,763.0
1671507722.184238,12,1457.0,763.0
1671507722.193979,12,1452.0,762.0
1671507722.204979,12,1450.0,762.0
1671507722.214202,12,1446.0,760.0
1671507722.223867,12,1440.0,760.0
1671507722.233864,12,1438.0,760.0
1671507722.245268,12,1433.0,760.0
1671507722.254381,12,1428.0,760.0
1671507722.263575,12,1423.0,759.0
1671507722.274577,12,1419.0,758.0
1671507722.284186,12,1417.0,758.0
1671507722.294865,12,1413.0,758.0
