2022-12-06 10:07:01.400955,551.6666666666666,538.0
2022-12-06 10:07:01.642461,551.6666666666666,539.0
2022-12-06 10:07:01.652144,551.6666666666666,540.0
2022-12-06 10:07:01.733168,551.6666666666666,541.0
2022-12-06 10:07:01.752191,551.6666666666666,542.0
2022-12-06 10:07:01.852428,551.6666666666666,543.0
2022-12-06 10:07:01.862528,550.6666666666666,544.0
2022-12-06 10:07:02.004112,550.6666666666666,545.0
2022-12-06 10:07:02.024113,550.6666666666666,546.0
2022-12-06 10:07:02.274009,550.6666666666666,547.0
2022-12-06 10:07:02.315295,550.6666666666666,548.0
2022-12-06 10:07:02.335050,550.6666666666666,549.0
2022-12-06 10:07:02.415214,550.6666666666666,550.0
2022-12-06 10:07:02.474842,550.6666666666666,551.0
2022-12-06 10:07:02.515429,550.6666666666666,552.0
2022-12-06 10:07:02.555892,550.6666666666666,554.0
2022-12-06 10:07:02.615144,550.6666666666666,555.0
2022-12-06 10:07:02.696408,550.6666666666666,556.0
2022-12-06 10:07:02.715682,550.6666666666666,557.0
2022-12-06 10:07:02.755931,550.6666666666666,558.0
2022-12-06 10:07:02.805917,550.6666666666666,559.0
2022-12-06 10:07:02.815345,550.6666666666666,560.0
2022-12-06 10:07:02.846285,550.6666666666666,561.0
2022-12-06 10:07:02.887079,550.6666666666666,562.0
2022-12-06 10:07:02.896687,550.6666666666666,563.0
2022-12-06 10:07:02.917277,550.6666666666666,564.0
2022-12-06 10:07:02.937197,550.6666666666666,565.0
2022-12-06 10:07:02.947110,550.6666666666666,566.0
2022-12-06 10:07:02.956397,550.6666666666666,567.0
2022-12-06 10:07:02.977722,550.6666666666666,568.0
2022-12-06 10:07:02.987749,550.6666666666666,569.0
2022-12-06 10:07:03.017827,550.6666666666666,570.0
2022-12-06 10:07:03.038475,550.6666666666666,571.0
2022-12-06 10:07:03.067617,550.6666666666666,572.0
2022-12-06 10:07:03.088337,550.6666666666666,573.0
2022-12-06 10:07:03.108103,550.6666666666666,574.0
2022-12-06 10:07:03.119410,550.6666666666666,575.0
2022-12-06 10:07:03.137455,550.6666666666666,577.0
2022-12-06 10:07:03.167649,550.6666666666666,578.0
2022-12-06 10:07:03.188282,550.6666666666666,579.0
2022-12-06 10:07:03.218324,550.6666666666666,580.0
2022-12-06 10:07:03.227698,550.6666666666666,581.0
2022-12-06 10:07:03.248709,550.6666666666666,582.0
2022-12-06 10:07:03.257779,550.6666666666666,584.0
2022-12-06 10:07:03.267770,550.6666666666666,585.0
2022-12-06 10:07:03.278336,550.6666666666666,586.0
2022-12-06 10:07:03.288025,550.6666666666666,588.0
2022-12-06 10:07:03.298067,550.6666666666666,589.0
2022-12-06 10:07:03.318873,550.6666666666666,591.0
2022-12-06 10:07:03.329021,550.6666666666666,592.0
2022-12-06 10:07:03.339697,550.6666666666666,593.0
2022-12-06 10:07:03.359472,550.6666666666666,596.0
2022-12-06 10:07:03.368423,550.6666666666666,598.0
2022-12-06 10:07:03.379670,550.6666666666666,599.0
2022-12-06 10:07:03.388655,550.6666666666666,602.0
2022-12-06 10:07:03.398656,550.6666666666666,603.0
2022-12-06 10:07:03.409182,550.6666666666666,605.0
2022-12-06 10:07:03.420055,550.6666666666666,606.0
2022-12-06 10:07:03.428388,550.6666666666666,608.0
2022-12-06 10:07:03.438742,550.6666666666666,609.0
2022-12-06 10:07:03.449373,550.6666666666666,610.0
2022-12-06 10:07:03.459409,550.6666666666666,611.0
2022-12-06 10:07:03.489160,550.6666666666666,613.0
2022-12-06 10:07:03.529591,550.6666666666666,615.0
2022-12-06 10:07:03.539922,550.6666666666666,616.0
2022-12-06 10:07:03.640132,550.6666666666666,617.0
2022-12-06 10:07:03.650075,550.6666666666666,618.0
2022-12-06 10:07:03.670773,550.6666666666666,619.0
2022-12-06 10:07:03.680146,550.6666666666666,620.0
2022-12-06 10:07:03.689438,550.6666666666666,621.0
2022-12-06 10:07:03.699719,550.6666666666666,623.0
2022-12-06 10:07:03.709661,550.6666666666666,624.0
2022-12-06 10:07:03.720370,550.6666666666666,626.0
2022-12-06 10:07:03.729425,550.6666666666666,627.0
2022-12-06 10:07:03.739808,550.6666666666666,628.0
2022-12-06 10:07:03.749846,550.6666666666666,629.0
2022-12-06 10:07:03.760849,550.6666666666666,630.0
2022-12-06 10:07:03.780317,550.6666666666666,633.0
2022-12-06 10:07:03.789638,550.6666666666666,634.0
2022-12-06 10:07:03.799261,550.6666666666666,636.0
2022-12-06 10:07:03.819844,550.6666666666666,637.0
2022-12-06 10:07:03.839878,550.6666666666666,640.0
2022-12-06 10:07:03.850795,550.6666666666666,641.0
2022-12-06 10:07:03.860589,550.6666666666666,643.0
2022-12-06 10:07:03.870921,550.6666666666666,644.0
2022-12-06 10:07:03.881216,550.6666666666666,645.0
2022-12-06 10:07:03.891427,550.6666666666666,646.0
2022-12-06 10:07:03.900714,550.6666666666666,647.0
2022-12-06 10:07:03.911031,550.6666666666666,648.0
2022-12-06 10:07:03.921113,550.6666666666666,649.0
2022-12-06 10:07:03.931432,550.6666666666666,650.0
2022-12-06 10:07:03.940976,550.6666666666666,653.0
2022-12-06 10:07:03.950406,550.6666666666666,654.0
2022-12-06 10:07:03.960673,550.6666666666666,655.0
2022-12-06 10:07:03.972931,550.6666666666666,656.0
2022-12-06 10:07:03.981168,550.6666666666666,658.0
2022-12-06 10:07:03.990492,550.6666666666666,660.0
2022-12-06 10:07:04.000806,550.6666666666666,662.0
2022-12-06 10:07:04.011141,549.6666666666666,664.0
2022-12-06 10:07:04.022186,549.6666666666666,665.0
2022-12-06 10:07:04.032499,549.6666666666666,666.0
2022-12-06 10:07:04.062819,549.6666666666666,669.0
2022-12-06 10:07:04.091689,549.6666666666666,670.0
2022-12-06 10:07:04.222056,549.6666666666666,671.0
2022-12-06 10:07:04.241735,549.6666666666666,672.0
2022-12-06 10:07:04.251546,549.6666666666666,673.0
2022-12-06 10:07:04.261818,549.6666666666666,674.0
2022-12-06 10:07:04.292041,549.6666666666666,675.0
2022-12-06 10:07:04.302134,549.6666666666666,678.0
2022-12-06 10:07:04.312561,549.6666666666666,679.0
2022-12-06 10:07:04.322006,549.6666666666666,680.0
2022-12-06 10:07:04.331730,549.6666666666666,681.0
2022-12-06 10:07:04.342369,549.6666666666666,682.0
2022-12-06 10:07:04.351684,549.6666666666666,683.0
2022-12-06 10:07:04.363744,549.6666666666666,684.0
2022-12-06 10:07:04.383555,549.6666666666666,685.0
2022-12-06 10:07:04.392576,549.6666666666666,686.0
2022-12-06 10:07:04.403794,549.6666666666666,687.0
2022-12-06 10:07:04.432864,549.6666666666666,688.0
2022-12-06 10:07:04.444281,549.6666666666666,689.0
2022-12-06 10:07:04.593809,549.6666666666666,690.0
2022-12-06 10:07:04.623669,549.6666666666666,691.0
2022-12-06 10:07:04.655197,549.6666666666666,692.0
2022-12-06 10:07:04.673550,549.6666666666666,693.0
2022-12-06 10:07:04.683519,549.6666666666666,694.0
2022-12-06 10:07:04.693835,549.6666666666666,695.0
2022-12-06 10:07:04.713900,549.6666666666666,696.0
2022-12-06 10:07:04.723932,549.6666666666666,697.0
2022-12-06 10:07:04.733859,549.6666666666666,698.0
2022-12-06 10:07:04.744597,549.6666666666666,699.0
2022-12-06 10:07:04.753821,549.6666666666666,700.0
2022-12-06 10:07:04.773647,549.6666666666666,701.0
2022-12-06 10:07:04.784664,549.6666666666666,703.0
2022-12-06 10:07:04.804107,549.6666666666666,704.0
2022-12-06 10:07:04.814138,549.6666666666666,705.0
2022-12-06 10:07:04.824644,549.6666666666666,706.0
2022-12-06 10:07:04.843756,549.6666666666666,707.0
2022-12-06 10:07:04.854024,549.6666666666666,708.0
2022-12-06 10:07:04.875144,549.6666666666666,709.0
2022-12-06 10:07:04.904462,549.6666666666666,710.0
2022-12-06 10:07:04.916048,549.6666666666666,712.0
2022-12-06 10:07:04.944885,549.6666666666666,713.0
2022-12-06 10:07:04.965442,549.6666666666666,715.0
2022-12-06 10:07:04.974708,549.6666666666666,716.0
2022-12-06 10:07:04.985093,549.6666666666666,717.0
2022-12-06 10:07:04.995694,549.6666666666666,718.0
2022-12-06 10:07:05.015095,549.6666666666666,719.0
2022-12-06 10:07:05.025386,549.6666666666666,720.0
2022-12-06 10:07:05.055881,549.6666666666666,721.0
2022-12-06 10:07:05.075332,549.6666666666666,722.0
2022-12-06 10:07:05.095762,549.6666666666666,723.0
2022-12-06 10:07:05.115217,549.6666666666666,724.0
2022-12-06 10:07:05.126768,549.6666666666666,725.0
2022-12-06 10:07:05.135766,549.6666666666666,726.0
2022-12-06 10:07:05.145622,549.6666666666666,727.0
2022-12-06 10:07:05.166803,549.6666666666666,728.0
2022-12-06 10:07:05.175804,549.6666666666666,729.0
2022-12-06 10:07:05.195910,549.6666666666666,730.0
2022-12-06 10:07:05.205920,549.6666666666666,731.0
2022-12-06 10:07:05.225355,549.6666666666666,732.0
2022-12-06 10:07:05.236480,549.6666666666666,733.0
2022-12-06 10:07:05.246600,549.6666666666666,734.0
2022-12-06 10:07:05.257573,549.6666666666666,735.0
2022-12-06 10:07:05.276385,549.6666666666666,736.0
2022-12-06 10:07:05.285410,549.6666666666666,737.0
2022-12-06 10:07:05.296998,549.6666666666666,738.0
2022-12-06 10:07:05.305833,549.6666666666666,739.0
2022-12-06 10:07:05.315253,549.6666666666666,740.0
2022-12-06 10:07:05.325895,549.6666666666666,741.0
2022-12-06 10:07:05.337165,549.6666666666666,742.0
2022-12-06 10:07:05.345400,549.6666666666666,744.0
2022-12-06 10:07:05.355747,549.6666666666666,745.0
2022-12-06 10:07:05.365717,549.6666666666666,746.0
2022-12-06 10:07:05.376175,549.6666666666666,747.0
2022-12-06 10:07:05.386612,549.6666666666666,748.0
2022-12-06 10:07:05.397189,549.6666666666666,749.0
2022-12-06 10:07:05.406226,549.6666666666666,750.0
2022-12-06 10:07:05.427961,549.6666666666666,751.0
2022-12-06 10:07:05.437034,549.6666666666666,752.0
2022-12-06 10:07:05.446557,549.6666666666666,753.0
2022-12-06 10:07:05.467526,549.6666666666666,754.0
2022-12-06 10:07:05.476751,549.6666666666666,756.0
2022-12-06 10:07:05.486749,549.6666666666666,757.0
2022-12-06 10:07:05.507505,549.6666666666666,759.0
2022-12-06 10:07:05.516508,549.6666666666666,760.0
2022-12-06 10:07:05.527377,549.6666666666666,761.0
2022-12-06 10:07:05.536700,549.6666666666666,762.0
2022-12-06 10:07:05.557582,549.6666666666666,763.0
2022-12-06 10:07:05.567694,549.6666666666666,764.0
