2022-11-22 10:36:01.196758,18.0,75.0
2022-11-22 10:36:01.347459,19.0,75.0
2022-11-22 10:36:01.427927,20.0,75.0
2022-11-22 10:36:01.457825,21.0,75.0
2022-11-22 10:36:01.497578,22.0,75.0
2022-11-22 10:36:01.529094,23.0,75.0
2022-11-22 10:36:01.538299,24.0,75.0
2022-11-22 10:36:01.559107,25.0,75.0
2022-11-22 10:36:01.569368,26.0,75.0
2022-11-22 10:36:01.579401,27.0,75.0
2022-11-22 10:36:01.589398,30.0,74.0
2022-11-22 10:36:01.611229,31.0,74.0
2022-11-22 10:36:01.619258,32.0,74.0
2022-11-22 10:36:01.638295,33.0,74.0
2022-11-22 10:36:01.650263,34.0,74.0
2022-11-22 10:36:01.659413,35.0,74.0
2022-11-22 10:36:01.668640,36.0,73.0
2022-11-22 10:36:01.689461,37.0,73.0
2022-11-22 10:36:01.699667,38.0,73.0
2022-11-22 10:36:01.708814,39.0,73.0
2022-11-22 10:36:01.719385,40.0,73.0
2022-11-22 10:36:01.739414,41.0,73.0
2022-11-22 10:36:01.749416,42.0,73.0
2022-11-22 10:36:01.758653,43.0,72.0
2022-11-22 10:36:01.768233,44.0,72.0
2022-11-22 10:36:01.780092,45.0,71.0
2022-11-22 10:36:01.789357,47.0,71.0
2022-11-22 10:36:01.798551,48.0,71.0
2022-11-22 10:36:01.808467,50.0,70.0
2022-11-22 10:36:01.820226,51.0,68.0
2022-11-22 10:36:01.829226,53.0,68.0
2022-11-22 10:36:01.838225,54.0,68.0
2022-11-22 10:36:01.848460,55.0,67.0
2022-11-22 10:36:01.859643,56.0,66.0
2022-11-22 10:36:01.870007,60.0,66.0
2022-11-22 10:36:01.880042,61.0,65.0
2022-11-22 10:36:01.889866,63.0,64.0
2022-11-22 10:36:01.900508,65.0,64.0
2022-11-22 10:36:01.910761,67.0,63.0
2022-11-22 10:36:01.920440,68.0,62.0
2022-11-22 10:36:01.929195,70.0,62.0
2022-11-22 10:36:01.939196,71.0,62.0
2022-11-22 10:36:01.951404,72.0,62.0
2022-11-22 10:36:01.960247,73.0,61.0
2022-11-22 10:36:01.970029,74.0,61.0
2022-11-22 10:36:01.980162,76.0,61.0
2022-11-22 10:36:01.990608,77.0,61.0
2022-11-22 10:36:02.000613,79.0,60.0
2022-11-22 10:36:02.009612,80.0,60.0
2022-11-22 10:36:02.019551,81.0,60.0
2022-11-22 10:36:02.061162,83.0,60.0
2022-11-22 10:36:02.101203,84.0,60.0
2022-11-22 10:36:02.131540,85.0,60.0
2022-11-22 10:36:02.140975,86.0,60.0
2022-11-22 10:36:02.151267,87.0,60.0
2022-11-22 10:36:02.162302,88.0,60.0
2022-11-22 10:36:02.172152,90.0,60.0
2022-11-22 10:36:02.180631,93.0,60.0
2022-11-22 10:36:02.190655,95.0,60.0
2022-11-22 10:36:02.201669,98.0,60.0
2022-11-22 10:36:02.211626,100.0,60.0
2022-11-22 10:36:02.220790,101.0,60.0
2022-11-22 10:36:02.231665,103.0,60.0
2022-11-22 10:36:02.241816,104.0,60.0
2022-11-22 10:36:02.252131,107.0,60.0
2022-11-22 10:36:02.261430,108.0,60.0
2022-11-22 10:36:02.270728,110.0,60.0
2022-11-22 10:36:02.280807,111.0,60.0
2022-11-22 10:36:02.291392,112.0,60.0
2022-11-22 10:36:02.301543,113.0,60.0
2022-11-22 10:36:02.310307,114.0,60.0
2022-11-22 10:36:02.341492,115.0,60.0
2022-11-22 10:36:02.350455,116.0,60.0
2022-11-22 10:36:02.371711,117.0,60.0
2022-11-22 10:36:02.422249,118.0,60.0
2022-11-22 10:36:02.432405,119.0,60.0
2022-11-22 10:36:02.441493,120.0,60.0
2022-11-22 10:36:02.452065,122.0,60.0
2022-11-22 10:36:02.462728,124.0,60.0
2022-11-22 10:36:02.472956,125.0,60.0
2022-11-22 10:36:02.482144,127.0,60.0
2022-11-22 10:36:02.492404,130.0,60.0
2022-11-22 10:36:02.502394,132.0,60.0
2022-11-22 10:36:02.512531,133.0,60.0
2022-11-22 10:36:02.521773,135.0,60.0
2022-11-22 10:36:02.531300,136.0,60.0
