2022-11-22 11:30:16.875829,9,1500.0,150.0
2022-11-22 11:30:16.882552,9,1501.0,150.0
2022-11-22 11:30:16.903670,9,1501.0,149.0
2022-11-22 11:30:16.922459,9,1502.0,148.0
2022-11-22 11:30:16.943634,9,1503.0,147.0
2022-11-22 11:30:16.962824,9,1505.0,146.0
2022-11-22 11:30:16.972833,9,1506.0,145.0
2022-11-22 11:30:17.003735,9,1507.0,145.0
2022-11-22 11:30:17.255436,9,1507.0,144.0
2022-11-22 11:30:17.264475,9,1506.0,144.0
2022-11-22 11:30:17.273783,9,1505.0,144.0
2022-11-22 11:30:17.285434,9,1501.0,144.0
2022-11-22 11:30:17.295471,9,1500.0,144.0
2022-11-22 11:30:17.304779,9,1499.0,144.0
2022-11-22 11:30:17.315159,9,1496.0,144.0
2022-11-22 11:30:17.326030,9,1495.0,144.0
2022-11-22 11:30:17.336361,9,1493.0,144.0
2022-11-22 11:30:17.346009,9,1490.0,144.0
2022-11-22 11:30:17.355310,9,1487.0,144.0
2022-11-22 11:30:17.366310,9,1485.0,144.0
2022-11-22 11:30:17.376398,9,1480.0,144.0
2022-11-22 11:30:17.386253,9,1475.0,144.0
2022-11-22 11:30:17.394962,9,1468.0,144.0
2022-11-22 11:30:17.406304,9,1466.0,144.0
2022-11-22 11:30:17.415665,9,1459.0,144.0
2022-11-22 11:30:17.425741,9,1452.0,144.0
2022-11-22 11:30:17.435149,9,1444.0,144.0
2022-11-22 11:30:17.445695,9,1442.0,144.0
2022-11-22 11:30:17.455724,9,1439.0,144.0
2022-11-22 11:30:17.465733,9,1437.0,144.0
2022-11-22 11:30:17.475240,9,1435.0,144.0
2022-11-22 11:30:17.484980,9,1434.0,144.0
2022-11-22 11:30:17.555583,9,1433.0,144.0
2022-11-22 11:30:17.626194,9,1432.0,144.0
2022-11-22 11:30:17.646153,9,1431.0,144.0
2022-11-22 11:30:17.667060,9,1430.0,144.0
2022-11-22 11:30:17.677624,9,1429.0,144.0
2022-11-22 11:30:17.686650,9,1428.0,144.0
2022-11-22 11:30:17.707479,9,1428.0,145.0
2022-11-22 11:30:17.747158,9,1427.0,145.0
2022-11-22 11:30:17.817067,9,1427.0,146.0
2022-11-22 11:30:17.837855,9,1426.0,146.0
2022-11-22 11:30:17.847846,9,1425.0,147.0
2022-11-22 11:30:17.858030,9,1425.0,148.0
2022-11-22 11:30:17.867032,9,1424.0,149.0
2022-11-22 11:30:17.878269,9,1423.0,149.0
2022-11-22 11:30:17.887811,9,1422.0,150.0
2022-11-22 11:30:17.907482,9,1420.0,152.0
2022-11-22 11:30:17.918028,9,1419.0,153.0
2022-11-22 11:30:17.928027,9,1418.0,154.0
2022-11-22 11:30:17.938393,9,1416.0,156.0
2022-11-22 11:30:17.946855,9,1415.0,157.0
2022-11-22 11:30:17.957109,9,1414.0,158.0
2022-11-22 11:30:17.978329,9,1413.0,159.0
2022-11-22 11:30:17.987407,9,1412.0,160.0
2022-11-22 11:30:17.996729,9,1411.0,161.0
2022-11-22 11:30:18.018074,9,1410.0,162.0
2022-11-22 11:30:18.047565,9,1409.0,162.0
2022-11-22 11:30:18.058270,9,1408.0,162.0
2022-11-22 11:30:18.068303,9,1407.0,162.0
2022-11-22 11:30:18.077421,9,1406.0,163.0
2022-11-22 11:30:18.087713,9,1405.0,163.0
2022-11-22 11:30:18.097984,9,1403.0,163.0
2022-11-22 11:30:18.108082,9,1400.0,165.0
2022-11-22 11:30:18.117461,9,1395.0,166.0
2022-11-22 11:30:18.126959,9,1391.0,168.0
2022-11-22 11:30:18.138023,9,1384.0,171.0
2022-11-22 11:30:18.148570,9,1378.0,175.0
2022-11-22 11:30:18.157466,9,1371.0,176.0
2022-11-22 11:30:18.168381,9,1363.0,180.0
2022-11-22 11:30:18.178844,9,1353.0,183.0
2022-11-22 11:30:18.189139,9,1344.0,187.0
2022-11-22 11:30:18.199141,9,1336.0,190.0
2022-11-22 11:30:18.208538,9,1328.0,194.0
2022-11-22 11:30:18.218732,9,1321.0,195.0
2022-11-22 11:30:18.228779,9,1313.0,198.0
2022-11-22 11:30:18.239647,9,1306.0,201.0
2022-11-22 11:30:18.248252,9,1301.0,204.0
2022-11-22 11:30:18.258702,9,1296.0,205.0
2022-11-22 11:30:18.269276,9,1293.0,207.0
2022-11-22 11:30:18.279558,9,1291.0,209.0
2022-11-22 11:30:18.287828,9,1289.0,210.0
2022-11-22 11:30:18.298061,9,1288.0,210.0
2022-11-22 11:30:18.308682,9,1287.0,211.0
2022-11-22 11:30:18.318784,9,1286.0,211.0
2022-11-22 11:30:18.328813,9,1285.0,211.0
2022-11-22 11:30:18.340799,9,1284.0,211.0
2022-11-22 11:30:18.350833,9,1283.0,212.0
2022-11-22 11:30:18.360935,9,1282.0,212.0
2022-11-22 11:30:18.369830,9,1280.0,213.0
2022-11-22 11:30:18.378978,9,1279.0,214.0
2022-11-22 11:30:18.389978,9,1276.0,215.0
2022-11-22 11:30:18.400253,9,1273.0,216.0
2022-11-22 11:30:18.410262,9,1269.0,218.0
2022-11-22 11:30:18.419055,9,1266.0,220.0
2022-11-22 11:30:18.430324,9,1260.0,222.0
2022-11-22 11:30:18.439939,9,1255.0,226.0
2022-11-22 11:30:18.450413,9,1249.0,228.0
2022-11-22 11:30:18.459409,9,1243.0,231.0
2022-11-22 11:30:18.468959,9,1238.0,234.0
2022-11-22 11:30:18.479816,9,1233.0,237.0
2022-11-22 11:30:18.490042,9,1227.0,240.0
2022-11-22 11:30:18.498893,9,1221.0,243.0
2022-11-22 11:30:18.508927,9,1215.0,245.0
2022-11-22 11:30:18.519924,9,1212.0,248.0
2022-11-22 11:30:18.529662,9,1207.0,250.0
2022-11-22 11:30:18.539672,9,1201.0,252.0
2022-11-22 11:30:18.548956,9,1197.0,255.0
2022-11-22 11:30:18.560217,9,1192.0,257.0
2022-11-22 11:30:18.570128,9,1188.0,260.0
2022-11-22 11:30:18.579460,9,1183.0,263.0
2022-11-22 11:30:18.588468,9,1177.0,265.0
2022-11-22 11:30:18.599838,9,1175.0,267.0
2022-11-22 11:30:18.610263,9,1172.0,269.0
2022-11-22 11:30:18.620243,9,1166.0,271.0
2022-11-22 11:30:18.629091,9,1162.0,273.0
2022-11-22 11:30:18.639291,9,1159.0,274.0
2022-11-22 11:30:18.650305,9,1155.0,276.0
2022-11-22 11:30:18.659651,9,1151.0,279.0
2022-11-22 11:30:18.669928,9,1148.0,280.0
2022-11-22 11:30:18.679946,9,1145.0,282.0
2022-11-22 11:30:18.691564,9,1142.0,283.0
2022-11-22 11:30:18.701497,9,1138.0,285.0
2022-11-22 11:30:18.710792,9,1134.0,288.0
2022-11-22 11:30:18.719823,9,1131.0,289.0
2022-11-22 11:30:18.731513,9,1128.0,290.0
2022-11-22 11:30:18.741138,9,1123.0,293.0
2022-11-22 11:30:18.751153,9,1121.0,294.0
2022-11-22 11:30:18.759419,9,1116.0,296.0
2022-11-22 11:30:18.770740,9,1113.0,298.0
2022-11-22 11:30:18.780758,9,1110.0,299.0
2022-11-22 11:30:18.790794,9,1106.0,301.0
2022-11-22 11:30:18.800235,9,1101.0,303.0
2022-11-22 11:30:18.811101,9,1099.0,304.0
2022-11-22 11:30:18.820891,9,1097.0,306.0
2022-11-22 11:30:18.832292,9,1095.0,307.0
2022-11-22 11:30:18.842393,9,1092.0,308.0
2022-11-22 11:30:18.850433,9,1091.0,309.0
2022-11-22 11:30:18.861697,9,1088.0,309.0
2022-11-22 11:30:18.872186,9,1088.0,310.0
2022-11-22 11:30:18.882226,9,1086.0,310.0
2022-11-22 11:30:18.892313,9,1085.0,311.0
2022-11-22 11:30:18.901831,9,1083.0,311.0
2022-11-22 11:30:18.911865,9,1082.0,311.0
2022-11-22 11:30:18.922386,9,1081.0,311.0
2022-11-22 11:30:18.931302,9,1078.0,311.0
2022-11-22 11:30:18.941963,9,1077.0,311.0
2022-11-22 11:30:18.952247,9,1074.0,312.0
2022-11-22 11:30:18.962274,9,1072.0,313.0
2022-11-22 11:30:18.971274,9,1068.0,313.0
2022-11-22 11:30:18.981637,9,1066.0,314.0
2022-11-22 11:30:18.992062,9,1060.0,315.0
2022-11-22 11:30:19.002089,9,1057.0,316.0
2022-11-22 11:30:19.011103,9,1050.0,318.0
2022-11-22 11:30:19.021582,9,1046.0,319.0
2022-11-22 11:30:19.031828,9,1041.0,321.0
2022-11-22 11:30:19.042296,9,1034.0,322.0
2022-11-22 11:30:19.051768,9,1027.0,324.0
2022-11-22 11:30:19.060798,9,1022.0,326.0
2022-11-22 11:30:19.072033,9,1017.0,327.0
2022-11-22 11:30:19.082402,9,1010.0,331.0
2022-11-22 11:30:19.092542,9,1006.0,332.0
2022-11-22 11:30:19.100541,9,1001.0,332.0
2022-11-22 11:30:19.112345,9,997.0,335.0
2022-11-22 11:30:19.122348,9,993.0,335.0
2022-11-22 11:30:19.131856,9,991.0,337.0
2022-11-22 11:30:19.141276,9,988.0,337.0
2022-11-22 11:30:19.152574,9,987.0,337.0
2022-11-22 11:30:19.162425,9,985.0,338.0
2022-11-22 11:30:19.171490,9,983.0,338.0
2022-11-22 11:30:19.181975,9,982.0,339.0
2022-11-22 11:30:19.191975,9,979.0,340.0
2022-11-22 11:30:19.202935,9,978.0,340.0
2022-11-22 11:30:19.213397,9,973.0,342.0
2022-11-22 11:30:19.223184,9,971.0,342.0
2022-11-22 11:30:19.232154,9,968.0,343.0
2022-11-22 11:30:19.243156,9,964.0,344.0
2022-11-22 11:30:19.253156,9,957.0,345.0
2022-11-22 11:30:19.262932,9,952.0,349.0
2022-11-22 11:30:19.272518,9,943.0,351.0
2022-11-22 11:30:19.282677,9,935.0,353.0
2022-11-22 11:30:19.293200,9,927.0,355.0
