2022-11-15 11:30:45.075863,9,1500.0,150.0
2022-11-15 11:30:45.086171,9,1499.0,150.0
2022-11-15 11:30:45.094999,9,1497.0,150.0
2022-11-15 11:30:45.106422,9,1496.0,150.0
2022-11-15 11:30:45.115714,9,1493.0,151.0
2022-11-15 11:30:45.126238,9,1491.0,151.0
2022-11-15 11:30:45.134916,9,1487.0,151.0
2022-11-15 11:30:45.145651,9,1486.0,151.0
2022-11-15 11:30:45.156442,9,1482.0,151.0
2022-11-15 11:30:45.166958,9,1480.0,152.0
2022-11-15 11:30:45.177011,9,1478.0,152.0
2022-11-15 11:30:45.187650,9,1477.0,152.0
2022-11-15 11:30:45.196647,9,1474.0,152.0
2022-11-15 11:30:45.206323,9,1473.0,152.0
2022-11-15 11:30:45.215891,9,1471.0,152.0
2022-11-15 11:30:45.225921,9,1470.0,152.0
2022-11-15 11:30:45.237571,9,1469.0,152.0
2022-11-15 11:30:45.257546,9,1468.0,152.0
2022-11-15 11:30:45.297563,9,1467.0,152.0
2022-11-15 11:30:45.317308,9,1466.0,152.0
2022-11-15 11:30:45.327571,9,1464.0,152.0
2022-11-15 11:30:45.337594,9,1462.0,152.0
2022-11-15 11:30:45.346213,9,1461.0,152.0
2022-11-15 11:30:45.357111,9,1457.0,152.0
2022-11-15 11:30:45.367281,9,1455.0,152.0
2022-11-15 11:30:45.377519,9,1453.0,152.0
2022-11-15 11:30:45.386366,9,1449.0,152.0
2022-11-15 11:30:45.396035,9,1446.0,152.0
2022-11-15 11:30:45.406952,9,1444.0,152.0
2022-11-15 11:30:45.417150,9,1441.0,152.0
2022-11-15 11:30:45.427161,9,1436.0,152.0
2022-11-15 11:30:45.436205,9,1433.0,152.0
2022-11-15 11:30:45.446982,9,1427.0,152.0
2022-11-15 11:30:45.456987,9,1423.0,154.0
2022-11-15 11:30:45.466922,9,1417.0,154.0
2022-11-15 11:30:45.476053,9,1413.0,156.0
2022-11-15 11:30:45.487051,9,1408.0,157.0
2022-11-15 11:30:45.497636,9,1402.0,159.0
2022-11-15 11:30:45.506846,9,1395.0,161.0
2022-11-15 11:30:45.515847,9,1389.0,163.0
2022-11-15 11:30:45.526757,9,1383.0,164.0
2022-11-15 11:30:45.537058,9,1376.0,166.0
2022-11-15 11:30:45.548330,9,1370.0,166.0
2022-11-15 11:30:45.557398,9,1365.0,168.0
2022-11-15 11:30:45.567733,9,1359.0,170.0
2022-11-15 11:30:45.578037,9,1356.0,170.0
2022-11-15 11:30:45.588412,9,1353.0,172.0
2022-11-15 11:30:45.598790,9,1350.0,172.0
2022-11-15 11:30:45.607187,9,1347.0,173.0
2022-11-15 11:30:45.618203,9,1345.0,174.0
2022-11-15 11:30:45.628357,9,1342.0,174.0
2022-11-15 11:30:45.637793,9,1340.0,175.0
2022-11-15 11:30:45.646795,9,1338.0,177.0
2022-11-15 11:30:45.658243,9,1335.0,177.0
2022-11-15 11:30:45.668224,9,1330.0,178.0
2022-11-15 11:30:45.678234,9,1327.0,180.0
2022-11-15 11:30:45.687232,9,1320.0,181.0
2022-11-15 11:30:45.698624,9,1317.0,183.0
2022-11-15 11:30:45.707908,9,1310.0,184.0
2022-11-15 11:30:45.718874,9,1304.0,186.0
2022-11-15 11:30:45.728564,9,1300.0,188.0
2022-11-15 11:30:45.738347,9,1294.0,190.0
2022-11-15 11:30:45.749357,9,1291.0,192.0
2022-11-15 11:30:45.759211,9,1287.0,195.0
2022-11-15 11:30:45.769166,9,1284.0,196.0
2022-11-15 11:30:45.778233,9,1281.0,198.0
2022-11-15 11:30:45.789606,9,1278.0,200.0
2022-11-15 11:30:45.799319,9,1274.0,201.0
2022-11-15 11:30:45.809314,9,1269.0,205.0
2022-11-15 11:30:45.818547,9,1263.0,206.0
2022-11-15 11:30:45.829612,9,1259.0,209.0
2022-11-15 11:30:45.839432,9,1254.0,212.0
2022-11-15 11:30:45.849108,9,1248.0,215.0
2022-11-15 11:30:45.859010,9,1242.0,219.0
2022-11-15 11:30:45.869374,9,1239.0,221.0
2022-11-15 11:30:45.879380,9,1235.0,225.0
2022-11-15 11:30:45.889382,9,1231.0,228.0
2022-11-15 11:30:45.898126,9,1228.0,230.0
2022-11-15 11:30:45.907904,9,1225.0,231.0
2022-11-15 11:30:45.919526,9,1222.0,233.0
2022-11-15 11:30:45.929655,9,1218.0,236.0
2022-11-15 11:30:45.939856,9,1215.0,238.0
2022-11-15 11:30:45.948234,9,1213.0,239.0
2022-11-15 11:30:45.959541,9,1210.0,241.0
2022-11-15 11:30:45.970226,9,1207.0,244.0
2022-11-15 11:30:45.979460,9,1205.0,246.0
2022-11-15 11:30:45.988409,9,1199.0,249.0
2022-11-15 11:30:45.999657,9,1196.0,251.0
2022-11-15 11:30:46.009628,9,1190.0,254.0
2022-11-15 11:30:46.019604,9,1185.0,256.0
2022-11-15 11:30:46.028273,9,1179.0,259.0
2022-11-15 11:30:46.039221,9,1175.0,261.0
2022-11-15 11:30:46.049611,9,1171.0,264.0
2022-11-15 11:30:46.059565,9,1167.0,267.0
2022-11-15 11:30:46.069227,9,1162.0,270.0
2022-11-15 11:30:46.078923,9,1156.0,274.0
2022-11-15 11:30:46.090898,9,1150.0,277.0
2022-11-15 11:30:46.099895,9,1145.0,280.0
2022-11-15 11:30:46.110076,9,1140.0,282.0
2022-11-15 11:30:46.119507,9,1134.0,285.0
2022-11-15 11:30:46.130492,9,1128.0,287.0
2022-11-15 11:30:46.140113,9,1121.0,291.0
2022-11-15 11:30:46.150257,9,1115.0,294.0
2022-11-15 11:30:46.159643,9,1106.0,298.0
2022-11-15 11:30:46.170642,9,1098.0,302.0
2022-11-15 11:30:46.179960,9,1090.0,307.0
2022-11-15 11:30:46.190209,9,1079.0,310.0
2022-11-15 11:30:46.198976,9,1071.0,312.0
2022-11-15 11:30:46.210261,9,1064.0,316.0
2022-11-15 11:30:46.220582,9,1055.0,318.0
2022-11-15 11:30:46.230617,9,1044.0,321.0
2022-11-15 11:30:46.239891,9,1036.0,323.0
2022-11-15 11:30:46.250313,9,1029.0,324.0
2022-11-15 11:30:46.261397,9,1019.0,326.0
2022-11-15 11:30:46.271498,9,1009.0,330.0
2022-11-15 11:30:46.281499,9,1002.0,332.0
2022-11-15 11:30:46.289917,9,994.0,334.0
2022-11-15 11:30:46.300888,9,986.0,336.0
2022-11-15 11:30:46.311908,9,975.0,338.0
2022-11-15 11:30:46.321477,9,968.0,340.0
2022-11-15 11:30:46.329889,9,957.0,343.0
2022-11-15 11:30:46.341124,9,949.0,344.0
2022-11-15 11:30:46.351351,9,942.0,348.0
2022-11-15 11:30:46.361206,9,932.0,351.0
2022-11-15 11:30:46.370032,9,922.0,353.0
2022-11-15 11:30:46.381475,9,913.0,356.0
2022-11-15 11:30:46.391203,9,906.0,358.0
2022-11-15 11:30:46.401460,9,896.0,360.0
2022-11-15 11:30:46.409784,9,889.0,362.0
2022-11-15 11:30:46.420785,9,882.0,364.0
2022-11-15 11:30:46.431136,9,874.0,365.0
2022-11-15 11:30:46.441490,9,867.0,366.0
2022-11-15 11:30:46.451637,9,860.0,368.0
2022-11-15 11:30:46.460633,9,854.0,369.0
2022-11-15 11:30:46.471082,9,848.0,370.0
2022-11-15 11:30:46.482443,9,842.0,371.0
2022-11-15 11:30:46.491511,9,837.0,372.0
2022-11-15 11:30:46.500508,9,833.0,372.0
2022-11-15 11:30:46.511573,9,830.0,372.0
2022-11-15 11:30:46.521568,9,828.0,372.0
2022-11-15 11:30:46.530898,9,823.0,372.0
2022-11-15 11:30:46.539900,9,821.0,372.0
2022-11-15 11:30:46.551129,9,816.0,372.0
2022-11-15 11:30:46.561369,9,810.0,372.0
2022-11-15 11:30:46.570727,9,806.0,372.0
2022-11-15 11:30:46.581556,9,802.0,372.0
2022-11-15 11:30:46.591477,9,799.0,372.0
2022-11-15 11:30:46.601833,9,795.0,372.0
2022-11-15 11:30:46.612226,9,790.0,372.0
2022-11-15 11:30:46.623235,9,786.0,372.0
2022-11-15 11:30:46.630698,9,781.0,372.0
2022-11-15 11:30:46.642221,9,777.0,372.0
2022-11-15 11:30:46.652763,9,771.0,372.0
2022-11-15 11:30:46.661756,9,766.0,372.0
2022-11-15 11:30:46.670948,9,760.0,373.0
2022-11-15 11:30:46.682206,9,755.0,373.0
2022-11-15 11:30:46.692738,9,747.0,375.0
2022-11-15 11:30:46.702014,9,736.0,377.0
2022-11-15 11:30:46.711014,9,728.0,379.0
2022-11-15 11:30:46.722756,9,720.0,381.0
2022-11-15 11:30:46.732197,9,709.0,384.0
2022-11-15 11:30:46.742455,9,702.0,386.0
2022-11-15 11:30:46.752458,9,693.0,388.0
2022-11-15 11:30:46.763036,9,684.0,391.0
2022-11-15 11:30:46.773544,9,676.0,393.0
2022-11-15 11:30:46.783420,9,669.0,395.0
2022-11-15 11:30:46.793434,9,662.0,399.0
2022-11-15 11:30:46.802611,9,654.0,400.0
2022-11-15 11:30:46.813610,9,648.0,402.0
2022-11-15 11:30:46.822781,9,640.0,404.0
2022-11-15 11:30:46.833010,9,633.0,405.0
2022-11-15 11:30:46.842022,9,628.0,406.0
2022-11-15 11:30:46.852963,9,624.0,407.0
2022-11-15 11:30:46.863173,9,619.0,408.0
2022-11-15 11:30:46.872898,9,613.0,409.0
2022-11-15 11:30:46.882394,9,608.0,410.0
2022-11-15 11:30:46.892938,9,604.0,411.0
2022-11-15 11:30:46.903131,9,600.0,411.0
2022-11-15 11:30:46.913696,9,594.0,412.0
2022-11-15 11:30:46.921762,9,587.0,414.0
2022-11-15 11:30:46.931881,9,581.0,415.0
2022-11-15 11:30:46.942880,9,571.0,417.0
2022-11-15 11:30:46.952814,9,562.0,419.0
2022-11-15 11:30:46.963076,9,551.0,422.0
2022-11-15 11:30:46.972083,9,537.0,426.0
2022-11-15 11:30:46.982978,9,527.0,429.0
2022-11-15 11:30:46.993189,9,516.0,433.0
2022-11-15 11:30:47.003194,9,505.0,437.0
2022-11-15 11:30:47.012550,9,491.0,441.0
2022-11-15 11:30:47.023963,9,483.0,444.0
2022-11-15 11:30:47.033168,9,471.0,448.0
2022-11-15 11:30:47.043468,9,459.0,453.0
2022-11-15 11:30:47.051888,9,444.0,461.0
2022-11-15 11:30:47.063406,9,435.0,466.0
2022-11-15 11:30:47.073413,9,425.0,473.0
2022-11-15 11:30:47.083725,9,412.0,480.0
2022-11-15 11:30:47.093550,9,403.0,487.0
2022-11-15 11:30:47.103683,9,391.0,494.0
2022-11-15 11:30:47.114810,9,379.0,501.0
2022-11-15 11:30:47.123810,9,371.0,507.0
2022-11-15 11:30:47.133848,9,363.0,514.0
2022-11-15 11:30:47.143788,9,355.0,521.0
2022-11-15 11:30:47.154305,9,348.0,528.0
2022-11-15 11:30:47.163944,9,341.0,535.0
2022-11-15 11:30:47.174085,9,335.0,541.0
2022-11-15 11:30:47.183275,9,328.0,548.0
2022-11-15 11:30:47.194273,9,323.0,553.0
2022-11-15 11:30:47.204008,9,317.0,559.0
2022-11-15 11:30:47.214273,9,312.0,564.0
2022-11-15 11:30:47.222997,9,308.0,568.0
2022-11-15 11:30:47.234029,9,306.0,570.0
2022-11-15 11:30:47.244531,9,303.0,572.0
2022-11-15 11:30:47.254286,9,300.0,575.0
2022-11-15 11:30:47.264335,9,298.0,577.0
2022-11-15 11:30:47.275632,9,296.0,579.0
2022-11-15 11:30:47.285131,9,295.0,580.0
2022-11-15 11:30:47.295156,9,293.0,582.0
2022-11-15 11:30:47.305559,9,292.0,583.0
2022-11-15 11:30:47.314309,9,290.0,585.0
2022-11-15 11:30:47.325221,9,289.0,586.0
2022-11-15 11:30:47.335218,9,287.0,588.0
2022-11-15 11:30:47.344781,9,286.0,590.0
2022-11-15 11:30:47.354121,9,284.0,591.0
2022-11-15 11:30:47.365120,9,283.0,592.0
2022-11-15 11:30:47.376144,9,281.0,594.0
2022-11-15 11:30:47.384966,9,280.0,596.0
2022-11-15 11:30:47.393965,9,278.0,597.0
2022-11-15 11:30:47.404823,9,277.0,599.0
2022-11-15 11:30:47.415091,9,275.0,601.0
2022-11-15 11:30:47.424855,9,272.0,604.0
2022-11-15 11:30:47.434506,9,269.0,606.0
2022-11-15 11:30:47.444776,9,266.0,609.0
2022-11-15 11:30:47.454808,9,263.0,612.0
2022-11-15 11:30:47.465260,9,259.0,616.0
2022-11-15 11:30:47.475673,9,256.0,619.0
2022-11-15 11:30:47.484474,9,253.0,622.0
2022-11-15 11:30:47.495154,9,249.0,626.0
2022-11-15 11:30:47.504864,9,245.0,631.0
2022-11-15 11:30:47.515109,9,242.0,634.0
2022-11-15 11:30:47.524102,9,239.0,637.0
2022-11-15 11:30:47.535261,9,236.0,640.0
2022-11-15 11:30:47.545342,9,234.0,645.0
2022-11-15 11:30:47.555377,9,233.0,649.0
2022-11-15 11:30:47.563708,9,231.0,651.0
2022-11-15 11:30:47.574999,9,230.0,655.0
2022-11-15 11:30:47.585547,9,228.0,660.0
2022-11-15 11:30:47.594920,9,226.0,665.0
2022-11-15 11:30:47.605183,9,224.0,670.0
2022-11-15 11:30:47.616682,9,222.0,676.0
2022-11-15 11:30:47.625941,9,221.0,679.0
2022-11-15 11:30:47.636445,9,220.0,683.0
2022-11-15 11:30:47.646483,9,219.0,685.0
2022-11-15 11:30:47.655479,9,219.0,690.0
2022-11-15 11:30:47.666020,9,219.0,691.0
2022-11-15 11:30:47.675955,9,219.0,694.0
2022-11-15 11:30:47.685855,9,219.0,696.0
2022-11-15 11:30:47.695088,9,219.0,699.0
2022-11-15 11:30:47.706426,9,219.0,701.0
2022-11-15 11:30:47.716441,9,220.0,704.0
2022-11-15 11:30:47.725915,9,220.0,706.0
2022-11-15 11:30:47.734914,9,220.0,708.0
2022-11-15 11:30:47.756627,9,220.0,710.0
2022-11-15 11:30:47.766425,9,220.0,712.0
2022-11-15 11:30:47.776572,9,220.0,713.0
2022-11-15 11:30:47.786806,9,220.0,715.0
2022-11-15 11:30:47.797075,9,220.0,716.0
2022-11-15 11:30:47.807329,9,220.0,717.0
2022-11-15 11:30:47.847857,9,220.0,718.0
2022-11-15 11:30:47.877087,9,220.0,719.0
2022-11-15 11:30:47.887583,9,220.0,720.0
2022-11-15 11:30:47.897618,9,220.0,722.0
2022-11-15 11:30:47.905773,9,220.0,724.0
2022-11-15 11:30:47.917293,9,220.0,727.0
2022-11-15 11:30:47.927646,9,220.0,729.0
2022-11-15 11:30:47.937646,9,220.0,730.0
2022-11-15 11:30:47.945864,9,220.0,732.0
2022-11-15 11:30:47.956957,9,220.0,733.0
2022-11-15 11:30:47.967419,9,219.0,736.0
2022-11-15 11:30:47.977417,9,218.0,739.0
2022-11-15 11:30:47.987440,9,217.0,742.0
2022-11-15 11:30:47.996478,9,216.0,745.0
2022-11-15 11:30:48.007836,9,215.0,748.0
2022-11-15 11:30:48.017118,9,213.0,750.0
2022-11-15 11:30:48.027129,9,212.0,753.0
2022-11-15 11:30:48.036139,9,211.0,756.0
2022-11-15 11:30:48.046622,9,210.0,757.0
2022-11-15 11:30:48.056628,9,208.0,760.0
2022-11-15 11:30:48.067149,9,207.0,764.0
2022-11-15 11:30:48.076570,9,204.0,767.0
2022-11-15 11:30:48.086861,9,203.0,768.0
2022-11-15 11:30:48.097861,9,202.0,772.0
2022-11-15 11:30:48.107601,9,201.0,774.0
2022-11-15 11:30:48.118698,9,199.0,776.0
2022-11-15 11:30:48.130803,9,198.0,779.0
2022-11-15 11:30:48.138309,9,197.0,783.0
2022-11-15 11:30:48.148486,9,195.0,785.0
2022-11-15 11:30:48.158565,9,194.0,786.0
2022-11-15 11:30:50.738810,10,1400.0,400.0
2022-11-15 11:30:50.758087,10,1399.0,400.0
2022-11-15 11:30:50.768089,10,1398.0,400.0
2022-11-15 11:30:50.778470,10,1396.0,400.0
2022-11-15 11:30:50.788443,10,1393.0,400.0
