2022-11-11 16:03:55.733960,565.0,558.0
2022-11-11 16:03:55.793486,566.0,558.0
2022-11-11 16:03:55.854544,566.0,559.0
2022-11-11 16:03:55.894621,567.0,559.0
2022-11-11 16:03:55.913116,568.0,560.0
2022-11-11 16:03:55.923439,568.0,561.0
2022-11-11 16:03:56.043761,569.0,561.0
2022-11-11 16:03:56.144784,570.0,562.0
2022-11-11 16:03:56.154918,570.0,563.0
2022-11-11 16:03:56.174910,571.0,564.0
2022-11-11 16:03:56.195887,571.0,565.0
2022-11-11 16:03:56.204887,571.0,566.0
2022-11-11 16:03:56.215204,572.0,567.0
2022-11-11 16:03:56.225851,572.0,568.0
2022-11-11 16:03:56.235829,572.0,569.0
2022-11-11 16:03:56.255320,574.0,572.0
2022-11-11 16:03:56.266257,574.0,573.0
2022-11-11 16:03:56.276122,574.0,574.0
2022-11-11 16:03:56.285203,575.0,575.0
2022-11-11 16:03:56.402844,575.0,575.0
2022-11-11 16:03:57.659783,575.0,575.0
2022-11-11 16:03:57.670390,575.0,575.0
2022-11-11 16:03:57.722145,574.0,575.0
2022-11-11 16:03:59.367729,574.0,576.0
2022-11-11 16:03:59.388328,573.0,577.0
2022-11-11 16:03:59.407156,573.0,578.0
2022-11-11 16:03:59.417200,572.0,579.0
2022-11-11 16:03:59.427917,572.0,580.0
2022-11-11 16:03:59.447281,572.0,581.0
2022-11-11 16:03:59.477784,572.0,582.0
2022-11-11 16:03:59.497053,572.0,583.0
2022-11-11 16:03:59.577931,572.0,584.0
2022-11-11 16:03:59.588544,572.0,585.0
2022-11-11 16:03:59.598895,571.0,586.0
2022-11-11 16:03:59.608898,570.0,587.0
2022-11-11 16:03:59.627885,570.0,588.0
2022-11-11 16:03:59.667901,570.0,589.0
2022-11-11 16:03:59.689006,570.0,590.0
2022-11-11 16:03:59.708576,570.0,591.0
2022-11-11 16:03:59.718945,570.0,593.0
2022-11-11 16:03:59.729390,570.0,594.0
2022-11-11 16:03:59.738995,570.0,595.0
2022-11-11 16:03:59.748897,570.0,596.0
2022-11-11 16:03:59.780410,570.0,597.0
2022-11-11 16:03:59.798868,570.0,598.0
2022-11-11 16:03:59.820811,570.0,599.0
2022-11-11 16:03:59.850490,570.0,602.0
2022-11-11 16:03:59.860490,570.0,603.0
2022-11-11 16:03:59.879544,569.0,603.0
2022-11-11 16:03:59.900205,569.0,604.0
2022-11-11 16:03:59.919284,569.0,605.0
2022-11-11 16:03:59.940338,569.0,606.0
2022-11-11 16:03:59.968805,569.0,607.0
2022-11-11 16:03:59.990264,569.0,608.0
2022-11-11 16:03:59.998684,569.0,609.0
2022-11-11 16:04:00.008970,569.0,610.0
2022-11-11 16:04:00.019897,569.0,611.0
2022-11-11 16:04:00.029898,569.0,612.0
2022-11-11 16:04:00.039469,569.0,613.0
2022-11-11 16:04:00.049377,568.0,614.0
2022-11-11 16:04:00.069663,568.0,616.0
2022-11-11 16:04:00.079980,567.0,617.0
2022-11-11 16:04:00.099835,567.0,618.0
2022-11-11 16:04:00.111455,566.0,619.0
2022-11-11 16:04:00.130542,566.0,620.0
2022-11-11 16:04:00.139833,566.0,621.0
2022-11-11 16:04:00.151663,566.0,622.0
2022-11-11 16:04:00.170550,565.0,623.0
2022-11-11 16:04:00.201027,565.0,624.0
2022-11-11 16:04:00.230761,565.0,625.0
2022-11-11 16:04:00.240950,565.0,626.0
2022-11-11 16:04:00.261205,565.0,628.0
2022-11-11 16:04:00.281994,564.0,629.0
2022-11-11 16:04:00.292509,564.0,630.0
2022-11-11 16:04:00.300802,564.0,631.0
2022-11-11 16:04:00.321722,564.0,632.0
2022-11-11 16:04:00.340923,563.0,633.0
2022-11-11 16:04:00.411745,563.0,634.0
2022-11-11 16:04:00.441982,563.0,635.0
2022-11-11 16:04:00.452191,563.0,636.0
2022-11-11 16:04:00.470739,563.0,637.0
2022-11-11 16:04:00.481740,563.0,638.0
2022-11-11 16:04:00.491884,563.0,639.0
2022-11-11 16:04:00.502109,563.0,640.0
2022-11-11 16:04:00.510693,563.0,641.0
2022-11-11 16:04:00.521419,563.0,642.0
2022-11-11 16:04:00.532584,563.0,643.0
2022-11-11 16:04:00.542613,563.0,644.0
2022-11-11 16:04:00.551106,563.0,645.0
2022-11-11 16:04:00.561534,563.0,646.0
2022-11-11 16:04:00.572533,563.0,647.0
2022-11-11 16:04:00.582891,563.0,649.0
