Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668477794.494452,,Mouse,1888.5,1001.5,,,Fixation,1870.0,1030.0,,
1668477794.496728,,Eye Tracker,1888.0,1002.0,Valid,Valid,Fixation,,,,
1668477794.513383,,Eye Tracker,1883.0,1003.0,Valid,Valid,Fixation,,,,
1668477794.513773,,Mouse,1883.0,1005.5,,,Fixation,1868.0,1030.0,,
1668477794.5300379,,Eye Tracker,1883.0,1008.0,Valid,Valid,Fixation,,,,
1668477794.534159,,Mouse,1885.0,1007.5,,,Fixation,1867.0,1030.0,,
1668477794.546692,,Eye Tracker,1887.0,1007.0,Valid,Valid,Fixation,,,,
1668477794.553222,,Mouse,1884.5,1005.5,,,Fixation,1864.0,1030.0,,
1668477794.5633469,,Eye Tracker,1882.0,1004.0,Valid,Valid,Fixation,,,,
1668477794.564167,,Mouse,1887.0,1003.5,,,Fixation,1862.0,1030.0,,
1668477794.5800018,,Eye Tracker,1892.0,1003.0,Valid,Valid,Fixation,,,,
1668477794.584168,,Mouse,1893.0,1002.6666666666666,,,Fixation,1859.0,1030.0,,
1668477794.594307,,Mouse,1894.0,1002.3333333333334,,,Fixation,1858.0,1030.0,,
1668477794.596658,,Eye Tracker,1895.0,1002.0,Valid,Valid,Fixation,,,,
1668477794.604456,,Mouse,1892.0,1002.0,,,Fixation,1857.0,1030.0,,
1668477794.613312,,Eye Tracker,1889.0,1002.0,Valid,Valid,Fixation,,,,
1668477794.625278,,Mouse,1888.0,1002.5,,,Fixation,1857.0,1030.0,,
1668477794.629967,,Eye Tracker,1887.0,1003.0,Valid,Valid,Fixation,,,,
1668477794.644173,,Mouse,1885.5,1003.0,,,Fixation,1856.0,1030.0,,
1668477794.646622,,Eye Tracker,1884.0,1003.0,Valid,Valid,Fixation,,,,
1668477794.6553528,,Mouse,1882.0,1002.0,,,Fixation,1854.0,1030.0,,
1668477794.663276,,Eye Tracker,1880.0,1001.0,Valid,Valid,Fixation,,,,
1668477794.67414,,Mouse,1880.0,999.5,,,Fixation,1853.0,1030.0,,
1668477794.679931,,Eye Tracker,1880.0,998.0,Valid,Valid,Fixation,,,,
1668477794.695252,,Mouse,1879.5,997.5,,,Fixation,1851.0,1030.0,,
1668477794.696585,,Eye Tracker,1879.0,997.0,Valid,Valid,Fixation,,,,
1668477794.713239,,Eye Tracker,1847.0,996.0,Valid,Valid,Saccade,,,,
1668477794.724462,,Mouse,1832.5,996.5,,,Saccade,1849.0,1030.0,,
1668477794.7298949,,Eye Tracker,1818.0,997.0,Valid,Valid,Saccade,,,,
1668477794.735184,,Mouse,1815.0,998.0,,,Saccade,1849.0,1030.0,,
1668477794.745338,,Mouse,1812.0,999.0,,,Fixation,1848.0,1030.0,,
1668477794.7465498,,Eye Tracker,1809.0,1000.0,Valid,Valid,Fixation,,,,
1668477794.7632039,,Eye Tracker,1809.0,1007.0,Valid,Valid,Fixation,,,,
1668477794.7651758,,Mouse,1808.6666666666667,1007.0,,,Fixation,1845.0,1030.0,,
1668477794.775177,,Mouse,1808.3333333333333,1007.0,,,Fixation,1844.0,1030.0,,
1668477794.7798588,,Eye Tracker,1808.0,1007.0,Valid,Valid,Fixation,,,,
1668477794.7862608,,Mouse,1806.5,1005.5,,,Fixation,1843.0,1030.0,,
1668477794.796514,,Eye Tracker,1805.0,1004.0,Valid,Valid,Fixation,,,,
1668477794.805104,,Mouse,1805.0,1006.0,,,Fixation,1839.0,1030.0,,
1668477794.8131678,,Eye Tracker,1805.0,1008.0,Valid,Valid,Fixation,,,,
1668477794.8152568,,Mouse,1806.0,1009.0,,,Fixation,1838.0,1030.0,,
1668477794.8261678,,Mouse,1807.0,1010.0,,,Fixation,1836.0,1030.0,,
1668477794.829823,,Eye Tracker,1808.0,1011.0,Valid,Valid,Fixation,,,,
1668477794.845212,,Mouse,1807.5,1009.5,,,Fixation,1831.0,1030.0,,
1668477794.846478,,Eye Tracker,1807.0,1008.0,Valid,Valid,Fixation,,,,
1668477794.855253,,Mouse,1804.0,1006.5,,,Fixation,1830.0,1030.0,,
1668477794.863133,,Eye Tracker,1801.0,1005.0,Valid,Valid,Fixation,,,,
1668477794.8661609,,Mouse,1800.0,1004.3333333333334,,,Fixation,1826.0,1030.0,,
1668477794.8761759,,Mouse,1799.0,1003.6666666666666,,,Fixation,1824.0,1030.0,,
1668477794.879788,,Eye Tracker,1798.0,1003.0,Valid,Valid,Fixation,,,,
1668477794.8952708,,Mouse,1799.0,1003.0,,,Fixation,1819.0,1030.0,,
1668477794.896443,,Eye Tracker,1800.0,1003.0,Valid,Valid,Fixation,,,,
1668477794.906179,,Mouse,1801.0,1005.0,,,Fixation,1817.0,1030.0,,
1668477794.9130979,,Eye Tracker,1802.0,1007.0,Valid,Valid,Fixation,,,,
1668477794.9161918,,Mouse,1801.0,1007.5,,,Fixation,1815.0,1030.0,,
1668477794.9297519,,Eye Tracker,1800.0,1008.0,Valid,Valid,Fixation,,,,
1668477794.93534,,Mouse,1797.3333333333333,1007.3333333333334,,,Fixation,1813.0,1030.0,,
1668477794.9453678,,Mouse,1794.6666666666667,1006.6666666666666,,,Fixation,1811.0,1030.0,,
1668477794.9464068,,Eye Tracker,1792.0,1006.0,Valid,Valid,Fixation,,,,
1668477794.956291,,Mouse,1791.0,1005.5,,,Fixation,1810.0,1030.0,,
1668477794.9630618,,Eye Tracker,1790.0,1005.0,Valid,Valid,Fixation,,,,
1668477794.9663749,,Mouse,1791.5,1005.5,,,Fixation,1809.0,1030.0,,
1668477794.9797158,,Eye Tracker,1793.0,1006.0,Valid,Valid,Fixation,,,,
1668477794.9851818,,Mouse,1792.5,1006.5,,,Fixation,1807.0,1030.0,,
1668477794.996371,,Eye Tracker,1792.0,1007.0,Valid,Valid,Fixation,,,,
1668477794.996749,,Mouse,1792.5,1007.0,,,Fixation,1806.0,1030.0,,
1668477795.013027,,Eye Tracker,1793.0,1007.0,Valid,Valid,Fixation,,,,
1668477795.0151749,,Mouse,1792.3333333333333,1006.6666666666666,,,Fixation,1804.0,1030.0,,
1668477795.025311,,Mouse,1791.6666666666667,1006.3333333333334,,,Fixation,1804.0,1030.0,,
1668477795.029681,,Eye Tracker,1791.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.036197,,Mouse,1787.5,1005.5,,,Fixation,1802.0,1030.0,,
1668477795.046336,,Eye Tracker,1784.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.055177,,Mouse,1781.5,1005.5,,,Fixation,1800.0,1030.0,,
1668477795.062991,,Eye Tracker,1779.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.0763159,,Mouse,1778.0,1006.0,,,Fixation,1798.0,1030.0,,
1668477795.079645,,Eye Tracker,1777.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.086366,,Mouse,1775.5,1006.0,,,Fixation,1793.0,1030.0,,
1668477795.0963,,Eye Tracker,1774.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.106341,,Mouse,1771.0,1006.5,,,Fixation,1789.0,1030.0,,
1668477795.1129549,,Eye Tracker,1768.0,1007.0,Valid,Valid,Fixation,,,,
1668477795.127303,,Mouse,1766.0,1006.0,,,Fixation,1785.0,1030.0,,
1668477795.1296098,,Eye Tracker,1764.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.1462638,,Eye Tracker,1763.0,1003.0,Valid,Valid,Fixation,,,,
1668477795.146278,,Mouse,1763.3333333333333,1003.0,,,Fixation,1782.0,1030.0,,
1668477795.1562948,,Mouse,1763.6666666666667,1003.0,,,Fixation,1779.0,1030.0,,
1668477795.16292,,Eye Tracker,1764.0,1003.0,Valid,Valid,Fixation,,,,
1668477795.167141,,Mouse,1762.3333333333333,1003.0,,,Fixation,1778.0,1030.0,,
1668477795.1771588,,Mouse,1760.6666666666667,1003.0,,,Fixation,1775.0,1030.0,,
1668477795.179575,,Eye Tracker,1759.0,1003.0,Valid,Valid,Fixation,,,,
1668477795.1961398,,Mouse,1758.5,1003.0,,,Fixation,1771.0,1030.0,,
1668477795.196229,,Eye Tracker,1758.0,1003.0,Valid,Valid,Fixation,,,,
1668477795.207175,,Mouse,1759.5,1003.0,,,Fixation,1766.0,1030.0,,
1668477795.212884,,Eye Tracker,1761.0,1003.0,Valid,Valid,Fixation,,,,
1668477795.217212,,Mouse,1757.5,1003.5,,,Fixation,1764.0,1029.0,,
1668477795.229539,,Eye Tracker,1754.0,1004.0,Valid,Valid,Fixation,,,,
1668477795.236147,,Mouse,1751.0,1004.0,,,Fixation,1758.0,1029.0,,
1668477795.246193,,Eye Tracker,1748.0,1004.0,Valid,Valid,Fixation,,,,
1668477795.24718,,Mouse,1748.0,1004.3333333333334,,,Fixation,1756.0,1029.0,,
1668477795.25729,,Mouse,1748.0,1004.6666666666666,,,Fixation,1754.0,1029.0,,
1668477795.262847,,Eye Tracker,1748.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.277396,,Mouse,1744.5,1005.0,,,Fixation,1749.0,1029.0,,
1668477795.2795029,,Eye Tracker,1741.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.2882018,,Mouse,1740.5,1004.0,,,Fixation,1746.0,1029.0,,
1668477795.296157,,Eye Tracker,1740.0,1003.0,Valid,Valid,Fixation,,,,
1668477795.308488,,Mouse,1741.0,1002.0,,,Fixation,1743.0,1029.0,,
1668477795.3128119,,Eye Tracker,1742.0,1001.0,Valid,Valid,Fixation,,,,
1668477795.3271918,,Mouse,1741.5,1000.5,,,Fixation,1741.0,1029.0,,
1668477795.3294668,,Eye Tracker,1741.0,1000.0,Valid,Valid,Fixation,,,,
1668477795.3381438,,Mouse,1739.5,999.5,,,Fixation,1740.0,1029.0,,
1668477795.3461208,,Eye Tracker,1738.0,999.0,Valid,Valid,Fixation,,,,
1668477795.3483,,Mouse,1735.5,999.0,,,Fixation,1739.0,1029.0,,
1668477795.362776,,Eye Tracker,1733.0,999.0,Valid,Valid,Fixation,,,,
1668477795.3671548,,Mouse,1730.6666666666667,1000.3333333333334,,,Fixation,1737.0,1029.0,,
1668477795.37818,,Mouse,1728.3333333333333,1001.6666666666666,,,Fixation,1736.0,1029.0,,
1668477795.379431,,Eye Tracker,1726.0,1003.0,Valid,Valid,Fixation,,,,
1668477795.396086,,Eye Tracker,1729.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.397146,,Mouse,1726.6666666666667,1005.6666666666666,,,Fixation,1733.0,1029.0,,
1668477795.407292,,Mouse,1724.3333333333333,1005.3333333333334,,,Fixation,1733.0,1029.0,,
1668477795.41274,,Eye Tracker,1722.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.418355,,Mouse,1720.0,1004.5,,,Fixation,1732.0,1028.0,,
1668477795.429396,,Eye Tracker,1718.0,1004.0,Valid,Valid,Fixation,,,,
1668477795.437177,,Mouse,1719.0,1004.0,,,Fixation,1728.0,1028.0,,
1668477795.446051,,Eye Tracker,1720.0,1004.0,Valid,Valid,Fixation,,,,
1668477795.4472709,,Mouse,1719.0,1004.3333333333334,,,Fixation,1727.0,1028.0,,
1668477795.458171,,Mouse,1718.0,1004.6666666666666,,,Fixation,1725.0,1028.0,,
1668477795.462705,,Eye Tracker,1717.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.4782748,,Mouse,1719.0,1006.0,,,Fixation,1723.0,1028.0,,
1668477795.4793599,,Eye Tracker,1721.0,1007.0,Valid,Valid,Fixation,,,,
1668477795.4960148,,Eye Tracker,1718.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.49715,,Mouse,1717.0,1006.0,,,Fixation,1722.0,1028.0,,
1668477795.508219,,Mouse,1716.0,1006.0,,,Fixation,1721.0,1028.0,,
1668477795.5126688,,Eye Tracker,1715.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.51829,,Mouse,1713.5,1006.0,,,Fixation,1720.0,1028.0,,
1668477795.5293238,,Eye Tracker,1712.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.537171,,Mouse,1711.5,1006.0,,,Fixation,1719.0,1028.0,,
1668477795.545979,,Eye Tracker,1711.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.548305,,Mouse,1710.5,1007.0,,,Fixation,1718.0,1028.0,,
1668477795.562633,,Eye Tracker,1710.0,1008.0,Valid,Valid,Fixation,,,,
1668477795.5672019,,Mouse,1709.0,1008.0,,,Fixation,1714.0,1028.0,,
1668477795.579289,,Eye Tracker,1708.0,1008.0,Valid,Valid,Fixation,,,,
1668477795.588554,,Mouse,1706.5,1008.0,,,Fixation,1709.0,1028.0,,
1668477795.595944,,Eye Tracker,1705.0,1008.0,Valid,Valid,Fixation,,,,
1668477795.60842,,Mouse,1702.0,1007.0,,,Fixation,1705.0,1028.0,,
1668477795.612598,,Eye Tracker,1699.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.6184468,,Mouse,1699.6666666666667,1006.3333333333334,,,Fixation,1702.0,1028.0,,
1668477795.62918,,Mouse,1700.3333333333333,1006.6666666666666,,,Fixation,1700.0,1028.0,,
1668477795.629253,,Eye Tracker,1701.0,1007.0,Valid,Valid,Fixation,,,,
1668477795.6392338,,Mouse,1699.0,1006.5,,,Fixation,1698.0,1028.0,,
1668477795.6459079,,Eye Tracker,1697.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.649473,,Mouse,1694.0,1006.0,,,Fixation,1695.0,1028.0,,
1668477795.6625628,,Eye Tracker,1691.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.668176,,Mouse,1690.5,1006.0,,,Fixation,1690.0,1028.0,,
1668477795.6792169,,Eye Tracker,1690.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.6792579,,Mouse,1691.0,1005.5,,,Fixation,1686.0,1028.0,,
1668477795.6958718,,Eye Tracker,1692.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.698345,,Mouse,1689.0,1004.0,,,Fixation,1677.0,1028.0,,
1668477795.712528,,Eye Tracker,1686.0,1003.0,Valid,Valid,Fixation,,,,
1668477795.719204,,Mouse,1683.0,1002.5,,,Fixation,1665.0,1027.0,,
1668477795.729182,,Eye Tracker,1680.0,1002.0,Valid,Valid,Fixation,,,,
1668477795.7293608,,Mouse,1678.0,1003.0,,,Fixation,1657.0,1027.0,,
1668477795.745837,,Eye Tracker,1676.0,1004.0,Valid,Valid,Fixation,,,,
1668477795.7481608,,Mouse,1677.0,1004.3333333333334,,,Fixation,1646.0,1027.0,,
1668477795.759192,,Mouse,1678.0,1004.6666666666666,,,Fixation,1642.0,1027.0,,
1668477795.762492,,Eye Tracker,1679.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.7692108,,Mouse,1678.0,1005.0,,,Fixation,1638.0,1027.0,,
1668477795.779146,,Eye Tracker,1677.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.789168,,Mouse,1675.0,1003.5,,,Fixation,1632.0,1026.0,,
1668477795.795801,,Eye Tracker,1673.0,1002.0,Valid,Valid,Fixation,,,,
1668477795.80019,,Mouse,1672.3333333333333,1001.6666666666666,,,Fixation,1630.0,1026.0,,
1668477795.8102858,,Mouse,1671.6666666666667,1001.3333333333334,,,Fixation,1628.0,1026.0,,
1668477795.812455,,Eye Tracker,1671.0,1001.0,Valid,Valid,Fixation,,,,
1668477795.82911,,Eye Tracker,1665.0,998.0,Valid,Valid,Fixation,,,,
1668477795.829139,,Mouse,1664.6666666666667,998.3333333333334,,,Fixation,1623.0,1026.0,,
1668477795.839237,,Mouse,1664.3333333333333,998.6666666666666,,,Fixation,1621.0,1026.0,,
1668477795.8457649,,Eye Tracker,1664.0,999.0,Valid,Valid,Fixation,,,,
1668477795.850458,,Mouse,1664.0,1002.0,,,Fixation,1618.0,1026.0,,
1668477795.8624198,,Eye Tracker,1664.0,1005.0,Valid,Valid,Fixation,,,,
1668477795.869191,,Mouse,1662.5,1005.5,,,Fixation,1613.0,1026.0,,
1668477795.8790739,,Eye Tracker,1661.0,1006.0,Valid,Valid,Fixation,,,,
1668477795.890173,,Mouse,1637.0,1003.0,,,Saccade,1609.0,1026.0,,
1668477795.8957288,,Eye Tracker,1613.0,1000.0,Valid,Valid,Saccade,,,,
1668477795.900352,,Mouse,1587.0,996.5,,,Saccade,1608.0,1026.0,,
1668477795.912384,,Eye Tracker,1561.0,993.0,Valid,Valid,Saccade,,,,
1668477795.919312,,Mouse,1559.0,991.5,,,Saccade,1606.0,1026.0,,
1668477795.929039,,Eye Tracker,1557.0,990.0,Valid,Valid,Fixation,,,,
1668477795.930181,,Mouse,1555.6666666666667,990.6666666666666,,,Fixation,1604.0,1026.0,,
1668477795.9402149,,Mouse,1554.3333333333333,991.3333333333334,,,Fixation,1603.0,1026.0,,
1668477795.945693,,Eye Tracker,1553.0,992.0,Valid,Valid,Fixation,,,,
1668477795.9591389,,Mouse,1552.5,993.0,,,Fixation,1600.0,1026.0,,
1668477795.962348,,Eye Tracker,1552.0,994.0,Valid,Valid,Fixation,,,,
1668477795.9702199,,Mouse,1549.0,993.5,,,Fixation,1599.0,1026.0,,
1668477795.979003,,Eye Tracker,1546.0,993.0,Valid,Valid,Fixation,,,,
1668477795.990139,,Mouse,1547.0,993.0,,,Fixation,1595.0,1026.0,,
1668477795.995658,,Eye Tracker,1548.0,993.0,Valid,Valid,Fixation,,,,
1668477796.00914,,Mouse,1546.0,994.5,,,Fixation,1592.0,1026.0,,
1668477796.012313,,Eye Tracker,1544.0,996.0,Valid,Valid,Fixation,,,,
1668477796.020254,,Mouse,1540.5,996.5,,,Fixation,1590.0,1026.0,,
1668477796.0289679,,Eye Tracker,1537.0,997.0,Valid,Valid,Fixation,,,,
1668477796.039191,,Mouse,1535.5,997.5,,,Fixation,1588.0,1026.0,,
1668477796.0456219,,Eye Tracker,1534.0,998.0,Valid,Valid,Fixation,,,,
1668477796.060184,,Mouse,1533.5,1000.5,,,Fixation,1584.0,1026.0,,
1668477796.0622768,,Eye Tracker,1533.0,1003.0,Valid,Valid,Fixation,,,,
1668477796.0789318,,Eye Tracker,1533.0,1001.0,Valid,Valid,Fixation,,,,
1668477796.0793009,,Mouse,1534.5,999.0,,,Fixation,1580.0,1026.0,,
1668477796.0955858,,Eye Tracker,1536.0,997.0,Valid,Valid,Fixation,,,,
