Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480306.8273618,,Mouse,1453.5,717.5,,,Fixation,1494.0,722.0,,
1668480306.832938,,Eye Tracker,1456.0,717.0,Valid,Valid,Fixation,,,,
1668480306.846231,,Mouse,1457.5,717.5,,,Fixation,1488.0,720.0,,
1668480306.849592,,Eye Tracker,1459.0,718.0,Valid,Valid,Fixation,,,,
1668480306.857257,,Mouse,1459.0,718.0,,,Fixation,1484.0,720.0,,
1668480306.866247,,Eye Tracker,1459.0,718.0,Valid,Valid,Fixation,,,,
1668480306.867276,,Mouse,1456.5,715.5,,,Fixation,1480.0,720.0,,
1668480306.882902,,Eye Tracker,1454.0,713.0,Valid,Valid,Fixation,,,,
1668480306.886266,,Mouse,1453.0,712.6666666666666,,,Fixation,1473.0,720.0,,
1668480306.897352,,Mouse,1452.0,712.3333333333334,,,Fixation,1468.0,720.0,,
1668480306.899556,,Eye Tracker,1451.0,712.0,Valid,Valid,Fixation,,,,
1668480306.907393,,Mouse,1453.0,713.5,,,Fixation,1462.0,719.0,,
1668480306.916211,,Eye Tracker,1455.0,715.0,Valid,Valid,Fixation,,,,
1668480306.926288,,Mouse,1452.5,716.5,,,Fixation,1449.0,719.0,,
1668480306.9328668,,Eye Tracker,1450.0,718.0,Valid,Valid,Fixation,,,,
1668480306.9374058,,Mouse,1446.5,717.0,,,Fixation,1442.0,718.0,,
1668480306.9495208,,Eye Tracker,1443.0,716.0,Valid,Valid,Fixation,,,,
1668480306.957394,,Mouse,1445.0,716.5,,,Fixation,1426.0,717.0,,
1668480306.9661758,,Eye Tracker,1447.0,717.0,Valid,Valid,Fixation,,,,
1668480306.9772289,,Mouse,1447.5,718.5,,,Fixation,1408.0,717.0,,
1668480306.982831,,Eye Tracker,1448.0,720.0,Valid,Valid,Fixation,,,,
1668480306.987263,,Mouse,1445.0,720.3333333333334,,,Fixation,1401.0,717.0,,
1668480306.9973788,,Mouse,1442.0,720.6666666666666,,,Fixation,1392.0,717.0,,
1668480306.999485,,Eye Tracker,1439.0,721.0,Valid,Valid,Fixation,,,,
1668480307.01614,,Eye Tracker,1436.0,720.0,Valid,Valid,Fixation,,,,
1668480307.016213,,Mouse,1432.0,717.3333333333334,,,Fixation,1377.0,719.0,,
1668480307.027334,,Mouse,1428.0,714.6666666666666,,,Fixation,1371.0,719.0,,
1668480307.032795,,Eye Tracker,1424.0,712.0,Valid,Valid,Fixation,,,,
1668480307.046257,,Mouse,1417.5,710.5,,,Fixation,1358.0,719.0,,
1668480307.04945,,Eye Tracker,1411.0,709.0,Valid,Valid,Fixation,,,,
1668480307.0562608,,Mouse,1228.0,645.5,,,Fixation,1351.0,719.0,,
1668480307.066105,,Eye Tracker,1045.0,582.0,Valid,Valid,Saccade,,,,
1668480307.067438,,Mouse,1042.5,581.5,,,Saccade,1344.0,719.0,,
1668480307.082759,,Eye Tracker,1040.0,581.0,Valid,Valid,Fixation,,,,
1668480307.0872629,,Mouse,1039.3333333333333,580.6666666666666,,,Fixation,1330.0,718.0,,
1668480307.0974488,,Mouse,1038.6666666666667,580.3333333333334,,,Fixation,1325.0,718.0,,
1668480307.0994139,,Eye Tracker,1038.0,580.0,Valid,Valid,Fixation,,,,
1668480307.1082149,,Mouse,1039.0,577.0,,,Fixation,1317.0,718.0,,
1668480307.116068,,Eye Tracker,1040.0,574.0,Valid,Valid,Fixation,,,,
1668480307.1182878,,Mouse,1040.6666666666667,573.3333333333334,,,Fixation,1312.0,718.0,,
1668480307.128305,,Mouse,1041.3333333333333,572.6666666666666,,,Fixation,1305.0,716.0,,
1668480307.1327229,,Eye Tracker,1042.0,572.0,Valid,Valid,Fixation,,,,
1668480307.1482558,,Mouse,1040.0,575.0,,,Fixation,1293.0,714.0,,
1668480307.1493778,,Eye Tracker,1038.0,578.0,Valid,Valid,Fixation,,,,
1668480307.158306,,Mouse,1039.0,578.0,,,Fixation,1287.0,712.0,,
1668480307.1660318,,Eye Tracker,1040.0,578.0,Valid,Valid,Fixation,,,,
1668480307.1685228,,Mouse,1043.5,576.5,,,Fixation,1281.0,712.0,,
1668480307.1826868,,Eye Tracker,1047.0,575.0,Valid,Valid,Fixation,,,,
1668480307.1872869,,Mouse,1045.3333333333333,575.6666666666666,,,Fixation,1275.0,712.0,,
1668480307.198505,,Mouse,1043.6666666666667,576.3333333333334,,,Fixation,1273.0,712.0,,
1668480307.199342,,Eye Tracker,1042.0,577.0,Valid,Valid,Fixation,,,,
1668480307.215997,,Eye Tracker,1046.0,574.0,Valid,Valid,Fixation,,,,
1668480307.21726,,Mouse,1046.6666666666667,573.6666666666666,,,Fixation,1269.0,712.0,,
1668480307.2275589,,Mouse,1047.3333333333333,573.3333333333334,,,Fixation,1266.0,712.0,,
1668480307.232652,,Eye Tracker,1048.0,573.0,Valid,Valid,Fixation,,,,
1668480307.238281,,Mouse,1045.5,573.5,,,Fixation,1262.0,710.0,,
1668480307.249307,,Eye Tracker,1043.0,574.0,Valid,Valid,Fixation,,,,
1668480307.2582748,,Mouse,1044.0,573.5,,,Fixation,1250.0,707.0,,
1668480307.265961,,Eye Tracker,1045.0,573.0,Valid,Valid,Fixation,,,,
1668480307.279263,,Mouse,1045.0,572.0,,,Fixation,1238.0,705.0,,
1668480307.282616,,Eye Tracker,1045.0,571.0,Valid,Valid,Fixation,,,,
1668480307.2893388,,Mouse,1046.0,571.0,,,Fixation,1230.0,703.0,,
1668480307.2992709,,Eye Tracker,1047.0,571.0,Valid,Valid,Fixation,,,,
1668480307.308228,,Mouse,1047.0,572.5,,,Fixation,1223.0,701.0,,
1668480307.3159258,,Eye Tracker,1047.0,574.0,Valid,Valid,Fixation,,,,
1668480307.3192408,,Mouse,1046.0,574.0,,,Fixation,1219.0,700.0,,
1668480307.3295329,,Mouse,1045.0,574.0,,,Fixation,1218.0,700.0,,
1668480307.3325799,,Eye Tracker,1044.0,574.0,Valid,Valid,Fixation,,,,
1668480307.3492348,,Eye Tracker,1051.0,577.0,Valid,Valid,Fixation,,,,
1668480307.36589,,Eye Tracker,1054.0,575.0,Valid,Valid,Fixation,,,,
1668480307.379297,,Mouse,1054.5,575.0,,,Fixation,1218.0,699.0,,
1668480307.3825438,,Eye Tracker,1055.0,575.0,Valid,Valid,Fixation,,,,
1668480307.398516,,Mouse,1055.5,575.5,,,Fixation,1218.0,695.0,,
1668480307.399199,,Eye Tracker,1056.0,576.0,Valid,Valid,Fixation,,,,
1668480307.409287,,Mouse,1055.5,574.5,,,Fixation,1218.0,691.0,,
1668480307.415854,,Eye Tracker,1055.0,573.0,Valid,Valid,Fixation,,,,
1668480307.419555,,Mouse,1052.5,576.0,,,Fixation,1217.0,684.0,,
1668480307.432508,,Eye Tracker,1050.0,579.0,Valid,Valid,Fixation,,,,
1668480307.438284,,Mouse,1049.0,579.0,,,Fixation,1214.0,669.0,,
1668480307.449163,,Eye Tracker,1048.0,579.0,Valid,Valid,Fixation,,,,
1668480307.449275,,Mouse,1049.0,577.3333333333334,,,Fixation,1213.0,658.0,,
1668480307.459327,,Mouse,1050.0,575.6666666666666,,,Fixation,1212.0,650.0,,
1668480307.465818,,Eye Tracker,1051.0,574.0,Valid,Valid,Fixation,,,,
1668480307.46937,,Mouse,1051.5,574.5,,,Fixation,1210.0,640.0,,
1668480307.482473,,Eye Tracker,1052.0,575.0,Valid,Valid,Fixation,,,,
1668480307.489343,,Mouse,1052.0,574.5,,,Fixation,1206.0,621.0,,
1668480307.4991279,,Eye Tracker,1052.0,574.0,Valid,Valid,Fixation,,,,
1668480307.5092778,,Mouse,1052.5,573.0,,,Fixation,1203.0,606.0,,
1668480307.5157828,,Eye Tracker,1053.0,572.0,Valid,Valid,Fixation,,,,
1668480307.528481,,Mouse,1052.0,571.5,,,Fixation,1200.0,594.0,,
1668480307.5324368,,Eye Tracker,1051.0,571.0,Valid,Valid,Fixation,,,,
1668480307.539253,,Mouse,1049.5,573.5,,,Fixation,1198.0,587.0,,
1668480307.5490918,,Eye Tracker,1048.0,576.0,Valid,Valid,Fixation,,,,
1668480307.54927,,Mouse,1048.0,575.5,,,Fixation,1196.0,584.0,,
1668480307.565747,,Eye Tracker,1048.0,575.0,Valid,Valid,Fixation,,,,
1668480307.56825,,Mouse,1049.5,575.0,,,Fixation,1194.0,579.0,,
1668480307.582402,,Eye Tracker,1051.0,575.0,Valid,Valid,Fixation,,,,
1668480307.599056,,Eye Tracker,1051.0,579.0,Valid,Valid,Fixation,,,,
1668480307.599277,,Mouse,1049.5,578.5,,,Fixation,1194.0,578.0,,
1668480307.615711,,Eye Tracker,1048.0,578.0,Valid,Valid,Fixation,,,,
1668480307.620286,,Mouse,1048.0,577.5,,,Fixation,1193.0,575.0,,
1668480307.632366,,Eye Tracker,1048.0,577.0,Valid,Valid,Fixation,,,,
1668480307.640229,,Mouse,1049.0,576.5,,,Fixation,1189.0,570.0,,
1668480307.64902,,Eye Tracker,1050.0,576.0,Valid,Valid,Fixation,,,,
1668480307.660403,,Mouse,1049.0,576.5,,,Fixation,1182.0,561.0,,
1668480307.665675,,Eye Tracker,1048.0,577.0,Valid,Valid,Fixation,,,,
1668480307.6704788,,Mouse,1048.0,577.0,,,Fixation,1179.0,558.0,,
1668480307.68233,,Eye Tracker,1048.0,577.0,Valid,Valid,Fixation,,,,
1668480307.689396,,Mouse,1045.5,576.5,,,Fixation,1175.0,552.0,,
1668480307.698984,,Eye Tracker,1043.0,576.0,Valid,Valid,Fixation,,,,
1668480307.710227,,Mouse,1042.5,576.0,,,Fixation,1170.0,547.0,,
1668480307.7156389,,Eye Tracker,1042.0,576.0,Valid,Valid,Fixation,,,,
1668480307.720284,,Mouse,1030.0,569.0,,,Fixation,1168.0,544.0,,
1668480307.7322938,,Eye Tracker,1018.0,562.0,Valid,Valid,Saccade,,,,
1668480307.7392619,,Mouse,1001.0,551.5,,,Saccade,1164.0,541.0,,
1668480307.7489479,,Eye Tracker,984.0,541.0,Valid,Valid,Saccade,,,,
1668480307.750263,,Mouse,984.0,539.3333333333334,,,Saccade,1163.0,539.0,,
1668480307.7603018,,Mouse,984.0,537.6666666666666,,,Fixation,1160.0,538.0,,
1668480307.765604,,Eye Tracker,984.0,536.0,Valid,Valid,Fixation,,,,
1668480307.780237,,Mouse,983.0,535.0,,,Fixation,1159.0,537.0,,
1668480307.782259,,Eye Tracker,982.0,534.0,Valid,Valid,Fixation,,,,
1668480307.791318,,Mouse,982.5,537.0,,,Fixation,1158.0,536.0,,
1668480307.798913,,Eye Tracker,983.0,540.0,Valid,Valid,Fixation,,,,
1668480307.8112588,,Mouse,981.5,542.5,,,Fixation,1154.0,534.0,,
1668480307.815568,,Eye Tracker,980.0,545.0,Valid,Valid,Fixation,,,,
1668480307.831411,,Mouse,979.5,543.5,,,Fixation,1148.0,530.0,,
1668480307.832223,,Eye Tracker,979.0,542.0,Valid,Valid,Fixation,,,,
1668480307.848878,,Eye Tracker,989.0,541.0,Valid,Valid,Fixation,,,,
1668480307.8512058,,Mouse,989.0,539.0,,,Fixation,1144.0,526.0,,
1668480307.865532,,Eye Tracker,989.0,537.0,Valid,Valid,Fixation,,,,
1668480307.870261,,Mouse,985.3333333333334,536.3333333333334,,,Fixation,1139.0,524.0,,
1668480307.881515,,Mouse,981.6666666666666,535.6666666666666,,,Fixation,1137.0,522.0,,
1668480307.882187,,Eye Tracker,978.0,535.0,Valid,Valid,Fixation,,,,
1668480307.8988419,,Eye Tracker,977.0,541.0,Valid,Valid,Fixation,,,,
1668480307.900267,,Mouse,980.5,544.0,,,Fixation,1130.0,518.0,,
1668480307.9154959,,Eye Tracker,984.0,547.0,Valid,Valid,Fixation,,,,
1668480307.921264,,Mouse,984.0,546.3333333333334,,,Fixation,1121.0,514.0,,
1668480307.931304,,Mouse,984.0,545.6666666666666,,,Fixation,1117.0,512.0,,
1668480307.9321508,,Eye Tracker,984.0,545.0,Valid,Valid,Fixation,,,,
1668480307.9488058,,Eye Tracker,982.0,541.0,Valid,Valid,Fixation,,,,
1668480307.9505198,,Mouse,987.6666666666666,541.0,,,Fixation,1111.0,510.0,,
1668480307.9613218,,Mouse,993.3333333333334,541.0,,,Fixation,1109.0,510.0,,
1668480307.9654598,,Eye Tracker,999.0,541.0,Valid,Valid,Fixation,,,,
1668480307.981287,,Mouse,1020.5,543.0,,,Saccade,1106.0,510.0,,
1668480307.9821148,,Eye Tracker,1042.0,545.0,Valid,Valid,Saccade,,,,
1668480307.99877,,Eye Tracker,1064.0,549.0,Valid,Valid,Fixation,,,,
1668480308.001252,,Mouse,1062.6666666666667,548.3333333333334,,,Fixation,1106.0,510.0,,
1668480308.011266,,Mouse,1061.3333333333333,547.6666666666666,,,Fixation,1105.0,510.0,,
1668480308.015424,,Eye Tracker,1060.0,547.0,Valid,Valid,Fixation,,,,
1668480308.030309,,Mouse,1059.5,547.5,,,Fixation,1103.0,510.0,,
1668480308.032079,,Eye Tracker,1059.0,548.0,Valid,Valid,Fixation,,,,
1668480308.048735,,Eye Tracker,1060.0,556.0,Valid,Valid,Fixation,,,,
1668480308.051261,,Mouse,1059.3333333333333,555.6666666666666,,,Fixation,1098.0,512.0,,
1668480308.0612948,,Mouse,1058.6666666666667,555.3333333333334,,,Fixation,1095.0,513.0,,
1668480308.065389,,Eye Tracker,1058.0,555.0,Valid,Valid,Fixation,,,,
1668480308.0804029,,Mouse,1057.5,554.5,,,Fixation,1087.0,515.0,,
1668480308.082044,,Eye Tracker,1057.0,554.0,Valid,Valid,Fixation,,,,
1668480308.0912259,,Mouse,1057.0,557.0,,,Fixation,1083.0,517.0,,
1668480308.0986989,,Eye Tracker,1057.0,560.0,Valid,Valid,Fixation,,,,
1668480308.101233,,Mouse,1055.6666666666667,559.0,,,Fixation,1077.0,519.0,,
1668480308.1112878,,Mouse,1054.3333333333333,558.0,,,Fixation,1074.0,520.0,,
1668480308.1153538,,Eye Tracker,1053.0,557.0,Valid,Valid,Fixation,,,,
1668480308.1214929,,Mouse,1052.5,555.5,,,Fixation,1068.0,521.0,,
1668480308.1320078,,Eye Tracker,1052.0,554.0,Valid,Valid,Fixation,,,,
1668480308.132252,,Mouse,1052.0,553.5,,,Fixation,1066.0,521.0,,
1668480308.1486628,,Eye Tracker,1052.0,553.0,Valid,Valid,Fixation,,,,
1668480308.1524038,,Mouse,1051.5,553.5,,,Fixation,1060.0,521.0,,
1668480308.165318,,Eye Tracker,1051.0,554.0,Valid,Valid,Fixation,,,,
1668480308.172278,,Mouse,1051.5,554.0,,,Fixation,1054.0,521.0,,
1668480308.181972,,Eye Tracker,1052.0,554.0,Valid,Valid,Fixation,,,,
1668480308.192405,,Mouse,1051.0,554.5,,,Fixation,1050.0,521.0,,
1668480308.198628,,Eye Tracker,1050.0,555.0,Valid,Valid,Fixation,,,,
1668480308.2122788,,Mouse,1049.5,556.0,,,Fixation,1047.0,521.0,,
1668480308.215283,,Eye Tracker,1049.0,557.0,Valid,Valid,Fixation,,,,
1668480308.231937,,Eye Tracker,1046.0,558.0,Valid,Valid,Fixation,,,,
1668480308.232272,,Mouse,1045.5,560.0,,,Fixation,1046.0,521.0,,
1668480308.248592,,Eye Tracker,1045.0,562.0,Valid,Valid,Fixation,,,,
1668480308.251463,,Mouse,1046.5,562.5,,,Fixation,1045.0,521.0,,
1668480308.2652469,,Eye Tracker,1048.0,563.0,Valid,Valid,Fixation,,,,
1668480308.281901,,Eye Tracker,1045.0,560.0,Valid,Valid,Fixation,,,,
1668480308.2822828,,Mouse,1028.0,557.5,,,Fixation,1045.0,521.0,,
1668480308.2985559,,Eye Tracker,1011.0,555.0,Valid,Valid,Saccade,,,,
1668480308.3032608,,Mouse,999.0,552.0,,,Saccade,1041.0,521.0,,
1668480308.313303,,Mouse,987.0,549.0,,,Saccade,1040.0,520.0,,
1668480308.3152108,,Eye Tracker,975.0,546.0,Valid,Valid,Saccade,,,,
1668480308.323535,,Mouse,974.5,544.5,,,Saccade,1038.0,520.0,,
1668480308.331866,,Eye Tracker,974.0,543.0,Valid,Valid,Fixation,,,,
1668480308.343385,,Mouse,972.5,543.5,,,Fixation,1035.0,520.0,,
1668480308.348521,,Eye Tracker,971.0,544.0,Valid,Valid,Fixation,,,,
1668480308.3534029,,Mouse,970.5,546.0,,,Fixation,1034.0,520.0,,
1668480308.365176,,Eye Tracker,970.0,548.0,Valid,Valid,Fixation,,,,
1668480308.372253,,Mouse,972.0,551.0,,,Fixation,1032.0,520.0,,
1668480308.381831,,Eye Tracker,974.0,554.0,Valid,Valid,Fixation,,,,
1668480308.3835669,,Mouse,974.0,552.0,,,Fixation,1031.0,518.0,,
1668480308.398485,,Eye Tracker,974.0,550.0,Valid,Valid,Fixation,,,,
1668480308.412416,,Mouse,972.5,549.0,,,Fixation,1030.0,518.0,,
1668480308.41514,,Eye Tracker,971.0,548.0,Valid,Valid,Fixation,,,,
1668480308.431795,,Eye Tracker,971.0,550.0,Valid,Valid,Fixation,,,,
1668480308.433344,,Mouse,971.5,549.0,,,Fixation,1030.0,518.0,,
1668480308.448449,,Eye Tracker,972.0,548.0,Valid,Valid,Fixation,,,,
1668480308.4521978,,Mouse,971.6666666666666,546.3333333333334,,,Fixation,1027.0,518.0,,
1668480308.462256,,Mouse,971.3333333333334,544.6666666666666,,,Fixation,1026.0,518.0,,
1668480308.4651048,,Eye Tracker,971.0,543.0,Valid,Valid,Fixation,,,,
1668480308.473403,,Mouse,972.0,542.5,,,Fixation,1025.0,518.0,,
1668480308.48176,,Eye Tracker,973.0,542.0,Valid,Valid,Fixation,,,,
