Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480603.933685,,Mouse,1381.0,446.3333333333333,,,Fixation,1391.0,408.0,,
1668480603.9393802,,Eye Tracker,1382.0,445.0,Valid,Valid,Fixation,,,,
1668480603.952527,,Mouse,1381.5,440.0,,,Fixation,1391.0,408.0,,
1668480603.9560342,,Eye Tracker,1381.0,435.0,Valid,Valid,Fixation,,,,
1668480603.963406,,Mouse,1380.5,435.5,,,Fixation,1391.0,409.0,,
1668480603.9726892,,Eye Tracker,1380.0,436.0,Valid,Valid,Fixation,,,,
1668480603.973483,,Mouse,1381.0,439.5,,,Fixation,1391.0,410.0,,
1668480603.989345,,Eye Tracker,1382.0,443.0,Valid,Valid,Fixation,,,,
1668480603.992424,,Mouse,1382.0,443.0,,,Fixation,1391.0,415.0,,
1668480604.003473,,Mouse,1382.0,443.0,,,Fixation,1391.0,419.0,,
1668480604.005999,,Eye Tracker,1382.0,443.0,Valid,Valid,Fixation,,,,
1668480604.022566,,Mouse,1380.5,443.5,,,Fixation,1391.0,434.0,,
1668480604.022654,,Eye Tracker,1379.0,444.0,Valid,Valid,Fixation,,,,
1668480604.032624,,Mouse,1378.0,446.5,,,Fixation,1391.0,440.0,,
1668480604.039309,,Eye Tracker,1377.0,449.0,Valid,Valid,Fixation,,,,
1668480604.0434742,,Mouse,1378.5,445.5,,,Fixation,1391.0,445.0,,
1668480604.055964,,Eye Tracker,1380.0,442.0,Valid,Valid,Fixation,,,,
1668480604.0635421,,Mouse,1381.0,440.0,,,Fixation,1389.0,451.0,,
1668480604.072618,,Eye Tracker,1382.0,438.0,Valid,Valid,Fixation,,,,
1668480604.0834012,,Mouse,1383.5,442.0,,,Fixation,1389.0,457.0,,
1668480604.089273,,Eye Tracker,1385.0,446.0,Valid,Valid,Fixation,,,,
1668480604.094417,,Mouse,1384.3333333333333,447.0,,,Fixation,1388.0,462.0,,
1668480604.104463,,Mouse,1383.6666666666667,448.0,,,Fixation,1386.0,466.0,,
1668480604.1059282,,Eye Tracker,1383.0,449.0,Valid,Valid,Fixation,,,,
1668480604.1225832,,Eye Tracker,1378.0,449.0,Valid,Valid,Fixation,,,,
1668480604.1234531,,Mouse,1378.0,448.3333333333333,,,Fixation,1385.0,473.0,,
1668480604.1347,,Mouse,1378.0,447.6666666666667,,,Fixation,1383.0,479.0,,
1668480604.139238,,Eye Tracker,1378.0,447.0,Valid,Valid,Fixation,,,,
1668480604.153407,,Mouse,1377.0,443.0,,,Fixation,1380.0,487.0,,
1668480604.155893,,Eye Tracker,1376.0,439.0,Valid,Valid,Fixation,,,,
1668480604.163412,,Mouse,1377.5,440.0,,,Fixation,1379.0,490.0,,
1668480604.172547,,Eye Tracker,1379.0,441.0,Valid,Valid,Fixation,,,,
1668480604.174371,,Mouse,1377.5,445.0,,,Fixation,1377.0,496.0,,
1668480604.189202,,Eye Tracker,1376.0,449.0,Valid,Valid,Fixation,,,,
1668480604.1933632,,Mouse,1357.6666666666667,463.3333333333333,,,Fixation,1373.0,504.0,,
1668480604.2033792,,Mouse,1339.3333333333333,477.6666666666667,,,Saccade,1371.0,507.0,,
1668480604.205857,,Eye Tracker,1321.0,492.0,Valid,Valid,Saccade,,,,
1668480604.214421,,Mouse,1282.5,532.5,,,Saccade,1369.0,510.0,,
1668480604.222511,,Eye Tracker,1244.0,573.0,Valid,Valid,Saccade,,,,
1668480604.224432,,Mouse,1235.6666666666667,584.6666666666666,,,Saccade,1366.0,514.0,,
1668480604.234445,,Mouse,1227.3333333333333,596.3333333333334,,,Saccade,1363.0,517.0,,
1668480604.239166,,Eye Tracker,1219.0,608.0,Valid,Valid,Saccade,,,,
1668480604.254399,,Mouse,1218.5,607.5,,,Fixation,1359.0,524.0,,
1668480604.2558222,,Eye Tracker,1218.0,607.0,Valid,Valid,Fixation,,,,
1668480604.2655082,,Mouse,1218.5,607.5,,,Fixation,1356.0,527.0,,
1668480604.2724762,,Eye Tracker,1219.0,608.0,Valid,Valid,Fixation,,,,
1668480604.284413,,Mouse,1217.5,611.0,,,Fixation,1351.0,533.0,,
1668480604.2891312,,Eye Tracker,1216.0,614.0,Valid,Valid,Fixation,,,,
1668480604.2947671,,Mouse,1215.6666666666667,613.0,,,Fixation,1348.0,536.0,,
1668480604.3056471,,Mouse,1215.3333333333333,612.0,,,Fixation,1345.0,538.0,,
1668480604.3057861,,Eye Tracker,1215.0,611.0,Valid,Valid,Fixation,,,,
1668480604.322441,,Eye Tracker,1212.0,609.0,Valid,Valid,Fixation,,,,
1668480604.3244362,,Mouse,1212.3333333333333,610.0,,,Fixation,1340.0,543.0,,
1668480604.3345442,,Mouse,1212.6666666666667,611.0,,,Fixation,1337.0,546.0,,
1668480604.339095,,Eye Tracker,1213.0,612.0,Valid,Valid,Fixation,,,,
1668480604.345442,,Mouse,1213.6666666666667,611.6666666666666,,,Fixation,1334.0,550.0,,
1668480604.3554652,,Mouse,1214.3333333333333,611.3333333333334,,,Fixation,1331.0,553.0,,
1668480604.35575,,Eye Tracker,1215.0,611.0,Valid,Valid,Fixation,,,,
1668480604.372405,,Eye Tracker,1215.0,600.0,Valid,Valid,Fixation,,,,
1668480604.374427,,Mouse,1214.6666666666667,600.0,,,Fixation,1324.0,560.0,,
1668480604.3853772,,Mouse,1214.3333333333333,600.0,,,Fixation,1321.0,563.0,,
1668480604.38906,,Eye Tracker,1214.0,600.0,Valid,Valid,Fixation,,,,
1668480604.395633,,Mouse,1213.0,605.5,,,Fixation,1316.0,568.0,,
1668480604.405715,,Eye Tracker,1212.0,611.0,Valid,Valid,Fixation,,,,
1668480604.4144292,,Mouse,1213.5,611.5,,,Fixation,1308.0,575.0,,
1668480604.4223702,,Eye Tracker,1215.0,612.0,Valid,Valid,Fixation,,,,
1668480604.424462,,Mouse,1214.3333333333333,611.6666666666666,,,Fixation,1304.0,579.0,,
1668480604.435442,,Mouse,1213.6666666666667,611.3333333333334,,,Fixation,1301.0,582.0,,
1668480604.439024,,Eye Tracker,1213.0,611.0,Valid,Valid,Fixation,,,,
1668480604.454421,,Mouse,1213.5,613.5,,,Fixation,1294.0,589.0,,
1668480604.4556792,,Eye Tracker,1214.0,616.0,Valid,Valid,Fixation,,,,
1668480604.464472,,Mouse,1216.0,614.5,,,Fixation,1292.0,592.0,,
1668480604.4723341,,Eye Tracker,1218.0,613.0,Valid,Valid,Fixation,,,,
1668480604.475456,,Mouse,1217.5,611.0,,,Fixation,1289.0,595.0,,
1668480604.4889882,,Eye Tracker,1217.0,609.0,Valid,Valid,Fixation,,,,
1668480604.494432,,Mouse,1216.6666666666667,608.3333333333334,,,Fixation,1283.0,601.0,,
1668480604.504475,,Mouse,1216.3333333333333,607.6666666666666,,,Fixation,1282.0,602.0,,
1668480604.5056431,,Eye Tracker,1216.0,607.0,Valid,Valid,Fixation,,,,
1668480604.515408,,Mouse,1214.0,609.5,,,Fixation,1279.0,605.0,,
1668480604.522299,,Eye Tracker,1212.0,612.0,Valid,Valid,Fixation,,,,
1668480604.525458,,Mouse,1211.5,615.5,,,Fixation,1275.0,606.0,,
1668480604.538953,,Eye Tracker,1211.0,619.0,Valid,Valid,Fixation,,,,
1668480604.544439,,Mouse,1211.0,619.3333333333334,,,Fixation,1271.0,609.0,,
1668480604.555493,,Mouse,1211.0,619.6666666666666,,,Fixation,1268.0,611.0,,
1668480604.555608,,Eye Tracker,1211.0,620.0,Valid,Valid,Fixation,,,,
1668480604.5657132,,Mouse,1211.0,621.0,,,Fixation,1267.0,612.0,,
1668480604.572263,,Eye Tracker,1211.0,622.0,Valid,Valid,Fixation,,,,
1668480604.5854,,Mouse,1210.5,621.0,,,Fixation,1265.0,614.0,,
1668480604.588918,,Eye Tracker,1210.0,620.0,Valid,Valid,Fixation,,,,
1668480604.5954442,,Mouse,1209.5,617.5,,,Fixation,1264.0,615.0,,
1668480604.605572,,Eye Tracker,1209.0,615.0,Valid,Valid,Fixation,,,,
1668480604.6064682,,Mouse,1206.0,614.5,,,Fixation,1261.0,616.0,,
1668480604.6222272,,Eye Tracker,1203.0,614.0,Valid,Valid,Fixation,,,,
1668480604.6254282,,Mouse,1202.6666666666667,615.0,,,Fixation,1258.0,618.0,,
1668480604.635489,,Mouse,1202.3333333333333,616.0,,,Fixation,1257.0,619.0,,
1668480604.6388822,,Eye Tracker,1202.0,617.0,Valid,Valid,Fixation,,,,
1668480604.646449,,Mouse,1204.0,620.0,,,Fixation,1255.0,621.0,,
1668480604.6555371,,Eye Tracker,1206.0,623.0,Valid,Valid,Fixation,,,,
1668480604.656461,,Mouse,1205.0,622.0,,,Fixation,1254.0,621.0,,
1668480604.672192,,Eye Tracker,1204.0,621.0,Valid,Valid,Fixation,,,,
1668480604.675432,,Mouse,1203.0,621.6666666666666,,,Fixation,1252.0,623.0,,
1668480604.6864622,,Mouse,1202.0,622.3333333333334,,,Fixation,1250.0,624.0,,
1668480604.688847,,Eye Tracker,1201.0,623.0,Valid,Valid,Fixation,,,,
1668480604.69669,,Mouse,1198.5,624.0,,,Fixation,1249.0,624.0,,
1668480604.705501,,Eye Tracker,1196.0,625.0,Valid,Valid,Fixation,,,,
1668480604.7154121,,Mouse,1196.5,624.0,,,Fixation,1247.0,627.0,,
1668480604.722156,,Eye Tracker,1197.0,623.0,Valid,Valid,Fixation,,,,
1668480604.726608,,Mouse,1196.5,623.0,,,Fixation,1246.0,628.0,,
1668480604.738811,,Eye Tracker,1196.0,623.0,Valid,Valid,Fixation,,,,
1668480604.746421,,Mouse,1195.5,625.0,,,Fixation,1243.0,630.0,,
1668480604.755465,,Eye Tracker,1195.0,627.0,Valid,Valid,Fixation,,,,
1668480604.756689,,Mouse,1194.0,629.5,,,Fixation,1242.0,631.0,,
1668480604.77212,,Eye Tracker,1193.0,632.0,Valid,Valid,Fixation,,,,
1668480604.777403,,Mouse,1192.6666666666667,631.3333333333334,,,Fixation,1236.0,635.0,,
1668480604.787455,,Mouse,1192.3333333333333,630.6666666666666,,,Fixation,1234.0,636.0,,
1668480604.788775,,Eye Tracker,1192.0,630.0,Valid,Valid,Fixation,,,,
1668480604.8054302,,Eye Tracker,1163.0,641.0,Valid,Valid,Saccade,,,,
1668480604.806401,,Mouse,1153.0,643.6666666666666,,,Saccade,1229.0,638.0,,
1668480604.8174112,,Mouse,1143.0,646.3333333333334,,,Saccade,1226.0,641.0,,
1668480604.8220851,,Eye Tracker,1133.0,649.0,Valid,Valid,Saccade,,,,
1668480604.827455,,Mouse,1050.5,692.5,,,Saccade,1224.0,643.0,,
1668480604.83874,,Eye Tracker,968.0,736.0,Valid,Valid,Saccade,,,,
1668480604.846414,,Mouse,968.0,739.5,,,Saccade,1217.0,647.0,,
1668480604.855395,,Eye Tracker,968.0,743.0,Valid,Valid,Fixation,,,,
1668480604.857461,,Mouse,969.0,743.3333333333334,,,Fixation,1214.0,649.0,,
1668480604.867479,,Mouse,970.0,743.6666666666666,,,Fixation,1209.0,652.0,,
1668480604.872049,,Eye Tracker,971.0,744.0,Valid,Valid,Fixation,,,,
1668480604.8866892,,Mouse,971.0,743.0,,,Fixation,1201.0,656.0,,
1668480604.888704,,Eye Tracker,971.0,742.0,Valid,Valid,Fixation,,,,
1668480604.8974612,,Mouse,970.0,741.5,,,Fixation,1197.0,659.0,,
1668480604.905359,,Eye Tracker,969.0,741.0,Valid,Valid,Fixation,,,,
1668480604.916419,,Mouse,971.0,740.0,,,Fixation,1190.0,663.0,,
1668480604.922013,,Eye Tracker,973.0,739.0,Valid,Valid,Fixation,,,,
1668480604.9267101,,Mouse,973.0,739.0,,,Fixation,1187.0,665.0,,
1668480604.937416,,Mouse,973.0,739.0,,,Fixation,1182.0,667.0,,
1668480604.9386692,,Eye Tracker,973.0,739.0,Valid,Valid,Fixation,,,,
1668480604.9474242,,Mouse,971.0,739.5,,,Fixation,1179.0,669.0,,
1668480604.9553242,,Eye Tracker,969.0,740.0,Valid,Valid,Fixation,,,,
1668480604.966398,,Mouse,970.0,740.0,,,Fixation,1173.0,674.0,,
1668480604.9719782,,Eye Tracker,971.0,740.0,Valid,Valid,Fixation,,,,
1668480604.9764051,,Mouse,971.6666666666666,740.6666666666666,,,Fixation,1168.0,676.0,,
1668480604.987457,,Mouse,972.3333333333334,741.3333333333334,,,Fixation,1166.0,678.0,,
1668480604.9886332,,Eye Tracker,973.0,742.0,Valid,Valid,Fixation,,,,
1668480605.0052881,,Eye Tracker,970.0,741.0,Valid,Valid,Fixation,,,,
1668480605.0064251,,Mouse,971.6666666666666,740.6666666666666,,,Fixation,1160.0,683.0,,
1668480605.016529,,Mouse,973.3333333333334,740.3333333333334,,,Fixation,1157.0,684.0,,
1668480605.0219421,,Eye Tracker,975.0,740.0,Valid,Valid,Fixation,,,,
1668480605.0275211,,Mouse,973.0,741.5,,,Fixation,1155.0,686.0,,
1668480605.038597,,Eye Tracker,971.0,743.0,Valid,Valid,Fixation,,,,
1668480605.046411,,Mouse,972.5,743.5,,,Fixation,1150.0,690.0,,
1668480605.055252,,Eye Tracker,974.0,744.0,Valid,Valid,Fixation,,,,
1668480605.056471,,Mouse,996.0,745.3333333333334,,,Fixation,1149.0,691.0,,
1668480605.06747,,Mouse,1018.0,746.6666666666666,,,Saccade,1147.0,692.0,,
1668480605.071907,,Eye Tracker,1040.0,748.0,Valid,Valid,Saccade,,,,
1668480605.087533,,Mouse,1067.5,745.5,,,Saccade,1142.0,695.0,,
1668480605.088562,,Eye Tracker,1095.0,743.0,Valid,Valid,Saccade,,,,
1668480605.105217,,Eye Tracker,1097.0,737.0,Valid,Valid,Fixation,,,,
1668480605.108457,,Mouse,1098.0,738.0,,,Fixation,1138.0,698.0,,
1668480605.118468,,Mouse,1099.0,739.0,,,Fixation,1135.0,700.0,,
1668480605.1218722,,Eye Tracker,1100.0,740.0,Valid,Valid,Fixation,,,,
1668480605.1285372,,Mouse,1102.0,740.5,,,Fixation,1134.0,701.0,,
1668480605.1385262,,Eye Tracker,1104.0,741.0,Valid,Valid,Fixation,,,,
1668480605.147437,,Mouse,1104.0,739.5,,,Fixation,1130.0,704.0,,
1668480605.1551812,,Eye Tracker,1104.0,738.0,Valid,Valid,Fixation,,,,
1668480605.15843,,Mouse,1103.0,737.0,,,Fixation,1129.0,705.0,,
1668480605.1718361,,Eye Tracker,1102.0,736.0,Valid,Valid,Fixation,,,,
1668480605.177397,,Mouse,1102.3333333333333,737.3333333333334,,,Fixation,1127.0,707.0,,
1668480605.1875222,,Mouse,1102.6666666666667,738.6666666666666,,,Fixation,1126.0,708.0,,
1668480605.1884902,,Eye Tracker,1103.0,740.0,Valid,Valid,Fixation,,,,
1668480605.198432,,Mouse,1103.5,741.5,,,Fixation,1125.0,709.0,,
1668480605.205146,,Eye Tracker,1104.0,743.0,Valid,Valid,Fixation,,,,
1668480605.2084532,,Mouse,1103.0,742.5,,,Fixation,1124.0,710.0,,
1668480605.221801,,Eye Tracker,1102.0,742.0,Valid,Valid,Fixation,,,,
1668480605.2275262,,Mouse,1101.0,742.0,,,Fixation,1123.0,711.0,,
1668480605.238387,,Mouse,1100.0,742.0,,,Fixation,1121.0,713.0,,
1668480605.238455,,Eye Tracker,1099.0,742.0,Valid,Valid,Fixation,,,,
1668480605.2484012,,Mouse,1096.5,743.0,,,Fixation,1120.0,714.0,,
1668480605.25511,,Eye Tracker,1094.0,744.0,Valid,Valid,Fixation,,,,
1668480605.258537,,Mouse,1094.5,744.0,,,Fixation,1119.0,715.0,,
1668480605.271765,,Eye Tracker,1095.0,744.0,Valid,Valid,Fixation,,,,
1668480605.2794502,,Mouse,1095.0,744.0,,,Fixation,1117.0,717.0,,
1668480605.288419,,Eye Tracker,1095.0,744.0,Valid,Valid,Fixation,,,,
1668480605.289524,,Mouse,1093.5,744.5,,,Fixation,1115.0,719.0,,
1668480605.305074,,Eye Tracker,1092.0,745.0,Valid,Valid,Fixation,,,,
1668480605.3083642,,Mouse,1091.3333333333333,746.0,,,Fixation,1112.0,722.0,,
1668480605.318643,,Mouse,1090.6666666666667,747.0,,,Fixation,1110.0,724.0,,
1668480605.3217292,,Eye Tracker,1090.0,748.0,Valid,Valid,Fixation,,,,
1668480605.329658,,Mouse,1090.0,749.5,,,Fixation,1107.0,727.0,,
1668480605.3383842,,Eye Tracker,1090.0,751.0,Valid,Valid,Fixation,,,,
1668480605.3485641,,Mouse,1090.0,750.0,,,Fixation,1104.0,730.0,,
1668480605.3550391,,Eye Tracker,1090.0,749.0,Valid,Valid,Fixation,,,,
1668480605.36942,,Mouse,1087.5,750.5,,,Fixation,1098.0,736.0,,
1668480605.371694,,Eye Tracker,1085.0,752.0,Valid,Valid,Fixation,,,,
1668480605.379429,,Mouse,1086.0,752.5,,,Fixation,1095.0,739.0,,
1668480605.388349,,Eye Tracker,1087.0,753.0,Valid,Valid,Fixation,,,,
1668480605.3984032,,Mouse,1086.0,752.5,,,Fixation,1089.0,745.0,,
1668480605.405003,,Eye Tracker,1085.0,752.0,Valid,Valid,Fixation,,,,
1668480605.4094281,,Mouse,1083.3333333333333,751.3333333333334,,,Fixation,1085.0,749.0,,
1668480605.419508,,Mouse,1081.6666666666667,750.6666666666666,,,Fixation,1082.0,752.0,,
1668480605.421658,,Eye Tracker,1080.0,750.0,Valid,Valid,Fixation,,,,
1668480605.438313,,Eye Tracker,1083.0,751.0,Valid,Valid,Fixation,,,,
1668480605.4384022,,Mouse,1085.0,750.6666666666666,,,Fixation,1076.0,758.0,,
1668480605.44842,,Mouse,1087.0,750.3333333333334,,,Fixation,1073.0,761.0,,
1668480605.454967,,Eye Tracker,1089.0,750.0,Valid,Valid,Fixation,,,,
1668480605.459532,,Mouse,1087.0,750.0,,,Fixation,1069.0,765.0,,
1668480605.4716232,,Eye Tracker,1085.0,750.0,Valid,Valid,Fixation,,,,
1668480605.4783912,,Mouse,1080.5,752.5,,,Fixation,1064.0,770.0,,
1668480605.4882782,,Eye Tracker,1076.0,755.0,Valid,Valid,Fixation,,,,
1668480605.4884012,,Mouse,1077.3333333333333,755.0,,,Fixation,1062.0,772.0,,
1668480605.4994051,,Mouse,1078.6666666666667,755.0,,,Fixation,1059.0,775.0,,
1668480605.5049322,,Eye Tracker,1080.0,755.0,Valid,Valid,Fixation,,,,
1668480605.5094151,,Mouse,1069.0,756.5,,,Fixation,1057.0,777.0,,
1668480605.5215871,,Eye Tracker,1058.0,758.0,Valid,Valid,Fixation,,,,
1668480605.5284002,,Mouse,1033.0,769.0,,,Fixation,1054.0,780.0,,
1668480605.538242,,Eye Tracker,1008.0,780.0,Valid,Valid,Saccade,,,,
1668480605.539406,,Mouse,997.0,785.0,,,Saccade,1053.0,781.0,,
1668480605.554896,,Eye Tracker,986.0,790.0,Valid,Valid,Fixation,,,,
1668480605.558442,,Mouse,987.5,788.0,,,Fixation,1050.0,784.0,,
1668480605.571551,,Eye Tracker,989.0,786.0,Valid,Valid,Fixation,,,,
1668480605.579421,,Mouse,989.5,786.0,,,Fixation,1049.0,785.0,,
1668480605.588206,,Eye Tracker,990.0,786.0,Valid,Valid,Fixation,,,,
1668480605.5896602,,Mouse,988.0,786.5,,,Fixation,1048.0,786.0,,
1668480605.604861,,Eye Tracker,986.0,787.0,Valid,Valid,Fixation,,,,
1668480605.609457,,Mouse,985.0,786.6666666666666,,,Fixation,1047.0,787.0,,
1668480605.6206012,,Mouse,984.0,786.3333333333334,,,Fixation,1046.0,788.0,,
1668480605.621516,,Eye Tracker,983.0,786.0,Valid,Valid,Fixation,,,,
1668480605.6381712,,Eye Tracker,984.0,785.0,Valid,Valid,Fixation,,,,
1668480605.6404521,,Mouse,986.0,784.5,,,Fixation,1045.0,789.0,,
1668480605.6548262,,Eye Tracker,988.0,784.0,Valid,Valid,Fixation,,,,
1668480605.6594641,,Mouse,987.6666666666666,785.6666666666666,,,Fixation,1044.0,790.0,,
1668480605.670387,,Mouse,987.3333333333334,787.3333333333334,,,Fixation,1043.0,791.0,,
1668480605.6714802,,Eye Tracker,987.0,789.0,Valid,Valid,Fixation,,,,
1668480605.680711,,Mouse,987.0,791.0,,,Fixation,1042.0,792.0,,
1668480605.6881351,,Eye Tracker,987.0,793.0,Valid,Valid,Fixation,,,,
1668480605.6993861,,Mouse,986.5,791.5,,,Fixation,1041.0,793.0,,
1668480605.70479,,Eye Tracker,986.0,790.0,Valid,Valid,Fixation,,,,
1668480605.72049,,Mouse,984.0,788.5,,,Fixation,1040.0,794.0,,
1668480605.7214441,,Eye Tracker,982.0,787.0,Valid,Valid,Fixation,,,,
1668480605.7381,,Eye Tracker,985.0,789.0,Valid,Valid,Fixation,,,,
1668480605.73962,,Mouse,987.0,789.5,,,Fixation,1038.0,796.0,,
1668480605.754755,,Eye Tracker,989.0,790.0,Valid,Valid,Fixation,,,,
1668480605.760441,,Mouse,989.0,788.0,,,Fixation,1036.0,796.0,,
1668480605.771409,,Eye Tracker,989.0,786.0,Valid,Valid,Fixation,,,,
1668480605.788064,,Eye Tracker,989.0,788.0,Valid,Valid,Fixation,,,,
1668480605.7914631,,Mouse,989.5,791.0,,,Fixation,1034.0,797.0,,
1668480605.804719,,Eye Tracker,990.0,794.0,Valid,Valid,Fixation,,,,
1668480605.820466,,Mouse,991.0,796.5,,,Fixation,1032.0,797.0,,
1668480605.821373,,Eye Tracker,992.0,799.0,Valid,Valid,Fixation,,,,
1668480605.8380282,,Eye Tracker,991.0,800.0,Valid,Valid,Fixation,,,,
1668480605.841433,,Mouse,990.5,797.5,,,Fixation,1032.0,797.0,,
1668480605.8546832,,Eye Tracker,990.0,795.0,Valid,Valid,Fixation,,,,
1668480605.870449,,Mouse,989.0,794.5,,,Fixation,1032.0,797.0,,
1668480605.8713381,,Eye Tracker,988.0,794.0,Valid,Valid,Fixation,,,,
1668480605.881427,,Mouse,988.5,794.5,,,Fixation,1031.0,797.0,,
1668480605.887993,,Eye Tracker,989.0,795.0,Valid,Valid,Fixation,,,,
1668480605.900423,,Mouse,989.0,796.0,,,Fixation,1030.0,797.0,,
1668480605.904648,,Eye Tracker,989.0,797.0,Valid,Valid,Fixation,,,,
1668480605.9104562,,Mouse,988.5,799.0,,,Fixation,1028.0,796.0,,
1668480605.921303,,Eye Tracker,988.0,801.0,Valid,Valid,Fixation,,,,
1668480605.9214032,,Mouse,987.3333333333334,800.0,,,Fixation,1028.0,796.0,,
1668480605.9314032,,Mouse,986.6666666666666,799.0,,,Fixation,1027.0,796.0,,
1668480605.937957,,Eye Tracker,986.0,798.0,Valid,Valid,Fixation,,,,
1668480605.9505272,,Mouse,987.5,795.0,,,Fixation,1025.0,796.0,,
1668480605.954612,,Eye Tracker,989.0,792.0,Valid,Valid,Fixation,,,,
1668480605.961435,,Mouse,989.0,791.5,,,Fixation,1024.0,795.0,,
1668480605.971267,,Eye Tracker,989.0,791.0,Valid,Valid,Fixation,,,,
1668480605.971436,,Mouse,987.5,792.5,,,Fixation,1024.0,795.0,,
1668480605.987921,,Eye Tracker,986.0,794.0,Valid,Valid,Fixation,,,,
1668480606.000468,,Mouse,987.0,793.0,,,Fixation,1023.0,795.0,,
1668480606.0045772,,Eye Tracker,988.0,792.0,Valid,Valid,Fixation,,,,
1668480606.0114572,,Mouse,989.5,792.0,,,Fixation,1022.0,794.0,,
1668480606.0212321,,Eye Tracker,991.0,792.0,Valid,Valid,Fixation,,,,
1668480606.021467,,Mouse,990.5,793.0,,,Fixation,1021.0,794.0,,
1668480606.0378861,,Eye Tracker,990.0,794.0,Valid,Valid,Fixation,,,,
1668480606.040463,,Mouse,987.6666666666666,793.6666666666666,,,Fixation,1020.0,793.0,,
1668480606.051562,,Mouse,985.3333333333334,793.3333333333334,,,Fixation,1018.0,793.0,,
1668480606.054541,,Eye Tracker,983.0,793.0,Valid,Valid,Fixation,,,,
