Recording timestamp,Position X,Position Y
1668477795.467054,1766.0,1027.5
1668477795.477055,1763.0,1027.5
1668477795.488088,1760.0,1027.5
1668477795.49808,1758.0,1027.5
1668477795.507849,1756.0,1027.5
1668477795.519015,1754.0,1027.5
1668477795.529348,1751.0,1027.5
1668477795.550005,1748.0,1027.5
1668477795.558079,1745.0,1027.5
1668477795.568013,1744.0,1027.5
1668477795.579402,1743.0,1027.5
1668477795.588602,1742.0,1027.5
1668477795.59751,1741.0,1027.5
1668477795.608116,1740.0,1027.5
1668477795.619023,1739.0,1027.5
1668477795.638147,1738.0,1027.5
1668477795.659346,1735.0,1027.5
1668477795.668906,1734.0,1026.5
1668477795.678158,1733.0,1026.5
1668477795.688376,1730.0,1026.5
1668477795.69891,1729.0,1026.5
1668477795.709024,1727.0,1026.5
1668477795.719349,1726.0,1026.5
1668477795.738262,1725.0,1026.5
1668477795.748894,1724.0,1026.5
1668477795.759294,1723.0,1026.5
1668477795.778034,1722.0,1026.5
1668477795.789404,1721.0,1026.5
1668477795.799224,1720.0,1026.5
1668477795.808121,1717.0,1026.5
1668477795.818485,1716.0,1026.5
1668477795.833342,1713.0,1026.5
1668477795.83973,1711.0,1026.5
1668477795.849866,1709.0,1026.5
1668477795.859868,1707.0,1026.5
1668477795.870307,1704.0,1026.5
1668477795.87981,1702.0,1026.5
1668477795.89061,1700.0,1026.5
1668477795.899638,1697.0,1026.5
1668477795.908786,1695.0,1026.5
1668477795.920258,1692.0,1026.5
1668477795.930106,1688.0,1026.5
1668477795.93986,1684.0,1026.5
1668477795.949019,1679.0,1026.5
1668477795.960027,1673.0,1025.5
1668477795.971108,1667.0,1025.5
1668477795.979321,1659.0,1025.5
1668477795.988884,1654.0,1025.5
1668477795.999762,1648.0,1025.5
1668477796.009963,1644.0,1025.5
1668477796.019969,1640.0,1025.5
1668477796.029835,1637.0,1025.5
1668477796.041348,1634.0,1024.5
1668477796.050573,1632.0,1024.5
1668477796.061265,1630.0,1024.5
1668477796.069532,1628.0,1024.5
1668477796.084661,1625.0,1024.5
1668477796.09166,1623.0,1024.5
1668477796.100745,1620.0,1024.5
1668477796.109921,1618.0,1024.5
1668477796.119928,1615.0,1024.5
1668477796.130752,1614.0,1024.5
1668477796.141265,1611.0,1024.5
1668477796.150273,1610.0,1024.5
1668477796.159567,1609.0,1024.5
1668477796.170484,1608.0,1024.5
1668477796.180818,1606.0,1024.5
1668477796.189821,1605.0,1024.5
1668477796.199694,1604.0,1024.5
1668477796.210949,1602.0,1024.5
1668477796.220955,1601.0,1024.5
1668477796.23068,1599.0,1024.5
1668477796.240198,1597.0,1024.5
1668477796.249803,1596.0,1024.5
1668477796.261069,1594.0,1024.5
1668477796.271366,1592.0,1024.5
1668477796.28042,1591.0,1024.5
1668477796.289771,1590.0,1024.5
1668477796.301278,1589.0,1024.5
1668477796.31102,1586.0,1024.5
1668477796.319635,1584.0,1024.5
1668477796.329515,1582.0,1024.5
1668477796.342759,1579.0,1024.5
1668477796.350846,1576.0,1024.5
1668477796.361246,1574.0,1024.5
1668477796.371188,1570.0,1024.5
1668477796.382235,1564.0,1024.5
1668477796.392264,1562.0,1024.5
1668477796.401465,1561.0,1024.5
1668477796.411474,1558.0,1024.5
1668477796.421045,1557.0,1024.5
1668477796.432358,1555.0,1024.5
1668477796.442357,1554.0,1024.5
1668477796.450559,1551.0,1024.5
1668477796.460452,1550.0,1024.5
1668477796.471452,1547.0,1024.5
1668477796.482076,1545.0,1024.5
1668477796.491358,1543.0,1024.5
1668477796.501043,1540.0,1024.5
1668477796.513685,1536.0,1024.5
1668477796.521689,1535.0,1024.5
1668477796.531961,1532.0,1024.5
1668477796.54147,1529.0,1024.5
1668477796.553674,1528.0,1024.5
1668477796.563744,1527.0,1024.5
1668477796.572643,1525.0,1024.5
1668477796.581888,1523.0,1024.5
1668477796.591876,1519.0,1024.5
1668477796.603349,1517.0,1024.5
1668477796.613212,1515.0,1024.5
1668477796.621678,1512.0,1024.5
1668477796.632051,1509.0,1024.5
1668477796.643279,1508.0,1024.5
1668477796.653364,1505.0,1024.5
1668477796.671565,1501.0,1024.5
1668477796.684074,1498.0,1024.5
1668477796.693074,1497.0,1024.5
1668477796.71201,1494.0,1024.5
1668477796.733036,1491.0,1024.5
1668477796.743274,1488.0,1024.5
1668477796.752218,1487.0,1024.5
1668477796.762192,1486.0,1024.5
1668477796.773228,1483.0,1024.5
1668477796.783067,1480.0,1024.5
1668477796.793065,1479.0,1024.5
1668477796.802065,1476.0,1024.5
1668477796.813405,1473.0,1024.5
1668477796.82319,1471.0,1024.5
1668477796.832355,1470.0,1024.5
1668477796.842057,1469.0,1024.5
1668477796.852976,1468.0,1024.5
1668477796.862973,1467.0,1024.5
1668477796.873223,1466.0,1024.5
1668477796.883592,1463.0,1024.5
1668477796.893755,1462.0,1024.5
1668477796.904105,1459.0,1024.5
1668477796.914437,1457.0,1024.5
1668477796.923315,1453.0,1024.5
1668477796.933314,1452.0,1024.5
1668477796.944436,1450.0,1024.5
1668477796.963774,1447.0,1024.5
1668477796.973608,1445.0,1024.5
1668477796.983964,1444.0,1024.5
1668477796.998085,1441.0,1024.5
1668477797.013361,1440.0,1024.5
1668477797.023854,1438.0,1024.5
1668477797.034353,1435.0,1024.5
1668477797.043711,1434.0,1024.5
1668477797.053641,1433.0,1024.5
1668477797.064833,1432.0,1024.5
1668477797.075183,1431.0,1024.5
1668477797.105411,1430.0,1024.5
1668477797.124973,1428.0,1024.5
1668477797.144235,1427.0,1024.5
1668477797.154933,1424.0,1024.5
1668477797.165164,1423.0,1024.5
1668477797.184476,1421.0,1024.5
1668477797.194636,1420.0,1024.5
1668477797.204694,1417.0,1024.5
1668477797.213931,1416.0,1024.5
1668477797.224069,1414.0,1024.5
1668477797.235421,1413.0,1024.5
1668477797.244861,1410.0,1024.5
1668477797.254989,1409.0,1024.5
1668477797.264324,1408.0,1024.5
1668477797.285097,1405.0,1024.5
1668477797.295296,1404.0,1024.5
1668477797.303864,1401.0,1024.5
1668477797.313908,1400.0,1024.5
1668477797.325187,1399.0,1024.5
1668477797.335187,1397.0,1024.5
1668477797.343824,1396.0,1024.5
1668477797.353593,1394.0,1024.5
1668477797.365479,1392.0,1024.5
1668477797.375872,1391.0,1024.5
1668477797.39468,1388.0,1024.5
1668477797.406649,1387.0,1024.5
1668477797.415949,1385.0,1024.5
1668477797.426149,1384.0,1024.5
1668477797.434885,1384.0,1023.5
1668477797.445823,1383.0,1023.5
1668477797.455949,1382.0,1023.5
1668477797.484996,1381.0,1023.5
1668477797.495996,1380.0,1023.5
1668477797.507981,1378.0,1023.5
1668477797.515367,1377.0,1022.5
1668477797.525112,1376.0,1022.5
1668477797.53611,1373.0,1021.5
1668477797.546058,1372.0,1021.5
1668477797.556321,1370.0,1020.5
1668477797.565884,1369.0,1020.5
1668477797.57681,1368.0,1019.5
1668477797.587032,1367.0,1018.5
1668477797.597033,1365.0,1018.5
1668477797.605733,1364.0,1017.5
1668477797.617249,1363.0,1017.5
1668477797.627004,1362.0,1016.5
1668477797.636939,1360.0,1014.5
1668477797.646243,1358.0,1014.5
1668477797.655393,1356.0,1013.5
1668477797.667395,1352.0,1012.5
1668477797.676473,1350.0,1011.5
1668477797.685582,1347.0,1010.5
1668477797.695518,1346.0,1009.5
1668477797.70678,1344.0,1008.5
1668477797.716987,1343.0,1008.5
1668477797.737243,1340.0,1007.5
1668477797.74656,1337.0,1006.5
1668477797.756566,1336.0,1006.5
1668477797.766678,1335.0,1006.5
1668477797.77593,1334.0,1005.5
1668477797.785924,1333.0,1004.5
1668477797.807497,1331.0,1004.5
1668477797.826385,1330.0,1004.5
1668477797.957599,1329.0,1004.5
1668477798.008094,1328.0,1003.5
1668477798.036805,1326.0,1003.5
1668477798.068297,1326.0,1002.5
1668477798.099476,1325.0,1001.5
1668477798.128818,1324.0,1000.5
1668477798.168091,1323.0,999.5
1668477798.189213,1322.0,998.5
1668477798.219348,1320.0,997.5
1668477798.237794,1320.0,996.5
1668477798.269017,1319.0,995.5
1668477798.279009,1318.0,994.5
1668477798.288369,1318.0,993.5
1668477798.310849,1317.0,992.5
1668477798.338321,1317.0,991.5
1668477798.358847,1316.0,990.5
1668477798.377692,1316.0,989.5
1668477798.399064,1316.0,988.5
1668477798.408619,1315.0,986.5
1668477798.418765,1315.0,985.5
1668477798.430019,1315.0,984.5
1668477798.440026,1314.0,982.5
1668477798.45005,1314.0,981.5
1668477798.470273,1314.0,980.5
1668477798.479609,1314.0,979.5
1668477798.498751,1314.0,978.5
1668477798.519758,1313.0,977.5
1668477798.529759,1313.0,976.5
1668477798.548937,1313.0,975.5
1668477798.560292,1313.0,974.5
1668477798.569856,1313.0,972.5
1668477798.579963,1313.0,971.5
1668477798.590402,1312.0,970.5
1668477798.601327,1312.0,969.5
1668477798.610805,1312.0,968.5
1668477798.629919,1312.0,967.5
1668477798.650947,1312.0,966.5
1668477798.669977,1312.0,965.5
1668477798.680314,1312.0,964.5
1668477798.69084,1312.0,963.5
1668477798.701008,1312.0,961.5
1668477798.711208,1312.0,960.5
1668477798.720459,1312.0,957.5
1668477798.730533,1312.0,956.5
1668477798.741801,1312.0,953.5
1668477798.750047,1312.0,952.5
1668477798.76008,1312.0,950.5
1668477798.771291,1312.0,949.5
1668477798.780604,1312.0,946.5
1668477798.790676,1312.0,945.5
1668477798.800305,1312.0,944.5
1668477798.810719,1312.0,943.5
1668477798.820674,1312.0,942.5
1668477798.830692,1312.0,941.5
1668477798.839837,1312.0,940.5
1668477798.860956,1312.0,939.5
1668477798.870529,1312.0,938.5
1668477798.879662,1312.0,937.5
1668477798.88967,1312.0,936.5
1668477798.900618,1311.0,935.5
1668477798.910676,1311.0,934.5
1668477798.920677,1311.0,932.5
1668477798.930732,1311.0,931.5
1668477798.941937,1311.0,929.5
1668477798.951941,1311.0,925.5
1668477798.961643,1311.0,923.5
1668477798.970862,1311.0,921.5
1668477798.981862,1311.0,918.5
1668477798.991863,1310.0,915.5
1668477799.002062,1309.0,913.5
1668477799.011286,1309.0,910.5
1668477799.022137,1309.0,909.5
1668477799.031981,1309.0,907.5
1668477799.0418,1309.0,906.5
1668477799.050799,1308.0,903.5
1668477799.06079,1308.0,902.5
1668477799.071919,1307.0,901.5
1668477799.082627,1306.0,898.5
1668477799.091786,1306.0,896.5
1668477799.102015,1304.0,893.5
1668477799.113029,1304.0,891.5
1668477799.123221,1304.0,888.5
1668477799.132979,1303.0,885.5
1668477799.141936,1302.0,882.5
1668477799.153319,1301.0,879.5
1668477799.1633,1300.0,876.5
1668477799.17285,1299.0,872.5
1668477799.18185,1298.0,869.5
1668477799.191788,1296.0,866.5
1668477799.202942,1296.0,864.5
1668477799.21261,1294.0,860.5
1668477799.221815,1293.0,855.5
1668477799.231772,1291.0,852.5
1668477799.243461,1291.0,848.5
1668477799.253595,1289.0,843.5
1668477799.262221,1288.0,840.5
1668477799.376636,1288.0,840.5
1668477801.570701,1288.0,840.5
1668477801.592415,1288.0,840.5
1668477801.602217,1288.0,840.5
1668477801.621733,1289.0,839.5
1668477802.475068,1290.0,837.5
1668477802.706824,1290.0,838.5
1668477802.806132,1290.0,837.5
1668477802.846876,1290.0,836.5
1668477802.855512,1290.0,835.5
1668477802.866581,1291.0,835.5
1668477802.936057,1291.0,834.5
1668477803.026487,1291.0,833.5
1668477803.038487,1291.0,832.5
1668477803.058098,1292.0,831.5
1668477803.067091,1293.0,831.5
1668477803.078091,1294.0,830.5
1668477803.088421,1294.0,829.5
1668477803.146724,1294.0,828.5
1668477803.157717,1295.0,828.5
1668477803.16785,1295.0,827.5
1668477803.188293,1296.0,826.5
1668477803.197971,1297.0,825.5
1668477803.258919,1297.0,824.5
1668477803.289377,1298.0,824.5
1668477803.339186,1298.0,823.5
1668477803.358282,1298.0,822.5
1668477803.398514,1298.0,821.5
1668477803.419676,1298.0,820.5
1668477803.428848,1298.0,819.5
1668477803.439335,1298.0,817.5
1668477803.44822,1298.0,815.5
1668477803.45873,1298.0,814.5
1668477803.468893,1298.0,811.5
1668477803.479074,1300.0,809.5
1668477803.488301,1300.0,808.5
1668477803.528671,1300.0,807.5
1668477803.569792,1300.0,806.5
1668477803.578792,1300.0,805.5
1668477803.610773,1300.0,804.5
1668477803.630303,1301.0,803.5
1668477803.70024,1301.0,802.5
1668477803.711074,1301.0,801.5
1668477803.720692,1302.0,800.5
1668477803.74085,1302.0,799.5
1668477803.749719,1302.0,797.5
1668477803.761256,1302.0,796.5
1668477803.770556,1302.0,795.5
1668477803.781233,1302.0,794.5
1668477803.789555,1302.0,793.5
1668477803.810815,1302.0,792.5
1668477803.822087,1302.0,790.5
1668477803.840953,1302.0,789.5
1668477803.850796,1302.0,788.5
1668477803.869732,1302.0,786.5
1668477803.881925,1302.0,785.5
1668477803.892417,1302.0,784.5
1668477803.901459,1302.0,783.5
1668477803.910824,1302.0,781.5
1668477803.919772,1302.0,779.5
1668477803.931068,1302.0,778.5
1668477803.941107,1302.0,777.5
1668477803.951508,1302.0,774.5
1668477803.959519,1302.0,773.5
1668477803.972652,1302.0,772.5
1668477803.980915,1302.0,771.5
1668477803.991237,1302.0,770.5
1668477803.999929,1302.0,769.5
1668477804.011216,1302.0,768.5
1668477804.020554,1302.0,767.5
1668477804.040834,1302.0,766.5
1668477804.073005,1302.0,765.5
1668477804.093163,1302.0,764.5
1668477804.105269,1302.0,763.5
1668477804.11189,1302.0,762.5
1668477804.122239,1302.0,760.5
1668477804.131233,1302.0,759.5
1668477804.141374,1302.0,758.5
1668477804.162253,1302.0,756.5
1668477804.171403,1302.0,755.5
1668477804.18169,1302.0,752.5
1668477804.202329,1302.0,751.5
1668477804.211736,1302.0,750.5
1668477804.223016,1302.0,749.5
1668477804.23253,1302.0,748.5
1668477804.253922,1302.0,747.5
1668477804.282757,1302.0,746.5
1668477804.292621,1302.0,745.5
1668477804.31284,1302.0,744.5
1668477804.32285,1302.0,743.5
1668477804.333457,1302.0,742.5
1668477804.342049,1302.0,741.5
1668477804.353029,1302.0,739.5
1668477804.363034,1302.0,738.5
1668477804.373274,1302.0,736.5
1668477804.38231,1302.0,734.5
1668477804.39328,1302.0,732.5
1668477804.402645,1302.0,730.5
1668477804.414973,1302.0,729.5
1668477804.423016,1302.0,727.5
1668477804.433076,1302.0,724.5
1668477804.443076,1302.0,723.5
1668477804.453073,1302.0,721.5
1668477804.46331,1302.0,720.5
1668477804.471808,1302.0,717.5
1668477804.48282,1302.0,715.5
1668477804.503358,1302.0,713.5
1668477804.51205,1302.0,711.5
1668477804.523061,1302.0,710.5
1668477804.542945,1302.0,709.5
1668477804.553082,1302.0,708.5
1668477804.563536,1302.0,707.5
1668477804.584428,1302.0,706.5
1668477804.594424,1302.0,705.5
1668477804.604074,1302.0,704.5
1668477804.623703,1302.0,703.5
1668477804.643385,1302.0,702.5
1668477804.653811,1302.0,701.5
1668477804.664027,1302.0,700.5
1668477804.67402,1302.0,699.5
1668477804.683028,1302.0,698.5
1668477804.703842,1302.0,697.5
1668477804.723885,1302.0,696.5
1668477804.735909,1302.0,695.5
1668477804.744679,1302.0,694.5
1668477804.76515,1302.0,692.5
1668477804.7954,1302.0,689.5
1668477804.804678,1302.0,688.5
1668477804.814831,1302.0,686.5
1668477804.825282,1302.0,685.5
1668477804.844988,1302.0,684.5
1668477804.854356,1302.0,683.5
1668477804.865291,1302.0,682.5
1668477804.874629,1302.0,680.5
1668477804.884944,1302.0,678.5
1668477804.893923,1302.0,677.5
1668477804.904704,1302.0,674.5
1668477804.914693,1302.0,672.5
1668477804.924694,1302.0,671.5
1668477804.934644,1302.0,670.5
1668477804.944887,1302.0,667.5
1668477804.955064,1302.0,666.5
1668477804.965064,1302.0,665.5
1668477804.97495,1302.0,664.5
1668477804.995307,1302.0,661.5
1668477805.006211,1302.0,659.5
1668477805.014476,1302.0,658.5
1668477805.023716,1302.0,657.5
1668477805.035639,1302.0,656.5
1668477805.044773,1302.0,654.5
1668477805.054806,1302.0,651.5
1668477805.066229,1302.0,650.5
1668477805.075999,1302.0,646.5
1668477805.086006,1302.0,645.5
1668477805.097956,1302.0,644.5
1668477805.106399,1302.0,643.5
1668477805.115434,1302.0,642.5
1668477805.146295,1302.0,641.5
1668477805.165841,1302.0,640.5
1668477805.185861,1302.0,639.5
1668477805.194685,1302.0,638.5
1668477805.215825,1302.0,636.5
1668477805.22564,1302.0,635.5
1668477805.235822,1302.0,634.5
1668477805.246816,1302.0,632.5
1668477805.256884,1302.0,630.5
1668477805.277426,1302.0,629.5
1668477805.287055,1303.0,627.5
1668477805.296991,1303.0,626.5
1668477805.348202,1303.0,625.5
1668477805.356564,1304.0,625.5
1668477805.39732,1304.0,624.5
1668477805.406379,1305.0,623.5
1668477805.417434,1306.0,622.5
1668477805.426844,1306.0,621.5
1668477805.437188,1307.0,619.5
1668477805.447381,1307.0,618.5
1668477805.507049,1307.0,617.5
1668477805.576673,1307.0,616.5
1668477805.587818,1307.0,614.5
1668477805.598034,1308.0,614.5
1668477805.608034,1308.0,613.5
1668477805.618023,1308.0,612.5
1668477805.657885,1308.0,611.5
1668477805.718319,1309.0,610.5
1668477805.739124,1309.0,609.5
1668477805.77126,1309.0,608.5
1668477805.799099,1310.0,607.5
1668477805.80881,1310.0,606.5
1668477805.828765,1310.0,605.5
1668477805.860715,1311.0,603.5
1668477805.869166,1312.0,602.5
1668477805.879463,1313.0,600.5
1668477805.889458,1314.0,599.5
1668477805.899305,1314.0,598.5
1668477805.909846,1315.0,596.5
1668477805.91804,1315.0,595.5
1668477805.94903,1316.0,594.5
1668477805.989015,1317.0,593.5
1668477806.009058,1318.0,592.5
1668477806.019402,1319.0,591.5
1668477806.028965,1319.0,590.5
1668477806.059104,1320.0,588.5
1668477806.078738,1321.0,587.5
1668477806.099689,1323.0,585.5
1668477806.10981,1324.0,584.5
1668477806.120834,1325.0,583.5
1668477806.130502,1326.0,582.5
1668477806.179658,1327.0,581.5
1668477806.229614,1328.0,580.5
1668477806.250096,1329.0,579.5
1668477806.281048,1330.0,579.5
1668477806.330962,1331.0,579.5
1668477806.341158,1332.0,579.5
1668477806.360617,1333.0,579.5
1668477806.371111,1335.0,579.5
1668477806.390672,1338.0,578.5
1668477806.400793,1340.0,577.5
1668477806.410793,1341.0,576.5
1668477806.420682,1343.0,576.5
1668477806.430712,1344.0,576.5
1668477806.440712,1346.0,576.5
1668477806.451363,1348.0,576.5
1668477806.461257,1351.0,576.5
1668477806.471407,1352.0,576.5
1668477806.482265,1357.0,575.5
1668477806.491475,1358.0,575.5
1668477806.500561,1363.0,573.5
1668477806.511017,1367.0,573.5
1668477806.521357,1369.0,573.5
1668477806.531347,1372.0,573.5
1668477806.541391,1373.0,573.5
1668477806.550704,1374.0,573.5
1668477806.561088,1375.0,573.5
1668477806.580729,1376.0,573.5
1668477806.591025,1377.0,573.5
1668477806.60221,1378.0,572.5
1668477806.623512,1379.0,572.5
1668477806.631509,1380.0,572.5
1668477806.651897,1381.0,572.5
1668477806.662275,1382.0,572.5
1668477806.682178,1383.0,572.5
1668477806.713716,1384.0,572.5
1668477806.733205,1385.0,572.5
1668477806.762397,1386.0,572.5
1668477806.772394,1387.0,572.5
1668477806.793072,1388.0,572.5
1668477806.803077,1389.0,572.5
1668477806.813356,1390.0,572.5
1668477806.822687,1391.0,572.5
1668477806.832665,1392.0,572.5
1668477806.843304,1393.0,572.5
1668477806.85334,1394.0,572.5
1668477806.862352,1395.0,572.5
1668477806.873425,1396.0,572.5
1668477806.883721,1397.0,572.5
1668477806.894052,1398.0,572.5
1668477806.905131,1399.0,572.5
1668477806.912446,1400.0,572.5
1668477806.922704,1401.0,572.5
1668477806.934461,1403.0,572.5
1668477806.953136,1404.0,572.5
1668477806.962639,1407.0,572.5
1668477806.973073,1408.0,572.5
1668477806.983071,1409.0,572.5
1668477807.003591,1412.0,572.5
1668477807.012589,1415.0,572.5
1668477807.022834,1417.0,572.5
1668477807.032154,1419.0,572.5
1668477807.042682,1420.0,572.5
1668477807.053,1423.0,572.5
1668477807.063,1425.0,572.5
1668477807.073003,1427.0,572.5
1668477807.083093,1429.0,573.5
1668477807.093092,1431.0,573.5
1668477807.103319,1432.0,573.5
1668477807.112967,1434.0,573.5
1668477807.124163,1437.0,573.5
1668477807.13368,1439.0,573.5
1668477807.143687,1442.0,574.5
1668477807.153803,1443.0,574.5
1668477807.164417,1445.0,575.5
1668477807.174128,1447.0,575.5
1668477807.184092,1449.0,575.5
1668477807.194321,1450.0,575.5
1668477807.203247,1453.0,576.5
1668477807.214093,1455.0,576.5
1668477807.224352,1457.0,576.5
1668477807.233642,1459.0,576.5
1668477807.242642,1460.0,576.5
1668477807.254018,1461.0,576.5
1668477807.264118,1463.0,576.5
1668477807.284478,1465.0,576.5
1668477807.304793,1467.0,577.5
1668477807.324944,1469.0,577.5
1668477807.335299,1470.0,577.5
1668477807.345003,1471.0,577.5
1668477807.355079,1472.0,577.5
1668477807.365377,1473.0,578.5
1668477807.37394,1474.0,578.5
1668477807.384641,1475.0,578.5
1668477807.394811,1477.0,578.5
1668477807.404818,1478.0,578.5
1668477807.41375,1481.0,578.5
1668477807.424982,1482.0,579.5
1668477807.435015,1484.0,579.5
1668477807.444707,1485.0,579.5
1668477807.454052,1488.0,580.5
1668477807.46487,1489.0,580.5
1668477807.474789,1492.0,580.5
1668477807.485147,1493.0,580.5
1668477807.494582,1494.0,580.5
1668477807.50658,1497.0,580.5
1668477807.514887,1498.0,580.5
1668477807.52504,1500.0,580.5
1668477807.536042,1503.0,580.5
1668477807.543925,1505.0,580.5
1668477807.555083,1507.0,580.5
1668477807.566083,1509.0,580.5
1668477807.575094,1510.0,580.5
1668477807.584086,1513.0,580.5
1668477807.595351,1514.0,580.5
1668477807.614462,1516.0,580.5
1668477807.625468,1517.0,580.5
1668477807.636415,1520.0,580.5
1668477807.655669,1521.0,580.5
1668477807.66567,1522.0,580.5
1668477807.685764,1523.0,580.5
1668477807.695763,1524.0,580.5
1668477807.714973,1526.0,580.5
1668477807.72598,1527.0,580.5
1668477807.736975,1528.0,580.5
1668477807.766487,1529.0,580.5
1668477807.786077,1532.0,580.5
1668477807.80703,1534.0,580.5
1668477807.836697,1536.0,580.5
1668477807.846961,1537.0,580.5
1668477807.866813,1538.0,580.5
1668477807.877105,1540.0,580.5
1668477807.897462,1542.0,580.5
1668477807.907351,1543.0,580.5
1668477807.917269,1544.0,580.5
1668477807.926505,1546.0,580.5
1668477807.937399,1547.0,580.5
1668477807.956788,1548.0,580.5
1668477807.966092,1549.0,580.5
1668477807.986404,1550.0,580.5
1668477807.996677,1552.0,580.5
1668477808.006952,1553.0,580.5
1668477808.02716,1554.0,580.5
1668477808.04677,1555.0,580.5
1668477808.055919,1556.0,580.5
1668477808.067259,1557.0,580.5
1668477808.077103,1558.0,580.5
1668477808.087102,1559.0,580.5
1668477808.096353,1561.0,580.5
1668477808.11766,1562.0,580.5
1668477808.137201,1564.0,580.5
1668477808.147784,1566.0,580.5
1668477808.157756,1567.0,580.5
1668477808.167968,1568.0,580.5
1668477808.177956,1569.0,580.5
1668477808.188474,1570.0,580.5
1668477808.198493,1571.0,580.5
1668477808.208048,1572.0,580.5
1668477808.218268,1574.0,580.5
1668477808.22757,1575.0,580.5
1668477808.238705,1576.0,580.5
1668477808.247733,1579.0,580.5
1668477808.259032,1581.0,580.5
1668477808.267172,1582.0,580.5
1668477808.27805,1584.0,580.5
1668477808.287459,1586.0,580.5
1668477808.297585,1589.0,580.5
1668477808.308103,1590.0,580.5
1668477808.319315,1591.0,580.5
1668477808.329414,1592.0,580.5
1668477808.338969,1594.0,580.5
1668477808.348904,1595.0,580.5
1668477808.36895,1597.0,580.5
1668477808.389073,1598.0,580.5
1668477808.399216,1601.0,580.5
1668477808.40879,1602.0,580.5
1668477808.418433,1603.0,580.5
1668477808.428647,1604.0,580.5
1668477808.437679,1605.0,580.5
1668477808.449298,1606.0,580.5
1668477808.459573,1607.0,580.5
1668477808.468797,1608.0,580.5
1668477808.488797,1609.0,580.5
1668477808.498797,1610.0,580.5
1668477808.51892,1612.0,580.5
1668477808.529228,1614.0,580.5
1668477808.549068,1615.0,580.5
1668477808.560069,1616.0,580.5
1668477808.568076,1617.0,580.5
1668477808.5894,1619.0,580.5
1668477808.599076,1620.0,580.5
1668477808.608321,1621.0,580.5
1668477808.619327,1622.0,580.5
1668477808.629335,1623.0,580.5
1668477808.639115,1624.0,580.5
1668477808.649323,1625.0,580.5
1668477808.659857,1626.0,580.5
1668477808.680024,1627.0,580.5
1668477808.699861,1630.0,580.5
1668477808.709746,1631.0,580.5
1668477808.719899,1632.0,580.5
1668477808.729882,1633.0,580.5
1668477808.739707,1636.0,580.5
1668477808.749846,1637.0,580.5
1668477808.75991,1638.0,580.5
1668477808.77094,1640.0,580.5
1668477808.779213,1643.0,580.5
1668477808.790473,1644.0,580.5
1668477808.799805,1646.0,581.5
1668477808.810184,1649.0,581.5
1668477808.819525,1650.0,581.5
