Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478036.760268,,Mouse,578.0,595.0,,,Fixation,572.0,583.0,,
1668478036.7748768,,Eye Tracker,579.0,596.0,Valid,Valid,Fixation,,,,
1668478036.78,,Mouse,578.6666666666666,596.3333333333334,,,Fixation,572.0,584.0,,
1668478036.7903519,,Mouse,578.3333333333334,596.6666666666666,,,Fixation,572.0,585.0,,
1668478036.791532,,Eye Tracker,578.0,597.0,Valid,Valid,Fixation,,,,
1668478036.808187,,Eye Tracker,582.0,599.0,Valid,Valid,Fixation,,,,
1668478036.810277,,Mouse,580.0,601.5,,,Fixation,572.0,587.0,,
1668478036.824841,,Eye Tracker,578.0,604.0,Valid,Valid,Fixation,,,,
1668478036.8410408,,Mouse,579.5,604.0,,,Fixation,573.0,589.0,,
1668478036.841497,,Eye Tracker,581.0,604.0,Valid,Valid,Fixation,,,,
1668478036.858152,,Eye Tracker,582.0,600.0,Valid,Valid,Fixation,,,,
1668478036.861063,,Mouse,576.5,597.5,,,Fixation,573.0,590.0,,
1668478036.874806,,Eye Tracker,571.0,595.0,Valid,Valid,Fixation,,,,
1668478036.881008,,Mouse,569.5,594.5,,,Fixation,574.0,592.0,,
1668478036.891461,,Eye Tracker,568.0,594.0,Valid,Valid,Fixation,,,,
1668478036.908115,,Eye Tracker,576.0,593.0,Valid,Valid,Fixation,,,,
1668478036.911079,,Mouse,577.0,594.0,,,Fixation,574.0,593.0,,
1668478036.9247699,,Eye Tracker,578.0,595.0,Valid,Valid,Fixation,,,,
1668478036.931272,,Mouse,574.0,594.0,,,Fixation,574.0,594.0,,
1668478036.9414248,,Eye Tracker,570.0,593.0,Valid,Valid,Fixation,,,,
1668478036.951027,,Mouse,570.5,593.0,,,Fixation,575.0,597.0,,
1668478036.9580789,,Eye Tracker,571.0,593.0,Valid,Valid,Fixation,,,,
1668478036.961043,,Mouse,570.6666666666666,593.6666666666666,,,Fixation,575.0,598.0,,
1668478036.971248,,Mouse,570.3333333333334,594.3333333333334,,,Fixation,575.0,599.0,,
1668478036.9747338,,Eye Tracker,570.0,595.0,Valid,Valid,Fixation,,,,
1668478036.990989,,Mouse,571.5,594.5,,,Fixation,576.0,602.0,,
1668478036.991389,,Eye Tracker,573.0,594.0,Valid,Valid,Fixation,,,,
1668478037.0021389,,Mouse,571.5,593.5,,,Fixation,576.0,603.0,,
1668478037.008044,,Eye Tracker,570.0,593.0,Valid,Valid,Fixation,,,,
1668478037.022135,,Mouse,569.0,593.5,,,Fixation,576.0,606.0,,
1668478037.024699,,Eye Tracker,568.0,594.0,Valid,Valid,Fixation,,,,
1668478037.041353,,Eye Tracker,571.0,593.0,Valid,Valid,Fixation,,,,
1668478037.041986,,Mouse,572.0,593.3333333333334,,,Fixation,576.0,607.0,,
1668478037.052008,,Mouse,573.0,593.6666666666666,,,Fixation,576.0,609.0,,
1668478037.058008,,Eye Tracker,574.0,594.0,Valid,Valid,Fixation,,,,
1668478037.0620809,,Mouse,572.5,592.0,,,Fixation,576.0,609.0,,
1668478037.074663,,Eye Tracker,571.0,590.0,Valid,Valid,Fixation,,,,
1668478037.0820398,,Mouse,573.5,590.0,,,Fixation,576.0,610.0,,
1668478037.091317,,Eye Tracker,576.0,590.0,Valid,Valid,Fixation,,,,
1668478037.107972,,Eye Tracker,577.0,597.0,Valid,Valid,Fixation,,,,
1668478037.1246269,,Eye Tracker,569.0,594.0,Valid,Valid,Fixation,,,,
1668478037.1412818,,Eye Tracker,572.0,590.0,Valid,Valid,Fixation,,,,
1668478037.14201,,Mouse,571.0,591.0,,,Fixation,576.0,611.0,,
1668478037.157937,,Eye Tracker,570.0,592.0,Valid,Valid,Fixation,,,,
1668478037.174592,,Eye Tracker,565.0,593.0,Valid,Valid,Fixation,,,,
1668478037.191246,,Eye Tracker,568.0,593.0,Valid,Valid,Fixation,,,,
1668478037.192281,,Mouse,569.0,591.0,,,Fixation,576.0,612.0,,
1668478037.207901,,Eye Tracker,570.0,589.0,Valid,Valid,Fixation,,,,
1668478037.2121809,,Mouse,570.0,589.0,,,Fixation,575.0,614.0,,
1668478037.224556,,Eye Tracker,570.0,589.0,Valid,Valid,Fixation,,,,
1668478037.232112,,Mouse,566.0,589.0,,,Fixation,574.0,616.0,,
1668478037.241211,,Eye Tracker,562.0,589.0,Valid,Valid,Fixation,,,,
1668478037.257865,,Eye Tracker,561.0,590.0,Valid,Valid,Fixation,,,,
1668478037.271977,,Mouse,564.5,591.5,,,Fixation,573.0,617.0,,
1668478037.27452,,Eye Tracker,568.0,593.0,Valid,Valid,Fixation,,,,
1668478037.2821069,,Mouse,568.0,592.0,,,Fixation,573.0,617.0,,
1668478037.291175,,Eye Tracker,568.0,591.0,Valid,Valid,Fixation,,,,
1668478037.301971,,Mouse,569.5,590.0,,,Fixation,573.0,618.0,,
1668478037.307829,,Eye Tracker,571.0,589.0,Valid,Valid,Fixation,,,,
1668478037.312021,,Mouse,573.0,591.0,,,Fixation,573.0,619.0,,
1668478037.3244839,,Eye Tracker,575.0,593.0,Valid,Valid,Fixation,,,,
1668478037.3321218,,Mouse,573.0,592.5,,,Fixation,572.0,620.0,,
1668478037.3411388,,Eye Tracker,571.0,592.0,Valid,Valid,Fixation,,,,
1668478037.343031,,Mouse,570.5,591.5,,,Fixation,572.0,621.0,,
1668478037.3577929,,Eye Tracker,570.0,591.0,Valid,Valid,Fixation,,,,
1668478037.3730319,,Mouse,571.5,592.5,,,Fixation,572.0,621.0,,
1668478037.3744478,,Eye Tracker,573.0,594.0,Valid,Valid,Fixation,,,,
1668478037.391103,,Eye Tracker,575.0,593.0,Valid,Valid,Fixation,,,,
1668478037.393278,,Mouse,572.0,597.0,,,Fixation,572.0,622.0,,
1668478037.407757,,Eye Tracker,569.0,601.0,Valid,Valid,Fixation,,,,
1668478037.4232419,,Mouse,566.0,607.0,,,Fixation,572.0,623.0,,
1668478037.424413,,Eye Tracker,563.0,613.0,Valid,Valid,Fixation,,,,
1668478037.441068,,Eye Tracker,562.0,615.0,Valid,Valid,Fixation,,,,
1668478037.442963,,Mouse,562.0,615.0,,,Fixation,572.0,624.0,,
1668478037.457722,,Eye Tracker,562.0,615.0,Valid,Valid,Fixation,,,,
1668478037.473021,,Mouse,561.5,615.0,,,Fixation,572.0,624.0,,
1668478037.474377,,Eye Tracker,561.0,615.0,Valid,Valid,Fixation,,,,
1668478037.491032,,Eye Tracker,561.0,620.0,Valid,Valid,Fixation,,,,
1668478037.493294,,Mouse,562.3333333333334,619.3333333333334,,,Fixation,572.0,624.0,,
1668478037.504132,,Mouse,563.6666666666666,618.6666666666666,,,Fixation,572.0,625.0,,
1668478037.5076869,,Eye Tracker,565.0,618.0,Valid,Valid,Fixation,,,,
1668478037.524035,,Mouse,565.0,618.5,,,Fixation,572.0,628.0,,
1668478037.5243409,,Eye Tracker,565.0,619.0,Valid,Valid,Fixation,,,,
1668478037.5409958,,Eye Tracker,564.0,619.0,Valid,Valid,Fixation,,,,
1668478037.544003,,Mouse,563.6666666666666,618.3333333333334,,,Fixation,572.0,633.0,,
1668478037.554501,,Mouse,563.3333333333334,617.6666666666666,,,Fixation,572.0,635.0,,
1668478037.557651,,Eye Tracker,563.0,617.0,Valid,Valid,Fixation,,,,
1668478037.574018,,Mouse,562.5,616.0,,,Fixation,572.0,641.0,,
1668478037.574306,,Eye Tracker,562.0,615.0,Valid,Valid,Fixation,,,,
1668478037.5840409,,Mouse,561.5,616.0,,,Fixation,572.0,643.0,,
1668478037.590961,,Eye Tracker,561.0,617.0,Valid,Valid,Fixation,,,,
1668478037.59422,,Mouse,560.5,619.5,,,Fixation,572.0,645.0,,
1668478037.607616,,Eye Tracker,560.0,622.0,Valid,Valid,Fixation,,,,
1668478037.61406,,Mouse,558.5,624.0,,,Fixation,573.0,649.0,,
1668478037.62427,,Eye Tracker,557.0,626.0,Valid,Valid,Fixation,,,,
1668478037.633987,,Mouse,557.5,626.0,,,Fixation,573.0,650.0,,
1668478037.640925,,Eye Tracker,558.0,626.0,Valid,Valid,Fixation,,,,
1668478037.644026,,Mouse,559.6666666666666,626.0,,,Fixation,573.0,651.0,,
1668478037.654041,,Mouse,561.3333333333334,626.0,,,Fixation,573.0,653.0,,
1668478037.65758,,Eye Tracker,563.0,626.0,Valid,Valid,Fixation,,,,
1668478037.673028,,Mouse,567.0,626.5,,,Fixation,573.0,654.0,,
1668478037.674234,,Eye Tracker,571.0,627.0,Valid,Valid,Fixation,,,,
1668478037.6841578,,Mouse,570.5,626.0,,,Fixation,574.0,655.0,,
1668478037.690889,,Eye Tracker,570.0,625.0,Valid,Valid,Fixation,,,,
1668478037.703995,,Mouse,567.5,625.0,,,Fixation,574.0,656.0,,
1668478037.7075438,,Eye Tracker,565.0,625.0,Valid,Valid,Fixation,,,,
1668478037.724199,,Eye Tracker,565.0,630.0,Valid,Valid,Fixation,,,,
1668478037.724227,,Mouse,566.5,631.5,,,Fixation,574.0,657.0,,
1668478037.740854,,Eye Tracker,568.0,633.0,Valid,Valid,Fixation,,,,
1668478037.743999,,Mouse,567.0,632.3333333333334,,,Fixation,574.0,659.0,,
1668478037.7542028,,Mouse,566.0,631.6666666666666,,,Fixation,574.0,659.0,,
1668478037.757509,,Eye Tracker,565.0,631.0,Valid,Valid,Fixation,,,,
1668478037.7643359,,Mouse,564.5,631.5,,,Fixation,574.0,660.0,,
1668478037.774164,,Eye Tracker,564.0,632.0,Valid,Valid,Fixation,,,,
1668478037.784045,,Mouse,566.5,632.5,,,Fixation,574.0,663.0,,
1668478037.790818,,Eye Tracker,569.0,633.0,Valid,Valid,Fixation,,,,
1668478037.794281,,Mouse,572.0,633.0,,,Fixation,574.0,664.0,,
1668478037.807473,,Eye Tracker,575.0,633.0,Valid,Valid,Fixation,,,,
1668478037.814031,,Mouse,573.0,634.0,,,Fixation,574.0,667.0,,
1668478037.824128,,Eye Tracker,571.0,635.0,Valid,Valid,Fixation,,,,
1668478037.824266,,Mouse,569.0,634.5,,,Fixation,574.0,670.0,,
1668478037.840782,,Eye Tracker,567.0,634.0,Valid,Valid,Fixation,,,,
1668478037.845023,,Mouse,566.6666666666666,634.0,,,Fixation,574.0,672.0,,
1668478037.855284,,Mouse,566.3333333333334,634.0,,,Fixation,574.0,674.0,,
1668478037.857437,,Eye Tracker,566.0,634.0,Valid,Valid,Fixation,,,,
1668478037.874093,,Eye Tracker,567.0,637.0,Valid,Valid,Fixation,,,,
1668478037.885035,,Mouse,566.5,638.0,,,Fixation,574.0,676.0,,
1668478037.8907468,,Eye Tracker,566.0,639.0,Valid,Valid,Fixation,,,,
1668478037.895036,,Mouse,565.5,638.5,,,Fixation,574.0,677.0,,
1668478037.907402,,Eye Tracker,565.0,638.0,Valid,Valid,Fixation,,,,
1668478037.9150379,,Mouse,564.5,639.0,,,Fixation,574.0,678.0,,
1668478037.924057,,Eye Tracker,564.0,640.0,Valid,Valid,Fixation,,,,
1668478037.940711,,Eye Tracker,560.0,669.0,Valid,Valid,Saccade,,,,
1668478037.945039,,Mouse,563.0,676.3333333333334,,,Saccade,574.0,678.0,,
1668478037.955066,,Mouse,566.0,683.6666666666666,,,Fixation,574.0,679.0,,
1668478037.957366,,Eye Tracker,569.0,691.0,Valid,Valid,Fixation,,,,
1668478037.974021,,Eye Tracker,567.0,696.0,Valid,Valid,Fixation,,,,
1668478037.985048,,Mouse,567.0,698.5,,,Fixation,575.0,679.0,,
1668478037.990675,,Eye Tracker,567.0,701.0,Valid,Valid,Fixation,,,,
1668478038.0050368,,Mouse,568.5,701.0,,,Fixation,575.0,680.0,,
1668478038.007331,,Eye Tracker,570.0,701.0,Valid,Valid,Fixation,,,,
1668478038.0239859,,Eye Tracker,570.0,698.0,Valid,Valid,Fixation,,,,
1668478038.0260298,,Mouse,571.0,701.0,,,Fixation,575.0,681.0,,
1668478038.0406408,,Eye Tracker,572.0,704.0,Valid,Valid,Fixation,,,,
1668478038.046007,,Mouse,572.0,704.3333333333334,,,Fixation,575.0,682.0,,
1668478038.056239,,Mouse,572.0,704.6666666666666,,,Fixation,575.0,683.0,,
1668478038.0572948,,Eye Tracker,572.0,705.0,Valid,Valid,Fixation,,,,
1668478038.07395,,Eye Tracker,574.0,697.0,Valid,Valid,Fixation,,,,
1668478038.076194,,Mouse,574.5,698.5,,,Fixation,575.0,684.0,,
1668478038.090605,,Eye Tracker,575.0,700.0,Valid,Valid,Fixation,,,,
1668478038.106037,,Mouse,576.5,701.5,,,Fixation,575.0,685.0,,
1668478038.107259,,Eye Tracker,578.0,703.0,Valid,Valid,Fixation,,,,
1668478038.1160939,,Mouse,577.5,704.0,,,Fixation,575.0,686.0,,
1668478038.123914,,Eye Tracker,577.0,705.0,Valid,Valid,Fixation,,,,
1668478038.126113,,Mouse,577.5,705.0,,,Fixation,575.0,687.0,,
1668478038.140569,,Eye Tracker,578.0,705.0,Valid,Valid,Fixation,,,,
1668478038.156036,,Mouse,578.5,705.5,,,Fixation,575.0,690.0,,
1668478038.157224,,Eye Tracker,579.0,706.0,Valid,Valid,Fixation,,,,
1668478038.173879,,Eye Tracker,584.0,706.0,Valid,Valid,Fixation,,,,
1668478038.175963,,Mouse,584.3333333333334,706.0,,,Fixation,575.0,692.0,,
1668478038.186018,,Mouse,584.6666666666666,706.0,,,Fixation,575.0,694.0,,
1668478038.1905339,,Eye Tracker,585.0,706.0,Valid,Valid,Fixation,,,,
1668478038.196049,,Mouse,585.5,707.0,,,Fixation,575.0,695.0,,
1668478038.207188,,Eye Tracker,586.0,708.0,Valid,Valid,Fixation,,,,
1668478038.2238429,,Eye Tracker,586.0,711.0,Valid,Valid,Fixation,,,,
1668478038.226009,,Mouse,585.3333333333334,711.3333333333334,,,Fixation,575.0,699.0,,
1668478038.236017,,Mouse,584.6666666666666,711.6666666666666,,,Fixation,575.0,699.0,,
1668478038.2404978,,Eye Tracker,584.0,712.0,Valid,Valid,Fixation,,,,
1668478038.246042,,Mouse,583.0,711.6666666666666,,,Fixation,575.0,700.0,,
1668478038.2560558,,Mouse,582.0,711.3333333333334,,,Fixation,575.0,701.0,,
1668478038.2571518,,Eye Tracker,581.0,711.0,Valid,Valid,Fixation,,,,
1668478038.273807,,Eye Tracker,579.0,710.0,Valid,Valid,Fixation,,,,
1668478038.286313,,Mouse,579.0,711.0,,,Fixation,575.0,702.0,,
1668478038.290462,,Eye Tracker,579.0,712.0,Valid,Valid,Fixation,,,,
1668478038.306038,,Mouse,578.5,711.0,,,Fixation,575.0,703.0,,
1668478038.307118,,Eye Tracker,578.0,710.0,Valid,Valid,Fixation,,,,
1668478038.323772,,Eye Tracker,575.0,709.0,Valid,Valid,Fixation,,,,
1668478038.3260489,,Mouse,576.5,709.5,,,Fixation,575.0,704.0,,
1668478038.340427,,Eye Tracker,578.0,710.0,Valid,Valid,Fixation,,,,
1668478038.346035,,Mouse,577.0,710.5,,,Fixation,575.0,705.0,,
1668478038.357082,,Eye Tracker,576.0,711.0,Valid,Valid,Fixation,,,,
1668478038.373736,,Eye Tracker,577.0,711.0,Valid,Valid,Fixation,,,,
1668478038.3870308,,Mouse,576.5,711.5,,,Fixation,575.0,705.0,,
1668478038.3903909,,Eye Tracker,576.0,712.0,Valid,Valid,Fixation,,,,
1668478038.3979928,,Mouse,576.5,715.0,,,Fixation,574.0,707.0,,
1668478038.4070458,,Eye Tracker,577.0,718.0,Valid,Valid,Fixation,,,,
1668478038.4170198,,Mouse,577.5,720.0,,,Fixation,573.0,710.0,,
1668478038.4236999,,Eye Tracker,578.0,722.0,Valid,Valid,Fixation,,,,
1668478038.4270458,,Mouse,576.5,721.0,,,Fixation,573.0,710.0,,
1668478038.4403548,,Eye Tracker,575.0,720.0,Valid,Valid,Fixation,,,,
1668478038.4470239,,Mouse,576.0,719.5,,,Fixation,573.0,713.0,,
1668478038.457011,,Eye Tracker,577.0,719.0,Valid,Valid,Fixation,,,,
1668478038.4570289,,Mouse,576.5,718.0,,,Fixation,573.0,714.0,,
1668478038.473665,,Eye Tracker,576.0,717.0,Valid,Valid,Fixation,,,,
1668478038.477288,,Mouse,577.0,715.5,,,Fixation,572.0,716.0,,
1668478038.49032,,Eye Tracker,578.0,714.0,Valid,Valid,Fixation,,,,
1668478038.496954,,Mouse,578.0,713.0,,,Fixation,572.0,717.0,,
1668478038.506975,,Eye Tracker,578.0,712.0,Valid,Valid,Fixation,,,,
