Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668476551.703652,,Mouse,86.0,573.5,,,Fixation,90.0,562.0,,
1668476551.710535,,Eye Tracker,86.0,572.0,Valid,Valid,Fixation,,,,
1668476551.714552,,Mouse,88.0,571.5,,,Fixation,89.0,561.0,,
1668476551.7271888,,Eye Tracker,90.0,571.0,Valid,Valid,Fixation,,,,
1668476551.733522,,Mouse,90.33333333333333,571.0,,,Fixation,87.0,557.0,,
1668476551.743809,,Mouse,90.66666666666667,571.0,,,Fixation,85.0,554.0,,
1668476551.743844,,Eye Tracker,91.0,571.0,Valid,Valid,Fixation,,,,
1668476551.760499,,Eye Tracker,87.0,574.0,Valid,Valid,Fixation,,,,
1668476551.764541,,Mouse,85.5,573.0,,,Fixation,83.0,550.0,,
1668476551.777155,,Eye Tracker,84.0,572.0,Valid,Valid,Fixation,,,,
1668476551.7837799,,Mouse,86.5,572.5,,,Fixation,80.0,544.0,,
1668476551.793809,,Eye Tracker,89.0,573.0,Valid,Valid,Fixation,,,,
1668476551.8045368,,Mouse,85.5,570.0,,,Fixation,78.0,540.0,,
1668476551.810464,,Eye Tracker,82.0,567.0,Valid,Valid,Fixation,,,,
1668476551.823566,,Mouse,70.5,554.0,,,Saccade,77.0,535.0,,
1668476551.8271189,,Eye Tracker,59.0,541.0,Valid,Valid,Saccade,,,,
1668476551.8338258,,Mouse,55.0,530.0,,,Saccade,76.0,533.0,,
1668476551.843773,,Eye Tracker,51.0,519.0,Valid,Valid,Fixation,,,,
1668476551.844823,,Mouse,50.0,517.0,,,Fixation,75.0,530.0,,
1668476551.8604279,,Eye Tracker,49.0,515.0,Valid,Valid,Fixation,,,,
1668476551.863735,,Mouse,52.0,516.5,,,Fixation,73.0,526.0,,
1668476551.8770828,,Eye Tracker,55.0,518.0,Valid,Valid,Fixation,,,,
1668476551.884578,,Mouse,57.0,518.0,,,Fixation,73.0,521.0,,
1668476551.8937368,,Eye Tracker,59.0,518.0,Valid,Valid,Fixation,,,,
1668476551.903476,,Mouse,55.0,515.5,,,Fixation,72.0,519.0,,
1668476551.910392,,Eye Tracker,51.0,513.0,Valid,Valid,Fixation,,,,
1668476551.913527,,Mouse,51.333333333333336,513.6666666666666,,,Fixation,72.0,517.0,,
1668476551.9235349,,Mouse,51.666666666666664,514.3333333333334,,,Fixation,72.0,516.0,,
1668476551.927048,,Eye Tracker,52.0,515.0,Valid,Valid,Fixation,,,,
1668476551.934515,,Mouse,52.0,514.0,,,Fixation,72.0,515.0,,
1668476551.943702,,Eye Tracker,52.0,513.0,Valid,Valid,Fixation,,,,
1668476551.9534988,,Mouse,49.5,512.0,,,Fixation,72.0,513.0,,
1668476551.960357,,Eye Tracker,47.0,511.0,Valid,Valid,Fixation,,,,
1668476551.963533,,Mouse,45.333333333333336,511.0,,,Fixation,72.0,511.0,,
1668476551.9745588,,Mouse,43.666666666666664,511.0,,,Fixation,72.0,510.0,,
1668476551.977012,,Eye Tracker,42.0,511.0,Valid,Valid,Fixation,,,,
1668476551.993666,,Eye Tracker,42.0,506.0,Valid,Valid,Fixation,,,,
1668476551.994524,,Mouse,41.666666666666664,504.0,,,Fixation,72.0,504.0,,
1668476552.004564,,Mouse,41.333333333333336,502.0,,,Fixation,72.0,502.0,,
1668476552.010321,,Eye Tracker,41.0,500.0,Valid,Valid,Fixation,,,,
1668476552.015488,,Mouse,41.333333333333336,500.0,,,Fixation,72.0,501.0,,
1668476552.025492,,Mouse,41.666666666666664,500.0,,,Fixation,72.0,498.0,,
1668476552.0269759,,Eye Tracker,42.0,500.0,Valid,Valid,Fixation,,,,
1668476552.0436308,,Eye Tracker,46.0,502.0,Valid,Valid,Fixation,,,,
1668476552.044637,,Mouse,45.333333333333336,502.0,,,Fixation,72.0,494.0,,
1668476552.055533,,Mouse,44.666666666666664,502.0,,,Fixation,72.0,493.0,,
1668476552.0602849,,Eye Tracker,44.0,502.0,Valid,Valid,Fixation,,,,
1668476552.0745869,,Mouse,42.0,502.5,,,Fixation,74.0,487.0,,
1668476552.076941,,Eye Tracker,40.0,503.0,Valid,Valid,Fixation,,,,
1668476552.093596,,Eye Tracker,39.0,498.0,Valid,Valid,Fixation,,,,
1668476552.0945349,,Mouse,38.666666666666664,497.3333333333333,,,Fixation,76.0,479.0,,
1668476552.105561,,Mouse,38.333333333333336,496.6666666666667,,,Fixation,76.0,476.0,,
1668476552.11025,,Eye Tracker,38.0,496.0,Valid,Valid,Fixation,,,,
1668476552.124477,,Mouse,37.5,496.5,,,Fixation,77.0,471.0,,
1668476552.126905,,Eye Tracker,37.0,497.0,Valid,Valid,Fixation,,,,
1668476552.134479,,Mouse,37.5,497.0,,,Fixation,78.0,470.0,,
1668476552.14356,,Eye Tracker,38.0,497.0,Valid,Valid,Fixation,,,,
1668476552.145501,,Mouse,38.0,495.6666666666667,,,Fixation,78.0,467.0,,
1668476552.15554,,Mouse,38.0,494.3333333333333,,,Fixation,78.0,466.0,,
1668476552.160214,,Eye Tracker,38.0,493.0,Valid,Valid,Fixation,,,,
1668476552.165562,,Mouse,37.666666666666664,492.0,,,Fixation,78.0,465.0,,
1668476552.1756759,,Mouse,37.333333333333336,491.0,,,Fixation,78.0,464.0,,
1668476552.176869,,Eye Tracker,37.0,490.0,Valid,Valid,Fixation,,,,
1668476552.1865249,,Mouse,35.0,490.0,,,Fixation,78.0,463.0,,
1668476552.193524,,Eye Tracker,33.0,490.0,Valid,Valid,Fixation,,,,
1668476552.2057738,,Mouse,34.5,488.0,,,Fixation,78.0,462.0,,
1668476552.2101789,,Eye Tracker,36.0,486.0,Valid,Valid,Fixation,,,,
1668476552.2264829,,Mouse,50.0,465.0,,,Saccade,78.0,460.0,,
1668476552.2268338,,Eye Tracker,64.0,444.0,Valid,Valid,Saccade,,,,
1668476552.236667,,Mouse,77.5,427.5,,,Saccade,78.0,459.0,,
1668476552.243489,,Eye Tracker,91.0,411.0,Valid,Valid,Saccade,,,,
1668476552.2554998,,Mouse,90.0,409.0,,,Fixation,78.0,456.0,,
1668476552.260143,,Eye Tracker,89.0,407.0,Valid,Valid,Fixation,,,,
1668476552.265518,,Mouse,89.33333333333333,404.0,,,Fixation,78.0,454.0,,
1668476552.276527,,Mouse,89.66666666666667,401.0,,,Fixation,78.0,452.0,,
1668476552.276798,,Eye Tracker,90.0,398.0,Valid,Valid,Fixation,,,,
1668476552.293453,,Eye Tracker,91.0,397.0,Valid,Valid,Fixation,,,,
1668476552.295539,,Mouse,90.0,398.5,,,Fixation,78.0,448.0,,
1668476552.310108,,Eye Tracker,89.0,400.0,Valid,Valid,Fixation,,,,
1668476552.316542,,Mouse,86.5,400.5,,,Fixation,78.0,444.0,,
1668476552.326762,,Eye Tracker,84.0,401.0,Valid,Valid,Fixation,,,,
1668476552.33561,,Mouse,83.5,401.0,,,Fixation,78.0,439.0,,
1668476552.343417,,Eye Tracker,83.0,401.0,Valid,Valid,Fixation,,,,
1668476552.345903,,Mouse,86.33333333333333,401.0,,,Fixation,78.0,434.0,,
1668476552.356504,,Mouse,89.66666666666667,401.0,,,Fixation,78.0,431.0,,
1668476552.3600729,,Eye Tracker,93.0,401.0,Valid,Valid,Fixation,,,,
1668476552.366636,,Mouse,91.0,400.0,,,Fixation,77.0,428.0,,
1668476552.3767269,,Eye Tracker,89.0,399.0,Valid,Valid,Fixation,,,,
1668476552.3855438,,Mouse,88.0,400.5,,,Fixation,76.0,421.0,,
1668476552.3933818,,Eye Tracker,87.0,402.0,Valid,Valid,Fixation,,,,
1668476552.396512,,Mouse,86.33333333333333,401.3333333333333,,,Fixation,76.0,419.0,,
1668476552.40657,,Mouse,85.66666666666667,400.6666666666667,,,Fixation,75.0,413.0,,
1668476552.410037,,Eye Tracker,85.0,400.0,Valid,Valid,Fixation,,,,
1668476552.4255018,,Mouse,82.0,398.0,,,Fixation,75.0,411.0,,
1668476552.4266908,,Eye Tracker,79.0,396.0,Valid,Valid,Fixation,,,,
1668476552.435541,,Mouse,80.0,396.0,,,Fixation,74.0,408.0,,
1668476552.443346,,Eye Tracker,81.0,396.0,Valid,Valid,Fixation,,,,
1668476552.4465199,,Mouse,82.0,396.5,,,Fixation,74.0,405.0,,
1668476552.460001,,Eye Tracker,83.0,397.0,Valid,Valid,Fixation,,,,
1668476552.4655058,,Mouse,81.0,397.3333333333333,,,Fixation,74.0,401.0,,
1668476552.475574,,Mouse,79.0,397.6666666666667,,,Fixation,74.0,398.0,,
1668476552.476655,,Eye Tracker,77.0,398.0,Valid,Valid,Fixation,,,,
1668476552.486533,,Mouse,74.0,394.5,,,Fixation,74.0,394.0,,
1668476552.493311,,Eye Tracker,71.0,391.0,Valid,Valid,Fixation,,,,
1668476552.506579,,Mouse,57.5,380.0,,,Saccade,74.0,389.0,,
1668476552.509966,,Eye Tracker,44.0,369.0,Valid,Valid,Saccade,,,,
1668476552.52662,,Eye Tracker,27.0,343.0,Valid,Valid,Saccade,,,,
1668476552.5275059,,Mouse,29.666666666666668,335.0,,,Saccade,74.0,379.0,,
1668476552.537667,,Mouse,32.333333333333336,327.0,,,Fixation,74.0,377.0,,
1668476552.5432749,,Eye Tracker,35.0,319.0,Valid,Valid,Fixation,,,,
1668476552.556493,,Mouse,29.5,318.5,,,Fixation,74.0,371.0,,
1668476552.5599298,,Eye Tracker,24.0,318.0,Valid,Valid,Fixation,,,,
1668476552.5676599,,Mouse,22.5,315.5,,,Fixation,74.0,369.0,,
1668476552.5765848,,Eye Tracker,21.0,313.0,Valid,Valid,Fixation,,,,
1668476552.5865018,,Mouse,22.5,312.5,,,Fixation,74.0,365.0,,
1668476552.5932388,,Eye Tracker,24.0,312.0,Valid,Valid,Fixation,,,,
1668476552.596515,,Mouse,23.333333333333332,312.3333333333333,,,Fixation,74.0,363.0,,
1668476552.606623,,Mouse,22.666666666666668,312.6666666666667,,,Fixation,74.0,360.0,,
1668476552.609894,,Eye Tracker,22.0,313.0,Valid,Valid,Fixation,,,,
1668476552.6175458,,Mouse,23.5,311.5,,,Fixation,74.0,359.0,,
1668476552.626549,,Eye Tracker,25.0,310.0,Valid,Valid,Fixation,,,,
1668476552.63676,,Mouse,25.0,312.5,,,Fixation,73.0,351.0,,
1668476552.643204,,Eye Tracker,25.0,315.0,Valid,Valid,Fixation,,,,
1668476552.657505,,Mouse,25.5,313.0,,,Fixation,73.0,344.0,,
1668476552.659859,,Eye Tracker,26.0,311.0,Valid,Valid,Fixation,,,,
1668476552.676514,,Eye Tracker,25.0,308.0,Valid,Valid,Fixation,,,,
1668476552.677492,,Mouse,25.333333333333332,306.3333333333333,,,Fixation,73.0,334.0,,
1668476552.687521,,Mouse,25.666666666666668,304.6666666666667,,,Fixation,73.0,328.0,,
1668476552.693168,,Eye Tracker,26.0,303.0,Valid,Valid,Fixation,,,,
1668476552.698789,,Mouse,25.333333333333332,300.0,,,Fixation,73.0,322.0,,
1668476552.708791,,Mouse,24.666666666666668,297.0,,,Fixation,73.0,316.0,,
1668476552.709823,,Eye Tracker,24.0,294.0,Valid,Valid,Fixation,,,,
1668476552.7264779,,Eye Tracker,17.0,292.0,Valid,Valid,Fixation,,,,
1668476552.7275429,,Mouse,17.333333333333332,291.6666666666667,,,Fixation,73.0,306.0,,
1668476552.73877,,Mouse,17.666666666666668,291.3333333333333,,,Fixation,73.0,301.0,,
1668476552.7431319,,Eye Tracker,18.0,291.0,Valid,Valid,Fixation,,,,
1668476552.757786,,Mouse,17.0,289.5,,,Fixation,75.0,297.0,,
1668476552.7597868,,Eye Tracker,16.0,288.0,Valid,Valid,Fixation,,,,
1668476552.776442,,Eye Tracker,15.0,285.0,Valid,Valid,Fixation,,,,
1668476552.777494,,Mouse,14.333333333333334,284.0,,,Fixation,75.0,294.0,,
1668476552.788509,,Mouse,13.666666666666666,283.0,,,Fixation,75.0,293.0,,
1668476552.793097,,Eye Tracker,13.0,282.0,Valid,Valid,Fixation,,,,
1668476552.8078039,,Mouse,14.0,281.5,,,Fixation,75.0,289.0,,
1668476552.809752,,Eye Tracker,15.0,281.0,Valid,Valid,Fixation,,,,
1668476552.826407,,Eye Tracker,19.0,278.0,Valid,Valid,Fixation,,,,
1668476552.828688,,Mouse,19.5,277.5,,,Fixation,75.0,286.0,,
1668476552.843062,,Eye Tracker,20.0,277.0,Valid,Valid,Fixation,,,,
1668476552.84755,,Mouse,23.0,276.5,,,Fixation,75.0,281.0,,
1668476552.859716,,Eye Tracker,26.0,276.0,Valid,Valid,Fixation,,,,
1668476552.8687859,,Mouse,25.5,276.0,,,Fixation,75.0,276.0,,
1668476552.876371,,Eye Tracker,25.0,276.0,Valid,Valid,Fixation,,,,
1668476552.887497,,Mouse,21.0,276.0,,,Fixation,75.0,270.0,,
1668476552.8930259,,Eye Tracker,17.0,276.0,Valid,Valid,Fixation,,,,
1668476552.897522,,Mouse,22.0,264.6666666666667,,,Fixation,75.0,265.0,,
1668476552.908493,,Mouse,27.0,253.33333333333334,,,Saccade,75.0,257.0,,
1668476552.90968,,Eye Tracker,32.0,242.0,Valid,Valid,Saccade,,,,
1668476552.918541,,Mouse,30.0,217.0,,,Saccade,75.0,252.0,,
1668476552.926336,,Eye Tracker,28.0,192.0,Valid,Valid,Saccade,,,,
1668476552.937767,,Mouse,25.5,182.0,,,Fixation,75.0,239.0,,
1668476552.942991,,Eye Tracker,23.0,172.0,Valid,Valid,Fixation,,,,
1668476552.958552,,Mouse,24.0,167.5,,,Fixation,75.0,228.0,,
1668476552.959645,,Eye Tracker,25.0,163.0,Valid,Valid,Fixation,,,,
1668476552.9763,,Eye Tracker,17.0,163.0,Valid,Valid,Fixation,,,,
1668476552.977531,,Mouse,17.666666666666668,162.0,,,Fixation,75.0,223.0,,
1668476552.9875379,,Mouse,18.333333333333332,161.0,,,Fixation,75.0,221.0,,
1668476552.992955,,Eye Tracker,19.0,160.0,Valid,Valid,Fixation,,,,
1668476552.998561,,Mouse,21.5,160.5,,,Fixation,75.0,219.0,,
1668476553.009609,,Eye Tracker,24.0,161.0,Valid,Valid,Fixation,,,,
1668476553.018534,,Mouse,24.0,163.0,,,Fixation,75.0,215.0,,
1668476553.026264,,Eye Tracker,24.0,165.0,Valid,Valid,Fixation,,,,
1668476553.028677,,Mouse,26.0,164.5,,,Fixation,75.0,214.0,,
1668476553.042919,,Eye Tracker,28.0,164.0,Valid,Valid,Fixation,,,,
1668476553.049633,,Mouse,31.5,164.5,,,Fixation,75.0,213.0,,
1668476553.059573,,Eye Tracker,35.0,165.0,Valid,Valid,Fixation,,,,
1668476553.0687869,,Mouse,33.0,165.0,,,Fixation,75.0,212.0,,
1668476553.0762289,,Eye Tracker,31.0,165.0,Valid,Valid,Fixation,,,,
1668476553.079521,,Mouse,31.666666666666668,165.66666666666666,,,Fixation,75.0,209.0,,
1668476553.0897799,,Mouse,32.333333333333336,166.33333333333334,,,Fixation,75.0,208.0,,
1668476553.0928838,,Eye Tracker,33.0,167.0,Valid,Valid,Fixation,,,,
1668476553.108492,,Mouse,35.0,167.5,,,Fixation,75.0,203.0,,
1668476553.109539,,Eye Tracker,37.0,168.0,Valid,Valid,Fixation,,,,
1668476553.118495,,Mouse,36.5,167.0,,,Fixation,75.0,201.0,,
1668476553.126193,,Eye Tracker,36.0,166.0,Valid,Valid,Fixation,,,,
1668476553.12957,,Mouse,36.0,165.0,,,Fixation,76.0,199.0,,
1668476553.142848,,Eye Tracker,36.0,164.0,Valid,Valid,Fixation,,,,
1668476553.14853,,Mouse,36.333333333333336,165.33333333333334,,,Fixation,76.0,193.0,,
1668476553.158609,,Mouse,36.666666666666664,166.66666666666666,,,Fixation,76.0,191.0,,
1668476553.159503,,Eye Tracker,37.0,168.0,Valid,Valid,Fixation,,,,
1668476553.169579,,Mouse,37.0,169.0,,,Fixation,77.0,189.0,,
1668476553.176157,,Eye Tracker,37.0,170.0,Valid,Valid,Fixation,,,,
1668476553.1895208,,Mouse,35.0,171.0,,,Fixation,77.0,185.0,,
1668476553.192812,,Eye Tracker,33.0,172.0,Valid,Valid,Fixation,,,,
1668476553.199787,,Mouse,33.0,174.0,,,Fixation,78.0,183.0,,
1668476553.209468,,Eye Tracker,33.0,176.0,Valid,Valid,Fixation,,,,
1668476553.210469,,Mouse,34.0,176.66666666666666,,,Fixation,78.0,182.0,,
1668476553.220496,,Mouse,35.0,177.33333333333334,,,Fixation,78.0,182.0,,
1668476553.226122,,Eye Tracker,36.0,178.0,Valid,Valid,Fixation,,,,
1668476553.239521,,Mouse,38.0,176.5,,,Fixation,79.0,181.0,,
1668476553.2427769,,Eye Tracker,40.0,175.0,Valid,Valid,Fixation,,,,
1668476553.2504978,,Mouse,42.0,174.0,,,Fixation,79.0,180.0,,
1668476553.2594318,,Eye Tracker,44.0,173.0,Valid,Valid,Fixation,,,,
1668476553.260586,,Mouse,45.5,174.5,,,Fixation,80.0,178.0,,
1668476553.2760859,,Eye Tracker,47.0,176.0,Valid,Valid,Fixation,,,,
1668476553.2795079,,Mouse,48.0,176.33333333333334,,,Fixation,80.0,175.0,,
1668476553.289579,,Mouse,49.0,176.66666666666666,,,Fixation,82.0,173.0,,
1668476553.2927408,,Eye Tracker,50.0,177.0,Valid,Valid,Fixation,,,,
1668476553.300544,,Mouse,49.5,178.0,,,Fixation,83.0,170.0,,
1668476553.309396,,Eye Tracker,49.0,179.0,Valid,Valid,Fixation,,,,
1668476553.319473,,Mouse,51.5,179.5,,,Fixation,86.0,162.0,,
1668476553.32605,,Eye Tracker,54.0,180.0,Valid,Valid,Fixation,,,,
1668476553.32953,,Mouse,55.333333333333336,179.0,,,Fixation,87.0,159.0,,
1668476553.34053,,Mouse,56.666666666666664,178.0,,,Fixation,87.0,158.0,,
1668476553.342705,,Eye Tracker,58.0,177.0,Valid,Valid,Fixation,,,,
1668476553.359361,,Eye Tracker,63.0,167.0,Valid,Valid,Fixation,,,,
1668476553.359652,,Mouse,63.5,166.0,,,Fixation,88.0,155.0,,
1668476553.376016,,Eye Tracker,64.0,165.0,Valid,Valid,Fixation,,,,
1668476553.3909118,,Mouse,65.0,164.0,,,Fixation,89.0,154.0,,
1668476553.39267,,Eye Tracker,66.0,163.0,Valid,Valid,Fixation,,,,
1668476553.409325,,Eye Tracker,66.0,164.0,Valid,Valid,Fixation,,,,
1668476553.409524,,Mouse,65.0,163.66666666666666,,,Fixation,89.0,152.0,,
1668476553.4205449,,Mouse,64.0,163.33333333333334,,,Fixation,91.0,150.0,,
1668476553.4259799,,Eye Tracker,63.0,163.0,Valid,Valid,Fixation,,,,
1668476553.430605,,Mouse,62.5,161.5,,,Fixation,91.0,149.0,,
1668476553.4426339,,Eye Tracker,62.0,160.0,Valid,Valid,Fixation,,,,
1668476553.449498,,Mouse,61.5,161.0,,,Fixation,94.0,145.0,,
1668476553.4592888,,Eye Tracker,61.0,162.0,Valid,Valid,Fixation,,,,
1668476553.4598138,,Mouse,64.33333333333333,162.33333333333334,,,Fixation,94.0,143.0,,
1668476553.470542,,Mouse,67.66666666666667,162.66666666666666,,,Fixation,94.0,143.0,,
1668476553.475944,,Eye Tracker,71.0,163.0,Valid,Valid,Fixation,,,,
1668476553.4925978,,Eye Tracker,98.0,154.0,Valid,Valid,Saccade,,,,
1668476553.499687,,Mouse,104.0,149.5,,,Saccade,95.0,139.0,,
1668476553.509254,,Eye Tracker,110.0,145.0,Valid,Valid,Fixation,,,,
1668476553.51052,,Mouse,111.66666666666667,145.33333333333334,,,Fixation,95.0,139.0,,
1668476553.5205278,,Mouse,113.33333333333333,145.66666666666666,,,Fixation,96.0,137.0,,
1668476553.525909,,Eye Tracker,115.0,146.0,Valid,Valid,Fixation,,,,
1668476553.5308409,,Mouse,116.5,147.5,,,Fixation,96.0,135.0,,
1668476553.542563,,Eye Tracker,118.0,149.0,Valid,Valid,Fixation,,,,
1668476553.551678,,Mouse,118.0,148.5,,,Fixation,97.0,132.0,,
1668476553.559218,,Eye Tracker,118.0,148.0,Valid,Valid,Fixation,,,,
1668476553.5704958,,Mouse,117.5,146.5,,,Fixation,97.0,129.0,,
1668476553.575873,,Eye Tracker,117.0,145.0,Valid,Valid,Fixation,,,,
1668476553.5805728,,Mouse,117.0,144.33333333333334,,,Fixation,97.0,127.0,,
1668476553.5916228,,Mouse,117.0,143.66666666666666,,,Fixation,98.0,126.0,,
1668476553.592527,,Eye Tracker,117.0,143.0,Valid,Valid,Fixation,,,,
1668476553.609182,,Eye Tracker,117.0,144.0,Valid,Valid,Fixation,,,,
1668476553.610514,,Mouse,118.0,142.66666666666666,,,Fixation,100.0,121.0,,
1668476553.6207368,,Mouse,119.0,141.33333333333334,,,Fixation,100.0,118.0,,
1668476553.6258368,,Eye Tracker,120.0,140.0,Valid,Valid,Fixation,,,,
1668476553.6307878,,Mouse,119.33333333333333,139.66666666666666,,,Fixation,102.0,115.0,,
1668476553.641526,,Mouse,118.66666666666667,139.33333333333334,,,Fixation,103.0,111.0,,
1668476553.642493,,Eye Tracker,118.0,139.0,Valid,Valid,Fixation,,,,
1668476553.659147,,Eye Tracker,116.0,141.0,Valid,Valid,Fixation,,,,
1668476553.660789,,Mouse,116.5,141.0,,,Fixation,105.0,107.0,,
1668476553.675802,,Eye Tracker,117.0,141.0,Valid,Valid,Fixation,,,,
1668476553.681764,,Mouse,117.0,139.66666666666666,,,Fixation,106.0,103.0,,
1668476553.691848,,Mouse,117.0,138.33333333333334,,,Fixation,107.0,102.0,,
1668476553.692457,,Eye Tracker,117.0,137.0,Valid,Valid,Fixation,,,,
1668476553.709111,,Eye Tracker,114.0,136.0,Valid,Valid,Fixation,,,,
1668476553.722717,,Mouse,112.5,135.0,,,Fixation,109.0,101.0,,
1668476553.725766,,Eye Tracker,111.0,134.0,Valid,Valid,Fixation,,,,
1668476553.741523,,Mouse,112.0,132.5,,,Fixation,110.0,100.0,,
1668476553.742421,,Eye Tracker,113.0,131.0,Valid,Valid,Fixation,,,,
1668476553.751724,,Mouse,111.5,122.5,,,Fixation,110.0,99.0,,
1668476553.759075,,Eye Tracker,110.0,114.0,Valid,Valid,Fixation,,,,
1668476553.7625148,,Mouse,107.5,101.5,,,Fixation,111.0,98.0,,
1668476553.77573,,Eye Tracker,105.0,89.0,Valid,Valid,Fixation,,,,
1668476553.781512,,Mouse,105.0,89.0,,,Fixation,113.0,96.0,,
1668476553.7917929,,Mouse,105.0,89.0,,,Fixation,114.0,94.0,,
1668476553.7923858,,Eye Tracker,105.0,89.0,Valid,Valid,Fixation,,,,
1668476553.802577,,Mouse,105.5,91.0,,,Fixation,115.0,93.0,,
1668476553.8090398,,Eye Tracker,106.0,93.0,Valid,Valid,Fixation,,,,
1668476553.82178,,Mouse,106.5,92.0,,,Fixation,116.0,92.0,,
1668476553.825695,,Eye Tracker,107.0,91.0,Valid,Valid,Fixation,,,,
1668476553.841516,,Mouse,109.0,88.0,,,Fixation,118.0,91.0,,
1668476553.84235,,Eye Tracker,111.0,85.0,Valid,Valid,Fixation,,,,
1668476553.852695,,Mouse,113.0,83.5,,,Fixation,119.0,90.0,,
1668476553.859004,,Eye Tracker,115.0,82.0,Valid,Valid,Fixation,,,,
1668476553.871484,,Mouse,113.0,82.5,,,Fixation,122.0,87.0,,
1668476553.875659,,Eye Tracker,111.0,83.0,Valid,Valid,Fixation,,,,
1668476553.8817968,,Mouse,106.5,80.5,,,Fixation,123.0,86.0,,
1668476553.892314,,Eye Tracker,102.0,78.0,Valid,Valid,Fixation,,,,
1668476553.89256,,Mouse,99.5,75.5,,,Fixation,124.0,85.0,,
1668476553.908969,,Eye Tracker,97.0,73.0,Valid,Valid,Fixation,,,,
1668476553.911499,,Mouse,95.66666666666667,74.33333333333333,,,Fixation,128.0,81.0,,
1668476553.92165,,Mouse,94.33333333333333,75.66666666666667,,,Fixation,129.0,80.0,,
1668476553.925623,,Eye Tracker,93.0,77.0,Valid,Valid,Fixation,,,,
1668476553.932545,,Mouse,93.5,76.0,,,Fixation,130.0,79.0,,
1668476553.9422789,,Eye Tracker,94.0,75.0,Valid,Valid,Fixation,,,,
1668476553.942545,,Mouse,92.5,73.5,,,Fixation,132.0,77.0,,
1668476553.9589338,,Eye Tracker,91.0,72.0,Valid,Valid,Fixation,,,,
1668476553.961545,,Mouse,92.66666666666667,72.66666666666667,,,Fixation,136.0,75.0,,
1668476553.972488,,Mouse,94.33333333333333,73.33333333333333,,,Fixation,138.0,74.0,,
1668476553.9755878,,Eye Tracker,96.0,74.0,Valid,Valid,Fixation,,,,
1668476553.9824939,,Mouse,99.5,76.5,,,Fixation,140.0,73.0,,
1668476553.992243,,Eye Tracker,103.0,79.0,Valid,Valid,Fixation,,,,
1668476554.008898,,Eye Tracker,105.0,77.0,Valid,Valid,Fixation,,,,
1668476554.022656,,Mouse,107.5,71.5,,,Fixation,142.0,73.0,,
1668476554.025552,,Eye Tracker,110.0,66.0,Valid,Valid,Fixation,,,,
1668476554.042207,,Eye Tracker,110.0,65.0,Valid,Valid,Fixation,,,,
1668476554.0525908,,Mouse,106.5,66.0,,,Fixation,145.0,73.0,,
1668476554.058862,,Eye Tracker,103.0,67.0,Valid,Valid,Fixation,,,,
1668476554.063539,,Mouse,101.5,67.5,,,Fixation,147.0,72.0,,
1668476554.075517,,Eye Tracker,100.0,68.0,Valid,Valid,Fixation,,,,
1668476554.082573,,Mouse,104.0,70.0,,,Fixation,151.0,71.0,,
1668476554.092172,,Eye Tracker,108.0,72.0,Valid,Valid,Fixation,,,,
1668476554.103497,,Mouse,110.5,69.5,,,Fixation,157.0,68.0,,
1668476554.1088269,,Eye Tracker,113.0,67.0,Valid,Valid,Fixation,,,,
1668476554.113549,,Mouse,111.5,63.0,,,Fixation,160.0,67.0,,
1668476554.125481,,Eye Tracker,110.0,59.0,Valid,Valid,Fixation,,,,
1668476554.132484,,Mouse,109.5,60.0,,,Fixation,166.0,65.0,,
1668476554.1421359,,Eye Tracker,109.0,61.0,Valid,Valid,Fixation,,,,
1668476554.143594,,Mouse,110.66666666666667,58.666666666666664,,,Fixation,169.0,64.0,,
1668476554.1538138,,Mouse,112.33333333333333,56.333333333333336,,,Fixation,169.0,64.0,,
1668476554.1587908,,Eye Tracker,114.0,54.0,Valid,Valid,Fixation,,,,
1668476554.17252,,Mouse,118.5,55.5,,,Fixation,170.0,64.0,,
1668476554.175446,,Eye Tracker,123.0,57.0,Valid,Valid,Fixation,,,,
1668476554.18255,,Mouse,128.0,58.5,,,Fixation,170.0,64.0,,
1668476554.1921,,Eye Tracker,133.0,60.0,Valid,Valid,Fixation,,,,
1668476554.208755,,Eye Tracker,126.0,58.0,Valid,Valid,Fixation,,,,
1668476554.213785,,Mouse,123.0,53.0,,,Fixation,170.0,64.0,,
1668476554.22541,,Eye Tracker,120.0,48.0,Valid,Valid,Fixation,,,,
1668476554.2345278,,Mouse,123.5,44.5,,,Fixation,172.0,64.0,,
1668476554.242064,,Eye Tracker,127.0,41.0,Valid,Valid,Fixation,,,,
1668476554.2445428,,Mouse,122.5,45.5,,,Fixation,173.0,64.0,,
1668476554.258719,,Eye Tracker,118.0,50.0,Valid,Valid,Fixation,,,,
1668476554.26355,,Mouse,120.0,50.0,,,Fixation,175.0,64.0,,
1668476554.274786,,Mouse,122.0,50.0,,,Fixation,175.0,64.0,,
1668476554.275374,,Eye Tracker,124.0,50.0,Valid,Valid,Fixation,,,,
1668476554.292028,,Eye Tracker,131.0,47.0,Valid,Valid,Fixation,,,,
1668476554.2936149,,Mouse,132.5,50.0,,,Fixation,178.0,64.0,,
1668476554.308683,,Eye Tracker,134.0,53.0,Valid,Valid,Fixation,,,,
1668476554.314487,,Mouse,136.33333333333334,55.0,,,Fixation,181.0,64.0,,
