Recording timestamp,Position X,Position Y
1668476821.667654,1748.0,77.0
1668476821.679265,1744.0,77.0
1668476821.689475,1741.0,77.0
1668476821.699028,1737.0,77.0
1668476821.708384,1733.0,77.0
1668476821.719439,1730.0,77.0
1668476821.728705,1727.0,77.0
1668476821.739168,1723.0,76.0
1668476821.748188,1721.0,76.0
1668476821.759356,1719.0,76.0
1668476821.769546,1716.0,76.0
1668476821.779133,1713.0,76.0
1668476821.788141,1711.0,76.0
1668476821.798524,1707.0,76.0
1668476821.80866,1703.0,76.0
1668476821.818816,1700.0,76.0
1668476821.828298,1696.0,76.0
1668476821.838138,1692.0,76.0
1668476821.849128,1690.0,76.0
1668476821.858877,1685.0,76.0
1668476821.869136,1680.0,76.0
1668476821.878127,1679.0,76.0
1668476821.888847,1675.0,76.0
1668476821.899158,1674.0,76.0
1668476821.908602,1671.0,76.0
1668476821.91778,1670.0,76.0
1668476821.929337,1668.0,76.0
1668476821.939747,1667.0,76.0
1668476821.948741,1665.0,76.0
1668476821.958156,1662.0,76.0
1668476821.96966,1661.0,76.0
1668476821.978688,1658.0,76.0
1668476821.989144,1656.0,76.0
1668476821.999499,1653.0,76.0
1668476822.008527,1650.0,76.0
1668476822.020591,1646.0,76.0
1668476822.03066,1642.0,76.0
1668476822.039667,1637.0,77.0
1668476822.048927,1635.0,77.0
1668476822.060407,1632.0,77.0
1668476822.069759,1629.0,77.0
1668476822.080406,1627.0,77.0
1668476822.088712,1623.0,77.0
1668476822.099953,1622.0,77.0
1668476822.109962,1619.0,77.0
1668476822.120259,1617.0,77.0
1668476822.129094,1613.0,77.0
1668476822.140132,1611.0,77.0
1668476822.14999,1607.0,77.0
1668476822.16075,1605.0,77.0
1668476822.169758,1602.0,77.0
1668476822.180605,1600.0,77.0
1668476822.192019,1597.0,77.0
1668476822.200927,1595.0,77.0
1668476822.21112,1592.0,77.0
1668476822.220512,1588.0,77.0
1668476822.232377,1587.0,77.0
1668476822.241406,1584.0,77.0
1668476822.252054,1579.0,77.0
1668476822.260586,1578.0,77.0
1668476822.271131,1575.0,77.0
1668476822.280772,1572.0,78.0
1668476822.290768,1570.0,78.0
1668476822.300452,1567.0,78.0
1668476822.310937,1565.0,78.0
1668476822.320938,1562.0,78.0
1668476822.331384,1559.0,78.0
1668476822.340167,1557.0,78.0
1668476822.350166,1555.0,78.0
1668476822.360718,1551.0,78.0
1668476822.370878,1546.0,78.0
1668476822.381002,1543.0,79.0
1668476822.390013,1537.0,79.0
1668476822.402813,1532.0,79.0
1668476822.410987,1526.0,79.0
1668476822.420795,1522.0,79.0
1668476822.429847,1519.0,80.0
1668476822.441422,1516.0,80.0
1668476822.451461,1513.0,80.0
1668476822.461592,1510.0,80.0
1668476822.469633,1507.0,81.0
1668476822.480871,1504.0,81.0
1668476822.490856,1501.0,81.0
1668476822.501161,1497.0,81.0
1668476822.511339,1492.0,81.0
1668476822.522138,1489.0,81.0
1668476822.531921,1485.0,81.0
1668476822.542013,1481.0,81.0
1668476822.552572,1479.0,81.0
1668476822.560822,1477.0,81.0
1668476822.581901,1475.0,81.0
1668476822.593559,1474.0,81.0
1668476822.612044,1473.0,81.0
1668476822.622116,1472.0,81.0
1668476822.632164,1470.0,81.0
1668476822.652469,1469.0,81.0
1668476822.662549,1466.0,81.0
1668476822.681729,1464.0,81.0
1668476822.693062,1463.0,81.0
1668476822.702891,1462.0,81.0
1668476822.712862,1461.0,81.0
1668476822.722931,1459.0,81.0
1668476822.732255,1458.0,81.0
1668476822.743263,1457.0,81.0
1668476822.753268,1455.0,81.0
1668476822.762499,1454.0,81.0
1668476822.771504,1453.0,81.0
1668476822.783482,1452.0,81.0
1668476822.793563,1451.0,81.0
1668476822.802567,1450.0,81.0
1668476822.823202,1449.0,81.0
1668476822.833315,1448.0,81.0
1668476822.842936,1445.0,81.0
1668476822.852081,1444.0,81.0
1668476822.863216,1440.0,81.0
1668476822.873221,1436.0,81.0
1668476822.882557,1435.0,81.0
1668476822.893449,1432.0,81.0
1668476822.901454,1431.0,81.0
1668476822.911791,1428.0,81.0
1668476822.923476,1426.0,81.0
1668476822.933385,1423.0,81.0
1668476822.94175,1420.0,80.0
1668476822.953286,1419.0,80.0
1668476822.963215,1417.0,80.0
1668476822.973342,1416.0,80.0
1668476822.981663,1413.0,80.0
1668476823.003249,1412.0,80.0
1668476823.013782,1410.0,80.0
1668476823.023036,1409.0,80.0
1668476823.033068,1408.0,79.0
1668476823.044206,1407.0,79.0
1668476823.05387,1406.0,79.0
1668476823.073081,1405.0,79.0
1668476823.09416,1404.0,79.0
1668476823.11303,1403.0,79.0
1668476823.123208,1402.0,79.0
1668476823.134206,1401.0,79.0
1668476823.144604,1400.0,79.0
1668476823.153409,1399.0,79.0
1668476823.163143,1398.0,79.0
1668476823.174552,1396.0,79.0
1668476823.183944,1395.0,79.0
1668476823.193983,1394.0,79.0
1668476823.203726,1391.0,79.0
1668476823.215599,1390.0,79.0
1668476823.235047,1389.0,79.0
1668476823.26489,1388.0,79.0
1668476823.294215,1387.0,79.0
1668476823.305387,1386.0,79.0
1668476823.315596,1385.0,80.0
1668476823.324975,1384.0,80.0
1668476823.334474,1382.0,81.0
1668476823.355037,1381.0,81.0
1668476823.364161,1380.0,81.0
1668476823.37439,1379.0,81.0
1668476823.394798,1378.0,81.0
1668476823.445521,1377.0,82.0
1668476823.463808,1376.0,82.0
1668476823.475478,1375.0,82.0
1668476823.485496,1374.0,82.0
1668476823.493845,1373.0,82.0
1668476823.504079,1372.0,82.0
1668476823.515306,1372.0,83.0
1668476823.534891,1370.0,83.0
1668476823.54556,1368.0,83.0
1668476823.556561,1367.0,84.0
1668476823.566019,1366.0,84.0
1668476823.58547,1366.0,85.0
1668476823.616046,1365.0,85.0
1668476823.635225,1364.0,85.0
1668476823.646477,1363.0,86.0
1668476823.656088,1362.0,87.0
1668476823.665443,1361.0,88.0
1668476823.675489,1360.0,88.0
1668476823.686823,1357.0,89.0
1668476823.696094,1356.0,90.0
1668476823.706575,1355.0,92.0
1668476823.716547,1354.0,92.0
1668476823.726964,1353.0,92.0
1668476823.755717,1352.0,94.0
1668476823.766864,1351.0,95.0
1668476823.786833,1350.0,95.0
1668476823.806194,1349.0,96.0
1668476823.816876,1348.0,97.0
1668476823.836098,1346.0,98.0
1668476823.846509,1346.0,99.0
1668476823.885844,1345.0,100.0
1668476823.89717,1344.0,100.0
1668476823.907578,1344.0,101.0
1668476823.917112,1343.0,102.0
1668476823.926427,1342.0,102.0
1668476823.936437,1341.0,103.0
1668476823.946863,1340.0,104.0
1668476823.957206,1340.0,105.0
1668476823.976369,1338.0,106.0
1668476823.986895,1337.0,107.0
1668476823.997176,1337.0,108.0
1668476824.006482,1337.0,109.0
1668476824.016779,1336.0,110.0
1668476824.027163,1335.0,112.0
1668476824.037208,1334.0,114.0
1668476824.047074,1332.0,117.0
1668476824.057513,1331.0,120.0
1668476824.067817,1330.0,123.0
1668476824.077685,1329.0,125.0
1668476824.087596,1328.0,127.0
1668476824.096602,1328.0,128.0
1668476824.107141,1328.0,129.0
1668476824.118128,1327.0,130.0
1668476824.128127,1327.0,132.0
1668476824.137462,1327.0,134.0
1668476824.147578,1327.0,135.0
1668476824.15791,1326.0,139.0
1668476824.167911,1326.0,141.0
1668476824.177456,1326.0,144.0
1668476824.186851,1326.0,145.0
1668476824.197821,1326.0,149.0
1668476824.207983,1326.0,152.0
1668476824.217975,1326.0,154.0
1668476824.228254,1326.0,157.0
1668476824.2391,1326.0,160.0
1668476824.249553,1326.0,162.0
1668476824.258586,1326.0,165.0
1668476824.268077,1326.0,170.0
1668476824.279058,1326.0,172.0
1668476824.288593,1326.0,175.0
1668476824.298761,1326.0,178.0
1668476824.308053,1326.0,181.0
1668476824.318383,1326.0,184.0
1668476824.329401,1326.0,185.0
1668476824.338697,1326.0,186.0
1668476824.378932,1326.0,187.0
1668476824.397976,1326.0,189.0
1668476824.418875,1326.0,190.0
1668476824.428928,1326.0,191.0
1668476824.448389,1326.0,193.0
1668476824.469558,1326.0,195.0
1668476824.478216,1326.0,197.0
1668476824.487835,1326.0,198.0
1668476824.498998,1326.0,199.0
1668476824.508841,1326.0,204.0
1668476824.517867,1326.0,206.0
1668476824.528415,1326.0,210.0
1668476824.539567,1326.0,216.0
1668476824.548564,1326.0,220.0
1668476824.559039,1325.0,227.0
1668476824.569,1325.0,229.0
1668476824.580565,1325.0,233.0
1668476824.589973,1325.0,239.0
1668476824.60047,1325.0,243.0
1668476824.60919,1325.0,248.0
1668476824.620191,1325.0,252.0
1668476824.630599,1324.0,258.0
1668476824.640848,1323.0,265.0
1668476824.649898,1323.0,272.0
1668476824.660046,1321.0,280.0
1668476824.669993,1320.0,286.0
1668476824.679999,1319.0,293.0
1668476824.689322,1319.0,299.0
1668476824.698772,1319.0,302.0
1668476824.709786,1319.0,307.0
1668476824.720268,1319.0,309.0
1668476824.730497,1319.0,310.0
1668476824.740374,1319.0,311.0
1668476824.760734,1319.0,312.0
1668476824.771743,1319.0,313.0
1668476824.801206,1319.0,314.0
1668476824.811318,1319.0,315.0
1668476824.830598,1319.0,316.0
1668476824.841176,1319.0,319.0
1668476824.860571,1319.0,320.0
1668476824.869674,1319.0,321.0
1668476824.88077,1319.0,323.0
1668476824.890767,1319.0,324.0
1668476824.899768,1319.0,327.0
1668476824.909646,1319.0,328.0
1668476824.921179,1319.0,329.0
1668476824.940779,1319.0,331.0
1668476824.950084,1319.0,333.0
1668476824.971668,1319.0,335.0
1668476824.98099,1319.0,336.0
1668476824.989994,1319.0,337.0
1668476825.020949,1319.0,339.0
1668476825.040532,1320.0,340.0
1668476825.050842,1320.0,341.0
1668476825.072334,1320.0,343.0
1668476825.082427,1321.0,346.0
1668476825.092406,1321.0,347.0
1668476825.102094,1321.0,348.0
1668476825.112171,1321.0,349.0
1668476825.121067,1321.0,350.0
1668476825.132593,1321.0,351.0
1668476825.142291,1321.0,353.0
1668476825.152329,1322.0,354.0
1668476825.160803,1322.0,357.0
1668476825.171464,1323.0,358.0
1668476825.181765,1323.0,362.0
1668476825.192768,1324.0,365.0
1668476825.201266,1326.0,368.0
1668476825.210927,1327.0,372.0
1668476825.221925,1328.0,374.0
1668476825.232269,1331.0,379.0
1668476825.242377,1332.0,383.0
1668476825.252143,1333.0,388.0
1668476825.262752,1335.0,393.0
1668476825.273057,1336.0,396.0
1668476825.283089,1337.0,400.0
1668476825.292057,1338.0,402.0
1668476825.303532,1339.0,405.0
1668476825.31357,1340.0,406.0
1668476825.323179,1341.0,408.0
1668476825.332546,1341.0,409.0
1668476825.352949,1341.0,410.0
1668476825.382318,1342.0,413.0
1668476825.393605,1342.0,414.0
1668476825.403599,1342.0,416.0
1668476825.433245,1342.0,417.0
1668476825.443116,1343.0,418.0
1668476825.462439,1343.0,419.0
1668476825.472847,1343.0,421.0
1668476825.482816,1343.0,422.0
1668476825.493025,1343.0,423.0
1668476825.502472,1343.0,425.0
1668476825.512272,1343.0,426.0
1668476825.523183,1343.0,427.0
1668476825.53356,1343.0,431.0
1668476825.542568,1343.0,432.0
1668476825.551803,1343.0,435.0
1668476825.563393,1343.0,436.0
1668476825.573382,1343.0,437.0
1668476825.583708,1344.0,439.0
1668476825.593023,1344.0,440.0
1668476825.614534,1344.0,441.0
1668476825.624814,1345.0,442.0
1668476825.644522,1345.0,444.0
1668476825.654311,1345.0,445.0
1668476825.664234,1345.0,446.0
1668476825.734721,1346.0,446.0
1668476825.775457,1346.0,447.0
1668476825.785684,1346.0,448.0
1668476825.825483,1347.0,449.0
1668476825.853967,1347.0,450.0
1668476825.864932,1348.0,451.0
1668476825.87505,1348.0,452.0
1668476825.884252,1349.0,453.0
1668476825.894258,1350.0,454.0
1668476825.915476,1351.0,456.0
1668476825.92383,1352.0,457.0
1668476825.945557,1353.0,459.0
1668476825.95486,1354.0,460.0
1668476825.964868,1354.0,461.0
1668476825.985574,1355.0,462.0
1668476826.004908,1357.0,463.0
1668476826.014104,1357.0,464.0
1668476826.024108,1358.0,465.0
1668476826.034879,1359.0,466.0
1668476826.045053,1360.0,467.0
1668476826.054061,1361.0,468.0
1668476826.063503,1362.0,469.0
1668476826.074621,1363.0,470.0
1668476826.08474,1364.0,471.0
1668476826.09479,1365.0,472.0
1668476826.105048,1367.0,473.0
1668476826.126313,1368.0,475.0
1668476826.135888,1369.0,476.0
1668476826.145023,1370.0,476.0
1668476826.156285,1371.0,477.0
1668476826.166511,1371.0,478.0
1668476826.175774,1372.0,479.0
1668476826.185775,1373.0,480.0
1668476826.206479,1374.0,481.0
1668476826.216487,1375.0,482.0
1668476826.225687,1376.0,482.0
1668476826.235482,1377.0,483.0
1668476826.245823,1377.0,484.0
1668476826.266665,1378.0,485.0
1668476826.29708,1379.0,486.0
1668476826.337105,1380.0,487.0
1668476826.355819,1382.0,488.0
1668476826.37761,1383.0,489.0
1668476826.387292,1384.0,490.0
1668476826.395501,1385.0,491.0
1668476826.405745,1386.0,491.0
1668476826.418808,1387.0,491.0
1668476826.427982,1389.0,493.0
1668476826.437049,1390.0,494.0
1668476826.447059,1393.0,494.0
1668476826.457139,1394.0,494.0
1668476826.467126,1396.0,496.0
1668476826.477127,1398.0,496.0
1668476826.486613,1401.0,497.0
1668476826.497406,1402.0,497.0
1668476826.507446,1403.0,497.0
1668476826.5168,1405.0,498.0
1668476826.536338,1407.0,498.0
1668476826.557378,1408.0,498.0
1668476826.708464,1409.0,498.0
1668476826.718602,1410.0,498.0
1668476826.727658,1411.0,498.0
1668476826.736669,1412.0,498.0
1668476826.747352,1413.0,497.0
1668476826.75793,1416.0,497.0
1668476826.767925,1420.0,497.0
1668476826.778484,1422.0,497.0
1668476826.788581,1423.0,497.0
1668476826.798374,1424.0,497.0
1668476826.819546,1425.0,497.0
1668476826.828106,1427.0,497.0
1668476826.858396,1428.0,497.0
1668476826.86776,1429.0,497.0
1668476826.879174,1430.0,497.0
1668476826.889558,1431.0,496.0
1668476826.898589,1433.0,496.0
1668476826.908016,1435.0,495.0
1668476826.918328,1436.0,495.0
1668476826.928864,1437.0,494.0
1668476826.938675,1438.0,494.0
1668476826.957906,1439.0,494.0
1668476827.009547,1440.0,494.0
1668476827.029163,1441.0,494.0
1668476827.088442,1442.0,494.0
1668476827.098966,1443.0,494.0
1668476827.109121,1444.0,493.0
1668476827.119664,1445.0,493.0
1668476827.14042,1446.0,493.0
1668476827.150418,1447.0,492.0
1668476827.16907,1448.0,492.0
1668476827.180502,1449.0,492.0
1668476827.190494,1450.0,492.0
1668476827.209178,1451.0,492.0
1668476827.220279,1452.0,492.0
1668476827.230211,1453.0,492.0
1668476827.240003,1454.0,492.0
1668476827.249013,1455.0,492.0
1668476827.258796,1456.0,492.0
1668476827.270375,1457.0,492.0
1668476827.280427,1458.0,492.0
1668476827.290414,1459.0,492.0
1668476827.321387,1460.0,492.0
1668476827.330695,1462.0,492.0
1668476827.340694,1463.0,492.0
1668476827.351022,1464.0,492.0
1668476827.361249,1467.0,491.0
1668476827.37147,1468.0,491.0
1668476827.380239,1469.0,491.0
1668476827.390789,1470.0,491.0
1668476827.420395,1472.0,491.0
1668476827.430525,1473.0,491.0
1668476827.441524,1474.0,491.0
1668476827.451177,1475.0,491.0
1668476827.46048,1476.0,491.0
1668476827.470484,1478.0,491.0
1668476827.480775,1481.0,491.0
1668476827.490887,1482.0,491.0
1668476827.501127,1485.0,491.0
1668476827.510574,1487.0,491.0
1668476827.521044,1489.0,491.0
1668476827.531078,1490.0,492.0
1668476827.541617,1491.0,492.0
1668476827.550617,1494.0,492.0
1668476827.561058,1495.0,492.0
1668476827.57113,1496.0,492.0
1668476827.581248,1498.0,492.0
1668476827.590381,1500.0,492.0
1668476827.600189,1502.0,492.0
1668476827.611719,1503.0,492.0
1668476827.621027,1505.0,492.0
1668476827.631155,1506.0,492.0
1668476827.641463,1508.0,492.0
1668476827.65229,1509.0,492.0
1668476827.662327,1511.0,492.0
1668476827.671914,1512.0,492.0
1668476827.68155,1514.0,492.0
1668476827.69199,1516.0,492.0
1668476827.702482,1517.0,492.0
1668476827.712691,1519.0,492.0
1668476827.720997,1521.0,492.0
1668476827.732002,1522.0,492.0
1668476827.742375,1523.0,492.0
1668476827.752485,1524.0,492.0
1668476827.761495,1527.0,492.0
1668476827.770964,1528.0,492.0
1668476827.782649,1531.0,492.0
1668476827.792691,1532.0,492.0
1668476827.802071,1535.0,492.0
1668476827.812387,1537.0,492.0
1668476827.822535,1541.0,492.0
1668476827.832563,1543.0,492.0
1668476827.84345,1545.0,492.0
1668476827.851455,1548.0,492.0
1668476827.862707,1550.0,492.0
1668476827.873631,1553.0,492.0
1668476827.882958,1557.0,492.0
1668476827.891959,1560.0,492.0
1668476827.903097,1562.0,492.0
1668476827.91279,1565.0,492.0
1668476827.922791,1570.0,492.0
1668476827.932007,1572.0,492.0
1668476827.942416,1574.0,492.0
1668476827.953421,1577.0,492.0
1668476827.963188,1582.0,492.0
1668476827.97254,1584.0,492.0
1668476827.982579,1589.0,492.0
1668476827.993395,1593.0,492.0
1668476828.002801,1598.0,492.0
1668476828.013105,1600.0,492.0
1668476828.022107,1603.0,492.0
1668476828.033084,1604.0,492.0
1668476828.043189,1606.0,492.0
1668476828.053194,1609.0,492.0
1668476828.06246,1610.0,492.0
1668476828.073136,1611.0,492.0
1668476828.083129,1612.0,492.0
1668476828.092558,1614.0,492.0
1668476828.112232,1615.0,492.0
1668476828.12282,1616.0,492.0
1668476828.132968,1619.0,492.0
1668476828.14285,1620.0,492.0
1668476828.164732,1621.0,492.0
1668476828.17408,1624.0,493.0
1668476828.184072,1627.0,493.0
1668476828.192738,1629.0,493.0
1668476828.204403,1631.0,493.0
1668476828.213938,1633.0,493.0
1668476828.224367,1638.0,493.0
1668476828.233438,1642.0,493.0
1668476828.244437,1648.0,493.0
1668476828.25383,1651.0,493.0
1668476828.264228,1653.0,493.0
1668476828.273457,1660.0,494.0
1668476828.28372,1662.0,494.0
1668476828.294736,1667.0,494.0
1668476828.30446,1673.0,494.0
1668476828.314356,1681.0,494.0
1668476828.323637,1685.0,494.0
1668476828.33489,1687.0,494.0
1668476828.34488,1690.0,494.0
1668476828.355096,1694.0,494.0
1668476828.364539,1696.0,494.0
1668476828.375223,1698.0,494.0
1668476828.384866,1701.0,494.0
1668476828.395129,1702.0,494.0
1668476828.404,1706.0,494.0
1668476828.41517,1708.0,494.0
1668476828.425424,1711.0,494.0
1668476828.435364,1712.0,494.0
1668476828.443728,1715.0,494.0
1668476828.453873,1716.0,494.0
1668476828.465422,1718.0,494.0
1668476828.47519,1720.0,494.0
1668476828.483974,1722.0,494.0
1668476828.494813,1724.0,494.0
1668476828.504841,1725.0,494.0
1668476828.515092,1726.0,494.0
1668476828.525374,1727.0,494.0
1668476828.534502,1729.0,494.0
1668476828.544831,1730.0,494.0
1668476828.55509,1733.0,495.0
1668476828.565357,1734.0,495.0
1668476828.573708,1735.0,495.0
1668476828.585025,1736.0,495.0
1668476828.595248,1738.0,495.0
1668476828.605358,1740.0,495.0
1668476828.614476,1742.0,495.0
1668476828.624026,1744.0,495.0
1668476828.635772,1747.0,495.0
1668476828.644882,1749.0,495.0
1668476828.655022,1750.0,495.0
1668476828.665236,1752.0,495.0
1668476828.676085,1753.0,495.0
1668476828.686475,1755.0,495.0
1668476828.695993,1756.0,495.0
1668476828.70491,1757.0,495.0
1668476828.716066,1758.0,495.0
1668476828.726334,1760.0,495.0
1668476828.736613,1761.0,495.0
1668476828.745018,1763.0,495.0
1668476828.756522,1764.0,495.0
1668476828.766473,1765.0,495.0
1668476828.775771,1768.0,495.0
1668476828.785018,1770.0,495.0
1668476828.796025,1771.0,495.0
1668476828.805971,1773.0,496.0
1668476828.81618,1775.0,496.0
1668476828.826329,1776.0,496.0
1668476828.836092,1779.0,496.0
1668476828.846736,1780.0,496.0
1668476828.856766,1782.0,497.0
1668476828.866893,1784.0,497.0
1668476828.876045,1786.0,498.0
1668476828.887047,1788.0,498.0
1668476828.897727,1791.0,498.0
1668476828.907296,1793.0,499.0
1668476828.915689,1795.0,499.0
1668476828.92769,1797.0,500.0
1668476828.937046,1800.0,501.0
1668476828.947371,1801.0,501.0
1668476828.956498,1804.0,503.0
1668476828.966867,1806.0,503.0
1668476828.977063,1807.0,504.0
1668476828.987063,1810.0,505.0
1668476828.996588,1813.0,506.0
1668476829.006455,1815.0,507.0
1668476829.017494,1817.0,508.0
1668476829.027461,1820.0,509.0
1668476829.037489,1822.0,510.0
1668476829.04653,1824.0,511.0
1668476829.057774,1825.0,511.0
1668476829.067416,1826.0,512.0
1668476829.076836,1827.0,513.0
1668476829.085845,1829.0,514.0
1668476829.096678,1830.0,514.0
1668476829.106806,1831.0,515.0
1668476829.116806,1832.0,515.0
1668476829.136338,1833.0,515.0
1668476829.147344,1834.0,516.0
1668476829.157119,1835.0,517.0
1668476829.167339,1837.0,517.0
1668476829.177348,1838.0,518.0
1668476829.188556,1838.0,519.0
1668476829.197882,1839.0,520.0
1668476829.208156,1840.0,521.0
1668476829.217159,1841.0,522.0
1668476829.228723,1843.0,524.0
1668476829.237754,1844.0,525.0
1668476829.247721,1846.0,526.0
1668476829.257426,1847.0,527.0
1668476829.268337,1848.0,529.0
1668476829.278389,1849.0,530.0
1668476829.287866,1850.0,531.0
1668476829.297154,1851.0,532.0
1668476829.308135,1851.0,534.0
1668476829.318197,1852.0,535.0
1668476829.328326,1853.0,537.0
1668476829.337973,1854.0,538.0
1668476829.349355,1855.0,540.0
1668476829.359148,1857.0,542.0
1668476829.368388,1858.0,544.0
1668476829.379289,1859.0,546.0
1668476829.388498,1860.0,547.0
1668476829.398436,1861.0,550.0
1668476829.408934,1861.0,551.0
1668476829.418866,1862.0,552.0
1668476829.428113,1863.0,555.0
1668476829.439107,1864.0,557.0
1668476829.448851,1865.0,559.0
1668476829.459111,1866.0,561.0
1668476829.467886,1866.0,563.0
1668476829.479327,1867.0,564.0
1668476829.489174,1867.0,565.0
1668476829.498535,1868.0,566.0
1668476829.50784,1868.0,567.0
1668476829.518066,1868.0,568.0
1668476829.529834,1868.0,569.0
1668476829.538859,1868.0,570.0
1668476829.558429,1868.0,571.0
1668476829.568969,1868.0,572.0
1668476829.589106,1868.0,573.0
1668476829.598096,1868.0,574.0
1668476829.619337,1868.0,575.0
1668476829.6488,1868.0,576.0
1668476829.6791,1868.0,577.0
1668476829.710623,1868.0,579.0
1668476829.728856,1868.0,580.0
1668476829.750443,1868.0,581.0
1668476829.789848,1868.0,582.0
1668476829.800324,1868.0,583.0
1668476829.808357,1868.0,585.0
1668476829.820111,1868.0,586.0
1668476829.830104,1868.0,588.0
1668476829.840353,1868.0,591.0
1668476829.850647,1868.0,594.0
1668476829.859686,1868.0,597.0
1668476829.871363,1868.0,600.0
1668476829.881174,1868.0,605.0
1668476829.891335,1868.0,609.0
1668476829.900355,1868.0,613.0
1668476829.911085,1868.0,615.0
1668476829.92161,1867.0,617.0
1668476829.930859,1867.0,620.0
1668476829.940357,1867.0,622.0
1668476829.96118,1867.0,623.0
1668476829.980272,1867.0,625.0
1668476830.000756,1867.0,626.0
1668476830.011723,1867.0,627.0
1668476830.030555,1867.0,629.0
1668476830.041179,1867.0,630.0
1668476830.050883,1867.0,631.0
1668476830.061204,1867.0,634.0
1668476830.070174,1867.0,636.0
1668476830.081732,1867.0,639.0
1668476830.091045,1867.0,643.0
1668476830.101178,1867.0,646.0
1668476830.11025,1866.0,648.0
1668476830.12183,1866.0,650.0
1668476830.131242,1866.0,654.0
1668476830.141313,1866.0,656.0
1668476830.150657,1866.0,657.0
1668476830.161024,1866.0,659.0
1668476830.171022,1866.0,660.0
1668476830.191234,1866.0,663.0
1668476830.202275,1866.0,665.0
1668476830.212763,1866.0,667.0
1668476830.222043,1866.0,669.0
1668476830.232034,1866.0,671.0
1668476830.241266,1866.0,672.0
1668476830.252511,1866.0,673.0
1668476830.261825,1866.0,676.0
1668476830.272798,1866.0,678.0
1668476830.281697,1866.0,680.0
1668476830.291993,1865.0,683.0
1668476830.301961,1865.0,685.0
1668476830.31242,1865.0,688.0
1668476830.321445,1865.0,690.0
1668476830.332482,1865.0,692.0
1668476830.341833,1865.0,693.0
1668476830.352092,1865.0,696.0
1668476830.362085,1865.0,697.0
1668476830.373435,1865.0,698.0
1668476830.383093,1865.0,699.0
1668476830.393098,1865.0,700.0
1668476830.403113,1865.0,701.0
1668476830.411771,1865.0,703.0
1668476830.423021,1865.0,704.0
1668476830.433023,1865.0,706.0
1668476830.443505,1865.0,709.0
1668476830.452295,1865.0,711.0
1668476830.463079,1865.0,713.0
1668476830.473613,1865.0,716.0
1668476830.483314,1865.0,720.0
1668476830.492144,1865.0,721.0
1668476830.503531,1865.0,724.0
1668476830.513461,1865.0,727.0
1668476830.522466,1865.0,730.0
1668476830.53168,1865.0,732.0
