Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668479717.579559,,Mouse,506.0,869.0,,,Fixation,520.0,863.0,,
1668479717.588376,,Eye Tracker,504.0,872.0,Valid,Valid,Fixation,,,,
1668479717.599778,,Mouse,504.0,873.0,,,Fixation,519.0,865.0,,
1668479717.605031,,Eye Tracker,504.0,874.0,Valid,Valid,Fixation,,,,
1668479717.609812,,Mouse,508.0,873.0,,,Fixation,518.0,869.0,,
1668479717.621686,,Eye Tracker,512.0,872.0,Valid,Valid,Fixation,,,,
1668479717.629611,,Mouse,513.5,872.0,,,Fixation,516.0,874.0,,
1668479717.63834,,Eye Tracker,515.0,872.0,Valid,Valid,Fixation,,,,
1668479717.649525,,Mouse,510.5,871.5,,,Fixation,513.0,881.0,,
1668479717.654995,,Eye Tracker,506.0,871.0,Valid,Valid,Fixation,,,,
1668479717.659552,,Mouse,504.6666666666667,870.6666666666666,,,Fixation,511.0,884.0,,
1668479717.669595,,Mouse,503.3333333333333,870.3333333333334,,,Fixation,508.0,887.0,,
1668479717.671651,,Eye Tracker,502.0,870.0,Valid,Valid,Fixation,,,,
1668479717.679573,,Mouse,502.75,870.0,,,Fixation,507.0,889.0,,
1668479717.680068,MouseEvent,,503.5,870.0,,,Fixation,,,MouseEvent,"Up, Left"
1668479717.680068,,Mouse,504.25,870.0,,,Fixation,507.0,889.0,,
1668479717.688305,,Eye Tracker,505.0,870.0,Valid,Valid,Fixation,,,,
1668479717.699653,,Mouse,506.0,873.0,,,Fixation,502.0,896.0,,
1668479717.70496,,Eye Tracker,507.0,876.0,Valid,Valid,Fixation,,,,
1668479717.719554,,Mouse,510.5,876.5,,,Fixation,497.0,902.0,,
1668479717.721615,,Eye Tracker,514.0,877.0,Valid,Valid,Fixation,,,,
1668479717.730544,,Mouse,516.0,874.0,,,Fixation,496.0,903.0,,
1668479717.738269,,Eye Tracker,518.0,871.0,Valid,Valid,Fixation,,,,
1668479717.740569,,Mouse,513.5,871.0,,,Fixation,495.0,906.0,,
1668479717.754924,,Eye Tracker,509.0,871.0,Valid,Valid,Fixation,,,,
1668479717.760717,,Mouse,509.3333333333333,872.0,,,Fixation,492.0,910.0,,
1668479717.770944,,Mouse,509.6666666666667,873.0,,,Fixation,491.0,911.0,,
1668479717.771579,,Eye Tracker,510.0,874.0,Valid,Valid,Fixation,,,,
1668479717.788234,,Eye Tracker,526.0,878.0,Valid,Valid,Fixation,,,,
1668479717.79049,,Mouse,525.3333333333334,878.0,,,Fixation,490.0,914.0,,
1668479717.800611,,Mouse,524.6666666666666,878.0,,,Fixation,489.0,915.0,,
1668479717.804889,,Eye Tracker,524.0,878.0,Valid,Valid,Fixation,,,,
1668479717.820764,,Mouse,520.0,878.0,,,Fixation,489.0,915.0,,
1668479717.821544,,Eye Tracker,516.0,878.0,Valid,Valid,Fixation,,,,
1668479717.838199,,Eye Tracker,516.0,878.0,Valid,Valid,Fixation,,,,
1668479717.854853,,Eye Tracker,523.0,871.0,Valid,Valid,Fixation,,,,
1668479717.871508,,Eye Tracker,523.0,870.0,Valid,Valid,Fixation,,,,
1668479717.888163,,Eye Tracker,521.0,875.0,Valid,Valid,Fixation,,,,
1668479717.904817,,Eye Tracker,520.0,877.0,Valid,Valid,Fixation,,,,
1668479717.921472,,Eye Tracker,523.0,875.0,Valid,Valid,Fixation,,,,
1668479717.938128,,Eye Tracker,525.0,875.0,Valid,Valid,Fixation,,,,
1668479717.954782,,Eye Tracker,522.0,877.0,Valid,Valid,Fixation,,,,
1668479717.971437,,Eye Tracker,517.0,878.0,Valid,Valid,Fixation,,,,
1668479717.988092,,Eye Tracker,517.0,879.0,Valid,Valid,Fixation,,,,
1668479718.004746,,Eye Tracker,521.0,873.0,Valid,Valid,Fixation,,,,
1668479718.021401,,Eye Tracker,520.0,868.0,Valid,Valid,Fixation,,,,
1668479718.038056,,Eye Tracker,842.0,490.0,Valid,Valid,Saccade,,,,
1668479718.054711,,Eye Tracker,905.0,451.0,Valid,Valid,Saccade,,,,
1668479718.060738,MouseEvent,,921.6666666666666,432.3333333333333,,,Saccade,,,MouseEvent,"Up, Left"
1668479718.060738,,Mouse,938.3333333333334,413.6666666666667,,,Saccade,489.0,915.0,,
1668479718.071365,,Eye Tracker,955.0,395.0,Valid,Valid,Saccade,,,,
1668479718.088021,,Eye Tracker,958.0,401.0,Valid,Valid,Fixation,,,,
1668479718.104676,,Eye Tracker,956.0,405.0,Valid,Valid,Fixation,,,,
1668479718.12133,,Eye Tracker,956.0,405.0,Valid,Valid,Fixation,,,,
1668479718.137985,,Eye Tracker,956.0,407.0,Valid,Valid,Fixation,,,,
1668479718.141868,,Mouse,954.5,408.5,,,Fixation,490.0,915.0,,
1668479718.15464,,Eye Tracker,953.0,410.0,Valid,Valid,Fixation,,,,
1668479718.161696,,Mouse,953.0,414.5,,,Fixation,492.0,915.0,,
1668479718.171294,,Eye Tracker,953.0,419.0,Valid,Valid,Fixation,,,,
1668479718.1717,,Mouse,954.0,419.0,,,Fixation,500.0,912.0,,
1668479718.187949,,Eye Tracker,955.0,419.0,Valid,Valid,Fixation,,,,
1668479718.191591,,Mouse,956.0,418.3333333333333,,,Fixation,513.0,907.0,,
1668479718.201787,,Mouse,957.0,417.6666666666667,,,Fixation,524.0,901.0,,
1668479718.204604,,Eye Tracker,958.0,417.0,Valid,Valid,Fixation,,,,
1668479718.221259,,Eye Tracker,961.0,415.0,Valid,Valid,Fixation,,,,
1668479718.221571,,Mouse,959.6666666666666,414.6666666666667,,,Fixation,563.0,883.0,,
1668479718.232633,,Mouse,958.3333333333334,414.3333333333333,,,Fixation,588.0,874.0,,
1668479718.237914,,Eye Tracker,957.0,414.0,Valid,Valid,Fixation,,,,
1668479718.252534,,Mouse,954.5,414.5,,,Fixation,649.0,855.0,,
1668479718.254569,,Eye Tracker,952.0,415.0,Valid,Valid,Fixation,,,,
1668479718.262833,,Mouse,952.0,416.5,,,Fixation,682.0,843.0,,
1668479718.271223,,Eye Tracker,952.0,418.0,Valid,Valid,Fixation,,,,
1668479718.282605,,Mouse,955.0,419.5,,,Fixation,742.0,827.0,,
1668479718.287878,,Eye Tracker,958.0,421.0,Valid,Valid,Fixation,,,,
1668479718.292786,,Mouse,956.5,421.5,,,Fixation,771.0,819.0,,
1668479718.304533,,Eye Tracker,955.0,422.0,Valid,Valid,Fixation,,,,
1668479718.312519,,Mouse,953.5,424.0,,,Fixation,833.0,804.0,,
1668479718.321188,,Eye Tracker,952.0,426.0,Valid,Valid,Fixation,,,,
1668479718.322584,,Mouse,953.0,426.5,,,Fixation,857.0,798.0,,
1668479718.337842,,Eye Tracker,954.0,427.0,Valid,Valid,Fixation,,,,
1668479718.342537,,Mouse,955.6666666666666,424.3333333333333,,,Fixation,904.0,784.0,,
1668479718.352633,,Mouse,957.3333333333334,421.6666666666667,,,Fixation,929.0,775.0,,
1668479718.354498,,Eye Tracker,959.0,419.0,Valid,Valid,Fixation,,,,
1668479718.371153,,Eye Tracker,957.0,420.0,Valid,Valid,Fixation,,,,
1668479718.372542,,Mouse,954.0,423.0,,,Fixation,970.0,758.0,,
1668479718.387807,,Eye Tracker,951.0,426.0,Valid,Valid,Fixation,,,,
1668479718.392643,,Mouse,952.0,426.6666666666667,,,Fixation,1013.0,737.0,,
1668479718.403543,,Mouse,953.0,427.3333333333333,,,Fixation,1037.0,723.0,,
1668479718.404462,,Eye Tracker,954.0,428.0,Valid,Valid,Fixation,,,,
1668479718.413808,,Mouse,955.0,429.0,,,Fixation,1052.0,715.0,,
1668479718.421117,,Eye Tracker,956.0,430.0,Valid,Valid,Fixation,,,,
1668479718.433569,,Mouse,956.0,431.0,,,Fixation,1098.0,678.0,,
1668479718.437771,,Eye Tracker,956.0,432.0,Valid,Valid,Fixation,,,,
1668479718.453582,,Mouse,955.0,428.0,,,Fixation,1131.0,647.0,,
1668479718.454426,,Eye Tracker,954.0,424.0,Valid,Valid,Fixation,,,,
1668479718.471081,,Eye Tracker,954.0,422.0,Valid,Valid,Fixation,,,,
1668479718.473597,,Mouse,952.0,426.0,,,Fixation,1165.0,613.0,,
1668479718.487735,,Eye Tracker,950.0,430.0,Valid,Valid,Fixation,,,,
1668479718.493539,,Mouse,950.3333333333334,431.3333333333333,,,Fixation,1184.0,594.0,,
1668479718.50359,,Mouse,950.6666666666666,432.6666666666667,,,Fixation,1190.0,588.0,,
1668479718.504391,,Eye Tracker,951.0,434.0,Valid,Valid,Fixation,,,,
1668479718.521046,,Eye Tracker,952.0,428.0,Valid,Valid,Fixation,,,,
1668479718.523507,,Mouse,954.0,431.5,,,Fixation,1195.0,583.0,,
1668479718.5377,,Eye Tracker,956.0,435.0,Valid,Valid,Fixation,,,,
1668479718.543526,,Mouse,967.5,487.5,,,Fixation,1198.0,582.0,,
1668479718.554355,,Eye Tracker,979.0,540.0,Valid,Valid,Saccade,,,,
1668479718.57101,,Eye Tracker,993.0,623.0,Valid,Valid,Saccade,,,,
1668479718.58369,,Mouse,1000.0,632.5,,,Saccade,1200.0,582.0,,
1668479718.587665,,Eye Tracker,1007.0,642.0,Valid,Valid,Saccade,,,,
1668479718.60355,,Mouse,1007.5,645.5,,,Fixation,1202.0,584.0,,
1668479718.604319,,Eye Tracker,1008.0,649.0,Valid,Valid,Fixation,,,,
1668479718.61358,,Mouse,1008.0,649.5,,,Fixation,1205.0,587.0,,
1668479718.620974,,Eye Tracker,1008.0,650.0,Valid,Valid,Fixation,,,,
1668479718.623662,,Mouse,1010.5,649.0,,,Fixation,1208.0,590.0,,
1668479718.63763,,Eye Tracker,1013.0,648.0,Valid,Valid,Fixation,,,,
1668479718.643581,,Mouse,1013.5,647.5,,,Fixation,1216.0,598.0,,
1668479718.654284,,Eye Tracker,1014.0,647.0,Valid,Valid,Fixation,,,,
1668479718.663501,,Mouse,1011.0,649.5,,,Fixation,1223.0,606.0,,
1668479718.670939,,Eye Tracker,1008.0,652.0,Valid,Valid,Fixation,,,,
1668479718.673546,,Mouse,1009.6666666666666,652.0,,,Fixation,1227.0,611.0,,
1668479718.683559,,Mouse,1011.3333333333334,652.0,,,Fixation,1229.0,619.0,,
1668479718.687594,,Eye Tracker,1013.0,652.0,Valid,Valid,Fixation,,,,
1668479718.693575,,Mouse,1015.0,651.0,,,Fixation,1233.0,627.0,,
1668479718.703588,,Mouse,1017.0,650.0,,,Fixation,1235.0,633.0,,
1668479718.704248,,Eye Tracker,1019.0,649.0,Valid,Valid,Fixation,,,,
1668479718.720903,,Eye Tracker,1018.0,649.0,Valid,Valid,Fixation,,,,
1668479718.723651,,Mouse,1019.0,648.0,,,Fixation,1240.0,651.0,,
1668479718.737558,,Eye Tracker,1020.0,647.0,Valid,Valid,Fixation,,,,
1668479718.744553,,Mouse,1020.0,634.5,,,Fixation,1246.0,671.0,,
1668479718.754212,,Eye Tracker,1020.0,622.0,Invalid,Valid,Fixation,,,,
1668479718.75479,,Mouse,1003.5,624.5,,,Fixation,1249.0,677.0,,
1668479718.770868,,Eye Tracker,987.0,627.0,Valid,Valid,Saccade,,,,
1668479718.774535,,Mouse,985.0,626.3333333333334,,,Saccade,1252.0,686.0,,
1668479718.78481,,Mouse,983.0,625.6666666666666,,,Unclassified,1252.0,688.0,,
1668479718.787523,,Eye Tracker,981.0,625.0,Valid,Valid,Unclassified,,,,
1668479718.804177,,Eye Tracker,532.0,411.0,Valid,Valid,Saccade,,,,
1668479718.804536,,Mouse,523.6666666666666,396.0,,,Saccade,1253.0,693.0,,
1668479718.814615,,Mouse,515.3333333333334,381.0,,,Saccade,1253.0,695.0,,
1668479718.820832,,Eye Tracker,507.0,366.0,Valid,Valid,Saccade,,,,
1668479718.824773,,Mouse,492.0,350.0,,,Saccade,1253.0,698.0,,
1668479718.837487,,Eye Tracker,477.0,334.0,Valid,Valid,Saccade,,,,
1668479718.844551,,Mouse,480.0,335.5,,,Saccade,1253.0,702.0,,
1668479718.854142,,Eye Tracker,483.0,337.0,Valid,Valid,Fixation,,,,
1668479718.854815,,Mouse,488.5,334.5,,,Fixation,1253.0,706.0,,
1668479718.870796,,Eye Tracker,494.0,332.0,Valid,Valid,Fixation,,,,
1668479718.874502,,Mouse,493.0,327.6666666666667,,,Fixation,1253.0,712.0,,
1668479718.884669,,Mouse,492.0,323.3333333333333,,,Fixation,1252.0,721.0,,
1668479718.887451,,Eye Tracker,491.0,319.0,Valid,Valid,Fixation,,,,
1668479718.894801,,Mouse,488.0,322.5,,,Fixation,1251.0,727.0,,
1668479718.904107,,Eye Tracker,485.0,326.0,Valid,Valid,Fixation,,,,
1668479718.915513,,Mouse,487.0,327.0,,,Fixation,1250.0,745.0,,
1668479718.920761,,Eye Tracker,489.0,328.0,Valid,Valid,Fixation,,,,
1668479718.925824,,Mouse,490.0,332.0,,,Fixation,1250.0,756.0,,
1668479718.937416,,Eye Tracker,491.0,336.0,Valid,Valid,Fixation,,,,
1668479718.945504,,Mouse,506.5,340.0,,,Fixation,1249.0,772.0,,
1668479718.954071,,Eye Tracker,522.0,344.0,Valid,Valid,Saccade,,,,
1668479718.965502,,Mouse,538.0,340.0,,,Saccade,1250.0,786.0,,
1668479718.970725,,Eye Tracker,554.0,336.0,Valid,Valid,Saccade,,,,
1668479718.975552,,Mouse,754.3333333333334,479.33333333333337,,,Saccade,1251.0,794.0,,
1668479718.9856,,Mouse,954.6666666666667,622.6666666666667,,,Saccade,1253.0,798.0,,
1668479718.98738,,Eye Tracker,1155.0,766.0,Valid,Valid,Saccade,,,,
1668479718.995659,,Mouse,1155.0,766.0,,,Saccade,1255.0,804.0,,
1668479719.004035,,Eye Tracker,1155.0,766.0,Valid,Valid,Unclassified,,,,
1668479719.005682,,Mouse,1172.0,786.0,,,Unclassified,1256.0,807.0,,
1668479719.015779,,Mouse,1189.0,806.0,,,Saccade,1258.0,811.0,,
1668479719.020689,,Eye Tracker,1206.0,826.0,Valid,Valid,Saccade,,,,
1668479719.035554,,Mouse,1204.5,824.0,,,Fixation,1263.0,818.0,,
1668479719.037344,,Eye Tracker,1203.0,822.0,Valid,Valid,Fixation,,,,
1668479719.045569,,Mouse,1203.0,816.5,,,Fixation,1265.0,821.0,,
1668479719.054,,Eye Tracker,1203.0,811.0,Valid,Valid,Fixation,,,,
1668479719.065525,,Mouse,1205.5,810.5,,,Fixation,1268.0,824.0,,
1668479719.070654,,Eye Tracker,1208.0,810.0,Valid,Valid,Fixation,,,,
1668479719.075624,,Mouse,1209.3333333333333,809.3333333333334,,,Fixation,1269.0,825.0,,
1668479719.085829,,Mouse,1210.6666666666667,808.6666666666666,,,Fixation,1270.0,826.0,,
1668479719.087309,,Eye Tracker,1212.0,808.0,Valid,Valid,Fixation,,,,
1668479719.103964,,Eye Tracker,1209.0,801.0,Valid,Valid,Fixation,,,,
1668479719.105523,,Mouse,1207.0,803.5,,,Fixation,1270.0,827.0,,
1668479719.120619,,Eye Tracker,1205.0,806.0,Valid,Valid,Fixation,,,,
1668479719.135536,,Mouse,1206.5,806.5,,,Fixation,1271.0,828.0,,
1668479719.137273,,Eye Tracker,1208.0,807.0,Valid,Valid,Fixation,,,,
1668479719.145648,,Mouse,1209.5,807.5,,,Fixation,1272.0,829.0,,
1668479719.153928,,Eye Tracker,1211.0,808.0,Valid,Valid,Fixation,,,,
1668479719.155792,,Mouse,1211.0,808.5,,,Fixation,1273.0,830.0,,
1668479719.170583,,Eye Tracker,1211.0,809.0,Valid,Valid,Fixation,,,,
1668479719.187238,,Eye Tracker,1241.0,846.0,Valid,Valid,Saccade,,,,
1668479719.203893,,Eye Tracker,1273.0,894.0,Valid,Valid,Saccade,,,,
1668479719.21553,,Mouse,1271.5,898.0,,,Fixation,1273.0,830.0,,
1668479719.220548,,Eye Tracker,1270.0,902.0,Valid,Valid,Fixation,,,,
1668479719.235579,,Mouse,1273.5,902.0,,,Fixation,1273.0,831.0,,
1668479719.237202,,Eye Tracker,1277.0,902.0,Valid,Valid,Fixation,,,,
1668479719.253857,,Eye Tracker,1280.0,904.0,Valid,Valid,Fixation,,,,
1668479719.256593,,Mouse,1278.0,903.5,,,Fixation,1273.0,832.0,,
1668479719.270512,,Eye Tracker,1276.0,903.0,Valid,Valid,Fixation,,,,
1668479719.286588,,Mouse,1278.0,901.5,,,Fixation,1273.0,834.0,,
1668479719.287166,,Eye Tracker,1280.0,900.0,Valid,Valid,Fixation,,,,
1668479719.297596,,Mouse,1277.5,900.5,,,Fixation,1272.0,835.0,,
1668479719.303821,,Eye Tracker,1275.0,901.0,Valid,Valid,Fixation,,,,
1668479719.316507,,Mouse,1274.5,902.0,,,Fixation,1271.0,840.0,,
1668479719.320477,,Eye Tracker,1274.0,903.0,Valid,Valid,Fixation,,,,
1668479719.326527,,Mouse,1275.6666666666667,903.3333333333334,,,Fixation,1269.0,845.0,,
1668479719.336625,,Mouse,1277.3333333333333,903.6666666666666,,,Fixation,1267.0,850.0,,
1668479719.337131,,Eye Tracker,1279.0,904.0,Valid,Valid,Fixation,,,,
1668479719.346631,,Mouse,1277.5,906.5,,,Fixation,1267.0,856.0,,
1668479719.353786,,Eye Tracker,1276.0,909.0,Valid,Valid,Fixation,,,,
1668479719.366502,,Mouse,1274.5,910.0,,,Fixation,1263.0,868.0,,
1668479719.370441,,Eye Tracker,1273.0,911.0,Valid,Valid,Fixation,,,,
1668479719.376796,,Mouse,1273.3333333333333,909.6666666666666,,,Fixation,1262.0,875.0,,
1668479719.386801,,Mouse,1273.6666666666667,908.3333333333334,,,Fixation,1261.0,881.0,,
1668479719.387096,,Eye Tracker,1274.0,907.0,Valid,Valid,Fixation,,,,
1668479719.396822,,Mouse,1276.0,906.0,,,Fixation,1259.0,888.0,,
1668479719.40375,,Eye Tracker,1278.0,905.0,Valid,Valid,Fixation,,,,
1668479719.416673,,Mouse,1278.0,903.5,,,Fixation,1258.0,901.0,,
1668479719.420405,,Eye Tracker,1278.0,902.0,Valid,Valid,Fixation,,,,
1668479719.427533,,Mouse,1276.5,901.5,,,Fixation,1257.0,907.0,,
1668479719.43706,,Eye Tracker,1275.0,901.0,Valid,Valid,Fixation,,,,
1668479719.447637,,Mouse,1274.5,900.0,,,Fixation,1257.0,912.0,,
1668479719.453715,,Eye Tracker,1274.0,899.0,Valid,Valid,Fixation,,,,
1668479719.457799,,Mouse,1274.5,899.5,,,Fixation,1257.0,915.0,,
1668479719.47037,,Eye Tracker,1275.0,900.0,Valid,Valid,Fixation,,,,
1668479719.477793,,Mouse,1277.0,901.0,,,Fixation,1257.0,917.0,,
1668479719.487025,,Eye Tracker,1279.0,902.0,Valid,Valid,Fixation,,,,
1668479719.497541,,Mouse,1278.5,901.0,,,Fixation,1257.0,918.0,,
1668479719.503679,,Eye Tracker,1278.0,900.0,Valid,Valid,Fixation,,,,
1668479719.520334,,Eye Tracker,1276.0,898.0,Valid,Valid,Fixation,,,,
1668479719.536989,,Eye Tracker,1278.0,897.0,Valid,Valid,Fixation,,,,
1668479719.553643,,Eye Tracker,1277.0,897.0,Valid,Valid,Fixation,,,,
1668479719.570298,,Eye Tracker,1276.0,897.0,Valid,Valid,Fixation,,,,
1668479719.586953,,Eye Tracker,1278.0,897.0,Valid,Valid,Fixation,,,,
1668479719.58781,,Mouse,1273.5,903.5,,,Fixation,1257.0,919.0,,
1668479719.603608,,Eye Tracker,1269.0,910.0,Valid,Valid,Fixation,,,,
1668479719.60781,,Mouse,1262.0,920.5,,,Fixation,1260.0,922.0,,
1668479719.620263,,Eye Tracker,1255.0,931.0,Valid,Valid,Saccade,,,,
1668479719.627566,,Mouse,1256.0,933.0,,,Saccade,1266.0,927.0,,
1668479719.636918,,Eye Tracker,1257.0,935.0,Valid,Valid,Fixation,,,,
1668479719.647687,,Mouse,1258.5,935.0,,,Fixation,1267.0,929.0,,
1668479719.653573,,Eye Tracker,1260.0,935.0,Valid,Valid,Fixation,,,,
1668479719.670227,,Eye Tracker,1258.0,933.0,Valid,Valid,Fixation,,,,
1668479719.686882,,Eye Tracker,1252.0,934.0,Valid,Valid,Fixation,,,,
1668479719.697663,,Mouse,1251.0,933.5,,,Fixation,1268.0,929.0,,
1668479719.703537,,Eye Tracker,1250.0,933.0,Valid,Valid,Fixation,,,,
1668479719.717796,,Mouse,1251.0,936.0,,,Fixation,1269.0,929.0,,
1668479719.720191,,Eye Tracker,1252.0,939.0,Valid,Valid,Fixation,,,,
1668479719.736847,,Eye Tracker,1250.0,937.0,Valid,Valid,Fixation,,,,
1668479719.73754,,Mouse,1249.6666666666667,935.6666666666666,,,Fixation,1273.0,929.0,,
1668479719.747597,,Mouse,1249.3333333333333,934.3333333333334,,,Fixation,1275.0,929.0,,
1668479719.753502,,Eye Tracker,1249.0,933.0,Valid,Valid,Fixation,,,,
1668479719.768532,,Mouse,1252.0,931.5,,,Fixation,1280.0,929.0,,
1668479719.770156,,Eye Tracker,1255.0,930.0,Valid,Valid,Fixation,,,,
1668479719.778812,,Mouse,1256.0,930.5,,,Fixation,1281.0,929.0,,
1668479719.786811,,Eye Tracker,1257.0,931.0,Valid,Valid,Fixation,,,,
1668479719.803466,,Eye Tracker,1257.0,938.0,Valid,Valid,Fixation,,,,
1668479719.82012,,Eye Tracker,1257.0,938.0,Valid,Valid,Fixation,,,,
1668479719.836775,,Eye Tracker,1255.0,940.0,Valid,Valid,Fixation,,,,
1668479719.85343,,Eye Tracker,1255.0,941.0,Valid,Valid,Fixation,,,,
1668479719.868527,,Mouse,1254.5,941.5,,,Fixation,1283.0,927.0,,
1668479719.870085,,Eye Tracker,1254.0,942.0,Valid,Valid,Fixation,,,,
1668479719.878529,,Mouse,1253.5,941.5,,,Fixation,1284.0,926.0,,
1668479719.88674,,Eye Tracker,1253.0,941.0,Valid,Valid,Fixation,,,,
1668479719.903395,,Eye Tracker,1249.0,934.0,Valid,Valid,Fixation,,,,
1668479719.908565,,Mouse,1249.5,933.5,,,Fixation,1286.0,923.0,,
1668479719.92005,,Eye Tracker,1250.0,933.0,Valid,Valid,Fixation,,,,
1668479719.936704,,Eye Tracker,1254.0,933.0,Valid,Valid,Fixation,,,,
1668479719.939785,,Mouse,1252.5,932.0,,,Fixation,1286.0,922.0,,
1668479719.953359,,Eye Tracker,1251.0,931.0,Valid,Valid,Fixation,,,,
1668479719.959583,,Mouse,1250.5,932.0,,,Fixation,1286.0,922.0,,
1668479719.970014,,Eye Tracker,1250.0,933.0,Valid,Valid,Fixation,,,,
1668479719.986668,,Eye Tracker,1251.0,934.0,Valid,Valid,Fixation,,,,
1668479719.99946,,Mouse,1250.0,934.0,,,Fixation,1286.0,921.0,,
1668479720.003323,,Eye Tracker,1249.0,934.0,Valid,Valid,Fixation,,,,
1668479720.019531,,Mouse,1248.5,932.5,,,Fixation,1287.0,920.0,,
1668479720.019979,,Eye Tracker,1248.0,931.0,Valid,Valid,Fixation,,,,
1668479720.036633,,Eye Tracker,1250.0,936.0,Valid,Valid,Fixation,,,,
1668479720.049544,,Mouse,1250.0,935.5,,,Fixation,1288.0,919.0,,
1668479720.053288,,Eye Tracker,1250.0,935.0,Valid,Valid,Fixation,,,,
1668479720.069621,,Mouse,1248.0,933.5,,,Fixation,1290.0,917.0,,
1668479720.069943,,Eye Tracker,1246.0,932.0,Valid,Valid,Fixation,,,,
1668479720.086597,,Eye Tracker,1247.0,935.0,Valid,Valid,Fixation,,,,
1668479720.089463,,Mouse,1247.3333333333333,936.0,,,Fixation,1294.0,914.0,,
1668479720.099537,,Mouse,1247.6666666666667,937.0,,,Fixation,1295.0,912.0,,
1668479720.103252,,Eye Tracker,1248.0,938.0,Valid,Valid,Fixation,,,,
1668479720.109613,,Mouse,1250.0,938.0,,,Fixation,1297.0,911.0,,
1668479720.119907,,Eye Tracker,1252.0,938.0,Valid,Valid,Fixation,,,,
1668479720.129565,,Mouse,1254.0,937.0,,,Fixation,1299.0,909.0,,
1668479720.136561,,Eye Tracker,1256.0,936.0,Valid,Valid,Fixation,,,,
1668479720.13961,,Mouse,1255.3333333333333,936.0,,,Fixation,1300.0,907.0,,
1668479720.150627,,Mouse,1254.6666666666667,936.0,,,Fixation,1300.0,907.0,,
1668479720.153217,,Eye Tracker,1254.0,936.0,Valid,Valid,Fixation,,,,
1668479720.169872,,Eye Tracker,1249.0,937.0,Valid,Valid,Fixation,,,,
1668479720.170011,,Mouse,1249.5,937.5,,,Fixation,1301.0,906.0,,
1668479720.186527,,Eye Tracker,1250.0,938.0,Valid,Valid,Fixation,,,,
1668479720.203181,,Eye Tracker,1251.0,939.0,Valid,Valid,Fixation,,,,
1668479720.219836,,Eye Tracker,1249.0,938.0,Valid,Valid,Fixation,,,,
1668479720.236491,,Eye Tracker,1251.0,934.0,Valid,Valid,Fixation,,,,
1668479720.253145,,Eye Tracker,1254.0,933.0,Valid,Valid,Fixation,,,,
1668479720.2698,,Eye Tracker,1251.0,933.0,Valid,Valid,Fixation,,,,
1668479720.286456,,Eye Tracker,1250.0,937.0,Valid,Valid,Fixation,,,,
1668479720.28974,MouseEvent,,1249.6666666666667,938.0,,,Fixation,,,MouseEvent,"Down, Left"
1668479720.28974,,Mouse,1249.3333333333333,939.0,,,Fixation,1301.0,906.0,,
1668479720.303109,,Eye Tracker,1249.0,940.0,Valid,Valid,Fixation,,,,
1668479720.319764,,Eye Tracker,1243.0,898.0,Valid,Valid,Saccade,,,,
1668479720.336419,,Eye Tracker,1215.0,806.0,Valid,Valid,Saccade,,,,
1668479720.340607,,Mouse,1205.0,784.5,,,Saccade,1301.0,906.0,,
1668479720.353073,,Eye Tracker,1195.0,763.0,Valid,Valid,Saccade,,,,
1668479720.360561,,Mouse,1196.0,764.5,,,Saccade,1302.0,905.0,,
1668479720.369728,,Eye Tracker,1197.0,766.0,Valid,Valid,Fixation,,,,
1668479720.380762,,Mouse,1195.5,769.0,,,Fixation,1304.0,901.0,,
1668479720.386383,,Eye Tracker,1194.0,772.0,Valid,Valid,Fixation,,,,
1668479720.400606,,Mouse,1193.0,773.0,,,Fixation,1305.0,893.0,,
1668479720.403037,,Eye Tracker,1192.0,774.0,Valid,Valid,Fixation,,,,
1668479720.419693,,Eye Tracker,1192.0,774.0,Valid,Valid,Fixation,,,,
1668479720.420575,,Mouse,1192.0,774.0,,,Fixation,1305.0,883.0,,
1668479720.436348,,Eye Tracker,1192.0,774.0,Valid,Valid,Fixation,,,,
1668479720.440806,,Mouse,1193.6666666666667,773.3333333333334,,,Fixation,1307.0,871.0,,
1668479720.451567,,Mouse,1195.3333333333333,772.6666666666666,,,Fixation,1308.0,866.0,,
1668479720.453003,,Eye Tracker,1197.0,772.0,Valid,Valid,Fixation,,,,
1668479720.469657,,Eye Tracker,1198.0,767.0,Valid,Valid,Fixation,,,,
1668479720.47198,,Mouse,1199.6666666666667,766.0,,,Fixation,1308.0,862.0,,
1668479720.482256,,Mouse,1201.3333333333333,765.0,,,Fixation,1308.0,861.0,,
1668479720.486312,,Eye Tracker,1203.0,764.0,Valid,Valid,Fixation,,,,
1668479720.49252,,Mouse,1203.0,765.0,,,Fixation,1309.0,858.0,,
1668479720.502967,,Eye Tracker,1203.0,766.0,Valid,Valid,Fixation,,,,
1668479720.511603,,Mouse,1202.0,765.5,,,Fixation,1310.0,853.0,,
1668479720.519621,,Eye Tracker,1201.0,765.0,Valid,Valid,Fixation,,,,
1668479720.531593,,Mouse,1199.0,764.0,,,Fixation,1311.0,846.0,,
1668479720.536276,,Eye Tracker,1197.0,763.0,Valid,Valid,Fixation,,,,
1668479720.541679,,Mouse,1196.0,765.0,,,Fixation,1312.0,843.0,,
1668479720.552931,,Eye Tracker,1195.0,767.0,Valid,Valid,Fixation,,,,
