Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478212.667529,,Mouse,567.0,591.5,,,Fixation,580.0,573.0,,
1668478212.67747,,Eye Tracker,569.0,592.0,Valid,Valid,Fixation,,,,
1668478212.688463,,Mouse,567.5,589.5,,,Fixation,580.0,574.0,,
1668478212.6941261,,Eye Tracker,566.0,587.0,Valid,Valid,Fixation,,,,
1668478212.6985772,,Mouse,564.5,587.5,,,Fixation,580.0,574.0,,
1668478212.7107801,,Eye Tracker,563.0,588.0,Valid,Valid,Fixation,,,,
1668478212.718493,,Mouse,563.5,589.5,,,Fixation,581.0,575.0,,
1668478212.727435,,Eye Tracker,564.0,591.0,Valid,Valid,Fixation,,,,
1668478212.728573,,Mouse,565.0,590.0,,,Fixation,581.0,576.0,,
1668478212.74409,,Eye Tracker,566.0,589.0,Valid,Valid,Fixation,,,,
1668478212.7474651,,Mouse,566.0,589.0,,,Fixation,582.0,577.0,,
1668478212.757466,,Mouse,566.0,589.0,,,Fixation,582.0,578.0,,
1668478212.760744,,Eye Tracker,566.0,589.0,Valid,Valid,Fixation,,,,
1668478212.7685602,,Mouse,567.5,588.0,,,Fixation,582.0,579.0,,
1668478212.777399,,Eye Tracker,569.0,587.0,Valid,Valid,Fixation,,,,
1668478212.787532,,Mouse,570.0,584.5,,,Fixation,583.0,581.0,,
1668478212.794054,,Eye Tracker,571.0,582.0,Valid,Valid,Fixation,,,,
1668478212.8085182,,Mouse,568.5,582.0,,,Fixation,584.0,583.0,,
1668478212.810708,,Eye Tracker,566.0,582.0,Valid,Valid,Fixation,,,,
1668478212.827364,,Eye Tracker,556.0,580.0,Valid,Valid,Fixation,,,,
1668478212.8285122,,Mouse,559.0,581.5,,,Fixation,584.0,585.0,,
1668478212.8440192,,Eye Tracker,562.0,583.0,Valid,Valid,Fixation,,,,
1668478212.848479,,Mouse,566.5,582.5,,,Fixation,585.0,587.0,,
1668478212.8606741,,Eye Tracker,571.0,582.0,Valid,Valid,Fixation,,,,
1668478212.86849,,Mouse,570.0,579.5,,,Fixation,585.0,589.0,,
1668478212.8773282,,Eye Tracker,569.0,577.0,Valid,Valid,Fixation,,,,
1668478212.888472,,Mouse,567.5,579.0,,,Fixation,586.0,591.0,,
1668478212.8939831,,Eye Tracker,566.0,581.0,Valid,Valid,Fixation,,,,
1668478212.8985372,,Mouse,565.5,582.0,,,Fixation,586.0,591.0,,
1668478212.910638,,Eye Tracker,565.0,583.0,Valid,Valid,Fixation,,,,
1668478212.9174922,,Mouse,564.5,582.5,,,Fixation,586.0,593.0,,
1668478212.927292,,Eye Tracker,564.0,582.0,Valid,Valid,Fixation,,,,
1668478212.938462,,Mouse,567.0,582.0,,,Fixation,587.0,594.0,,
1668478212.943947,,Eye Tracker,570.0,582.0,Valid,Valid,Fixation,,,,
1668478212.948491,,Mouse,571.0,583.0,,,Fixation,587.0,595.0,,
1668478212.960602,,Eye Tracker,572.0,584.0,Valid,Valid,Fixation,,,,
1668478212.968477,,Mouse,571.5,587.5,,,Fixation,587.0,597.0,,
1668478212.977257,,Eye Tracker,571.0,591.0,Valid,Valid,Fixation,,,,
1668478212.98951,,Mouse,573.5,598.5,,,Fixation,587.0,597.0,,
1668478212.993912,,Eye Tracker,576.0,606.0,Valid,Valid,Fixation,,,,
1668478213.0084891,,Mouse,577.5,612.0,,,Fixation,587.0,598.0,,
1668478213.0105672,,Eye Tracker,579.0,618.0,Valid,Valid,Fixation,,,,
1668478213.019464,,Mouse,580.0,620.5,,,Fixation,587.0,599.0,,
1668478213.0272212,,Eye Tracker,581.0,623.0,Valid,Valid,Fixation,,,,
1668478213.0394762,,Mouse,580.0,622.0,,,Fixation,587.0,599.0,,
1668478213.0438762,,Eye Tracker,579.0,621.0,Valid,Valid,Fixation,,,,
1668478213.0605311,,Eye Tracker,577.0,625.0,Valid,Valid,Fixation,,,,
1668478213.0694911,,Mouse,576.5,625.5,,,Fixation,587.0,601.0,,
1668478213.0771852,,Eye Tracker,576.0,626.0,Valid,Valid,Fixation,,,,
1668478213.07955,,Mouse,575.5,623.0,,,Fixation,587.0,602.0,,
1668478213.0938401,,Eye Tracker,575.0,620.0,Valid,Valid,Fixation,,,,
1668478213.0984871,,Mouse,576.0,621.3333333333334,,,Fixation,587.0,602.0,,
1668478213.109488,,Mouse,577.0,622.6666666666666,,,Fixation,587.0,603.0,,
1668478213.110495,,Eye Tracker,578.0,624.0,Valid,Valid,Fixation,,,,
1668478213.127151,,Eye Tracker,580.0,626.0,Valid,Valid,Fixation,,,,
1668478213.143805,,Eye Tracker,576.0,624.0,Valid,Valid,Fixation,,,,
1668478213.16046,,Eye Tracker,578.0,626.0,Valid,Valid,Fixation,,,,
1668478213.160515,,Mouse,580.0,628.5,,,Fixation,587.0,603.0,,
1668478213.1771152,,Eye Tracker,582.0,631.0,Valid,Valid,Fixation,,,,
1668478213.193769,,Eye Tracker,580.0,633.0,Valid,Valid,Fixation,,,,
1668478213.2104242,,Eye Tracker,577.0,635.0,Valid,Valid,Fixation,,,,
1668478213.2270792,,Eye Tracker,577.0,640.0,Valid,Valid,Fixation,,,,
1668478213.2437332,,Eye Tracker,577.0,638.0,Valid,Valid,Fixation,,,,
1668478213.2603881,,Eye Tracker,579.0,636.0,Valid,Valid,Fixation,,,,
1668478213.277044,,Eye Tracker,578.0,638.0,Valid,Valid,Fixation,,,,
1668478213.280467,,Mouse,577.0,638.5,,,Fixation,587.0,604.0,,
1668478213.293698,,Eye Tracker,576.0,639.0,Valid,Valid,Fixation,,,,
1668478213.310353,,Eye Tracker,575.0,640.0,Valid,Valid,Fixation,,,,
1668478213.3204682,,Mouse,574.0,637.5,,,Fixation,586.0,604.0,,
1668478213.327008,,Eye Tracker,573.0,635.0,Valid,Valid,Fixation,,,,
1668478213.340492,,Mouse,574.0,636.0,,,Fixation,586.0,605.0,,
1668478213.343662,,Eye Tracker,575.0,637.0,Valid,Valid,Fixation,,,,
1668478213.360317,,Eye Tracker,581.0,640.0,Valid,Valid,Fixation,,,,
1668478213.360518,,Mouse,581.5,641.0,,,Fixation,585.0,606.0,,
1668478213.3769722,,Eye Tracker,582.0,642.0,Valid,Valid,Fixation,,,,
1668478213.380466,,Mouse,580.0,640.0,,,Fixation,585.0,608.0,,
1668478213.3936272,,Eye Tracker,578.0,638.0,Valid,Valid,Fixation,,,,
1668478213.40046,,Mouse,577.5,636.5,,,Fixation,585.0,610.0,,
1668478213.4102821,,Eye Tracker,577.0,635.0,Valid,Valid,Fixation,,,,
1668478213.4205382,,Mouse,578.0,635.5,,,Fixation,585.0,611.0,,
1668478213.426937,,Eye Tracker,579.0,636.0,Valid,Valid,Fixation,,,,
1668478213.4395442,,Mouse,577.0,636.0,,,Fixation,585.0,612.0,,
1668478213.443592,,Eye Tracker,575.0,636.0,Valid,Valid,Fixation,,,,
1668478213.450463,,Mouse,576.5,636.5,,,Fixation,585.0,613.0,,
1668478213.460246,,Eye Tracker,578.0,637.0,Valid,Valid,Fixation,,,,
1668478213.460581,,Mouse,578.3333333333334,637.6666666666666,,,Fixation,585.0,614.0,,
1668478213.470624,,Mouse,578.6666666666666,638.3333333333334,,,Fixation,585.0,615.0,,
1668478213.476901,,Eye Tracker,579.0,639.0,Valid,Valid,Fixation,,,,
1668478213.491501,,Mouse,579.0,637.5,,,Fixation,585.0,616.0,,
1668478213.493556,,Eye Tracker,579.0,636.0,Valid,Valid,Fixation,,,,
1668478213.51021,,Eye Tracker,579.0,636.0,Valid,Valid,Fixation,,,,
1668478213.5115001,,Mouse,576.5,635.5,,,Fixation,585.0,617.0,,
1668478213.526865,,Eye Tracker,574.0,635.0,Valid,Valid,Fixation,,,,
1668478213.5415342,,Mouse,575.5,635.0,,,Fixation,585.0,617.0,,
1668478213.54352,,Eye Tracker,577.0,635.0,Valid,Valid,Fixation,,,,
1668478213.5601752,,Eye Tracker,574.0,637.0,Valid,Valid,Fixation,,,,
1668478213.5605662,,Mouse,574.0,636.3333333333334,,,Fixation,585.0,618.0,,
1668478213.5715,,Mouse,574.0,635.6666666666666,,,Fixation,585.0,619.0,,
1668478213.5768301,,Eye Tracker,574.0,635.0,Valid,Valid,Fixation,,,,
1668478213.591505,,Mouse,576.5,635.5,,,Fixation,585.0,621.0,,
1668478213.5934842,,Eye Tracker,579.0,636.0,Valid,Valid,Fixation,,,,
1668478213.6101382,,Eye Tracker,580.0,637.0,Valid,Valid,Fixation,,,,
1668478213.610521,,Mouse,580.0,636.0,,,Fixation,585.0,621.0,,
1668478213.6214762,,Mouse,580.0,635.0,,,Fixation,585.0,623.0,,
1668478213.6267931,,Eye Tracker,580.0,634.0,Valid,Valid,Fixation,,,,
1668478213.64153,,Mouse,581.5,634.0,,,Fixation,585.0,624.0,,
1668478213.643448,,Eye Tracker,583.0,634.0,Valid,Valid,Fixation,,,,
1668478213.660103,,Eye Tracker,579.0,635.0,Valid,Valid,Fixation,,,,
1668478213.662496,,Mouse,577.3333333333334,633.6666666666666,,,Fixation,584.0,626.0,,
1668478213.6725352,,Mouse,575.6666666666666,632.3333333333334,,,Fixation,584.0,628.0,,
1668478213.676757,,Eye Tracker,574.0,631.0,Valid,Valid,Fixation,,,,
1668478213.691543,,Mouse,576.5,635.5,,,Fixation,584.0,633.0,,
1668478213.693412,,Eye Tracker,579.0,640.0,Valid,Valid,Fixation,,,,
1668478213.702502,,Mouse,580.0,641.0,,,Fixation,584.0,637.0,,
1668478213.710068,,Eye Tracker,581.0,642.0,Valid,Valid,Fixation,,,,
1668478213.7125401,,Mouse,580.0,640.5,,,Fixation,584.0,643.0,,
1668478213.726722,,Eye Tracker,579.0,639.0,Valid,Valid,Fixation,,,,
1668478213.731456,,Mouse,578.6666666666666,638.0,,,Fixation,584.0,650.0,,
1668478213.74249,,Mouse,578.3333333333334,637.0,,,Fixation,584.0,654.0,,
1668478213.743377,,Eye Tracker,578.0,636.0,Valid,Valid,Fixation,,,,
1668478213.7525,,Mouse,579.0,635.0,,,Fixation,584.0,659.0,,
1668478213.7600322,,Eye Tracker,580.0,634.0,Valid,Valid,Fixation,,,,
1668478213.7625072,,Mouse,581.5,636.0,,,Fixation,584.0,661.0,,
1668478213.7766862,,Eye Tracker,583.0,638.0,Valid,Valid,Fixation,,,,
1668478213.7814982,,Mouse,583.6666666666666,638.6666666666666,,,Fixation,584.0,667.0,,
1668478213.792467,,Mouse,584.3333333333334,639.3333333333334,,,Fixation,584.0,669.0,,
1668478213.7933412,,Eye Tracker,585.0,640.0,Valid,Valid,Fixation,,,,
1668478213.8099961,,Eye Tracker,582.0,640.0,Valid,Valid,Fixation,,,,
1668478213.8115032,,Mouse,580.0,640.0,,,Fixation,584.0,670.0,,
1668478213.8266501,,Eye Tracker,578.0,640.0,Valid,Valid,Fixation,,,,
1668478213.842544,,Mouse,577.5,638.0,,,Fixation,584.0,674.0,,
1668478213.843306,,Eye Tracker,577.0,636.0,Valid,Valid,Fixation,,,,
1668478213.859961,,Eye Tracker,578.0,639.0,Valid,Valid,Fixation,,,,
1668478213.861514,,Mouse,577.6666666666666,639.6666666666666,,,Fixation,584.0,674.0,,
1668478213.872476,,Mouse,577.3333333333334,640.3333333333334,,,Fixation,584.0,675.0,,
1668478213.876615,,Eye Tracker,577.0,641.0,Valid,Valid,Fixation,,,,
1668478213.8925211,,Mouse,579.0,642.0,,,Fixation,584.0,676.0,,
1668478213.89327,,Eye Tracker,581.0,643.0,Valid,Valid,Fixation,,,,
1668478213.909925,,Eye Tracker,582.0,644.0,Valid,Valid,Fixation,,,,
1668478213.9125211,,Mouse,577.5,650.5,,,Fixation,583.0,679.0,,
1668478213.9265802,,Eye Tracker,573.0,657.0,Valid,Valid,Fixation,,,,
1668478213.932497,,Mouse,569.5,664.0,,,Fixation,583.0,682.0,,
1668478213.943234,,Eye Tracker,566.0,671.0,Valid,Valid,Fixation,,,,
1668478213.951499,,Mouse,564.5,672.0,,,Fixation,583.0,684.0,,
1668478213.9598892,,Eye Tracker,563.0,673.0,Valid,Valid,Fixation,,,,
1668478213.962512,,Mouse,561.5,674.5,,,Fixation,583.0,687.0,,
1668478213.9765441,,Eye Tracker,560.0,676.0,Valid,Valid,Fixation,,,,
1668478213.9825342,,Mouse,562.5,677.5,,,Fixation,582.0,690.0,,
1668478213.9931982,,Eye Tracker,565.0,679.0,Valid,Valid,Fixation,,,,
1668478214.0035,,Mouse,564.5,679.5,,,Fixation,582.0,694.0,,
1668478214.0098531,,Eye Tracker,564.0,680.0,Valid,Valid,Fixation,,,,
1668478214.0135,,Mouse,563.3333333333334,680.3333333333334,,,Fixation,582.0,695.0,,
1668478214.023626,,Mouse,562.6666666666666,680.6666666666666,,,Fixation,581.0,697.0,,
1668478214.026508,,Eye Tracker,562.0,681.0,Valid,Valid,Fixation,,,,
1668478214.043162,,Eye Tracker,560.0,680.0,Valid,Valid,Fixation,,,,
1668478214.0535111,,Mouse,560.0,679.0,,,Fixation,580.0,699.0,,
1668478214.059817,,Eye Tracker,560.0,678.0,Valid,Valid,Fixation,,,,
1668478214.076472,,Eye Tracker,560.0,678.0,Valid,Valid,Fixation,,,,
1668478214.083534,,Mouse,558.5,679.5,,,Fixation,580.0,700.0,,
1668478214.093126,,Eye Tracker,557.0,681.0,Valid,Valid,Fixation,,,,
1668478214.109781,,Eye Tracker,558.0,682.0,Valid,Valid,Fixation,,,,
1668478214.1124701,,Mouse,559.0,681.6666666666666,,,Fixation,580.0,702.0,,
1668478214.122504,,Mouse,560.0,681.3333333333334,,,Fixation,579.0,703.0,,
1668478214.126436,,Eye Tracker,561.0,681.0,Valid,Valid,Fixation,,,,
1668478214.1335092,,Mouse,562.5,680.5,,,Fixation,578.0,706.0,,
1668478214.1430912,,Eye Tracker,564.0,680.0,Valid,Valid,Fixation,,,,
1668478214.1597462,,Eye Tracker,563.0,682.0,Valid,Valid,Fixation,,,,
1668478214.1634722,,Mouse,562.0,682.0,,,Fixation,577.0,708.0,,
1668478214.1745012,,Mouse,561.0,682.0,,,Fixation,577.0,708.0,,
1668478214.1764011,,Eye Tracker,560.0,682.0,Valid,Valid,Fixation,,,,
1668478214.193056,,Eye Tracker,557.0,685.0,Valid,Valid,Fixation,,,,
1668478214.2097101,,Eye Tracker,559.0,686.0,Valid,Valid,Fixation,,,,
1668478214.226365,,Eye Tracker,561.0,684.0,Valid,Valid,Fixation,,,,
1668478214.2345052,,Mouse,558.5,685.0,,,Fixation,577.0,709.0,,
1668478214.24302,,Eye Tracker,556.0,686.0,Valid,Valid,Fixation,,,,
1668478214.254501,,Mouse,556.0,687.5,,,Fixation,577.0,711.0,,
1668478214.259674,,Eye Tracker,556.0,689.0,Valid,Valid,Fixation,,,,
1668478214.274492,,Mouse,556.5,689.5,,,Fixation,576.0,713.0,,
1668478214.27633,,Eye Tracker,557.0,690.0,Valid,Valid,Fixation,,,,
1668478214.2929852,,Eye Tracker,549.0,704.0,Valid,Valid,Fixation,,,,
1668478214.2945561,,Mouse,553.5,716.0,,,Fixation,576.0,716.0,,
1668478214.309639,,Eye Tracker,558.0,728.0,Valid,Valid,Saccade,,,,
1668478214.3144672,,Mouse,560.5,736.0,,,Saccade,576.0,717.0,,
1668478214.3262942,,Eye Tracker,563.0,744.0,Valid,Valid,Fixation,,,,
1668478214.333534,,Mouse,562.0,743.0,,,Fixation,575.0,719.0,,
1668478214.3429492,,Eye Tracker,561.0,742.0,Valid,Valid,Fixation,,,,
1668478214.35448,,Mouse,561.5,742.0,,,Fixation,575.0,720.0,,
1668478214.3596032,,Eye Tracker,562.0,742.0,Valid,Valid,Fixation,,,,
1668478214.3644972,,Mouse,562.5,741.5,,,Fixation,575.0,721.0,,
1668478214.3762581,,Eye Tracker,563.0,741.0,Valid,Valid,Fixation,,,,
1668478214.384469,,Mouse,563.5,740.0,,,Fixation,575.0,722.0,,
1668478214.392913,,Eye Tracker,564.0,739.0,Valid,Valid,Fixation,,,,
1668478214.394501,,Mouse,565.0,741.0,,,Fixation,575.0,724.0,,
1668478214.409567,,Eye Tracker,566.0,743.0,Valid,Valid,Fixation,,,,
1668478214.413521,,Mouse,565.6666666666666,743.0,,,Fixation,575.0,727.0,,
1668478214.424484,,Mouse,565.3333333333334,743.0,,,Fixation,575.0,729.0,,
1668478214.426222,,Eye Tracker,565.0,743.0,Valid,Valid,Fixation,,,,
1668478214.434504,,Mouse,565.5,743.5,,,Fixation,575.0,729.0,,
1668478214.442877,,Eye Tracker,566.0,744.0,Valid,Valid,Fixation,,,,
1668478214.4445121,,Mouse,566.0,746.0,,,Fixation,575.0,732.0,,
1668478214.459532,,Eye Tracker,566.0,748.0,Valid,Valid,Fixation,,,,
1668478214.464461,,Mouse,566.0,748.3333333333334,,,Fixation,575.0,732.0,,
1668478214.4745002,,Mouse,566.0,748.6666666666666,,,Fixation,575.0,733.0,,
1668478214.476186,,Eye Tracker,566.0,749.0,Valid,Valid,Fixation,,,,
1668478214.484513,,Mouse,566.5,748.5,,,Fixation,575.0,734.0,,
1668478214.492841,,Eye Tracker,567.0,748.0,Valid,Valid,Fixation,,,,
1668478214.504558,,Mouse,567.5,750.0,,,Fixation,575.0,736.0,,
1668478214.509496,,Eye Tracker,568.0,752.0,Valid,Valid,Fixation,,,,
1668478214.5154781,,Mouse,569.0,753.0,,,Fixation,575.0,736.0,,
1668478214.52615,,Eye Tracker,570.0,754.0,Valid,Valid,Fixation,,,,
1668478214.5354571,,Mouse,568.0,755.5,,,Fixation,575.0,737.0,,
1668478214.5428052,,Eye Tracker,566.0,757.0,Valid,Valid,Fixation,,,,
1668478214.5555842,,Mouse,565.0,755.5,,,Fixation,575.0,738.0,,
1668478214.5594602,,Eye Tracker,564.0,754.0,Valid,Valid,Fixation,,,,
1668478214.57547,,Mouse,565.0,753.0,,,Fixation,575.0,740.0,,
1668478214.5761151,,Eye Tracker,566.0,752.0,Valid,Valid,Fixation,,,,
1668478214.59277,,Eye Tracker,565.0,750.0,Valid,Valid,Fixation,,,,
1668478214.595489,,Mouse,566.0,750.0,,,Fixation,575.0,742.0,,
1668478214.609425,,Eye Tracker,567.0,750.0,Valid,Valid,Fixation,,,,
1668478214.6154761,,Mouse,567.0,750.5,,,Fixation,575.0,745.0,,
1668478214.626079,,Eye Tracker,567.0,751.0,Valid,Valid,Fixation,,,,
1668478214.6354961,,Mouse,568.0,753.0,,,Fixation,575.0,750.0,,
1668478214.642734,,Eye Tracker,569.0,755.0,Valid,Valid,Fixation,,,,
1668478214.6455112,,Mouse,571.0,756.0,,,Fixation,575.0,752.0,,
1668478214.659389,,Eye Tracker,573.0,757.0,Valid,Valid,Fixation,,,,
1668478214.665472,,Mouse,570.5,757.5,,,Fixation,575.0,756.0,,
1668478214.676043,,Eye Tracker,568.0,758.0,Valid,Valid,Fixation,,,,
1668478214.6765132,,Mouse,565.0,758.0,,,Fixation,575.0,756.0,,
1668478214.692698,,Eye Tracker,562.0,758.0,Valid,Valid,Fixation,,,,
1668478214.696464,,Mouse,563.6666666666666,758.3333333333334,,,Fixation,575.0,760.0,,
1668478214.706496,,Mouse,565.3333333333334,758.6666666666666,,,Fixation,575.0,761.0,,
1668478214.709353,,Eye Tracker,567.0,759.0,Valid,Valid,Fixation,,,,
1668478214.7260091,,Eye Tracker,570.0,757.0,Valid,Valid,Fixation,,,,
1668478214.7264612,,Mouse,569.6666666666666,758.0,,,Fixation,575.0,763.0,,
1668478214.7364671,,Mouse,569.3333333333334,759.0,,,Fixation,575.0,763.0,,
1668478214.7426622,,Eye Tracker,569.0,760.0,Valid,Valid,Fixation,,,,
1668478214.7464812,,Mouse,570.0,763.0,,,Fixation,575.0,764.0,,
1668478214.7593172,,Eye Tracker,571.0,766.0,Valid,Valid,Fixation,,,,
1668478214.766562,,Mouse,571.0,765.0,,,Fixation,575.0,765.0,,
1668478214.775973,,Eye Tracker,571.0,764.0,Valid,Valid,Fixation,,,,
1668478214.7864602,,Mouse,570.0,761.5,,,Fixation,575.0,767.0,,
1668478214.792627,,Eye Tracker,569.0,759.0,Valid,Valid,Fixation,,,,
1668478214.806487,,Mouse,567.5,758.0,,,Fixation,576.0,769.0,,
1668478214.809282,,Eye Tracker,566.0,757.0,Valid,Valid,Fixation,,,,
1668478214.8165002,,Mouse,567.5,755.5,,,Fixation,576.0,770.0,,
1668478214.825937,,Eye Tracker,569.0,754.0,Valid,Valid,Fixation,,,,
1668478214.8354611,,Mouse,568.5,755.5,,,Fixation,576.0,771.0,,
1668478214.84259,,Eye Tracker,568.0,757.0,Valid,Valid,Fixation,,,,
1668478214.846472,,Mouse,567.5,757.5,,,Fixation,576.0,773.0,,
1668478214.859246,,Eye Tracker,567.0,758.0,Valid,Valid,Fixation,,,,
1668478214.866462,,Mouse,567.0,759.0,,,Fixation,576.0,779.0,,
1668478214.875901,,Eye Tracker,567.0,760.0,Valid,Valid,Fixation,,,,
1668478214.876513,,Mouse,566.5,761.0,,,Fixation,576.0,781.0,,
1668478214.892555,,Eye Tracker,566.0,762.0,Valid,Valid,Fixation,,,,
1668478214.896469,,Mouse,565.3333333333334,762.0,,,Fixation,576.0,785.0,,
1668478214.9065092,,Mouse,564.6666666666666,762.0,,,Fixation,577.0,789.0,,
1668478214.90921,,Eye Tracker,564.0,762.0,Valid,Valid,Fixation,,,,
1668478214.925468,,Mouse,560.5,761.5,,,Fixation,577.0,793.0,,
1668478214.9258652,,Eye Tracker,557.0,761.0,Valid,Valid,Fixation,,,,
1668478214.936463,,Mouse,556.5,762.5,,,Fixation,577.0,795.0,,
1668478214.9425192,,Eye Tracker,556.0,764.0,Valid,Valid,Fixation,,,,
1668478214.946543,,Mouse,557.5,766.0,,,Fixation,577.0,796.0,,
1668478214.9591742,,Eye Tracker,559.0,768.0,Valid,Valid,Fixation,,,,
1668478214.9655242,,Mouse,558.0,766.5,,,Fixation,577.0,797.0,,
1668478214.9758291,,Eye Tracker,557.0,765.0,Valid,Valid,Fixation,,,,
1668478214.97647,,Mouse,558.0,764.3333333333334,,,Fixation,577.0,798.0,,
1668478214.986555,,Mouse,559.0,763.6666666666666,,,Fixation,577.0,799.0,,
1668478214.992484,,Eye Tracker,560.0,763.0,Valid,Valid,Fixation,,,,
1668478215.006489,,Mouse,561.5,762.5,,,Fixation,577.0,799.0,,
1668478215.009139,,Eye Tracker,563.0,762.0,Valid,Valid,Fixation,,,,
1668478215.025794,,Eye Tracker,560.0,762.0,Valid,Valid,Fixation,,,,
1668478215.042449,,Eye Tracker,559.0,764.0,Valid,Valid,Fixation,,,,
