Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480446.211787,,Eye Tracker,1379.0,433.0,Valid,Valid,Fixation,,,,
1668480446.224383,,Mouse,1378.0,433.5,,,Fixation,1381.0,434.0,,
1668480446.228441,,Eye Tracker,1377.0,434.0,Valid,Valid,Fixation,,,,
1668480446.245097,,Eye Tracker,1371.0,443.0,Valid,Valid,Fixation,,,,
1668480446.245446,,Mouse,1371.0,441.5,,,Fixation,1380.0,438.0,,
1668480446.2617521,,Eye Tracker,1371.0,440.0,Valid,Valid,Fixation,,,,
1668480446.264301,,Mouse,1370.6666666666667,439.3333333333333,,,Fixation,1380.0,440.0,,
1668480446.274346,,Mouse,1370.3333333333333,438.6666666666667,,,Fixation,1380.0,442.0,,
1668480446.278408,,Eye Tracker,1370.0,438.0,Valid,Valid,Fixation,,,,
1668480446.285639,,Mouse,1370.5,438.0,,,Fixation,1378.0,445.0,,
1668480446.295062,,Eye Tracker,1371.0,438.0,Valid,Valid,Fixation,,,,
1668480446.304317,,Mouse,1372.5,438.0,,,Fixation,1377.0,448.0,,
1668480446.311717,,Eye Tracker,1374.0,438.0,Valid,Valid,Fixation,,,,
1668480446.314593,,Mouse,1375.0,439.0,,,Fixation,1376.0,451.0,,
1668480446.328372,,Eye Tracker,1376.0,440.0,Valid,Valid,Fixation,,,,
1668480446.335453,,Mouse,1374.5,441.0,,,Fixation,1373.0,456.0,,
1668480446.345026,,Eye Tracker,1373.0,442.0,Valid,Valid,Fixation,,,,
1668480446.354607,,Mouse,1370.5,442.5,,,Fixation,1371.0,461.0,,
1668480446.361682,,Eye Tracker,1368.0,443.0,Valid,Valid,Fixation,,,,
1668480446.375607,,Mouse,1369.5,442.0,,,Fixation,1368.0,469.0,,
1668480446.378337,,Eye Tracker,1371.0,441.0,Valid,Valid,Fixation,,,,
1668480446.394991,,Eye Tracker,1355.0,451.0,Valid,Valid,Fixation,,,,
1668480446.395355,,Mouse,1332.3333333333333,470.0,,,Fixation,1365.0,473.0,,
1668480446.405361,,Mouse,1309.6666666666667,489.0,,,Saccade,1364.0,476.0,,
1668480446.411647,,Eye Tracker,1287.0,508.0,Valid,Valid,Saccade,,,,
1668480446.416471,,Mouse,1266.0,527.0,,,Saccade,1363.0,479.0,,
1668480446.428302,,Eye Tracker,1245.0,546.0,Valid,Valid,Saccade,,,,
1668480446.435397,,Mouse,1244.0,548.5,,,Saccade,1359.0,484.0,,
1668480446.444956,,Eye Tracker,1243.0,551.0,Valid,Valid,Fixation,,,,
1668480446.456531,,Mouse,1241.0,553.5,,,Fixation,1356.0,487.0,,
1668480446.461612,,Eye Tracker,1239.0,556.0,Valid,Valid,Fixation,,,,
1668480446.47533,,Mouse,1240.0,557.0,,,Fixation,1353.0,493.0,,
1668480446.478267,,Eye Tracker,1241.0,558.0,Valid,Valid,Fixation,,,,
1668480446.4854481,,Mouse,1241.5,556.5,,,Fixation,1351.0,495.0,,
1668480446.494921,,Eye Tracker,1242.0,555.0,Valid,Valid,Fixation,,,,
1668480446.506558,,Mouse,1240.0,552.5,,,Fixation,1348.0,498.0,,
1668480446.5115771,,Eye Tracker,1238.0,550.0,Valid,Valid,Fixation,,,,
1668480446.5253701,,Mouse,1239.0,549.0,,,Fixation,1343.0,503.0,,
1668480446.528232,,Eye Tracker,1240.0,548.0,Valid,Valid,Fixation,,,,
1668480446.53539,,Mouse,1239.5,549.5,,,Fixation,1340.0,506.0,,
1668480446.544887,,Eye Tracker,1239.0,551.0,Valid,Valid,Fixation,,,,
1668480446.546394,,Mouse,1237.5,551.5,,,Fixation,1337.0,509.0,,
1668480446.561542,,Eye Tracker,1236.0,552.0,Valid,Valid,Fixation,,,,
1668480446.566322,,Mouse,1237.6666666666667,552.6666666666666,,,Fixation,1330.0,516.0,,
1668480446.576421,,Mouse,1239.3333333333333,553.3333333333334,,,Fixation,1326.0,520.0,,
1668480446.578197,,Eye Tracker,1241.0,554.0,Valid,Valid,Fixation,,,,
1668480446.587497,,Mouse,1241.5,556.0,,,Fixation,1323.0,522.0,,
1668480446.594852,,Eye Tracker,1242.0,558.0,Valid,Valid,Fixation,,,,
1668480446.606325,,Mouse,1239.5,560.0,,,Fixation,1315.0,530.0,,
1668480446.611507,,Eye Tracker,1237.0,562.0,Valid,Valid,Fixation,,,,
1668480446.616478,,Mouse,1238.0,561.6666666666666,,,Fixation,1311.0,535.0,,
1668480446.62754,,Mouse,1239.0,561.3333333333334,,,Fixation,1304.0,541.0,,
1668480446.628162,,Eye Tracker,1240.0,561.0,Valid,Valid,Fixation,,,,
1668480446.644817,,Eye Tracker,1236.0,558.0,Valid,Valid,Fixation,,,,
1668480446.646609,,Mouse,1235.0,557.0,,,Fixation,1296.0,550.0,,
1668480446.6614711,,Eye Tracker,1234.0,556.0,Valid,Valid,Fixation,,,,
1668480446.666347,,Mouse,1235.3333333333333,555.6666666666666,,,Fixation,1286.0,560.0,,
1668480446.677324,,Mouse,1236.6666666666667,555.3333333333334,,,Fixation,1281.0,565.0,,
1668480446.678126,,Eye Tracker,1238.0,555.0,Valid,Valid,Fixation,,,,
1668480446.694782,,Eye Tracker,1235.0,555.0,Valid,Valid,Fixation,,,,
1668480446.69633,,Mouse,1235.3333333333333,556.0,,,Fixation,1271.0,575.0,,
1668480446.706362,,Mouse,1235.6666666666667,557.0,,,Fixation,1266.0,580.0,,
1668480446.711436,,Eye Tracker,1236.0,558.0,Valid,Valid,Fixation,,,,
1668480446.71736,,Mouse,1237.0,559.0,,,Fixation,1261.0,585.0,,
1668480446.728092,,Eye Tracker,1238.0,560.0,Valid,Valid,Fixation,,,,
1668480446.7363281,,Mouse,1234.0,559.0,,,Fixation,1253.0,593.0,,
1668480446.744747,,Eye Tracker,1230.0,558.0,Valid,Valid,Fixation,,,,
1668480446.746608,,Mouse,1229.0,558.6666666666666,,,Fixation,1248.0,598.0,,
1668480446.757376,,Mouse,1228.0,559.3333333333334,,,Fixation,1243.0,603.0,,
1668480446.761401,,Eye Tracker,1227.0,560.0,Valid,Valid,Fixation,,,,
1668480446.776595,,Mouse,1229.5,561.0,,,Fixation,1236.0,610.0,,
1668480446.778056,,Eye Tracker,1232.0,562.0,Valid,Valid,Fixation,,,,
1668480446.794711,,Eye Tracker,1233.0,563.0,Valid,Valid,Fixation,,,,
1668480446.797372,,Mouse,1234.5,563.5,,,Fixation,1229.0,616.0,,
1668480446.811367,,Eye Tracker,1236.0,564.0,Valid,Valid,Fixation,,,,
1668480446.816613,,Mouse,1235.5,567.0,,,Fixation,1224.0,622.0,,
1668480446.828021,,Eye Tracker,1235.0,570.0,Valid,Valid,Fixation,,,,
1668480446.837613,,Mouse,1231.0,571.5,,,Fixation,1218.0,628.0,,
1668480446.844677,,Eye Tracker,1227.0,573.0,Valid,Valid,Fixation,,,,
1668480446.847628,,Mouse,1223.5,572.5,,,Fixation,1215.0,631.0,,
1668480446.861332,,Eye Tracker,1220.0,572.0,Valid,Valid,Fixation,,,,
1668480446.86629,,Mouse,1220.3333333333333,572.6666666666666,,,Fixation,1210.0,636.0,,
1668480446.876519,,Mouse,1220.6666666666667,573.3333333333334,,,Fixation,1207.0,639.0,,
1668480446.877986,,Eye Tracker,1221.0,574.0,Valid,Valid,Fixation,,,,
1668480446.887367,,Mouse,1223.0,573.0,,,Fixation,1204.0,641.0,,
1668480446.894641,,Eye Tracker,1225.0,572.0,Valid,Valid,Fixation,,,,
1668480446.907336,,Mouse,1224.0,571.5,,,Fixation,1197.0,648.0,,
1668480446.911297,,Eye Tracker,1223.0,571.0,Valid,Valid,Fixation,,,,
1668480446.9176111,,Mouse,1220.5,572.0,,,Fixation,1195.0,651.0,,
1668480446.927951,,Eye Tracker,1218.0,573.0,Valid,Valid,Fixation,,,,
1668480446.928396,,Mouse,1218.0,569.5,,,Fixation,1192.0,654.0,,
1668480446.944606,,Eye Tracker,1218.0,566.0,Valid,Valid,Fixation,,,,
1668480446.947626,,Mouse,1211.5,574.5,,,Fixation,1186.0,660.0,,
1668480446.961262,,Eye Tracker,1205.0,583.0,Valid,Valid,Fixation,,,,
1668480446.968481,,Mouse,1163.0,628.0,,,Fixation,1177.0,666.0,,
1668480446.977916,,Eye Tracker,1121.0,673.0,Valid,Valid,Saccade,,,,
1668480446.98732,,Mouse,1082.0,704.0,,,Saccade,1170.0,671.0,,
1668480446.994571,,Eye Tracker,1043.0,735.0,Valid,Valid,Saccade,,,,
1668480446.997341,,Mouse,1037.0,734.0,,,Saccade,1167.0,673.0,,
1668480447.00859,,Mouse,1031.0,733.0,,,Fixation,1163.0,677.0,,
1668480447.011226,,Eye Tracker,1025.0,732.0,Valid,Valid,Fixation,,,,
1668480447.027354,,Mouse,1022.0,735.5,,,Fixation,1157.0,681.0,,
1668480447.027881,,Eye Tracker,1019.0,739.0,Valid,Valid,Fixation,,,,
1668480447.037481,,Mouse,1020.0,743.0,,,Fixation,1153.0,685.0,,
1668480447.044536,,Eye Tracker,1021.0,747.0,Valid,Valid,Fixation,,,,
1668480447.058352,,Mouse,1021.0,748.5,,,Fixation,1145.0,688.0,,
1668480447.061191,,Eye Tracker,1021.0,750.0,Valid,Valid,Fixation,,,,
1668480447.068357,,Mouse,1019.5,750.0,,,Fixation,1141.0,691.0,,
1668480447.077846,,Eye Tracker,1018.0,750.0,Valid,Valid,Fixation,,,,
1668480447.078411,,Mouse,1018.5,748.0,,,Fixation,1138.0,694.0,,
1668480447.094501,,Eye Tracker,1019.0,746.0,Valid,Valid,Fixation,,,,
1668480447.099514,,Mouse,1021.5,746.0,,,Fixation,1132.0,698.0,,
1668480447.111156,,Eye Tracker,1024.0,746.0,Valid,Valid,Fixation,,,,
1668480447.1183481,,Mouse,1023.0,748.5,,,Fixation,1126.0,703.0,,
1668480447.127812,,Eye Tracker,1022.0,751.0,Valid,Valid,Fixation,,,,
1668480447.13948,,Mouse,1020.5,752.0,,,Fixation,1121.0,708.0,,
1668480447.144466,,Eye Tracker,1019.0,753.0,Valid,Valid,Fixation,,,,
1668480447.158321,,Mouse,1018.5,753.5,,,Fixation,1115.0,711.0,,
1668480447.1611211,,Eye Tracker,1018.0,754.0,Valid,Valid,Fixation,,,,
1668480447.168624,,Mouse,1018.0,752.0,,,Fixation,1113.0,713.0,,
1668480447.177776,,Eye Tracker,1018.0,750.0,Valid,Valid,Fixation,,,,
1668480447.179481,,Mouse,1020.0,748.0,,,Fixation,1111.0,714.0,,
1668480447.19443,,Eye Tracker,1022.0,746.0,Valid,Valid,Fixation,,,,
1668480447.198393,,Mouse,1021.6666666666666,746.6666666666666,,,Fixation,1107.0,718.0,,
1668480447.208468,,Mouse,1021.3333333333334,747.3333333333334,,,Fixation,1104.0,719.0,,
1668480447.211086,,Eye Tracker,1021.0,748.0,Valid,Valid,Fixation,,,,
1668480447.227742,,Eye Tracker,1019.0,753.0,Valid,Valid,Fixation,,,,
1668480447.229382,,Mouse,1018.5,754.5,,,Fixation,1101.0,723.0,,
1668480447.244396,,Eye Tracker,1018.0,756.0,Valid,Valid,Fixation,,,,
1668480447.248392,,Mouse,1018.5,755.5,,,Fixation,1095.0,725.0,,
1668480447.261051,,Eye Tracker,1019.0,755.0,Valid,Valid,Fixation,,,,
1668480447.26952,,Mouse,1020.5,755.5,,,Fixation,1090.0,729.0,,
1668480447.277706,,Eye Tracker,1022.0,756.0,Valid,Valid,Fixation,,,,
1668480447.279613,,Mouse,1021.0,756.0,,,Fixation,1087.0,731.0,,
1668480447.29436,,Eye Tracker,1020.0,756.0,Valid,Valid,Fixation,,,,
1668480447.298535,,Mouse,1021.0,755.3333333333334,,,Fixation,1081.0,734.0,,
1668480447.309483,,Mouse,1022.0,754.6666666666666,,,Fixation,1079.0,736.0,,
1668480447.3110151,,Eye Tracker,1023.0,754.0,Valid,Valid,Fixation,,,,
1668480447.327671,,Eye Tracker,1023.0,755.0,Valid,Valid,Fixation,,,,
1668480447.328329,,Mouse,1022.6666666666666,754.3333333333334,,,Fixation,1074.0,739.0,,
1668480447.338374,,Mouse,1022.3333333333334,753.6666666666666,,,Fixation,1073.0,740.0,,
1668480447.344326,,Eye Tracker,1022.0,753.0,Valid,Valid,Fixation,,,,
1668480447.349328,,Mouse,1023.0,751.3333333333334,,,Fixation,1070.0,741.0,,
1668480447.359333,,Mouse,1024.0,749.6666666666666,,,Fixation,1069.0,742.0,,
1668480447.360981,,Eye Tracker,1025.0,748.0,Valid,Valid,Fixation,,,,
1668480447.377636,,Eye Tracker,1023.0,747.0,Valid,Valid,Fixation,,,,
1668480447.378477,,Mouse,1022.0,747.5,,,Fixation,1067.0,743.0,,
1668480447.394291,,Eye Tracker,1021.0,748.0,Valid,Valid,Fixation,,,,
1668480447.399398,,Mouse,1021.6666666666666,746.6666666666666,,,Fixation,1065.0,746.0,,
1668480447.409586,,Mouse,1022.3333333333334,745.3333333333334,,,Fixation,1064.0,746.0,,
1668480447.410945,,Eye Tracker,1023.0,744.0,Valid,Valid,Fixation,,,,
1668480447.427601,,Eye Tracker,1025.0,745.0,Valid,Valid,Fixation,,,,
1668480447.42962,,Mouse,1021.5,747.5,,,Fixation,1062.0,747.0,,
1668480447.444256,,Eye Tracker,1018.0,750.0,Valid,Valid,Fixation,,,,
1668480447.450274,,Mouse,1015.5,750.0,,,Fixation,1061.0,747.0,,
1668480447.460911,,Eye Tracker,1013.0,750.0,Valid,Valid,Fixation,,,,
1668480447.469347,,Mouse,1018.0,749.5,,,Fixation,1061.0,748.0,,
1668480447.477566,,Eye Tracker,1023.0,749.0,Valid,Valid,Fixation,,,,
1668480447.480382,,Mouse,1023.5,752.0,,,Fixation,1060.0,749.0,,
1668480447.494221,,Eye Tracker,1024.0,755.0,Valid,Valid,Fixation,,,,
1668480447.4994261,,Mouse,1023.0,757.3333333333334,,,Fixation,1058.0,750.0,,
1668480447.509621,,Mouse,1022.0,759.6666666666666,,,Fixation,1057.0,751.0,,
1668480447.510875,,Eye Tracker,1021.0,762.0,Valid,Valid,Fixation,,,,
1668480447.520374,,Mouse,1022.5,761.0,,,Fixation,1055.0,751.0,,
1668480447.527531,,Eye Tracker,1024.0,760.0,Valid,Valid,Fixation,,,,
1668480447.539548,,Mouse,1022.5,758.0,,,Fixation,1053.0,753.0,,
1668480447.544186,,Eye Tracker,1021.0,756.0,Valid,Valid,Fixation,,,,
1668480447.559461,,Mouse,1021.0,757.0,,,Fixation,1049.0,757.0,,
1668480447.5608401,,Eye Tracker,1021.0,758.0,Valid,Valid,Fixation,,,,
1668480447.57047,,Mouse,1022.0,758.0,,,Fixation,1048.0,758.0,,
1668480447.577496,,Eye Tracker,1023.0,758.0,Valid,Valid,Fixation,,,,
1668480447.590362,,Mouse,1020.5,755.5,,,Fixation,1043.0,760.0,,
1668480447.594151,,Eye Tracker,1018.0,753.0,Valid,Valid,Fixation,,,,
1668480447.610806,,Eye Tracker,1011.0,751.0,Valid,Valid,Fixation,,,,
1668480447.611375,,Mouse,1013.5,752.5,,,Fixation,1040.0,763.0,,
1668480447.62746,,Eye Tracker,1016.0,754.0,Valid,Valid,Fixation,,,,
1668480447.630358,,Mouse,1019.0,755.0,,,Fixation,1036.0,766.0,,
1668480447.640399,,Mouse,1022.0,756.0,,,Fixation,1034.0,767.0,,
1668480447.644116,,Eye Tracker,1025.0,757.0,Valid,Valid,Fixation,,,,
1668480447.651393,,Mouse,1025.0,756.0,,,Fixation,1033.0,768.0,,
1668480447.6607711,,Eye Tracker,1025.0,755.0,Valid,Valid,Fixation,,,,
1668480447.670371,,Mouse,1023.0,756.0,,,Fixation,1029.0,770.0,,
1668480447.677425,,Eye Tracker,1021.0,757.0,Valid,Valid,Fixation,,,,
1668480447.691389,,Mouse,1020.0,759.5,,,Fixation,1027.0,772.0,,
1668480447.694081,,Eye Tracker,1019.0,762.0,Valid,Valid,Fixation,,,,
1668480447.701458,,Mouse,1017.0,761.0,,,Fixation,1026.0,773.0,,
1668480447.710736,,Eye Tracker,1015.0,760.0,Valid,Valid,Fixation,,,,
1668480447.7203171,,Mouse,1011.5,763.5,,,Fixation,1024.0,774.0,,
1668480447.72739,,Eye Tracker,1008.0,767.0,Valid,Valid,Fixation,,,,
1668480447.731363,,Mouse,1002.3333333333334,769.6666666666666,,,Fixation,1023.0,775.0,,
1668480447.741497,,Mouse,996.6666666666666,772.3333333333334,,,Fixation,1022.0,776.0,,
1668480447.744045,,Eye Tracker,991.0,775.0,Valid,Valid,Fixation,,,,
1668480447.760497,,Mouse,981.0,776.5,,,Fixation,1020.0,777.0,,
1668480447.760701,,Eye Tracker,971.0,778.0,Valid,Valid,Fixation,,,,
1668480447.777355,,Eye Tracker,967.0,780.0,Valid,Valid,Fixation,,,,
1668480447.791377,,Mouse,967.0,781.0,,,Fixation,1016.0,779.0,,
1668480447.79401,,Eye Tracker,967.0,782.0,Valid,Valid,Fixation,,,,
1668480447.810469,,Mouse,967.5,780.5,,,Fixation,1014.0,780.0,,
1668480447.810666,,Eye Tracker,968.0,779.0,Valid,Valid,Fixation,,,,
1668480447.821325,,Mouse,968.5,779.0,,,Fixation,1012.0,781.0,,
1668480447.82732,,Eye Tracker,969.0,779.0,Valid,Valid,Fixation,,,,
1668480447.831642,,Mouse,970.0,782.0,,,Fixation,1010.0,781.0,,
1668480447.843975,,Eye Tracker,971.0,785.0,Valid,Valid,Fixation,,,,
1668480447.850374,,Mouse,971.0,785.5,,,Fixation,1008.0,783.0,,
1668480447.860631,,Eye Tracker,971.0,786.0,Valid,Valid,Fixation,,,,
1668480447.861338,,Mouse,970.6666666666666,786.0,,,Fixation,1007.0,783.0,,
1668480447.871604,,Mouse,970.3333333333334,786.0,,,Fixation,1006.0,784.0,,
1668480447.877286,,Eye Tracker,970.0,786.0,Valid,Valid,Fixation,,,,
1668480447.890363,,Mouse,970.5,786.0,,,Fixation,1004.0,784.0,,
1668480447.89394,,Eye Tracker,971.0,786.0,Valid,Valid,Fixation,,,,
1668480447.901614,,Mouse,971.0,785.0,,,Fixation,1003.0,784.0,,
1668480447.910595,,Eye Tracker,971.0,784.0,Valid,Valid,Fixation,,,,
1668480447.921335,,Mouse,971.0,783.5,,,Fixation,1001.0,784.0,,
1668480447.92725,,Eye Tracker,971.0,783.0,Valid,Valid,Fixation,,,,
1668480447.931519,,Mouse,971.0,780.5,,,Fixation,1001.0,784.0,,
1668480447.943905,,Eye Tracker,971.0,778.0,Valid,Valid,Fixation,,,,
1668480447.960561,,Eye Tracker,975.0,778.0,Valid,Valid,Fixation,,,,
1668480447.962624,,Mouse,973.5,778.5,,,Fixation,999.0,784.0,,
1668480447.977216,,Eye Tracker,972.0,779.0,Valid,Valid,Fixation,,,,
1668480447.992353,,Mouse,972.0,779.5,,,Fixation,999.0,784.0,,
1668480447.99387,,Eye Tracker,972.0,780.0,Valid,Valid,Fixation,,,,
1668480448.010525,,Eye Tracker,975.0,784.0,Valid,Valid,Fixation,,,,
1668480448.011374,,Mouse,974.0,784.6666666666666,,,Fixation,998.0,785.0,,
1668480448.021607,,Mouse,973.0,785.3333333333334,,,Fixation,997.0,785.0,,
1668480448.02718,,Eye Tracker,972.0,786.0,Valid,Valid,Fixation,,,,
1668480448.032521,,Mouse,971.5,788.0,,,Fixation,997.0,785.0,,
1668480448.043835,,Eye Tracker,971.0,790.0,Valid,Valid,Fixation,,,,
1668480448.051334,,Mouse,972.0,790.0,,,Fixation,995.0,785.0,,
1668480448.060491,,Eye Tracker,973.0,790.0,Valid,Valid,Fixation,,,,
1668480448.061623,,Mouse,973.0,787.3333333333334,,,Fixation,992.0,786.0,,
1668480448.07257,,Mouse,973.0,784.6666666666666,,,Fixation,991.0,786.0,,
1668480448.077146,,Eye Tracker,973.0,782.0,Valid,Valid,Fixation,,,,
1668480448.093599,,Mouse,974.0,780.5,,,Fixation,986.0,787.0,,
1668480448.0938,,Eye Tracker,975.0,779.0,Valid,Valid,Fixation,,,,
1668480448.110455,,Eye Tracker,977.0,785.0,Valid,Valid,Fixation,,,,
1668480448.11334,,Mouse,976.6666666666666,784.3333333333334,,,Fixation,982.0,789.0,,
1668480448.123347,,Mouse,976.3333333333334,783.6666666666666,,,Fixation,979.0,789.0,,
1668480448.12711,,Eye Tracker,976.0,783.0,Valid,Valid,Fixation,,,,
1668480448.133555,,Mouse,977.0,782.5,,,Fixation,977.0,789.0,,
1668480448.143765,,Eye Tracker,978.0,782.0,Valid,Valid,Fixation,,,,
1668480448.152326,,Mouse,978.0,783.0,,,Fixation,973.0,791.0,,
1668480448.16042,,Eye Tracker,978.0,784.0,Valid,Valid,Fixation,,,,
1668480448.163454,,Mouse,976.5,784.5,,,Fixation,972.0,792.0,,
1668480448.177076,,Eye Tracker,975.0,785.0,Valid,Valid,Fixation,,,,
1668480448.182295,,Mouse,974.6666666666666,786.0,,,Fixation,969.0,792.0,,
1668480448.192369,,Mouse,974.3333333333334,787.0,,,Fixation,968.0,792.0,,
1668480448.193731,,Eye Tracker,974.0,788.0,Valid,Valid,Fixation,,,,
1668480448.203465,,Mouse,974.5,787.5,,,Fixation,967.0,793.0,,
1668480448.210385,,Eye Tracker,975.0,787.0,Valid,Valid,Fixation,,,,
1668480448.213511,,Mouse,975.5,785.5,,,Fixation,966.0,793.0,,
1668480448.22704,,Eye Tracker,976.0,784.0,Valid,Valid,Fixation,,,,
1668480448.243695,,Eye Tracker,976.0,786.0,Valid,Valid,Fixation,,,,
1668480448.253346,,Mouse,975.5,787.0,,,Fixation,965.0,793.0,,
1668480448.26035,,Eye Tracker,975.0,788.0,Valid,Valid,Fixation,,,,
1668480448.272369,,Mouse,975.0,790.5,,,Fixation,964.0,793.0,,
1668480448.277005,,Eye Tracker,975.0,793.0,Valid,Valid,Fixation,,,,
1668480448.293661,,Eye Tracker,975.0,792.0,Valid,Valid,Fixation,,,,
1668480448.303529,,Mouse,975.0,792.0,,,Fixation,962.0,793.0,,
1668480448.3103151,,Eye Tracker,975.0,792.0,Valid,Valid,Fixation,,,,
1668480448.322345,,Mouse,962.5,793.5,,,Saccade,960.0,793.0,,
1668480448.32697,,Eye Tracker,950.0,795.0,Valid,Valid,Saccade,,,,
1668480448.333488,,Mouse,939.0,792.0,,,Saccade,960.0,793.0,,
1668480448.343625,,Eye Tracker,928.0,789.0,Valid,Valid,Saccade,,,,
1668480448.352353,,Mouse,927.5,790.0,,,Fixation,958.0,793.0,,
1668480448.36028,,Eye Tracker,927.0,791.0,Valid,Valid,Fixation,,,,
1668480448.362393,,Mouse,926.3333333333334,791.6666666666666,,,Fixation,957.0,793.0,,
1668480448.373402,,Mouse,925.6666666666666,792.3333333333334,,,Fixation,956.0,793.0,,
1668480448.376935,,Eye Tracker,925.0,793.0,Valid,Valid,Fixation,,,,
1668480448.392327,,Mouse,926.0,791.0,,,Fixation,954.0,793.0,,
1668480448.39359,,Eye Tracker,927.0,789.0,Valid,Valid,Fixation,,,,
1668480448.410245,,Eye Tracker,928.0,790.0,Valid,Valid,Fixation,,,,
1668480448.413338,,Mouse,927.0,792.5,,,Fixation,953.0,793.0,,
