Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 13:23:53.574039,,Eye Tracker,2253.0,-193.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.590694,,Eye Tracker,2253.0,-193.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.607350,,Eye Tracker,2250.0,-188.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.624004,,Eye Tracker,2250.0,-188.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.640659,,Eye Tracker,2248.0,-189.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.657314,,Eye Tracker,2248.0,-189.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.673968,,Eye Tracker,2253.0,-198.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.690623,,Eye Tracker,2253.0,-198.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.707278,,Eye Tracker,2254.0,-180.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.723932,,Eye Tracker,2254.0,-180.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.740587,,Eye Tracker,2254.0,-186.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.757243,,Eye Tracker,2254.0,-186.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.773897,,Eye Tracker,2263.0,-193.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.790552,,Eye Tracker,2263.0,-193.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.807207,,Eye Tracker,2258.0,-183.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.823862,,Eye Tracker,2258.0,-183.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.840516,,Eye Tracker,2264.0,-175.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.857171,,Eye Tracker,2264.0,-175.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.873826,,Eye Tracker,2273.0,-205.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.890480,,Eye Tracker,2273.0,-205.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.907136,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:53.923791,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:53.940445,,Eye Tracker,2295.0,-184.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.957100,,Eye Tracker,2295.0,-184.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.973755,,Eye Tracker,2303.0,-191.0,Invalid,Valid,Fixation
2022-11-23 13:23:53.990409,,Eye Tracker,2303.0,-191.0,Invalid,Valid,Fixation
2022-11-23 13:23:54.007064,,Eye Tracker,2293.0,-176.0,Invalid,Valid,Fixation
2022-11-23 13:23:54.023719,,Eye Tracker,2293.0,-176.0,Invalid,Valid,Fixation
2022-11-23 13:23:54.040373,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.057029,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.073684,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.090339,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.106993,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.123648,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.140303,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.156957,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.173612,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.190267,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.206922,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.223577,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.240232,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.256886,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.273541,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.290196,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.306850,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.323505,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.340160,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.356816,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.373470,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.390125,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.406780,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.423434,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.440089,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.456744,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.473398,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.490053,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.506709,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.523363,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.540018,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.556673,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.573327,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.589982,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.606637,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.623292,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.639946,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.656602,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.673257,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.689911,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.706566,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.723221,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.739875,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.756530,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.773185,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.789839,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.806495,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.823150,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.839804,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.856459,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.873114,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.889769,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.906423,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.923078,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.939733,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.956388,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.973043,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:54.989698,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.006352,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.023007,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.039662,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.056316,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.072971,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.089626,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.106281,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.122936,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.139591,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.156246,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.172900,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.189555,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.206210,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.222864,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.239520,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.256175,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.272829,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.289484,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.306139,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.322793,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.339448,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.356103,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.372757,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.389413,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.406068,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.422723,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.439377,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.456032,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.472687,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.489341,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.505996,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.522651,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.539306,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.555961,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.572616,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.589270,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.605925,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.622580,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.639234,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.655889,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.672544,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.689200,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.705854,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.722509,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.739164,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.755818,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.772473,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.789128,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.805782,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.822437,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.839093,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.855747,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.872402,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.889057,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.905711,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.922366,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.939021,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.955676,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.972330,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:55.988986,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.005641,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.022295,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.038949,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.055604,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.072258,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.088913,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.105568,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.122222,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.138878,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.155533,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.172187,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.188842,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.205497,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.222152,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.238806,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.255461,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.272116,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.288771,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.305426,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.322081,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.338735,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.355390,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.372045,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.388699,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.405354,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.422009,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.438664,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.455319,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.471974,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.488629,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.505283,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.521938,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.538593,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.555247,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.571902,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.588558,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.605212,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.621867,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.638522,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.655176,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.671831,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.688486,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.705140,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.721795,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.738451,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.755106,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.771760,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.788415,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.805070,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.821724,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.838379,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.855034,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.871688,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.888343,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.904998,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.921652,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.938307,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.954962,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.971616,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:56.988272,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.004927,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.021582,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.038236,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.054891,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.071546,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.088200,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.104855,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.121510,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.138164,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.154819,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.171475,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.188129,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.204784,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.221439,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.238093,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.254748,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.271403,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.288058,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.304712,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.321368,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.338023,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.354677,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.371332,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.387987,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.404641,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.421296,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.437951,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.454605,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.471261,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.487916,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.504570,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.521225,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.537880,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.554535,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.571189,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.587844,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.604499,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.621154,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.637809,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.654464,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.671118,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.687773,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.704427,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.721081,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.737737,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.754392,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.771046,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.787701,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.804356,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.821011,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.837665,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.854320,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
